,01:01:07,26.1,17867,4410,9232,7234,684,148,841,91,162,90,313,267,694,818,11358,411,3735,2296,5065,1254,1144,169,604,182,4309,1371,7476,1514,1962,126,924,63,620,122,383,249,381,176,1847,299,4628,1008,37104,492,767,336,361,260,17174,8212,8549,2143,1367,240,2542,240,1158,158,403,216,673,189,613,247,9440,545,9396,803,809,299,625,294,412,0,10,45,42,117,98,385,165,671,393,1421,709,3322,366,6689,2393,12770,6897,29314,11418,49691,29274,39492
,01:01:23,26.1,17680,4419,9310,7320,755,202,840,97,214,91,342,283,637,820,11540,418,3697,2219,5034,1270,1068,188,583,142,4248,1407,7356,1552,1976,165,1013,98,595,101,404,249,411,158,1874,301,4597,976,37867,530,742,351,353,225,17241,8597,8454,2138,1341,240,2519,255,1209,161,435,213,666,187,609,263,9397,557,9562,854,865,433,655,301,382,0,39,79,92,126,105,362,176,686,377,1450,760,3378,364,6651,2467,12758,6816,28743,11395,49208,29417,38641
,01:01:39,26.1,17841,4459,9218,7262,720,226,857,112,182,88,339,283,642,880,11561,411,3737,2284,5120,1218,1090,202,638,177,4252,1419,7295,1534,1986,146,1002,61,605,78,409,261,377,166,1874,286,4587,994,37393,501,748,319,325,271,17291,8388,8506,2106,1368,261,2514,270,1158,125,417,246,672,193,632,203,9169,499,9325,849,889,382,677,269,426,6,35,109,78,132,111,360,158,717,389,1392,754,3362,392,6559,2446,12419,6888,29202,11516,49113,29196,39278
,01:01:55,26.1,18338,4523,9460,7240,699,186,850,124,245,96,359,268,647,818,11735,416,3734,2229,5177,1234,1094,148,629,179,4272,1422,7308,1552,2051,160,976,90,634,70,444,271,392,172,1893,295,4652,1007,37291,538,816,285,332,221,17190,8404,8728,2207,1401,232,2538,241,1176,158,461,202,700,173,652,278,9426,532,9666,857,847,377,687,335,317,16,30,94,97,123,76,328,185,689,343,1443,709,3323,331,6769,2459,12778,7075,29054,11401,50825,29250,39284
,01:02:11,26.1,18175,4394,9483,7299,708,194,865,153,204,119,332,259,665,829,11510,436,3681,2264,5335,1243,1142,203,626,170,4305,1376,7434,1589,1971,159,986,36,620,63,408,294,397,173,1880,289,4658,1001,37798,537,789,341,330,264,17370,8393,8705,2147,1331,243,2531,186,1170,122,446,216,677,210,635,248,9419,527,9653,820,886,387,657,281,383,0,14,77,86,137,102,342,193,653,342,1400,715,3419,356,6549,2499,12660,6943,29164,11254,49022,29475,38622
,01:02:27,26.1,17970,4480,9232,7594,737,151,861,139,193,93,261,240,638,815,11653,445,3791,2295,5227,1260,1119,189,602,203,4325,1432,7482,1564,1982,174,961,97,627,90,397,274,409,157,1886,333,4653,991,37559,539,812,334,360,202,17669,8574,8657,2117,1308,275,2607,267,1192,159,397,199,663,176,642,260,9444,552,9635,902,859,384,683,332,417,41,0,48,63,128,79,353,160,660,376,1411,714,3379,385,6646,2498,12419,6929,29100,11183,49774,29405,39019
,01:02:43,26.1,18255,4472,9500,7510,737,153,900,123,186,106,340,311,667,842,11456,455,3707,2336,5172,1295,1100,209,622,161,4258,1444,7575,1536,2005,204,1020,82,629,87,396,264,410,200,1870,266,4657,991,37858,539,757,336,341,251,17611,8563,8813,2146,1344,280,2582,283,1166,149,410,215,660,199,653,259,9537,530,9601,873,872,390,654,339,400,0,6,74,86,125,98,314,171,715,353,1433,746,3350,366,6544,2497,12686,6981,29303,11288,49260,29190,39770
,01:02:59,26.1,18376,4417,9469,7479,713,158,936,106,184,120,337,242,607,829,11783,423,3716,2266,5187,1258,1105,188,645,165,4369,1460,7421,1612,2088,181,980,105,660,123,416,304,413,222,1888,328,4643,1004,37454,536,793,333,309,257,17614,8656,8775,2189,1376,230,2624,261,1188,166,396,202,677,184,641,250,9474,565,9802,834,900,399,686,276,418,10,25,70,112,122,91,368,158,683,344,1417,731,3409,355,6743,2432,12749,6954,29042,11204,48931,28547,39027
,01:03:15,26.1,18125,4513,9572,7355,736,137,835,87,187,112,349,262,658,828,11892,397,3845,2294,5312,1273,1098,154,622,180,4339,1463,7570,1590,2059,151,990,133,639,95,414,271,424,184,1890,265,4577,1050,38653,526,777,316,355,255,17697,8527,8700,2163,1352,222,2609,240,1169,142,366,235,703,196,626,213,9583,568,9991,870,903,335,698,315,379,0,4,59,67,120,87,360,191,674,352,1380,748,3350,365,6618,2426,12533,6981,29203,11446,49771,28614,39029
,01:03:31,26.1,18467,4589,9603,7390,738,162,831,123,150,99,307,248,681,808,11890,450,3858,2335,5261,1263,1150,158,580,155,4447,1422,7539,1566,2038,109,1047,124,611,110,422,287,445,171,1959,309,4672,945,38015,548,767,316,329,230,17729,8696,8943,2252,1379,260,2656,270,1225,130,425,211,688,220,648,207,9550,556,9831,872,886,359,682,298,342,0,0,65,56,190,78,383,156,665,359,1383,720,3297,356,6714,2416,12454,6957,29002,11180,49298,29240,39170
,01:03:47,26.2,18262,4440,9676,7594,760,188,908,103,170,88,342,274,690,829,11979,432,3789,2384,5235,1234,1084,132,626,219,4408,1451,7571,1597,2043,155,976,121,655,144,426,322,404,174,1894,305,4663,1060,37693,513,800,347,329,206,17646,8773,9098,2221,1357,231,2674,262,1183,163,446,207,641,197,641,284,9652,530,9848,860,859,395,692,285,370,0,7,54,46,105,82,344,194,690,322,1386,752,3329,370,6611,2471,12642,6875,29266,11410,48824,29170,38534
,01:04:03,26.2,18641,4711,9532,7677,692,159,896,109,213,132,329,288,640,843,12027,440,3904,2317,5322,1327,1146,202,631,184,4384,1432,7584,1646,1982,177,1011,115,647,113,395,285,373,204,1937,309,4772,1034,38584,525,806,363,318,233,17844,8756,8927,2240,1397,247,2556,245,1169,120,395,208,677,202,643,273,9694,565,9980,879,897,354,710,287,434,7,40,61,107,122,71,351,174,656,368,1413,762,3342,387,6674,2414,13012,6824,29116,11331,49277,29036,38952
,01:04:19,26.2,18274,4663,9814,7586,754,192,914,137,195,105,337,292,685,802,11836,454,3899,2345,5390,1278,1118,168,643,173,4399,1456,7653,1647,2078,159,1012,146,644,113,396,291,426,177,1936,302,4696,1062,37645,571,813,333,361,265,17967,8687,9007,2262,1444,266,2708,259,1203,185,421,212,700,177,627,259,9728,523,9909,892,914,337,673,363,338,8,14,76,70,123,90,349,142,692,352,1418,703,3256,342,6701,2509,12762,6862,29218,11415,49941,28655,38550
,01:04:35,26.2,19001,4777,9878,7720,733,203,903,90,192,92,341,284,676,864,12072,408,3882,2337,5513,1277,1136,162,627,178,4364,1495,7605,1581,2069,134,1021,158,645,79,426,276,438,170,1964,295,4758,1016,37886,560,800,330,351,279,17902,8843,9074,2346,1384,256,2669,252,1181,140,420,254,726,196,663,221,9670,559,9987,879,913,333,673,342,384,23,12,96,78,207,79,369,165,662,366,1377,751,3387,344,6548,2509,12727,6889,29483,11382,49161,28973,39254
,01:04:51,26.2,18830,4725,9893,7633,765,166,815,120,216,107,340,234,698,889,11926,415,3870,2370,5428,1324,1148,157,662,176,4395,1488,7714,1662,2090,125,1024,161,653,96,433,268,432,202,1986,296,4828,1047,38220,560,774,324,370,255,18312,8724,8964,2300,1425,274,2742,284,1232,163,384,216,693,177,631,293,9777,575,9989,900,924,372,674,313,414,8,15,95,67,109,71,348,164,700,355,1405,748,3331,369,6610,2429,12705,6922,29889,11273,50292,29038,38778
,01:05:07,26.2,18750,4724,9875,7739,752,137,886,112,192,73,337,268,707,840,11953,416,3913,2369,5499,1324,1119,204,636,201,4452,1485,7642,1618,2103,142,997,203,608,99,439,325,427,207,1957,302,4815,1059,39017,529,784,345,338,271,18149,8855,9041,2329,1383,195,2685,272,1212,149,422,226,702,180,641,194,9726,546,10108,868,879,400,691,315,331,17,48,75,56,158,57,327,220,692,327,1366,748,3324,342,6565,2406,12501,6923,28743,11376,49971,29145,38790
,01:05:23,26.2,18907,4763,9794,7780,754,155,900,128,240,126,318,263,688,898,12228,436,3855,2351,5552,1316,1126,184,639,191,4510,1474,7566,1637,2084,158,1075,156,639,85,446,285,445,149,1971,305,4974,1045,38796,541,754,362,328,217,18327,9031,9101,2288,1405,239,2736,280,1209,154,406,216,709,162,657,222,9688,583,10138,906,882,407,713,312,392,0,30,97,82,139,115,372,166,704,377,1439,736,3376,361,6580,2401,12660,6679,29735,11239,49088,28975,38917
,01:05:39,26.2,18864,4798,10014,7844,778,185,938,142,210,97,326,293,667,824,11886,442,3950,2402,5394,1303,1098,197,668,160,4499,1520,7733,1650,2086,170,1049,152,660,95,407,295,410,216,1970,308,4929,1027,38870,576,808,349,344,293,18321,8700,9173,2321,1387,296,2778,273,1216,193,421,216,717,191,697,264,9810,551,10099,891,891,350,699,358,427,9,22,62,89,156,78,354,148,681,338,1389,709,3314,352,6528,2452,12711,6895,29164,11252,50303,28829,39279
,01:05:55,26.2,18849,4772,9910,7903,735,176,883,119,198,123,315,276,722,910,12284,418,4020,2399,5511,1282,1109,164,674,179,4533,1504,7614,1617,2071,171,1092,182,654,110,443,289,412,161,1975,311,4855,1086,38496,572,789,367,386,267,18476,8919,8961,2366,1435,233,2751,283,1237,141,462,199,677,215,639,257,9849,613,10011,885,944,410,683,363,381,5,30,78,85,183,87,383,180,679,362,1419,728,3328,380,6792,2453,12649,6750,29240,11298,49055,28795,38255
,01:06:11,26.2,19239,4687,9989,7994,794,197,928,103,201,98,346,301,731,888,12332,475,3951,2378,5550,1332,1147,178,637,160,4460,1495,7741,1613,2113,173,1077,177,678,122,407,287,416,159,1986,286,4902,1068,38666,537,800,324,344,203,18291,8929,9235,2351,1405,251,2754,286,1188,163,432,238,678,205,724,275,10007,575,10214,942,908,356,738,336,353,17,15,97,101,180,78,352,141,706,321,1395,707,3355,391,6703,2470,12523,6892,29587,11273,49875,29697,38865
,01:06:27,26.2,18878,4792,10163,7968,746,175,938,110,176,115,325,299,705,898,12214,467,3930,2423,5512,1321,1137,190,647,170,4486,1480,7794,1657,2098,189,1052,127,742,86,407,288,461,190,2051,315,4749,1030,38978,547,795,385,384,240,18554,9115,9083,2336,1447,264,2784,301,1266,185,434,244,712,236,696,236,9917,571,10155,845,933,389,708,367,379,0,7,99,73,173,109,384,148,654,338,1449,744,3283,382,6602,2451,12285,6914,29335,11295,49980,28989,38871
,01:06:43,26.2,19008,4830,10081,7863,762,188,897,145,162,125,340,291,707,839,12418,464,3947,2334,5542,1305,1153,210,680,151,4586,1504,7868,1653,2133,192,1065,165,693,147,440,290,440,194,2036,282,4805,1035,39542,544,847,361,378,265,18117,8884,9245,2371,1389,260,2767,303,1270,139,418,259,689,220,711,324,10045,522,10381,917,949,332,699,345,402,24,31,91,64,151,123,353,178,669,342,1400,712,3330,340,6616,2469,12720,6923,28710,11423,49796,28894,39175
,01:06:59,26.2,18864,4819,10168,8054,752,184,931,135,224,123,339,280,693,902,12558,485,3950,2401,5664,1335,1165,174,640,187,4506,1518,7777,1676,2097,150,1067,163,660,133,453,315,438,161,1998,324,4856,1093,39333,581,843,348,359,187,18317,9142,9217,2452,1377,283,2768,252,1210,146,397,193,722,186,688,235,10074,571,10379,887,944,403,732,345,378,22,28,74,60,140,100,290,203,679,321,1383,695,3317,374,6712,2507,12370,6901,29671,11146,48749,28608,38816
,01:07:15,26.2,19037,4900,10432,7996,781,172,981,112,210,85,310,275,734,890,12548,449,3921,2400,5482,1337,1209,203,684,156,4568,1527,7752,1692,2134,175,1021,144,668,116,449,296,484,214,1997,343,4894,1018,40345,560,817,358,364,213,18560,9128,9346,2460,1475,245,2813,293,1224,151,422,229,716,187,657,262,10104,560,10385,922,949,401,766,312,369,0,37,57,60,120,128,404,169,646,343,1405,730,3343,401,6647,2409,12649,6985,29292,11138,49521,28318,39018
,01:07:31,26.2,19150,4849,10156,8196,740,187,950,90,208,134,336,274,728,884,12654,520,3922,2419,5657,1296,1131,218,663,184,4498,1542,8114,1682,2138,171,1093,139,643,129,435,255,455,213,2071,342,5105,1060,39663,570,799,336,377,235,18206,9154,9393,2454,1457,264,2814,280,1255,149,409,229,734,192,675,257,10006,608,10560,935,941,397,729,370,393,0,28,50,43,94,128,336,192,696,355,1411,752,3322,389,6775,2459,12651,6990,29181,11503,48892,28736,38748
,01:07:47,26.2,19472,4886,10230,8218,782,175,956,184,244,68,353,286,688,883,12463,442,4011,2446,5864,1333,1174,151,656,200,4575,1532,7835,1711,2151,186,1078,176,708,96,460,331,440,181,2064,313,5066,1019,39639,609,843,307,381,265,18823,9125,9380,2400,1417,291,2833,241,1251,153,421,239,755,164,692,247,10201,565,10186,879,941,434,730,308,395,0,16,98,33,177,83,362,177,668,307,1384,698,3341,375,6635,2452,12818,6867,29338,11140,50023,28754,38721
,01:08:03,26.2,19327,4930,10360,8097,798,189,951,123,218,143,345,274,736,859,12452,471,4050,2434,5737,1293,1157,212,676,150,4700,1488,8093,1664,2156,197,1073,171,658,136,469,297,446,187,1987,327,4963,1088,39559,579,861,354,392,252,18810,9134,9553,2467,1452,228,2885,285,1238,188,372,226,726,208,681,263,10098,557,10615,939,934,310,735,329,401,7,26,61,88,121,129,339,165,681,369,1371,708,3364,350,6532,2441,12606,6772,29257,11139,49942,28926,38954
,01:08:19,26.2,19370,4823,10404,8171,754,154,941,153,248,112,342,296,733,884,12647,486,4013,2408,5672,1353,1162,178,681,175,4602,1590,7937,1723,2210,186,1062,179,688,93,407,298,461,160,2047,307,4999,1081,39328,580,854,344,373,276,18975,9270,9374,2453,1471,269,2800,260,1265,189,431,243,736,187,721,256,10761,580,10717,878,929,389,737,358,420,0,10,104,113,116,92,327,188,693,378,1433,712,3344,329,6662,2472,12686,6890,28537,11215,48609,28639,39174
,01:08:35,26.2,19584,4921,10341,8448,802,153,951,132,199,107,314,278,679,951,12797,475,4020,2488,5728,1361,1178,184,673,174,4652,1533,8033,1716,2135,171,1112,145,648,79,430,304,459,196,2032,275,5054,1035,38595,600,876,321,377,275,18945,9299,9624,2464,1483,262,2854,313,1299,169,419,219,764,184,680,211,10166,602,10958,901,980,412,717,317,381,24,31,90,89,161,98,353,183,664,372,1426,727,3338,339,6637,2436,12571,6923,29147,11318,50098,28888,38777
,01:08:51,26.2,19803,4956,10463,8150,829,176,957,91,206,122,368,283,753,883,12840,493,4179,2475,5681,1362,1227,186,670,219,4598,1528,8028,1712,2175,172,1115,149,656,108,425,281,457,206,2091,323,5076,1059,40483,574,892,366,366,253,19011,9103,9535,2503,1481,224,2863,285,1241,195,418,247,735,225,711,200,10091,598,10854,928,987,335,755,348,437,0,0,81,32,196,92,330,164,659,371,1428,707,3304,346,6730,2387,12627,6894,28969,11404,49857,29637,39592
,01:09:07,26.2,19761,4974,10370,8307,782,200,984,102,221,90,382,279,736,905,12634,481,4115,2466,5740,1314,1229,177,677,163,4646,1572,7985,1709,2208,177,1092,143,692,85,422,307,453,192,2000,325,5010,1114,40338,537,871,366,384,267,19054,9481,9546,2511,1517,243,2848,289,1324,153,432,255,704,189,676,239,10316,585,10388,933,996,368,777,354,394,17,3,88,57,127,81,382,130,666,323,1407,709,3351,331,6673,2470,12735,6892,28849,11544,49395,28802,39267
,01:09:23,26.2,20000,5064,10550,8245,828,158,993,106,228,93,324,273,753,880,12984,491,4098,2445,5719,1322,1184,190,688,161,4633,1579,8005,1699,2198,140,1079,162,672,98,439,288,478,206,2091,327,5125,1092,39948,553,886,328,394,233,19061,9295,9631,2479,1479,226,2882,282,1336,161,431,216,765,209,747,229,10167,627,10944,959,1007,377,763,313,349,16,0,85,51,161,106,289,189,676,344,1414,722,3264,380,6651,2444,12376,6861,28901,11415,49436,28493,39033
,01:09:39,26.3,19827,4873,10434,8382,847,204,982,123,204,92,350,331,746,935,13218,474,4160,2452,6055,1379,1251,183,681,210,4735,1558,7972,1755,2165,144,1104,146,681,117,448,301,437,197,2044,319,5075,1088,40307,575,874,325,394,245,18958,9281,9675,2538,1494,239,2910,283,1267,166,440,182,775,227,677,230,10384,608,10614,947,980,392,784,347,388,6,34,105,65,146,78,343,146,679,339,1377,726,3275,377,6589,2480,12648,6700,28980,11103,49210,28903,38840
,01:09:55,26.3,19686,4933,10350,8327,797,196,1018,124,198,128,361,312,777,908,13031,457,4174,2500,5808,1373,1208,221,668,197,4815,1583,8250,1744,2166,175,1065,157,714,110,457,316,497,180,2086,294,5115,1065,40229,614,872,334,363,259,19329,9577,9683,2545,1506,257,2892,253,1288,172,472,241,787,224,732,210,10387,591,10927,934,965,403,773,346,430,3,23,76,59,140,65,383,159,681,332,1414,716,3338,350,6594,2397,12668,6836,29212,11134,49301,28757,38592
,01:10:11,26.3,20100,5091,10669,8514,804,150,968,84,196,113,348,273,751,898,13132,458,4127,2533,5997,1402,1234,179,670,190,4638,1574,8187,1739,2180,180,1087,171,713,119,445,309,494,167,2085,313,5097,1115,40521,623,877,330,392,267,19265,9475,9809,2572,1467,257,2861,251,1243,135,439,193,730,253,707,191,10581,611,10911,926,992,301,759,329,359,0,43,66,46,127,87,326,134,672,366,1398,719,3333,342,6624,2406,12649,6759,28805,11138,49823,28415,38996
,01:10:27,26.3,20132,5033,10711,8307,810,183,936,149,223,105,372,276,747,935,12960,459,4103,2500,5888,1347,1259,185,690,178,4710,1517,7934,1768,2224,181,1062,129,693,75,457,310,494,238,2115,358,5147,1110,40032,588,850,341,365,224,19385,9651,9838,2595,1499,281,2951,247,1304,140,434,233,776,191,761,255,10570,612,11059,956,986,392,795,348,426,18,0,69,18,162,86,328,180,654,370,1393,719,3352,405,6690,2437,12482,6712,28819,11185,49819,28699,38238
,01:10:43,26.3,20393,4996,10823,8492,831,198,987,90,248,128,369,278,774,880,13205,517,4108,2545,5957,1406,1199,171,688,191,4705,1639,8208,1726,2225,174,1096,130,698,119,417,334,483,220,2112,303,5157,1066,41168,590,899,338,413,268,19379,9582,9978,2582,1487,263,2915,281,1304,152,453,217,772,191,695,246,10420,593,10934,954,997,346,816,374,423,51,40,31,48,151,133,374,136,658,354,1396,752,3325,386,6528,2399,12584,6922,29095,11197,49525,28267,38968
,01:10:59,26.3,20389,5032,10741,8582,860,189,1004,178,219,77,338,299,751,887,13207,485,4183,2422,5977,1381,1254,189,698,189,4760,1676,8272,1860,2231,170,1083,131,713,114,453,313,450,217,2093,340,5165,1100,40529,591,884,369,356,261,19643,9618,10017,2554,1521,282,2997,253,1349,192,434,227,763,235,697,253,10549,625,11097,994,1018,402,793,320,428,20,0,51,105,115,101,378,167,662,404,1379,713,3318,336,6568,2446,12552,6790,28580,11199,48853,28868,39129
,01:11:15,26.3,20345,5022,10847,8531,771,171,1006,159,252,119,370,297,730,938,13277,470,4151,2458,6059,1412,1236,179,701,212,4750,1624,8173,1834,2217,189,1122,149,756,113,448,307,452,218,2129,343,5222,1085,40428,639,872,387,400,280,19677,9705,9859,2596,1560,254,2983,298,1324,162,516,191,748,248,690,215,10286,612,11179,978,1000,385,762,370,428,6,51,110,85,163,88,338,207,640,375,1420,722,3318,373,6683,2471,12592,6841,29032,11152,49728,28919,38685
,01:11:31,26.3,20291,5025,10779,8651,797,204,1011,130,226,124,354,284,731,953,13447,453,4210,2464,6037,1423,1221,200,727,186,4765,1597,8300,1779,2199,186,1096,159,687,138,445,312,459,219,2112,327,5154,1080,40523,634,851,349,382,260,19489,9524,9939,2735,1530,243,3043,265,1309,197,454,226,817,175,712,222,10409,599,11098,996,940,370,779,319,426,0,20,81,39,168,99,367,195,660,365,1376,716,3320,357,6653,2431,12688,6846,29281,11132,49871,28652,39053
,01:11:47,26.3,20434,5086,10846,8714,867,231,988,122,224,109,375,302,752,966,13374,468,4171,2454,5843,1402,1258,195,717,177,4778,1642,8438,1739,2226,210,1138,167,728,146,456,331,475,228,2149,357,5107,1171,41041,618,917,368,407,285,19670,9832,10046,2590,1556,233,2932,274,1303,167,447,218,795,219,740,279,10895,601,11260,1013,989,374,782,382,423,8,37,68,69,168,95,380,138,668,380,1433,700,3333,392,6711,2405,12632,6862,29372,11216,49506,28587,38722
,01:12:03,26.3,20496,4987,10736,8662,844,173,962,137,191,119,390,300,730,943,13358,494,4272,2603,6080,1399,1238,199,719,188,4836,1624,8224,1763,2237,204,1118,164,730,104,463,326,465,222,2122,326,5238,1115,39824,636,914,360,392,271,19618,9750,9808,2614,1552,292,3069,261,1327,146,475,227,796,207,746,225,10711,634,11280,1009,981,377,824,347,451,4,27,98,52,120,101,363,167,664,376,1387,703,3262,394,6712,2450,12622,6797,29068,11095,48753,28400,38748
,01:12:19,26.3,20669,5097,11104,8819,829,197,1000,127,226,83,362,271,719,935,13458,519,4187,2603,6113,1379,1234,191,692,207,4864,1636,8266,1825,2228,157,1134,171,716,99,488,272,494,212,2153,296,5191,1090,41395,587,889,381,403,262,19565,9712,10024,2589,1516,225,2992,248,1336,192,428,245,749,201,707,225,10531,604,11116,954,976,402,786,352,470,7,8,70,60,130,103,352,140,703,379,1413,725,3325,379,6727,2396,12560,6828,29886,11129,49438,28889,37919
,01:12:35,26.3,20416,5024,10939,8817,851,180,1022,98,241,123,353,299,737,954,13512,470,4245,2551,6168,1422,1257,187,756,177,4810,1645,8468,1793,2255,173,1137,185,762,128,488,302,485,175,2147,319,5204,1128,41024,619,933,390,369,234,19596,9793,9758,2651,1527,276,2964,277,1373,184,468,237,789,199,724,269,10413,631,11675,986,1024,396,770,384,400,17,0,106,85,142,92,336,194,698,335,1336,751,3265,364,6634,2436,12648,6711,28695,10876,49949,28272,39060
,01:12:51,26.3,20530,5149,10937,8768,824,201,1027,108,195,90,382,278,785,908,13355,513,4298,2526,5995,1378,1234,185,732,186,4818,1623,8415,1832,2304,171,1105,175,694,107,474,278,503,234,2181,340,5420,1121,41038,625,932,336,393,271,19531,9664,10001,2743,1522,293,3043,275,1351,192,455,261,781,209,738,205,10805,606,11501,1043,999,433,763,399,436,11,4,117,62,141,110,400,183,685,344,1398,727,3324,362,6657,2509,12725,6847,29162,11125,49850,28442,38130
,01:13:07,26.3,20748,5133,11086,8813,906,139,1005,116,235,114,371,298,791,921,13565,473,4275,2516,6202,1434,1294,181,712,190,4817,1636,8242,1872,2235,218,1156,128,716,87,488,320,477,201,2221,327,5338,1101,40989,630,919,349,387,268,19872,9935,10185,2665,1550,258,3054,301,1397,174,434,258,817,190,724,241,10810,615,11475,1027,1017,440,790,376,439,25,11,74,64,153,85,373,148,688,357,1387,701,3343,348,6620,2403,12522,6782,29200,11138,50754,28507,38803
,01:13:23,26.3,20977,5149,11242,8892,836,180,1043,131,217,129,355,308,798,938,13602,508,4350,2512,6055,1368,1218,228,685,183,4917,1679,8570,1871,2273,142,1139,184,740,89,412,329,500,194,2176,355,5277,1158,41255,625,920,344,403,252,20040,9947,10337,2682,1584,295,3064,297,1358,141,467,239,797,178,722,292,10752,628,11613,1024,1054,396,809,382,433,22,10,78,80,130,98,357,164,642,335,1394,721,3308,395,6590,2466,12733,6727,28625,11036,49708,28450,38478
,01:13:39,26.3,21351,5136,11141,8768,851,179,1022,132,219,102,416,297,793,963,13727,486,4197,2597,6176,1451,1292,197,653,176,4911,1638,8483,1849,2301,194,1184,153,721,121,477,314,509,213,2204,370,5274,1145,42064,584,906,366,349,239,20182,9960,10149,2767,1596,332,3017,266,1353,180,454,253,783,203,707,344,10673,613,11614,986,1032,415,792,317,436,5,54,86,74,149,69,331,162,666,426,1424,736,3296,354,6561,2467,12305,6673,28931,11058,49659,28215,38980
,01:13:55,26.3,20745,5167,11162,8943,882,195,1032,150,250,76,336,286,791,992,13702,543,4280,2560,6250,1461,1282,163,706,171,4943,1662,8509,1842,2270,174,1182,142,719,142,455,316,514,232,2226,368,5366,1135,41291,632,905,358,375,266,19823,10026,10180,2729,1591,292,3075,282,1383,209,460,189,786,191,714,267,10726,632,11488,981,1027,408,832,363,472,0,30,60,50,145,94,369,179,645,366,1386,705,3221,334,6547,2331,12601,6763,29269,11129,49406,27996,38064
,01:14:11,26.3,20853,5109,11358,8965,885,207,1030,116,213,124,391,322,769,982,13986,512,4322,2587,6197,1444,1256,178,736,204,4885,1650,8551,1862,2291,164,1164,146,726,127,457,285,508,197,2200,334,5325,1149,41867,616,955,407,409,289,20083,10073,10623,2785,1552,253,3074,265,1363,170,467,249,790,246,714,259,10680,621,11617,1011,1004,396,864,357,478,2,11,110,40,123,109,354,172,669,374,1425,686,3311,323,6650,2437,12401,6653,28877,11191,50035,28103,38658
,01:14:27,26.3,21348,5287,11436,8798,846,166,1080,128,250,133,366,289,771,936,14041,523,4340,2593,6382,1452,1278,217,727,182,4899,1669,8504,1873,2287,197,1174,179,730,90,453,334,521,197,2172,364,5350,1157,41478,660,944,370,413,241,19930,9853,10191,2784,1606,299,3141,266,1401,208,473,256,804,206,734,308,10718,636,11694,1039,991,405,830,365,429,0,39,75,94,125,104,362,143,668,348,1377,712,3276,343,6623,2450,12779,6825,28936,11071,49513,28205,38627
,01:14:43,26.3,21081,5181,11370,8999,890,161,1051,158,268,121,363,324,803,929,14036,533,4375,2594,6362,1445,1244,199,731,206,5026,1647,8628,1858,2303,183,1163,148,748,151,506,307,491,269,2215,352,5353,1125,42182,665,953,335,400,268,19762,10018,10122,2766,1588,243,3115,293,1411,196,447,238,814,163,742,254,10810,663,11715,992,1042,371,850,436,417,19,21,69,20,176,68,377,193,654,341,1416,733,3380,374,6656,2458,12552,6804,28810,11227,49017,28162,38978
,01:14:59,26.3,21297,5264,11353,9202,885,193,1046,101,199,105,375,322,791,939,14187,478,4441,2647,6296,1418,1281,199,728,185,5106,1743,8544,1889,2314,191,1204,179,787,111,488,312,479,188,2270,359,5329,1114,42095,640,924,385,415,277,20421,10211,10496,2810,1560,278,3124,284,1357,156,473,235,814,190,761,277,11376,631,12002,1052,1090,401,857,377,413,42,16,108,69,160,90,349,181,729,356,1407,748,3342,335,6653,2458,12459,6819,29258,11146,49570,27595,38733
,01:15:15,26.3,20809,5138,11482,9042,877,186,1087,149,208,140,308,286,799,966,14059,493,4330,2670,6393,1460,1326,233,760,199,4922,1697,8644,1911,2328,167,1177,188,723,161,516,341,540,218,2230,368,5415,1100,42221,662,961,392,400,292,20240,10115,10373,2867,1599,272,3152,312,1351,148,481,236,801,186,736,252,10771,617,11775,1049,1064,331,842,344,398,0,27,81,49,156,81,322,179,675,364,1410,704,3352,387,6612,2373,12716,6723,29458,11224,49801,27989,38210
,01:15:31,26.3,21313,5330,11483,9097,872,169,1040,101,202,114,395,282,785,950,13995,520,4488,2596,6295,1458,1319,193,735,217,5079,1700,8607,1911,2371,209,1224,187,725,93,503,329,496,223,2185,347,5446,1182,42740,625,909,354,401,244,20273,10186,10449,2841,1582,277,3187,252,1398,171,453,220,802,245,775,232,11180,666,11714,1014,1072,394,812,387,456,0,10,88,89,182,69,365,146,652,346,1395,691,3300,413,6706,2413,12338,6747,28756,10862,48390,28057,38451
,01:15:47,26.4,21382,5233,11509,9142,918,193,1050,136,237,161,353,295,799,962,14302,520,4479,2571,6304,1449,1304,156,751,215,5024,1691,8788,1863,2346,181,1187,177,766,89,510,310,512,215,2250,371,5464,1136,42241,662,903,373,376,237,20717,10228,10638,2888,1599,268,3182,270,1383,154,491,252,859,195,783,243,11110,655,11818,1064,1068,431,828,432,371,10,28,101,48,147,54,359,179,651,338,1403,713,3333,388,6679,2448,12648,6899,29503,11156,49717,28261,38283
,01:16:03,26.4,21337,5250,11436,9279,892,212,1086,103,253,161,338,270,817,1003,14343,524,4398,2588,6321,1436,1302,213,747,213,5075,1729,8714,1905,2366,180,1212,162,709,103,497,317,499,216,2236,347,5471,1139,42841,663,906,391,406,278,20709,10215,10550,2795,1635,269,3123,273,1371,173,454,224,814,213,769,217,11027,623,11747,1009,1016,378,875,376,438,13,27,114,64,178,121,369,175,649,389,1415,674,3366,336,6582,2468,12581,6877,29032,10961,48669,28509,38549
