,01:04:35,26.6,8176,10255,21613,3336,7135,1458,6590,10606,4621,2873,6572,9018,13504,2934,10700,1727,4290,3841,12391,2562,5429,1738,3555,1176,6061,6935,5661,15307,6509,4482,8848,7630,4424,1956,1392,3545,4095,7318,6524,2617,3287,1987,3859,11352,17379,2063,3310,2042,5733,8736,12427,2317,10683,2404,12829,16174,8158,2280,2356,2561,5274,11652,3983,1812,6625,5687,10392,13395,7801,3503,3625,1684,234,7,106,126,194,276,294,707,699,1267,1164,2918,2066,6221,5183,12459,9972,21714,16109,41388,36450,53151,48697,52181
,01:04:51,26.6,7956,10191,22155,3346,7068,1452,6585,12134,4621,2829,6448,8929,13450,2871,10927,1683,4378,3932,12451,2725,5370,1723,3554,1244,6009,6895,5838,15329,6605,4468,9292,6901,4345,2032,1380,3522,4087,7554,6571,2571,3364,1969,3857,11338,17313,2060,3325,2057,5857,8878,12670,2398,10401,2508,13180,16122,8410,2414,2399,2572,5271,11725,4117,1854,6636,5802,13354,13463,7655,3635,3574,1756,239,22,112,170,238,291,301,720,714,1259,1150,2893,2052,6285,5178,12463,9886,22126,15900,40897,36262,54263,48238,52359
,01:05:07,26.6,8237,10171,22089,3293,6960,1464,6650,12155,5765,2942,6591,8924,13467,2954,10810,1682,4293,3898,12528,2919,5507,1763,3493,1200,6072,7013,5632,15282,6490,4430,8366,7534,4611,2011,1379,3529,4173,7392,6366,2665,3217,1995,4121,11676,17198,2086,3298,2114,5967,8665,12788,2431,10733,2408,12874,16267,8158,2395,2475,2568,5312,11576,4000,1778,6553,5664,10912,13462,8238,3565,3653,1694,190,0,68,153,229,301,272,723,693,1309,1105,2876,2049,6066,5173,12707,10152,22004,15975,41335,35690,53397,48315,51370
,01:05:23,26.6,8132,10387,22069,3264,7049,1508,6594,12055,6157,2918,6550,8890,13409,2934,10768,1695,4318,3877,12764,2263,4965,1724,3519,1212,6190,7067,5717,15027,6356,4417,8817,8009,4317,2038,1408,3532,4207,7627,6456,2605,3359,1950,3850,11844,17892,2106,3274,2036,5901,9086,12868,2417,10844,2413,13293,15996,8121,2391,2404,2656,5182,11840,4030,1821,6798,5751,13601,12860,7810,3558,3595,1727,268,6,70,138,223,272,270,707,685,1273,1098,2875,2092,6131,5091,12653,9938,22222,15860,41067,36377,53610,48626,52134
,01:05:39,26.6,8193,10324,21847,3371,7061,1470,6677,12303,5220,2908,6550,9088,13489,2997,10748,1748,4340,3890,12915,2972,5331,1763,3548,1235,6126,7107,5733,15384,6544,4552,8828,7490,4277,2042,1408,3553,4160,7664,6511,2682,3316,1993,3965,11156,17299,2070,3321,2037,5932,9032,12635,2400,10653,2423,13218,16311,8134,2429,2435,2644,5287,11534,4150,1857,6804,5690,10538,13746,7654,3633,3679,1727,212,0,55,178,179,268,280,775,707,1281,1171,2855,2070,6269,5235,12758,10021,22427,15996,41128,36463,53990,48732,52012
,01:05:55,26.6,8459,10227,22125,3388,7084,1504,6679,12151,5873,2825,6527,9117,13469,3038,10910,1712,4433,3960,12953,3051,5449,1747,3588,1222,6111,7015,5688,15184,6456,4539,8899,7024,4126,2026,1411,3599,4150,7612,6541,2603,3397,1991,4035,11081,17411,2141,3291,2082,5807,9066,12973,2404,10824,2449,12665,16479,8269,2375,2422,2551,5404,11709,4126,1801,6683,5754,13251,13601,7857,3658,3628,1725,229,12,74,138,226,277,304,689,709,1309,1149,2850,2016,6199,5180,12648,10090,22019,16220,40139,35789,53416,48303,52056
,01:06:11,26.6,8180,10522,22262,3390,7180,1502,6605,11939,6021,2896,6542,9093,13467,3022,10723,1750,4434,3843,12851,3053,5876,1802,3584,1265,6139,7050,5749,15503,6550,4602,8962,7838,4689,2037,1370,3609,4148,7610,6542,2686,3287,1956,4259,11324,16860,2038,3381,2097,5950,9193,13026,2433,10769,2443,12947,16072,8255,2483,2479,2603,5333,11402,4079,1858,6929,5900,10941,13745,7682,3734,3710,1717,221,30,91,138,231,296,284,697,718,1265,1103,2896,2085,6121,5245,12814,10010,22401,16278,41239,36140,53572,48523,52839
,01:06:27,26.6,8357,10360,22337,3388,7102,1480,6673,12063,6241,2931,6649,9173,13623,3027,10800,1737,4389,3922,12882,3000,5979,1778,3582,1288,6184,7147,5812,15356,6582,4650,10191,7205,4399,2041,1386,3596,4263,7639,6557,2629,3416,2054,4369,10539,17845,2063,3351,2057,5846,9052,12935,2408,10983,2469,12732,16481,8460,2410,2486,2629,5302,11929,4283,1853,6651,5875,13557,13825,7567,3701,3645,1755,230,22,65,158,170,290,319,704,689,1312,1135,2881,2114,6079,5178,12705,9903,21665,16051,41464,36097,53372,48230,52580
,01:06:43,26.6,8216,10246,22368,3330,7166,1494,6763,12119,6155,2970,6646,9164,13502,2997,10966,1728,4514,3974,12816,2793,6116,1801,3624,1193,6127,7155,5905,15582,6622,4669,9599,7480,4183,2106,1441,3637,4278,7568,6542,2655,3360,1985,3993,10026,17515,2176,3310,2099,5965,9542,13056,2414,11007,2524,13302,16210,8269,2460,2503,2607,5416,12032,4249,1835,6593,5941,10779,13982,8267,3724,3650,1755,223,0,83,205,208,298,282,698,717,1291,1152,2922,2061,6191,5249,12538,9771,21639,16049,41368,36832,53333,48291,51662
,01:06:59,26.6,8240,10380,22435,3355,7079,1528,6859,12391,6197,2967,6519,9114,13557,3076,10765,1709,4474,3951,13103,3023,5913,1789,3563,1255,6251,7203,5761,15186,6588,4678,10464,7564,4023,2074,1396,3678,4241,7624,6468,2680,3399,1991,3800,9986,18278,2132,3336,2115,6009,9475,13067,2404,11043,2502,13346,16845,8466,2417,2425,2599,5426,11773,4222,1816,6871,5916,13465,13527,8007,3680,3687,1704,226,0,92,131,204,266,251,705,718,1267,1161,2860,2067,6086,5121,12793,10031,21766,15786,41533,35158,52795,48352,53120
,01:07:15,26.6,8338,10392,22220,3363,7214,1515,7034,12514,6086,2993,6728,9323,13635,3061,10943,1794,4420,3866,13097,3070,5831,1813,3683,1210,6139,7045,5866,15210,6688,4625,9075,8240,4275,2105,1420,3708,4329,7728,6449,2759,3397,2014,3906,9740,17772,2072,3358,2095,5991,9500,13202,2426,11122,2495,13079,16120,8563,2416,2434,2724,5430,11875,4212,1885,6837,5942,11099,13666,7928,3671,3694,1791,255,0,74,142,229,287,311,703,673,1273,1104,2890,2084,6219,5180,12871,9892,21809,15812,40732,35655,53933,48612,51903
,01:07:31,26.7,8311,10344,22096,3394,7349,1545,6744,12448,6277,3034,6634,9260,13667,3072,11179,1704,4522,3985,12801,2841,5807,1837,3652,1234,6171,7204,5765,15656,6685,4710,9533,7187,4386,2059,1442,3731,4252,7787,6625,2689,3347,2022,3960,10618,18032,2107,3367,2041,6062,9517,13278,2480,11027,2492,13195,16040,8350,2506,2425,2664,5419,12225,4257,1839,6833,5924,13611,13918,7972,3620,3743,1786,244,22,55,121,201,261,324,726,704,1321,1122,2883,2083,6113,5216,12804,9990,21864,16489,40389,36566,53083,48566,52556
,01:07:47,26.7,8451,10595,22473,3437,7144,1536,6812,12306,6183,3043,6677,9283,13892,3020,11190,1738,4437,3989,13105,3092,5949,1759,3642,1249,6280,7239,5930,15656,6686,4643,9441,7422,4232,2102,1439,3756,4329,7682,6638,2695,3344,2016,3993,10891,17869,2209,3355,2144,6024,9337,13211,2479,10986,2543,13217,16663,7987,2526,2389,2722,5375,11789,4200,1882,6835,6060,10851,13790,7675,3834,3673,1774,224,0,76,167,220,271,283,683,693,1305,1107,2880,2075,6065,5192,12868,10069,21927,16543,41227,36237,54146,48752,52245
,01:08:03,26.7,8510,10474,22496,3412,7284,1546,6802,12411,6368,3032,6697,9405,13844,3051,11109,1761,4485,3921,12826,3106,5504,1753,3673,1253,6156,7355,5873,15753,6640,4716,9849,6981,4234,2161,1431,3775,4329,7786,6755,2746,3387,2085,3977,10580,17884,2132,3318,2102,6132,9419,13523,2421,11245,2475,13125,16557,8140,2443,2467,2665,5454,12086,4226,1886,6962,5943,13871,13924,7717,3793,3710,1799,227,1,122,136,204,274,324,703,704,1314,1135,2852,2051,6104,5086,12778,9856,21731,15918,41474,36363,53753,48657,52270
,01:08:19,26.7,8531,10531,22462,3441,7278,1517,6757,12144,5663,3057,6731,9119,13920,3161,11108,1781,4586,4025,13276,2579,5696,1806,3687,1293,6265,7223,5958,15950,6707,4696,9492,6965,4372,2143,1445,3709,4343,7806,6670,2747,3370,2006,3994,10803,18211,2127,3419,2097,6060,9412,13082,2481,11109,2528,12544,16261,8033,2552,2507,2720,5494,12295,4254,1874,6814,5985,11431,13845,7905,3680,3644,1764,247,0,76,152,179,255,332,720,679,1312,1137,2888,2111,6033,5255,12659,9837,21891,16165,40677,36074,53623,48721,51859
,01:08:35,26.7,8519,10589,22816,3470,7316,1515,6829,12270,5842,3026,6659,9392,13786,3198,11229,1714,4612,4033,12942,3118,5951,1822,3705,1219,6337,7267,6006,15808,6843,4648,9850,7254,4589,2129,1454,3621,4364,7805,6767,2733,3411,2072,4118,11484,18103,2189,3460,2153,6048,9223,13045,2573,11126,2542,12846,15742,8311,2497,2509,2690,5574,11757,4272,1944,6943,5998,13890,13817,7612,3764,3760,1807,269,14,87,156,237,314,280,683,729,1336,1158,2888,2064,6172,5125,12561,9956,22324,16268,40409,35615,53373,48049,52232
,01:08:51,26.7,8561,10374,22622,3467,7416,1536,6751,12418,5988,3028,6803,9370,14021,3096,11232,1784,4487,4028,13335,2835,6363,1819,3708,1236,6438,7330,5888,16027,6685,4695,9938,7248,4326,2126,1483,3799,4425,7788,6889,2732,3416,2035,4076,11071,18557,2163,3377,2127,6044,9411,13082,2496,11071,2511,12532,16412,8222,2547,2514,2728,5405,11984,4339,1907,6872,5907,12206,13778,7597,3880,3778,1778,246,8,82,160,215,259,297,715,712,1331,1173,2870,2083,6075,5249,12722,10013,21648,16235,41215,35894,53616,48181,53159
,01:09:07,26.7,8611,10736,22553,3485,7452,1541,6766,12022,6528,2983,6789,9480,13984,3144,11269,1760,4576,3939,13430,3152,6480,1750,3717,1260,6446,7301,6017,15859,6575,4657,10292,7774,4645,2102,1423,3772,4297,7959,6903,2758,3462,2014,4149,11130,17978,2162,3484,2178,6145,9325,13429,2514,11203,2566,13121,16642,8403,2545,2548,2773,5489,12064,4334,1906,6958,6031,13994,13828,8368,3773,3721,1861,247,24,104,151,176,295,296,691,707,1234,1135,2887,2043,6146,5177,12835,9834,22147,15827,40946,36319,54338,48615,52123
,01:09:23,26.7,8633,10437,22835,3475,7411,1521,6761,12199,6464,3085,6687,9367,14147,3155,11314,1816,4531,4043,13304,2799,6311,1837,3710,1288,6428,7391,6071,15960,6862,4694,9059,7994,4532,2163,1491,3752,4442,7915,6947,2791,3468,2093,4217,10947,18104,2146,3459,2196,6086,9524,13326,2559,11203,2568,13420,16917,8469,2543,2515,2700,5547,12009,4286,1911,7095,6093,12187,13746,8024,3590,3785,1774,231,0,49,128,234,252,303,755,719,1278,1122,2884,2117,6129,5138,12606,9779,21200,16002,41573,36365,54476,49064,52656
,01:09:39,26.7,8593,10713,22731,3457,7401,1561,7029,12462,6366,3044,6639,9397,13913,3180,11359,1759,4616,3914,13290,3211,6396,1833,3658,1243,6385,7512,6077,16211,6802,4814,10210,8308,4713,2155,1474,3796,4489,7984,6886,2773,3449,2074,4247,11167,18149,2177,3488,2126,6174,9472,13457,2531,11363,2611,13674,16439,8653,2555,2594,2789,5564,12085,4355,1937,7043,6128,14221,14225,8423,3741,3852,1832,277,0,33,128,179,295,241,720,751,1269,1113,2864,2052,6209,5148,12730,9917,21454,16296,40496,36096,53102,48355,52317
,01:09:55,26.7,8753,10564,22646,3414,7472,1527,6779,12636,6578,3069,6803,9347,13958,3154,11169,1764,4562,4009,13378,3183,5910,1840,3782,1276,6390,7392,6097,15914,6748,4732,8584,8264,4572,2192,1464,3777,4356,8025,6911,2786,3436,2052,4288,11143,18294,2208,3457,2242,6114,9407,13576,2563,11300,2601,13616,16953,8439,2507,2535,2748,5619,12043,4330,1980,7083,6041,12004,14332,8401,3711,3861,1832,216,0,45,136,178,276,274,741,711,1290,1102,2869,2117,6179,5195,12793,9985,22150,16137,41648,36463,53923,49107,52414
,01:10:11,26.7,8716,10643,22739,3524,7600,1573,7019,12318,6530,3131,6928,9629,14196,3161,11358,1815,4661,4044,13654,2986,6175,1799,3768,1242,6396,7514,5982,15933,6870,4625,10513,7856,4529,2222,1528,3815,4407,7903,6940,2799,3490,2090,4183,10673,18187,2213,3534,2185,6118,9419,13557,2561,11480,2561,13330,16982,8559,2522,2544,2759,5750,11991,4314,1897,7059,6068,14125,14639,7897,3772,3885,1831,273,33,74,168,210,256,294,703,703,1309,1100,2910,2059,6069,5297,12729,9874,21530,16162,41231,35955,53160,48418,52732
,01:10:27,26.7,8557,10524,22854,3596,7612,1557,7003,12490,6163,3071,6919,9499,13963,3231,11420,1786,4588,4135,13623,3222,6399,1861,3800,1331,6434,7386,6104,15915,6914,4687,9567,8055,4633,2109,1480,3766,4436,7927,7127,2780,3434,2091,4310,10777,17977,2175,3534,2188,6237,9365,13570,2564,11364,2590,13576,16666,8479,2507,2564,2757,5625,12065,4330,1963,6960,6117,12100,14300,8292,3667,3814,1794,235,7,74,144,178,288,272,706,712,1342,1139,2846,2173,6076,5154,12687,9900,21965,16107,40382,36491,53786,48769,52628
,01:10:43,26.7,8510,10722,22569,3457,7511,1584,6370,12448,6432,3072,6989,9617,14203,3229,11342,1805,4593,4013,13781,3173,6996,1884,3729,1313,6485,7408,6059,16066,6849,4822,10391,7856,4650,2233,1453,3755,4362,8028,7002,2778,3409,2108,4291,10845,18368,2245,3490,2162,6198,9416,13494,2549,11176,2604,13063,16792,8324,2566,2523,2787,5718,12220,4283,1948,7159,6016,14091,14064,8260,3828,3797,1838,224,0,45,99,213,260,284,685,665,1332,1145,2862,2124,6099,5080,12672,9697,21438,16042,41650,36183,53700,49039,52216
,01:10:59,26.7,8578,10792,22976,3543,7436,1571,7109,12679,6303,3094,6939,9767,14200,3210,11485,1784,4621,4041,13565,3194,6449,1908,3802,1292,6605,7581,6222,16204,6868,4802,8801,8592,4737,2144,1489,3808,4388,8111,6989,2840,3508,2077,4639,11516,18758,2225,3475,2190,6184,9628,13946,2606,11351,2574,13947,16975,8444,2579,2599,2831,5721,12037,4353,1957,7119,6109,12661,14360,8107,3878,3859,1845,243,20,45,149,238,267,314,737,719,1314,1138,2938,2146,6148,5129,12749,9843,21769,15743,41090,36034,53851,48428,51924
,01:11:15,26.7,8814,10912,22870,3480,7622,1573,6966,12465,6473,3106,6821,9540,14375,3245,11423,1808,4654,4092,13612,2572,6782,1880,3787,1289,6579,7572,6234,16281,6886,4663,9838,7342,4232,2215,1508,3775,4459,8149,7015,2851,3396,2123,4385,10933,18641,2226,3535,2194,6326,9529,13811,2513,11453,2595,12969,16863,8382,2593,2537,2763,5597,12352,4258,2016,7221,6075,14457,14627,8209,3818,3824,1906,269,34,95,160,224,290,278,713,653,1269,1136,2829,2141,6155,5159,12725,9808,21536,15929,41302,36365,53650,48694,51791
,01:11:31,26.7,8793,10863,22953,3479,7494,1542,6879,12475,6368,3174,6989,9723,14539,3287,11561,1830,4643,4088,13844,3361,6445,1870,3855,1341,6469,7514,6358,16128,6929,4823,9173,8291,4394,2231,1444,3822,4525,7980,7046,2884,3524,2088,4490,11014,18753,2210,3553,2168,6355,9470,13567,2603,11584,2626,13466,16971,8103,2573,2563,2837,5619,12227,4450,2000,7144,6190,12843,14340,8126,3838,3901,1843,233,0,100,168,218,305,308,704,711,1299,1125,2851,2126,6088,5210,12950,9855,22407,15946,41450,36963,54434,48554,50699
,01:11:47,26.7,8728,10790,22767,3535,7632,1559,7105,12504,6607,3180,6934,9515,14296,3172,11406,1762,4695,4056,13878,2939,6253,1887,3828,1306,6454,7553,6172,16280,6873,4808,11259,7888,4617,2230,1474,3812,4404,8095,6985,2886,3511,2130,4495,11274,18653,2223,3514,2245,6350,9538,13833,2640,11536,2596,13465,17413,8482,2571,2568,2799,5780,12238,4444,1937,7206,6130,14277,14905,8647,3822,3924,1839,253,0,74,137,202,283,269,689,692,1254,1124,2914,2082,6140,5119,12642,9964,21945,16094,40682,35712,53545,48895,52043
,01:12:03,26.7,8956,10848,22915,3536,7545,1556,7193,12516,5334,3102,6919,9700,14163,3311,11498,1819,4668,4146,13885,3303,6946,1881,3865,1341,6544,7604,6179,15949,6899,4755,8779,8095,5177,2192,1489,3923,4504,8208,7098,2851,3596,2102,4605,10902,19085,2184,3532,2218,6306,9674,13892,2523,11565,2723,13990,16464,8348,2688,2632,2797,5734,12184,4455,2066,7161,6269,12897,14934,8422,3831,3913,1857,272,0,64,152,199,273,313,722,719,1282,1141,2910,2117,6172,5174,12721,9834,21740,16082,40072,36248,53252,48963,50658
,01:12:19,26.7,8703,10760,23238,3571,7661,1601,7159,12486,6620,3190,6930,9586,14333,3234,11641,1832,4598,4144,13877,2928,6742,1934,3826,1291,6513,7577,6304,16179,7013,4780,10733,8277,4616,2212,1514,3871,4498,8261,7031,2918,3526,2135,4613,10969,18930,2178,3634,2287,6344,9560,13982,2660,11662,2630,13529,17606,8706,2758,2639,2898,5770,12266,4436,1990,7032,6318,14230,14814,8832,3793,3932,1852,258,30,83,174,219,261,286,733,699,1312,1059,2910,2107,5996,5226,12918,9785,21534,16046,41044,36311,54019,49428,50680
,01:12:35,26.7,8969,11126,23351,3604,7526,1569,7099,12290,6175,3182,7047,9770,14523,3268,11551,1832,4715,4088,14117,3313,6958,1909,3805,1357,6538,7615,6350,16470,7004,4730,9638,8054,4773,2273,1535,3851,4535,8202,7068,2840,3449,2148,4634,11317,18897,2202,3603,2239,6346,9674,13834,2588,11954,2647,13507,17415,8569,2606,2591,2871,5703,12559,4550,2068,7221,6274,12541,14562,8157,3841,3903,1853,257,17,77,151,218,269,314,717,655,1230,1087,2813,2100,6071,5187,12853,9855,21877,15933,41991,36051,52983,48587,52069
,01:12:51,26.7,8773,10988,23087,3588,7930,1620,7093,12565,6824,3184,7027,9676,14131,3334,11687,1850,4751,4099,14158,3373,7002,1876,3890,1382,6663,7846,6276,16175,7023,4873,12246,7854,4395,2238,1519,3814,4554,8321,7150,2831,3550,2121,4604,10946,19156,2249,3540,2232,6339,9656,14005,2645,11555,2697,13767,16974,8325,2723,2652,2782,5822,12420,4507,2001,7083,6170,14678,14927,8544,3920,3963,1882,230,0,96,192,178,265,313,681,707,1344,1061,2883,2076,6119,5228,12668,9802,21841,16135,40989,35898,53969,48770,51788
,01:13:07,26.7,8837,10945,23161,3572,7751,1570,7152,12714,6403,3240,7148,9612,14410,3330,11745,1846,4769,4206,14250,3318,6245,1924,3907,1288,6677,7892,6243,16253,6831,4837,11696,8073,4679,2332,1619,3896,4578,8066,7234,2894,3560,2128,4567,10355,19068,2285,3603,2275,6389,9571,13983,2577,11794,2722,13509,17138,8437,2693,2664,2905,5794,12340,4586,2061,7244,6332,13236,15077,8862,3853,3992,1891,220,0,63,144,168,272,278,725,713,1231,1043,2839,2116,6074,5223,12754,9863,21891,15591,41166,36805,53738,48482,51585
,01:13:23,26.7,8872,10979,23605,3655,7569,1551,7022,12680,6898,3177,7118,10001,14517,3307,11954,1832,4754,4185,14401,3235,6930,1891,3940,1324,6550,7647,6322,16386,6976,4868,8655,8124,4658,2204,1565,3944,4559,8320,7198,2883,3575,2113,4764,11062,19301,2265,3587,2295,6458,9770,13884,2554,11572,2715,13625,17692,8760,2597,2657,2880,5734,12586,4437,2035,7182,6399,14480,15243,8781,3848,4052,1902,230,0,96,127,209,251,312,704,677,1316,1086,2821,2115,6012,5217,12602,9727,21744,16187,40699,36232,54056,48660,51525
,01:13:39,26.8,9086,10868,23346,3589,7643,1610,7105,12700,5498,3304,6984,9912,14750,3315,11996,1856,4705,4143,14294,3368,7313,1911,3957,1361,6502,7773,6308,16120,7051,4815,12002,7846,5217,2280,1570,3946,4725,8217,7089,2883,3559,2106,4710,11199,19096,2254,3683,2225,6278,9866,14139,2636,12047,2784,14318,17467,8540,2800,2652,2873,5832,12592,4552,2124,7244,6229,13253,14616,8540,3876,3912,1877,252,0,87,150,177,271,292,751,704,1320,1151,2842,2057,6145,5110,13023,9833,21496,15957,40943,36203,52679,47897,52134
,01:13:55,26.7,9278,11127,23344,3618,7991,1597,7287,12847,6498,3361,7214,9849,14764,3458,11660,1859,4807,4269,14672,3357,7176,1912,3967,1306,6732,7562,6193,16505,7072,4895,10654,7698,4457,2182,1548,3901,4582,8243,7235,2923,3554,2173,4717,11687,19457,2206,3664,2241,6535,9915,14269,2621,11877,2681,13763,16850,8404,2732,2655,2863,5871,12464,4578,2063,7281,6342,14666,14831,8671,3905,3948,1859,240,0,61,140,210,281,317,739,686,1273,1068,2841,2073,6142,5136,12592,9851,21840,15997,41162,36063,53530,47614,52980
,01:14:11,26.8,9096,11167,23169,3634,7647,1602,7307,12790,5409,3226,7013,9813,14290,3312,11677,1892,4799,4184,14453,3346,7216,1949,3998,1342,6706,7668,6415,16630,7017,4965,12896,7816,4473,2249,1566,3901,4664,8494,7254,2939,3587,2237,4834,11571,19330,2261,3706,2280,6514,9853,14186,2613,11969,2725,13970,17173,8565,2661,2655,2905,5965,12335,4537,2065,7261,6382,12750,15326,9114,3880,4052,1876,221,0,76,129,204,303,290,708,710,1286,1078,2839,2090,6042,5159,12304,9869,21681,16064,40427,36235,52426,49009,51928
,01:14:27,26.8,9177,11229,22701,3708,7848,1622,7251,12882,6343,3235,7118,9968,14807,3288,11862,1862,4756,4272,14664,3541,6601,1971,4000,1299,6620,7685,6299,16683,7028,4944,11505,7847,4776,2294,1577,3883,4695,8305,7443,2956,3474,2169,4836,11791,19143,2296,3699,2321,6514,9974,14142,2675,11899,2720,14253,17589,8843,2687,2694,2915,5851,12458,4640,2106,7304,6385,14701,15128,8982,3940,4046,1887,231,0,89,130,212,302,288,722,665,1287,1068,2826,2163,6074,5142,12624,9588,21654,16014,41218,36368,53450,48488,52691
,01:14:43,26.8,9124,11382,23558,3618,7856,1567,7286,12675,5580,3218,7173,10215,14809,3412,11921,1849,4671,4218,14592,3427,7283,1888,3947,1359,6757,7783,6436,16451,7170,4949,10586,8165,4716,2268,1526,3939,4727,8415,7254,2985,3596,2174,4993,11854,19358,2255,3723,2325,6571,9886,14112,2646,12127,2682,14085,18145,8940,2656,2694,2862,5805,12414,4622,2036,7254,6409,13981,14970,9243,4016,3993,1885,238,1,103,131,227,248,324,725,671,1259,1078,2867,2134,6026,5179,12675,9893,21821,15954,41172,36551,52560,48838,51516
,01:14:59,26.8,9157,11034,23261,3701,7807,1663,7398,12895,6893,3277,7109,9851,14745,3418,12059,1876,4803,4263,14159,3437,6995,1990,3954,1347,6613,7839,6226,16669,7040,4978,12141,7525,4537,2260,1541,3926,4655,8190,7352,2980,3626,2166,4943,10938,19497,2344,3646,2334,6559,9984,14170,2657,11916,2812,13862,17590,8927,2748,2682,2946,5901,12407,4653,2032,7307,6324,14748,15165,8656,3806,3995,1914,250,23,64,111,182,308,295,715,689,1241,1113,2901,2125,6135,5168,12858,9711,21753,16066,41729,36290,53239,48243,51151
,01:15:15,26.8,9275,11231,23367,3702,8058,1656,7230,13253,5950,3262,7191,10065,14852,3394,11956,1901,4782,4213,14552,3502,7672,1947,4029,1394,6865,7740,6261,16902,7114,4981,10985,7861,4763,2296,1590,3881,4748,8449,7202,2953,3595,2174,4877,11386,19653,2299,3700,2347,6414,9916,14390,2658,12067,2761,14142,17337,8680,2846,2765,2969,5827,12596,4657,2111,7209,6368,13341,15670,9143,4060,4084,1913,248,0,103,156,170,255,300,729,664,1302,1099,2856,2104,6203,5055,12500,9906,21896,16109,41264,36923,53840,48794,52752
,01:15:31,26.8,9186,11085,23711,3754,7760,1642,7266,12776,6263,3294,7274,10122,14953,3466,12081,1852,4717,4327,14618,3310,7051,1949,3962,1317,6702,7891,6386,16717,7222,4945,11621,7839,4906,2290,1561,4060,4758,8433,7417,3020,3644,2224,4747,11854,19678,2273,3776,2348,6828,9691,14158,2664,12109,2713,13973,17410,8558,2701,2715,2960,5992,12881,4763,2127,7324,6575,14961,15076,8971,4024,3999,1983,278,0,69,169,208,277,300,738,684,1253,1070,2850,2089,6013,5059,12699,9715,21607,15931,41225,36496,53880,48223,51713
,01:15:47,26.8,9092,11322,23834,3676,8015,1604,7496,13227,5438,3241,7334,10224,14772,3415,11970,1839,4871,4251,15004,3433,6490,1920,4063,1326,6864,7877,6365,16903,7091,4888,12437,7856,4870,2344,1548,4031,4736,8421,7672,3015,3625,2197,4667,11380,19189,2283,3772,2366,6687,9854,14385,2668,12054,2781,14427,16929,8290,2807,2693,2966,5902,12499,4677,2086,7462,6484,13972,15073,8603,4051,4019,1910,294,30,96,118,223,274,304,693,680,1324,1054,2848,2172,6161,5082,12681,9672,21770,15925,40837,36045,55175,49156,52450
,01:16:03,26.8,9060,11363,23785,3652,7846,1710,7420,12920,6928,3335,7358,10159,14649,3443,12261,1851,4906,4311,14540,3426,7691,2018,4021,1358,6908,7992,6429,16876,7280,5004,12958,7662,4918,2354,1584,3973,4782,8399,7444,2937,3692,2157,4952,12004,19694,2312,3728,2359,6561,9747,14556,2663,12024,2786,14694,18219,9054,2790,2759,3016,5996,12850,4738,2076,7479,6412,14986,15881,9575,4090,4087,1909,213,8,91,180,199,255,307,725,712,1284,1088,2827,2086,6173,5132,12688,9722,21954,15848,40295,36186,53192,48284,52470
,01:16:19,26.8,9275,11363,23787,3750,7934,1702,7465,12806,5768,3285,7392,9973,14681,3420,12185,1891,4857,4240,14696,3379,7203,1986,4032,1442,6746,7940,6502,16438,7199,4929,10721,8176,4902,2291,1574,4081,4809,8507,7614,2967,3574,2165,4942,12303,19630,2398,3705,2332,6669,9660,14362,2710,12094,2748,14110,18310,9039,2779,2754,3004,6016,12658,4668,2116,7412,6536,14092,15603,9800,3990,4105,1960,279,29,83,170,208,251,301,702,731,1290,1094,2854,2099,6046,5066,12437,9698,21665,15656,40758,36310,53102,49178,52328
,01:16:35,26.8,9296,11403,23827,3762,8006,1677,7585,13162,6968,3252,7375,10269,14992,3491,12144,1843,4946,4307,14507,3402,7802,1997,3969,1515,6776,7939,6432,16840,7082,5071,13449,7464,5213,2367,1515,4008,4851,8547,7629,3014,3644,2199,5185,11713,19999,2302,3834,2384,6668,9789,14638,2742,12041,2737,14600,16129,8482,2803,2757,3017,5871,12699,4774,2132,7417,6498,14935,15242,7997,4006,4098,1942,242,0,25,158,221,302,294,744,710,1279,1095,2868,2091,6103,5152,12528,9642,21505,15647,41014,36541,53779,49390,51173
,01:16:51,26.8,9378,11444,23684,3729,8038,1623,7500,12952,5475,3369,7455,10257,15076,3470,11987,1896,4794,4309,14435,3446,6917,1970,4083,1352,6907,7984,6477,16866,7329,5101,11678,8021,4706,2346,1583,4029,4791,8552,7340,3048,3629,2255,5235,11176,19419,2357,3757,2369,6605,9928,14292,2668,12229,2769,14263,17225,8729,2829,2745,3028,6025,12753,4669,2093,7473,6481,14176,15348,9038,4045,4155,1946,235,0,48,168,202,315,295,663,721,1244,1086,2901,2097,6005,5255,12645,9695,21765,15587,40935,35505,53374,48667,51004
,01:17:07,26.8,9265,11441,23895,3743,7982,1683,7508,12949,6373,3383,7506,10156,15080,3529,12266,1834,5004,4374,14679,3525,7681,1985,4056,1380,6904,8002,6513,16664,7175,5113,13456,8141,4820,2256,1562,4064,4791,8545,7577,3059,3675,2258,5528,11461,19316,2394,3802,2368,6675,9871,14786,2727,12141,2744,14824,18148,8619,2813,2725,3006,6046,13147,4741,2182,7490,6519,15047,15831,9409,3963,4192,1968,264,0,99,141,230,253,324,715,693,1298,1104,2870,2083,6045,5231,12562,9571,21922,16246,40421,35971,52844,48712,53064
