,00:58:27,25.8,2676,2621,6204,2529,1472,2533,3703,3569,3332,2711,2965,3870,927,4511,1541,1491,1901,4396,1894,4690,4090,3795,2593,8120,6417,6890,5846,5313,4148,2173,1882,1817,3047,2242,2754,3334,728,1690,2642,1084,2634,1086,1155,3431,1709,3767,1503,3464,1243,1814,1799,1452,4023,4366,2953,2292,11674,2171,6977,2928,5062,2210,2492,3123,5862,1885,4320,4972,5981,3444,13367,2470,150,17,18,105,187,277,309,583,556,1208,1129,2290,2082,5322,5032,10032,9303,18931,17030,36711,34793,50644,49729,55414
,00:58:43,25.8,2729,2699,6128,2588,1388,2523,3612,3502,3368,2675,2936,3714,946,4500,1552,1440,1954,4341,1789,4554,4252,3778,2552,7856,6657,6836,5935,5311,4217,2211,1915,1874,3080,2338,2778,3278,783,1718,2656,1099,2784,1085,1169,3503,1772,3661,1504,3533,1249,1750,1831,1404,3998,4303,2892,2292,11990,2177,7014,2917,5212,2222,2520,3183,5856,1962,4306,5065,6054,3510,13568,2515,189,2,25,165,211,231,323,619,578,1193,1120,2312,2103,5373,5030,10224,9113,18577,16862,36529,34573,50468,48643,54513
,00:58:59,25.8,2630,2629,6184,2491,1421,2502,3686,3510,3333,2615,2972,3760,937,4540,1599,1524,1926,4463,1873,4550,4174,3854,2571,7996,6585,6786,5941,5176,4074,2204,1943,1868,3139,2259,2814,3363,795,1682,2708,1101,2718,1106,1146,3507,1794,3673,1509,3375,1273,1788,1829,1437,3911,4209,2832,2348,12033,2212,7027,3004,5096,2201,2588,3191,5849,1911,4317,5226,5888,3449,13176,2487,175,0,91,139,185,252,317,640,566,1231,1112,2353,2101,5311,4973,9956,9133,18838,16986,36455,34613,51046,50233,54141
,00:59:15,25.8,2693,2700,6271,2609,1448,2502,3632,3578,3343,2661,3015,3832,962,4578,1616,1458,1924,4472,1904,4600,4233,3896,2643,8189,6612,6928,5933,5367,4112,2285,1914,1912,3105,2339,2841,3395,819,1693,2775,1075,2764,1109,1139,3488,1809,3680,1547,3556,1281,1833,1838,1496,3959,4297,2977,2350,11967,2189,6990,2992,5311,2233,2518,3231,6138,1951,4303,5110,5945,3447,13312,2515,179,6,64,121,181,248,269,599,598,1252,1164,2306,2046,5301,4908,10088,9057,18679,17353,36101,34750,50668,50222,54873
,00:59:31,25.8,2709,2728,6287,2599,1457,2563,3709,3644,3345,2659,2993,3858,1022,4746,1618,1500,1953,4497,1920,4624,4117,3811,2605,8223,6552,6875,5738,5386,4223,2246,2014,1853,3109,2333,2783,3389,846,1721,2833,1158,2748,1127,1155,3510,1796,3765,1513,3488,1277,1763,1863,1477,4059,4334,2968,2384,12085,2095,7171,2937,5227,2223,2570,3228,5973,1924,4338,5318,5996,3549,13447,2461,140,16,44,123,201,272,304,640,574,1201,1164,2254,2100,5354,5015,9998,9225,18645,16904,36546,34614,50987,49733,54750
,00:59:47,25.8,2717,2687,6330,2565,1470,2543,3652,3695,3396,2771,3015,3806,924,4612,1609,1498,1979,4397,1911,4566,4141,3993,2672,8189,6709,6887,5907,5393,4215,2248,1963,1879,3111,2316,2834,3394,778,1714,2823,1092,2784,1111,1155,3523,1760,3803,1551,3466,1297,1801,1879,1473,3885,4316,2981,2377,12204,2292,7136,3052,5273,2202,2501,3291,6054,1927,4367,5316,6108,3546,13584,2464,178,34,49,141,215,275,305,604,573,1205,1155,2347,2136,5247,5013,9925,9249,18977,16754,36853,34590,50118,51229,54958
,01:00:03,25.8,2801,2729,6353,2607,1465,2518,3683,3705,3344,2670,2923,3908,937,4686,1611,1512,1982,4533,1949,4659,4212,3969,2630,8245,6690,6926,6004,5431,4237,2308,1902,1908,3156,2284,2803,3351,805,1727,2795,1088,2776,1093,1158,3548,1842,3707,1559,3426,1278,1865,1882,1488,4002,4284,2947,2327,12449,2264,7079,2966,5193,2223,2424,3287,6037,1903,4413,5268,6173,3579,13423,2532,205,8,50,107,187,218,277,653,598,1210,1168,2301,2090,5264,4972,10163,9135,18727,17285,35682,34422,51006,50610,54380
,01:00:19,25.8,2791,2695,6316,2614,1491,2570,3748,3618,3428,2668,3003,3909,986,4660,1587,1527,1924,4569,1945,4783,4221,4078,2651,8463,6686,6676,6056,5374,4291,2263,1923,1906,3112,2282,2816,3312,784,1761,2903,1146,2814,1093,1138,3516,1793,3740,1557,3494,1289,1807,1847,1463,4138,4443,3057,2427,12264,2204,7139,3047,5208,2188,2589,3242,6040,1960,4382,5314,6139,3535,13464,2538,220,13,69,107,238,278,299,589,549,1196,1167,2339,2113,5290,4978,10026,9069,18944,16333,36656,34375,51004,49937,54819
,01:00:35,25.8,2777,2732,6353,2624,1522,2642,3732,3603,3355,2689,3001,3901,971,4741,1641,1507,2006,4671,1954,4613,4324,3908,2655,8218,6717,6985,5914,5461,4292,2302,2063,1885,3071,2325,2903,3404,871,1726,2876,1111,2871,1165,1137,3619,1846,3799,1558,3546,1271,1832,1911,1480,4089,4408,2997,2346,12592,2270,7247,2984,5145,2235,2493,3333,6195,1997,4313,5370,6128,3529,13562,2527,195,4,46,125,187,236,275,634,574,1237,1107,2342,2103,5353,5022,10147,9198,18805,17032,36833,33994,50792,49400,54801
,01:00:51,25.8,2778,2740,6255,2607,1495,2578,3762,3553,3451,2707,3056,3859,952,4719,1642,1541,1930,4624,1942,4805,4357,3967,2674,8264,6740,6859,6044,5299,4378,2286,1997,1888,3135,2310,2880,3441,799,1743,2807,1136,2756,1107,1131,3617,1868,3798,1584,3568,1295,1824,1876,1507,4258,4346,3019,2284,12454,2223,7045,3018,5307,2186,2554,3246,6110,1932,4431,5403,5880,3539,13559,2553,162,4,49,126,161,251,289,635,563,1195,1117,2317,2140,5377,4834,10073,9240,18833,16830,35994,34903,50834,51088,54355
,01:01:07,25.8,2831,2718,6251,2621,1499,2655,3750,3644,3475,2796,3063,3903,968,4715,1634,1492,1952,4698,1900,4741,4316,3972,2743,8213,6869,6990,6182,5459,4316,2286,1928,1913,3241,2277,2924,3363,808,1737,2870,1118,2787,1149,1149,3562,1851,3777,1583,3482,1248,1841,1893,1537,4252,4415,3012,2366,12247,2276,7317,3051,5274,2282,2535,3244,5921,1941,4486,5353,6128,3632,13682,2632,155,0,38,102,170,244,283,619,571,1193,1163,2280,2110,5365,4974,10068,9241,18719,16863,36459,34986,50556,51614,54875
,01:01:23,25.8,2759,2721,6362,2584,1524,2580,3733,3700,3510,2794,3117,3913,1001,4727,1572,1522,1989,4648,1956,4732,4387,4047,2648,8391,6767,6984,6072,5509,4288,2387,2025,1938,3194,2345,2871,3430,850,1772,2947,1123,2834,1131,1210,3671,1845,3736,1583,3542,1303,1842,1878,1504,4247,4551,2976,2383,12332,2267,7197,3023,5345,2277,2630,3324,6021,2002,4535,5257,6188,3610,13872,2573,189,9,56,116,186,222,309,597,591,1202,1170,2283,2146,5441,4885,9991,9211,18864,16602,35932,34892,50934,50091,55313
,01:01:39,25.8,2785,2758,6459,2628,1484,2588,3759,3715,3553,2711,3130,4020,988,4807,1586,1548,1988,4654,1904,4846,4334,4014,2701,8367,6824,7151,6010,5424,4254,2304,2026,1872,3100,2363,2791,3443,774,1768,2828,1134,2871,1120,1208,3632,1896,3844,1535,3575,1317,1842,1904,1539,4295,4461,3018,2358,12630,2200,7239,3076,5196,2324,2671,3338,6004,1992,4400,5404,6182,3662,13538,2559,200,0,51,141,181,259,288,596,587,1197,1163,2318,2074,5425,4889,10179,9236,18709,17045,36468,34692,51323,50232,53120
,01:01:55,25.9,2837,2803,6379,2566,1559,2628,3879,3626,3486,2699,3064,3920,951,4794,1629,1566,2006,4746,1975,4760,4332,3979,2713,8494,6833,7072,6133,5541,4360,2303,2022,1929,3153,2358,2899,3484,810,1793,2891,1169,2834,1134,1223,3674,1861,3838,1508,3658,1314,1859,1904,1492,4298,4572,2997,2406,12329,2298,7253,3107,5268,2275,2611,3355,6048,1982,4280,5495,6225,3584,13779,2557,162,11,67,154,184,242,252,585,562,1228,1104,2279,2050,5255,4965,10279,9053,18770,17029,35997,33976,49912,49533,54352
,01:02:11,25.9,2815,2767,6448,2653,1543,2668,3837,3718,3448,2797,3098,3991,969,4806,1641,1567,2068,4699,1990,4854,4450,4102,2710,8378,6911,7130,6213,5481,4410,2364,2063,1999,3129,2445,2948,3481,830,1813,2802,1149,2866,1134,1205,3738,1867,3927,1546,3680,1293,1868,1917,1581,4340,4490,3031,2453,12907,2239,7279,3095,5197,2357,2591,3379,6064,1994,4588,5472,6206,3737,13655,2566,220,9,46,118,196,240,306,608,578,1216,1120,2339,2069,5326,4945,10077,9144,18461,16893,35671,34296,50282,50950,54313
,01:02:27,25.9,2875,2815,6465,2612,1554,2718,3832,3762,3523,2771,3166,4015,957,4792,1637,1597,2068,4691,1990,4914,4381,4091,2693,8456,6817,7069,6120,5602,4398,2383,1985,1900,3173,2355,2949,3480,815,1778,2930,1156,2878,1141,1209,3699,1880,3861,1569,3614,1333,1906,1927,1519,4210,4571,3056,2473,12470,2254,7419,3023,5251,2352,2641,3502,6118,2028,4649,5490,6258,3716,13981,2624,180,0,26,128,206,223,320,615,605,1171,1136,2324,2098,5317,4985,10254,8916,18737,16776,35959,33590,50936,50924,55591
,01:02:43,25.9,2888,2732,6516,2661,1546,2703,3852,3814,3576,2791,3162,4026,988,4823,1671,1579,2058,4706,1955,4743,4302,4056,2729,8610,6890,7215,6252,5597,4432,2266,2039,1978,3261,2438,2875,3407,822,1784,2889,1172,2931,1148,1192,3610,1858,3948,1572,3666,1345,1884,1868,1539,4322,4650,3038,2459,12719,2350,7426,3102,5552,2323,2568,3371,6099,2029,4466,5534,6304,3579,14073,2612,182,2,71,143,151,257,294,594,579,1235,1178,2281,2061,5279,4854,10185,9193,18954,16774,35992,34219,51765,50280,55395
,01:02:59,25.9,2814,2764,6533,2605,1538,2719,3823,3740,3573,2841,3173,4050,967,4841,1718,1607,2071,4654,1980,4856,4394,4096,2650,8552,6913,7186,6179,5604,4397,2338,1988,1955,3226,2419,2934,3566,882,1776,2914,1163,2899,1161,1189,3705,1918,3914,1531,3562,1283,1908,1907,1600,4290,4601,3088,2538,12706,2250,7329,3124,5445,2293,2630,3390,6140,1987,4554,5523,6341,3625,13688,2588,137,27,92,105,186,242,285,605,574,1196,1130,2326,1997,5239,4850,10053,9153,18594,16584,36048,34294,50513,50308,54901
,01:03:15,25.9,2832,2796,6506,2685,1573,2695,3859,3678,3631,2869,3169,3977,1005,4793,1705,1605,2042,4784,2018,4933,4371,4089,2734,8310,7082,7247,6256,5656,4424,2307,2050,2011,3091,2428,2914,3569,841,1772,2930,1177,2860,1210,1201,3684,1869,3875,1609,3646,1282,1851,1994,1517,4302,4545,3080,2481,12810,2291,7476,3160,5372,2408,2626,3433,6236,2042,4513,5397,6542,3723,14229,2559,190,0,70,104,186,253,270,622,566,1230,1119,2320,2113,5364,4868,10096,9185,18163,16484,35671,33687,50521,49760,53022
,01:03:31,25.9,2914,2841,6755,2644,1510,2672,3862,3725,3537,2910,3120,4090,959,4843,1686,1633,2106,4778,1980,5021,4506,4048,2735,8607,6885,7064,6243,5716,4368,2390,1960,1955,3305,2449,2934,3524,869,1843,3021,1217,2931,1152,1174,3686,1914,3939,1623,3672,1310,1869,1959,1598,4295,4705,3053,2499,12781,2244,7573,3002,5487,2383,2611,3409,6272,2044,4485,5593,6328,3799,13898,2633,169,15,69,141,194,245,313,667,611,1197,1143,2289,2058,5141,5036,10099,9099,18883,16927,35856,34794,51097,51263,54630
,01:03:47,25.9,2872,2794,6576,2701,1591,2699,3871,3746,3567,2919,3182,4108,996,4894,1669,1608,2072,4772,1997,4974,4493,4153,2783,8595,7021,7230,6244,5651,4523,2372,2020,2045,3261,2463,2950,3484,871,1781,2951,1162,2953,1182,1221,3748,1851,3985,1635,3616,1337,1940,1894,1582,4449,4655,3079,2499,12566,2322,7655,3129,5445,2364,2625,3453,6314,2022,4724,5630,6401,3725,13742,2651,179,19,74,110,169,241,263,596,573,1181,1119,2328,2124,5315,4951,10018,9085,18736,16749,35286,34046,49985,49593,54727
,01:04:03,25.9,2876,2810,6782,2699,1550,2684,3893,3733,3615,2875,3101,3963,990,4846,1645,1564,2097,4780,1920,5010,4349,4108,2753,8663,6798,7151,6298,5707,4351,2380,2032,1962,3167,2418,2992,3492,865,1779,2910,1174,2965,1161,1244,3751,1938,4005,1570,3700,1351,1927,1968,1538,4438,4681,3113,2529,12933,2324,7379,3175,5543,2400,2650,3430,6307,2005,4611,5569,6350,3777,14067,2683,164,0,26,123,182,242,292,618,604,1212,1126,2296,2073,5162,4918,9987,9143,18536,16728,35895,35056,49402,50155,54480
,01:04:19,25.9,2927,2852,6622,2641,1593,2715,3839,3776,3640,2812,3151,3999,970,4948,1678,1606,2079,4752,2005,5038,4449,4152,2719,8572,6972,7293,6369,5757,4371,2400,2058,1952,3186,2470,3009,3606,856,1855,2988,1128,3001,1152,1215,3698,1915,4024,1576,3633,1354,1914,1996,1592,4362,4662,3178,2481,12814,2386,7660,3112,5531,2456,2663,3504,6242,2132,4665,5595,6418,3733,14195,2626,149,0,73,152,214,268,320,626,583,1214,1132,2333,2093,5366,4964,10048,9166,18759,16884,35687,34287,49866,50763,55281
,01:04:35,25.9,2925,2859,6546,2703,1587,2703,3715,3797,3624,2852,3195,4072,1020,4922,1708,1644,2094,4820,2035,4890,4501,4040,2772,8715,7043,7295,6340,5694,4497,2413,2041,1979,3247,2392,3011,3620,882,1826,3017,1207,2926,1166,1278,3764,1897,4017,1599,3831,1339,1968,1973,1619,4454,4720,3138,2505,12978,2352,7606,3165,5590,2371,2689,3558,6383,2124,4670,5736,6325,3797,14376,2681,189,0,37,115,185,286,286,610,580,1166,1115,2262,2100,5324,4924,9938,9327,18728,16806,36397,34303,50278,49765,54444
,01:04:51,25.9,2913,2870,6680,2777,1561,2791,3933,3824,3528,2857,3220,4096,1014,4980,1759,1625,2146,4926,2056,5103,4548,4200,2811,8701,7057,7219,6386,5824,4529,2439,2057,2038,3328,2532,2938,3589,892,1791,3045,1234,3029,1174,1166,3725,1878,3954,1652,3686,1363,1952,1979,1578,4393,4745,3105,2568,12610,2323,7648,3192,5578,2388,2631,3408,6326,2085,4733,5711,6540,3767,14097,2680,161,15,55,142,218,242,289,681,570,1262,1124,2336,2052,5460,5008,10021,8941,18891,16882,35988,34072,51328,50441,55050
,01:05:07,25.9,2952,2912,6680,2798,1585,2770,3912,3815,3650,2926,3267,4209,1000,5035,1652,1621,2085,4864,2093,5101,4483,4170,2781,8783,7018,7307,6301,5740,4606,2407,2090,2017,3339,2516,3062,3531,848,1828,3058,1208,3034,1141,1249,3774,1918,3912,1638,3717,1421,1937,2040,1589,4398,4717,3159,2557,12820,2356,7591,3170,5564,2402,2617,3553,6401,2084,4676,5653,6442,3843,14028,2655,188,10,74,143,196,237,262,575,571,1232,1148,2319,2033,5257,4911,10079,9145,18442,16662,36324,34261,50603,50117,54773
,01:05:23,25.9,3005,2899,6653,2711,1572,2754,3963,3853,3657,2874,3286,4176,1051,4937,1715,1582,2094,4882,2036,5069,4605,4175,2812,8830,7192,7378,6427,5801,4620,2373,2094,2057,3314,2432,3076,3611,896,1810,3054,1208,3008,1177,1238,3765,1940,4020,1577,3795,1349,1940,2026,1608,4414,4762,3125,2566,13310,2309,7787,3155,5582,2385,2771,3555,6447,2109,4749,5627,6604,3909,14017,2628,199,4,55,138,196,260,282,587,577,1163,1122,2318,2120,5311,4911,10037,9049,19039,16650,36068,33603,51315,49831,54490
,01:05:39,25.9,2960,2854,6623,2674,1603,2713,3863,3794,3592,2966,3312,4147,1019,4992,1769,1663,2067,4946,2103,5095,4536,4198,2885,8953,7135,7398,6446,5859,4658,2387,2095,1996,3355,2519,2989,3576,879,1871,3074,1172,2971,1170,1292,3920,1975,4059,1623,3894,1354,1996,2064,1579,4433,4682,3174,2591,13101,2291,7717,3235,5562,2385,2630,3521,6451,2086,4832,5604,6350,3783,14217,2738,187,11,49,109,191,276,323,631,569,1168,1109,2203,2100,5258,4958,10018,9131,18648,16553,35037,34236,50630,49927,54275
,01:05:55,25.9,2959,2906,6885,2763,1648,2835,3957,3894,3705,2910,3290,4296,1028,5093,1732,1605,2138,4960,2087,5010,4515,4281,2762,8681,7242,7421,6426,5915,4655,2477,2136,2048,3269,2476,3054,3766,900,1864,3091,1214,3074,1189,1313,3938,1912,4039,1626,3811,1408,1995,2009,1609,4420,4741,3170,2603,13347,2407,7960,3241,5687,2366,2646,3473,6643,2067,4703,5736,6439,3831,14582,2710,158,0,66,119,168,228,283,627,547,1213,1123,2315,2043,5257,4886,9971,9001,18593,16675,36102,34038,50597,50541,54781
,01:06:11,25.9,2984,2957,6747,2829,1555,2832,4010,3883,3684,2927,3246,4169,1039,5009,1770,1688,2139,4910,2135,5013,4478,4220,2807,8786,7164,7346,6412,5772,4612,2491,2158,2072,3326,2458,3050,3647,899,1868,3122,1243,3024,1152,1255,3858,1926,4056,1630,3776,1383,1967,2069,1595,4396,4760,3210,2589,13326,2407,7768,3162,5576,2424,2722,3546,6523,2144,4710,5776,6634,3836,14571,2708,150,0,54,116,208,266,270,645,556,1204,1118,2287,2085,5277,4924,10007,9137,18709,16790,35987,33963,49921,49964,54438
,01:06:27,25.9,2975,2932,6852,2767,1622,2843,4058,3845,3635,2955,3267,4133,1051,5130,1781,1630,2107,5098,2101,5090,4537,4240,2829,8824,7131,7502,6504,5966,4615,2409,2085,2023,3418,2501,3092,3601,870,1913,3043,1277,2982,1189,1286,3793,1945,4144,1681,3869,1355,1953,2083,1694,4516,4817,3203,2674,13312,2389,7982,3208,5611,2468,2638,3557,6362,2108,4810,5907,6527,3990,14511,2748,173,0,79,143,220,280,273,629,559,1178,1094,2300,2043,5277,5038,9885,9075,18541,16785,36112,34994,50630,49650,54535
,01:06:43,25.9,2996,2880,6760,2757,1611,2785,4067,3944,3708,2980,3345,4100,1013,5171,1815,1665,2147,4988,2114,5081,4597,4387,2854,8811,7273,7458,6338,5780,4617,2530,2123,2048,3374,2588,3044,3773,845,1886,3072,1233,3046,1167,1294,3874,1962,4190,1620,3730,1377,2049,2049,1657,4568,4854,3322,2639,13106,2409,7648,3256,5695,2438,2836,3554,6283,2101,4804,5904,6698,3891,14430,2760,191,0,61,108,190,234,321,671,587,1168,1113,2263,2090,5308,4924,9967,8965,18747,16723,36082,34200,49954,49918,54447
,01:06:59,25.9,3010,2865,6848,2789,1621,2881,4029,3976,3768,2979,3302,4301,1043,5019,1759,1638,2156,5007,2075,5149,4663,4305,2890,8990,7303,7386,6482,5919,4590,2428,2192,2124,3293,2515,3048,3738,877,1931,3060,1272,3026,1183,1283,3831,1992,4048,1650,3775,1400,1975,2096,1594,4521,4822,3277,2607,13229,2403,7811,3290,5764,2499,2796,3572,6444,2138,4800,5831,6552,3961,14398,2626,168,0,61,153,226,274,328,613,614,1168,1099,2291,2039,5331,4903,9867,9075,18738,16774,36104,33864,50183,49707,55126
,01:07:15,25.9,3038,2907,6881,2800,1665,2802,4102,4006,3675,2938,3258,4071,1030,5119,1746,1706,2188,4918,2083,5174,4654,4215,2855,8690,7329,7579,6564,5907,4762,2539,2129,2080,3412,2549,3099,3732,874,1930,3179,1242,3117,1192,1271,3847,1974,4122,1634,3797,1404,1966,2018,1632,4582,4889,3209,2577,13609,2418,7925,3283,5754,2450,2708,3574,6486,2158,4901,5874,6600,4041,14577,2759,159,8,45,121,211,235,263,621,585,1170,1145,2289,2079,5175,4892,9929,8936,18602,16918,35709,34692,50640,50352,54627
,01:07:31,25.9,3012,2872,7043,2788,1610,2809,4015,3852,3679,2984,3364,4199,1051,5156,1851,1689,2208,4963,2113,5277,4617,4425,2862,8913,7114,7545,6522,5978,4742,2521,2095,2080,3362,2524,3150,3734,880,1939,3160,1257,3095,1177,1268,4004,1992,4165,1708,3768,1442,1999,2016,1631,4529,4944,3196,2676,13306,2427,8044,3267,5648,2472,2744,3716,6453,2159,4853,5821,6769,3934,14728,2781,176,20,41,183,214,252,330,566,572,1211,1080,2310,2092,5336,4831,9935,8886,18373,16593,36046,33693,50062,50370,54726
,01:07:47,25.9,2995,2991,6908,2850,1636,2897,4049,3836,3738,2921,3344,4297,1026,5156,1796,1727,2248,5132,2155,5230,4709,4345,2818,9158,7195,7628,6519,6009,4721,2388,2102,1988,3342,2561,3104,3803,905,1905,3152,1276,3101,1209,1301,3942,1978,4189,1694,3853,1435,2013,2047,1649,4605,4936,3277,2704,13353,2508,7966,3344,5739,2442,2740,3703,6614,2171,4770,5956,6665,3988,14449,2812,194,4,48,107,184,267,284,606,548,1170,1146,2358,2003,5218,4929,10002,9000,18763,16553,35866,34448,51256,49400,54511
,01:08:03,25.9,3003,2984,6992,2836,1658,2855,4027,3911,3708,3016,3299,4376,1059,5191,1762,1670,2170,5119,2091,5115,4663,4463,2876,8986,7431,7615,6627,6059,4702,2519,2153,2135,3394,2576,3079,3758,892,1889,3156,1241,3123,1186,1321,3952,1977,4162,1672,3855,1362,2028,2060,1669,4634,4930,3254,2638,13687,2437,7832,3280,5764,2551,2798,3650,6752,2218,4863,5878,6886,4083,14744,2792,179,22,64,116,180,280,273,576,543,1167,1125,2282,2108,5260,4886,10088,9092,18592,16755,35796,33861,50053,49588,55221
,01:08:19,25.9,3038,3050,6769,2851,1664,2918,4121,3989,3721,2987,3302,4265,1079,5127,1824,1721,2192,5061,2140,5263,4818,4311,2856,9209,7565,7758,6632,5975,4707,2522,2183,2088,3358,2547,3093,3709,899,1899,3198,1246,3133,1237,1272,3853,2017,4226,1640,3831,1411,2091,2081,1631,4586,4955,3243,2682,13693,2434,8039,3293,5911,2547,2735,3705,6695,2200,4757,5917,6818,4068,14660,2783,156,6,52,90,181,257,303,622,619,1155,1102,2283,2035,5232,4962,10001,9141,18887,16658,35841,34943,51083,49787,54872
,01:08:35,25.9,3049,2998,6906,2843,1672,2819,4054,3948,3717,3003,3378,4268,1045,5160,1857,1739,2231,5167,2190,5160,4760,4438,2861,9199,7476,7749,6754,6112,4832,2585,2267,2145,3429,2568,3082,3797,886,1948,3197,1242,3164,1223,1283,3894,2056,4106,1733,3917,1418,2104,2109,1649,4587,4953,3327,2688,13485,2488,8047,3309,5861,2463,2800,3749,6722,2185,4913,6012,6778,4021,14663,2773,152,0,31,98,198,206,287,592,610,1185,1086,2266,2035,5214,4792,9998,9288,18755,16265,36384,33656,50193,50217,54461
,01:08:51,25.9,3045,2976,6813,2795,1681,2890,4132,3975,3783,3037,3351,4288,1036,5150,1856,1708,2161,5033,2195,5199,4610,4430,2838,9072,7549,7611,6750,6115,4850,2532,2208,2205,3457,2546,3074,3855,945,1909,3168,1279,3132,1206,1323,3898,2047,4211,1720,3901,1456,2044,2068,1763,4658,4956,3281,2657,13467,2435,8042,3322,5755,2523,2817,3728,6512,2209,4999,6132,6815,4005,14968,2789,156,8,85,112,210,255,307,602,590,1160,1082,2239,2080,5252,4878,10035,9054,18615,16712,35898,33440,50730,50077,54941
,01:09:07,26,3085,2947,7054,2800,1637,2918,4057,4046,3831,3013,3369,4298,1091,5232,1789,1703,2195,5143,2194,5285,4634,4463,2929,9080,7546,7695,6653,5981,4887,2540,2184,2162,3367,2565,3109,3861,888,1968,3275,1287,3172,1227,1313,3878,2026,4139,1758,3853,1442,2030,2108,1674,4683,5064,3308,2700,13729,2443,8210,3311,5893,2538,2806,3666,6797,2230,4864,6125,7084,4047,14970,2769,152,9,59,133,197,227,291,625,557,1192,1102,2260,2056,5194,5034,9952,9008,18529,16890,35924,33950,50206,49668,55078
,01:09:23,26,3123,2949,7130,2869,1648,2909,4142,4005,3679,3049,3462,4328,1068,5300,1851,1731,2176,5127,2198,5386,4699,4450,2953,9070,7533,7676,6671,6065,4893,2560,2167,2168,3378,2652,3161,3745,875,1961,3210,1301,3102,1227,1399,3938,2044,4211,1711,3886,1438,2081,2172,1699,4623,4995,3266,2719,13600,2515,8108,3277,5932,2599,2853,3827,6724,2175,5034,5935,6950,3981,14764,2848,172,15,79,97,202,198,300,617,584,1188,1170,2262,2092,5250,4872,9867,9006,18709,16851,35623,34074,50225,49591,53768
,01:09:39,26,3060,3030,7077,2893,1691,2977,4195,3954,3799,3047,3416,4400,1055,5165,1848,1754,2226,5257,2206,5277,4855,4442,2926,9048,7541,7575,6649,6089,4894,2561,2274,2173,3462,2677,3197,3813,899,1926,3145,1222,3188,1227,1304,4009,1983,4295,1688,3986,1444,2101,2111,1692,4639,4989,3354,2743,13565,2484,8228,3414,5873,2601,2853,3657,6787,2275,4939,5999,6951,3958,15027,2799,161,0,76,132,167,269,300,633,530,1129,1107,2258,2068,5281,4934,9738,9017,19010,16649,36031,33989,50350,48939,54743
,01:09:55,26,3151,3094,7138,2774,1680,2870,4295,4188,3847,3045,3447,4355,1069,5364,1824,1748,2246,5254,2141,5314,4754,4511,2966,9159,7747,7764,6765,6153,4862,2581,2263,2185,3505,2616,3127,3816,904,1955,3162,1250,3203,1259,1338,4034,2051,4293,1762,3911,1452,2070,2154,1741,4691,5139,3382,2670,13888,2488,8291,3358,5866,2542,2837,3801,6806,2238,4985,6238,7024,4118,14717,2788,152,0,85,153,243,277,277,616,568,1204,1101,2248,2080,5282,4974,9799,9068,18709,16525,36172,34268,49508,49824,53668
,01:10:11,26,3133,2971,7199,2857,1774,2916,4143,4078,3842,3065,3477,4281,1051,5297,1861,1754,2262,5181,2241,5313,4796,4473,2906,9251,7876,7711,6714,6372,4856,2599,2180,2165,3455,2632,3196,3878,912,1973,3162,1302,3164,1283,1337,3919,2088,4301,1704,3997,1464,2099,2092,1720,4752,5041,3351,2788,13913,2500,8026,3434,5861,2601,2829,3770,6757,2204,4997,6050,6997,4158,14787,2831,195,15,67,151,216,254,325,611,559,1197,1129,2280,2127,5336,4875,10031,9051,18584,16700,35860,34232,49914,49729,54615
,01:10:27,26,3152,3017,7084,2906,1711,2903,4144,4005,3808,3031,3500,4385,1016,5301,1863,1724,2248,5167,2175,5381,4844,4515,2943,9092,7566,7782,6755,6102,4947,2544,2193,2210,3533,2623,3170,3842,927,1996,3232,1272,3168,1245,1367,4031,2052,4366,1791,3901,1496,2152,2106,1715,4628,5149,3336,2746,13923,2469,8316,3383,5806,2552,2917,3860,6849,2319,4867,6068,6904,4120,14903,2826,164,12,57,154,223,302,315,606,584,1228,1106,2246,2052,5224,4841,9945,8963,18464,16789,35538,33739,50341,49881,54481
,01:10:43,26,3218,3052,7264,2877,1716,2928,4202,4002,3743,3095,3452,4339,1067,5379,1861,1732,2254,5314,2234,5261,4813,4570,2909,9182,7729,7820,6804,6315,5037,2579,2222,2158,3541,2705,3165,3870,921,1969,3236,1303,3214,1248,1388,4071,2045,4224,1708,3970,1487,2077,2237,1692,4692,5068,3263,2852,14070,2544,8296,3359,6005,2593,2748,3837,6920,2234,5128,6133,7098,4139,15324,2853,160,0,59,115,206,261,330,604,579,1222,1107,2267,2105,5230,4907,10061,8914,18923,16294,36007,33701,51130,49854,54177
,01:10:59,26,3212,3096,7098,2930,1761,2931,4187,4028,3800,3138,3433,4385,1084,5333,1811,1750,2296,5319,2223,5399,4856,4518,2990,9306,7730,7876,6899,6249,4979,2638,2239,2129,3441,2653,3207,3784,922,1981,3305,1310,3267,1254,1294,4046,2021,4339,1781,3896,1432,2119,2108,1720,4707,5100,3257,2767,13852,2541,8265,3327,6123,2578,2858,3829,6924,2268,4956,6327,7076,4182,14873,2829,206,0,80,108,188,279,294,583,569,1190,1087,2293,2079,5366,4818,9883,9171,18449,16850,36048,33981,50800,48832,55295
