,01:04:19,26.8,3760,3757,3875,1938,1640,4607,4138,11730,4739,4924,1855,1413,4644,4014,5615,2629,3230,690,3570,5502,3856,1198,828,1787,4538,5767,2639,862,795,2093,2181,1968,5599,5392,1319,4648,1986,2865,11757,960,1465,2657,3985,5102,2561,1728,882,2175,1020,7339,3802,1317,997,1529,10292,5025,13679,2682,1647,1488,3336,3085,2785,2074,1858,2016,5008,2505,4262,1139,1251,2756,139,99,620,168,618,310,545,690,855,1377,1416,2692,2573,6605,5649,12011,10154,20500,17506,39903,33737,52376,47385,51982
,01:04:35,26.8,3824,3743,4006,1926,1716,4556,4171,11781,4889,4668,1894,1434,4468,4059,5757,2657,3268,675,3518,5511,3759,1207,823,1767,4495,5825,2641,889,802,2073,2148,1991,5499,5435,1406,4655,1976,2880,11671,981,1512,2705,3984,5249,2584,1675,899,2115,978,7437,3746,1305,1021,1534,10252,5141,13717,2691,1695,1434,3262,3137,2704,2067,1809,2025,5067,2541,4115,1087,1249,2882,171,88,611,177,650,295,561,696,887,1287,1389,2681,2624,6490,5756,11803,10179,21037,17443,40839,33977,53205,48569,52932
,01:04:51,26.8,3841,3780,3939,1886,1685,4672,4224,11786,4654,4656,1921,1368,4625,4015,5770,2614,3192,629,3571,5605,3822,1223,845,1785,4433,5914,2645,868,714,2123,2187,1994,5558,5451,1435,4786,1921,2873,11991,1024,1527,2727,3930,5102,2592,1691,865,2197,934,7388,3734,1346,1023,1557,10408,5186,13854,2670,1670,1482,3315,3057,2693,2127,1829,2001,5373,2513,4292,1130,1251,2798,174,106,595,170,638,317,581,740,871,1339,1398,2671,2602,6609,5558,11677,9977,20472,17782,41103,32954,51427,47676,52480
,01:05:07,26.8,3917,3753,3862,1893,1613,4674,4077,11822,4666,4776,1930,1409,4639,4074,5745,2663,3184,651,3602,5625,3795,1275,834,1765,4489,5750,2643,900,702,2103,2168,2054,5640,5379,1365,4703,1952,2864,11808,1002,1491,2688,4093,5224,2597,1715,892,2139,963,7428,3781,1341,1020,1620,10748,5075,13779,2684,1736,1489,3354,3107,2834,2116,1890,2012,5179,2461,4215,1169,1284,2774,151,129,619,171,631,302,584,701,861,1348,1413,2590,2594,6532,5511,12088,10171,20653,17372,40386,33741,51657,48065,53021
,01:05:23,26.9,3781,3863,4051,1923,1732,4719,4218,12107,4722,4843,1948,1474,4674,4107,5687,2693,3206,687,3584,5463,3913,1294,775,1830,4462,5898,2657,897,800,2149,2194,1981,5571,5447,1383,4628,1990,2974,11868,969,1554,2738,4056,5232,2626,1706,927,2187,973,7334,3794,1347,1048,1597,10826,5028,13914,2750,1765,1480,3354,3060,2780,2145,1831,2053,5175,2549,4150,1160,1291,2805,190,135,573,206,662,345,588,692,864,1364,1428,2651,2618,6669,5704,12087,10321,20689,17562,39867,32871,51942,47973,52939
,01:05:39,26.9,3851,3793,4027,1936,1680,4784,4152,11962,4659,4864,1859,1399,4715,4089,5725,2633,3229,662,3535,5494,3879,1268,805,1838,4474,5909,2662,886,713,2210,2256,2039,5633,5438,1400,4658,2025,2826,11914,1026,1549,2753,4029,5177,2620,1713,933,2195,966,7403,3862,1356,1018,1534,10529,5090,13983,2776,1753,1503,3395,3088,2817,2075,1802,2057,5216,2568,4266,1200,1260,2819,119,96,612,186,635,307,482,676,868,1323,1411,2616,2550,6403,5500,11947,10275,20803,17098,40478,33270,52614,47946,50879
,01:05:55,26.9,3936,3885,4032,1960,1717,4792,4370,11943,4835,4898,1923,1416,4695,4147,5846,2762,3272,670,3599,5710,3772,1279,791,1813,4522,5932,2629,888,721,2143,2204,2084,5734,5600,1375,4700,2031,2903,11878,996,1504,2764,4037,5152,2715,1705,914,2266,989,7589,3873,1386,1016,1574,10789,5232,13654,2847,1710,1496,3371,3080,2762,2090,1843,2010,5196,2580,4167,1156,1262,2838,158,115,581,190,641,321,553,728,869,1311,1386,2644,2616,6502,5552,11985,10160,20778,17488,40821,33217,51680,47573,51815
,01:06:11,26.9,3903,3758,4079,1931,1642,4831,4331,12016,4864,4818,1964,1460,4679,4173,5717,2735,3302,677,3636,5620,3871,1277,802,1811,4537,5903,2653,895,717,2170,2233,2101,5759,5527,1394,4688,2014,2905,11994,1025,1514,2749,4042,5289,2758,1690,852,2237,1002,7404,3872,1339,1068,1554,10618,5203,14320,2771,1710,1497,3440,3117,2812,2204,1827,2092,5436,2578,4291,1153,1268,2915,144,92,632,184,627,296,555,713,851,1326,1408,2634,2589,6551,5503,11945,10234,21112,17276,40256,32999,53171,47633,52761
,01:06:27,26.9,4068,3835,4125,1934,1742,4731,4307,12086,4844,4797,1918,1402,4655,4156,5937,2711,3260,655,3606,5720,3891,1291,821,1848,4462,5884,2668,863,707,2177,2292,2078,5733,5688,1389,4749,2006,2956,11953,1010,1534,2693,4065,5274,2677,1721,873,2242,986,7529,3946,1363,1020,1537,10635,5125,14025,2821,1743,1518,3373,3082,2799,2113,1848,2044,5140,2637,4272,1144,1246,2846,116,111,628,149,594,331,545,679,859,1335,1444,2633,2634,6315,5553,11859,10237,20740,17390,40274,34142,52695,48526,52413
,01:06:43,26.9,3954,3845,4017,1892,1643,4812,4259,12101,4846,4885,1938,1456,4635,4175,5837,2711,3221,683,3645,5677,3867,1283,802,1877,4580,5949,2604,896,753,2152,2237,2072,5693,5552,1390,4710,2023,2989,12153,1009,1487,2684,4139,5310,2766,1701,919,2305,987,7462,3887,1353,1010,1649,10791,5265,14265,2794,1766,1517,3316,3087,2755,2107,1875,2110,5313,2599,4257,1207,1294,2801,114,123,595,172,643,294,550,705,856,1304,1426,2618,2631,6511,5415,11619,10231,20484,17764,40255,33207,52209,49464,52058
,01:06:59,26.9,4009,3824,3989,1924,1729,4811,4332,12260,4755,4943,1948,1444,4783,4112,5822,2705,3206,723,3579,5666,3880,1317,826,1802,4590,6071,2725,927,765,2168,2261,2078,5735,5539,1424,4849,2023,2922,12059,1037,1482,2717,4098,5320,2725,1720,921,2316,982,7505,3840,1316,1007,1654,10669,5248,13972,2809,1713,1577,3437,3123,2844,2122,1836,2017,5304,2644,4413,1177,1282,2869,124,108,621,149,606,317,555,718,852,1375,1417,2624,2570,6416,5492,11763,10205,20900,17825,40333,33467,52477,47734,52565
,01:07:15,26.9,3909,3797,4134,1982,1724,4935,4456,12051,4897,4867,1943,1431,4718,4185,6118,2742,3270,691,3616,5798,3852,1262,792,1846,4609,6078,2679,914,777,2164,2260,2019,5767,5397,1384,4834,2012,2893,11888,1034,1553,2703,4173,5342,2708,1715,920,2235,1013,7547,3948,1321,996,1588,10936,5173,14162,2777,1731,1491,3352,3093,2842,2152,1879,2142,5329,2607,4528,1136,1302,2872,123,96,659,152,631,295,525,712,826,1341,1467,2668,2611,6524,5490,12021,10387,20468,17602,41430,33142,52914,47955,52134
,01:07:31,26.9,3918,3901,4081,1999,1725,4816,4444,12233,4973,4853,1978,1427,4681,4208,5879,2721,3277,678,3692,5748,3882,1296,823,1822,4623,6109,2725,919,799,2197,2276,2049,5767,5644,1331,4717,2059,2904,11970,995,1569,2712,4169,5441,2723,1721,916,2267,987,7524,3935,1395,992,1605,10751,5297,14221,2768,1708,1530,3388,3179,2920,2090,1867,2125,5470,2603,4457,1188,1278,2829,131,84,601,200,609,286,571,690,883,1288,1439,2568,2629,6263,5436,11950,10351,20680,17619,40381,33273,51938,47703,53610
,01:07:47,26.9,3977,3902,4204,1960,1737,4897,4434,12271,4812,4847,1996,1461,4847,4265,5929,2795,3342,710,3706,5887,3967,1263,778,1872,4595,6022,2664,919,805,2173,2264,2082,5770,5571,1380,4686,2012,2990,12182,1004,1516,2720,4113,5365,2783,1727,941,2270,1009,7594,3907,1422,1026,1622,10826,5302,14373,2847,1739,1488,3426,3146,2859,2132,1905,2092,5241,2577,4214,1185,1209,2851,104,140,622,177,609,281,549,702,845,1330,1435,2672,2601,6566,5449,11947,10353,21349,17114,40640,33306,53021,47467,51529
,01:08:03,26.9,4013,3870,4203,1979,1712,4797,4437,12032,5001,4983,1923,1453,4849,4217,5874,2769,3275,686,3661,5818,4044,1268,841,1864,4527,6064,2731,897,790,2193,2352,2073,5912,5494,1375,4824,2025,2960,12134,1069,1591,2718,4188,5298,2797,1679,887,2295,1007,7652,3928,1375,1067,1588,11160,5300,14051,2822,1755,1557,3397,3189,2903,2121,1901,2082,5333,2631,4343,1169,1263,2908,143,114,625,173,604,300,511,700,840,1335,1381,2633,2656,6529,5477,11922,9969,20946,17466,40104,32899,53348,47149,52738
,01:08:19,26.9,4077,3977,4101,1985,1790,4891,4583,12211,4892,5030,1982,1420,4821,4174,5972,2829,3330,679,3705,5722,3976,1314,870,1847,4608,6028,2677,889,829,2254,2332,2061,5647,5603,1403,4878,2066,2959,12095,1058,1506,2746,4164,5455,2748,1744,953,2363,998,7571,3996,1340,1014,1646,11001,5268,14283,2803,1755,1516,3392,3263,2899,2198,1890,2112,5390,2642,4400,1197,1326,2959,133,105,596,151,646,294,549,695,821,1325,1424,2618,2575,6542,5418,11876,10362,21577,17386,39094,33133,52576,47955,52526
,01:08:35,26.9,3937,3909,4081,1976,1783,4920,4592,12295,5166,4972,1975,1471,4824,4174,5879,2803,3357,746,3652,5838,4011,1326,831,1867,4663,6247,2730,917,839,2169,2320,2150,5912,5672,1384,4834,2083,3014,12423,1016,1546,2760,4229,5450,2757,1668,917,2243,1007,7688,3940,1390,1042,1577,10987,5384,14390,2971,1737,1526,3372,3422,2899,2135,1853,2075,5447,2643,4474,1221,1360,2929,134,131,611,204,590,282,550,686,859,1292,1407,2619,2597,6502,5444,11875,10182,20744,17462,40059,32600,52840,47203,51970
,01:08:51,26.9,3999,3984,4133,1990,1763,4974,4588,12324,5001,5097,2010,1497,4760,4224,5886,2783,3314,683,3711,5984,3971,1246,857,1894,4719,6051,2747,901,833,2276,2367,2113,5897,5496,1472,4808,2122,3025,12280,1038,1519,2767,4232,5379,2804,1775,930,2349,1002,7674,4049,1387,1053,1627,10993,5479,14312,2927,1778,1553,3540,3336,2938,2129,1877,2149,5475,2650,4514,1206,1340,2923,153,112,604,194,621,298,541,691,822,1377,1409,2595,2537,6443,5503,12031,10145,20398,17344,40269,32382,52668,46890,51934
,01:09:07,26.9,4123,3988,4213,2004,1685,4953,4645,12428,4960,5000,2077,1473,4950,4376,5882,2824,3342,708,3764,5819,4091,1323,865,1843,4646,5999,2711,932,812,2227,2384,2113,5905,5543,1480,4856,2099,3031,12027,1025,1485,2805,4308,5504,2719,1786,880,2306,979,7670,4012,1382,1042,1623,11348,5339,14460,2843,1801,1570,3487,3460,2847,2246,1888,2097,5371,2655,4498,1225,1392,2945,160,151,591,160,601,266,547,716,866,1340,1363,2642,2514,6439,5587,11810,10305,20832,17342,40041,32166,52362,47648,51804
,01:09:23,26.9,4153,3988,4197,1941,1710,4977,4582,12283,4974,5077,1997,1501,4957,4217,6100,2822,3324,687,3810,5954,4067,1339,835,1909,4740,5947,2749,924,806,2181,2325,2075,5976,5788,1457,4939,2102,2958,12068,1042,1585,2730,4141,5470,2782,1755,950,2272,1009,7622,3963,1386,1061,1575,11390,5451,14428,2853,1746,1558,3488,3469,2898,2195,1916,2100,5557,2623,4536,1203,1355,2988,136,118,616,188,628,279,531,698,832,1286,1392,2631,2617,6435,5435,11782,10183,20896,17479,40777,31790,51883,46975,52696
,01:09:39,26.9,4147,4072,4251,2004,1720,4895,4724,12339,5127,5109,1979,1471,4883,4220,6044,2778,3337,700,3749,5902,4086,1307,874,1876,4630,6092,2684,879,807,2205,2390,2162,6115,5724,1487,4942,2129,3059,12253,1011,1582,2818,4200,5447,2819,1740,964,2307,1091,7535,3937,1398,1068,1644,11229,5495,14478,2860,1786,1551,3517,3454,2987,2121,1910,2136,5474,2667,4581,1233,1274,2963,141,88,617,184,625,309,528,686,802,1300,1440,2601,2641,6421,5553,11722,10372,20640,17388,41040,31617,52187,47379,51160
,01:09:55,26.9,4149,4054,4265,1986,1752,4988,4655,12061,5039,5195,2075,1501,4939,4218,6106,2829,3372,727,3807,6027,4070,1289,893,1883,4774,6173,2760,900,807,2259,2438,2132,6070,5682,1455,4888,2077,3037,12548,1072,1532,2827,4368,5599,2843,1751,919,2276,1035,7697,4106,1369,1050,1619,11257,5378,14804,2889,1796,1520,3477,3394,3068,2206,1903,2149,5447,2660,4497,1237,1343,2950,143,85,637,195,632,276,562,718,862,1325,1478,2593,2600,6545,5454,11805,10028,21221,17141,39681,33004,52423,46544,52771
,01:10:11,26.9,4160,3976,4285,2025,1754,4899,4579,12679,4999,4973,2043,1459,4940,4356,6090,2789,3330,685,3805,6005,3987,1307,849,1983,4735,6087,2745,898,850,2223,2417,2146,6011,5540,1447,4876,2102,2987,12558,1042,1604,2817,4348,5597,2828,1775,977,2354,1053,7896,4106,1429,1070,1642,11303,5421,14756,2894,1838,1611,3495,3375,2974,2184,1902,2206,5472,2713,4595,1202,1410,2969,191,86,599,155,630,254,566,683,866,1330,1389,2656,2563,6594,5497,11906,10203,20867,17184,40726,32717,53559,47427,51811
,01:10:27,26.9,4171,3951,4345,2030,1776,4928,4783,12708,4960,5175,2025,1486,4920,4327,5967,2806,3418,710,3860,5966,4112,1322,843,1965,4726,6177,2737,916,811,2205,2409,2152,6210,5778,1413,4873,2132,3095,12374,1043,1552,2853,4359,5606,2812,1747,938,2323,1044,7623,4030,1400,1035,1654,11363,5477,14608,2892,1782,1574,3534,3419,3065,2265,1868,2173,5535,2704,4526,1243,1387,2984,162,89,627,188,651,309,531,692,819,1385,1454,2671,2603,6548,5413,11757,10133,20292,17712,40273,33336,51517,47335,52418
,01:10:43,26.9,4097,4039,4316,2038,1719,4974,4725,12582,5122,5131,2021,1546,4959,4212,6162,2792,3333,700,3814,6065,4127,1295,834,1910,4772,6193,2760,909,817,2218,2466,2140,6206,5863,1400,4859,2178,3068,12376,1057,1591,2847,4398,5553,2845,1826,913,2313,1040,7722,4047,1387,1057,1658,11374,5515,14715,2975,1821,1563,3524,3321,2987,2238,1959,2134,5660,2805,4523,1261,1380,2955,146,141,631,147,645,311,539,713,813,1289,1412,2697,2588,6479,5387,11956,10168,20519,17398,40124,32002,52333,47382,52390
,01:10:59,26.9,4267,4085,4342,2078,1755,4943,4769,12619,5117,5165,2134,1503,4931,4399,6140,2784,3339,680,3789,6032,4025,1317,880,1875,4766,6166,2724,915,790,2226,2392,2121,6047,5962,1432,5096,2271,3074,12683,1043,1569,2937,4342,5710,2884,1784,963,2326,1050,7931,4015,1425,1077,1687,11283,5456,14807,2851,1807,1583,3503,3388,3015,2186,1892,2159,5606,2751,4556,1202,1369,2997,151,123,596,146,684,323,545,703,889,1342,1457,2656,2527,6472,5462,12005,10144,21014,17458,39752,32020,51950,47056,54158
,01:11:15,26.9,4196,3997,4132,2049,1790,4931,4729,12875,5064,5191,1971,1463,4956,4328,6101,2867,3359,694,3812,6081,4210,1323,826,1932,4709,6084,2776,937,816,2210,2508,2146,6066,5746,1382,4961,2260,3082,12800,1045,1528,2856,4328,5744,2840,1779,998,2285,1032,7849,3994,1384,1062,1667,11546,5432,14975,2934,1857,1586,3571,3437,2966,2266,1939,2185,5689,2690,4653,1219,1407,3049,160,124,600,169,667,294,541,712,868,1319,1404,2707,2585,6385,5441,11860,10228,20515,17498,40516,31561,51756,47277,53374
,01:11:31,27,4362,4136,4278,2083,1789,5082,4867,12359,5151,5246,2057,1567,4916,4363,6126,2798,3338,695,3812,6045,4150,1302,852,1963,4788,6294,2776,970,839,2257,2419,2169,6124,5735,1422,4989,2181,3074,12615,1056,1576,2833,4314,5660,2910,1815,946,2359,1033,7875,4114,1405,1075,1660,11578,5387,14883,2900,1853,1575,3631,3442,3045,2318,1931,2130,5767,2709,4583,1263,1384,2990,156,118,593,200,638,342,551,706,898,1336,1390,2648,2612,6515,5575,11704,10218,20541,17380,40584,32335,51926,47257,53545
,01:11:47,27,4352,4022,4304,2056,1779,4993,4962,12929,5172,5237,2094,1507,4978,4420,6154,2741,3412,675,3837,5940,4199,1354,887,1878,4823,6234,2767,929,886,2271,2522,2235,6031,5847,1463,4976,2235,3134,12461,1072,1595,2837,4364,5793,2844,1864,969,2331,1083,7912,4087,1405,1080,1669,11392,5493,14598,2989,1858,1568,3621,3397,3085,2255,1951,2178,5722,2703,4655,1218,1367,3034,122,85,611,195,631,313,500,702,849,1308,1427,2629,2559,6444,5337,11764,10274,20667,17506,41286,32569,52092,47167,53609
,01:12:03,27,4223,4166,4353,2070,1760,5044,4839,13029,5226,5256,2090,1523,5021,4340,6143,2764,3386,714,4019,6242,4104,1375,885,1971,4756,6307,2763,954,794,2357,2586,2178,6325,6012,1419,5036,2243,3104,12786,1070,1595,2851,4315,5541,2944,1783,931,2382,1122,7961,4089,1489,1066,1707,11531,5536,15021,2866,1912,1580,3542,3534,3042,2239,1957,2214,5710,2774,4694,1234,1315,3020,142,97,611,171,670,286,562,734,868,1305,1407,2624,2615,6492,5412,11431,10166,20907,17326,40519,33168,53346,47542,52970
,01:12:19,27,4165,4206,4394,2044,1771,5048,5026,12815,5286,5269,2085,1462,5047,4475,6204,2877,3455,691,3891,6258,4090,1369,848,1887,4970,6244,2794,894,762,2334,2508,2214,6173,5946,1457,5084,2224,3105,12714,1102,1589,2879,4519,5832,2919,1787,987,2401,1082,7815,4212,1427,1067,1703,11736,5575,14621,2933,1830,1615,3686,3549,3083,2196,1922,2159,5717,2767,4775,1219,1307,3058,101,138,629,148,649,339,552,699,845,1331,1375,2637,2580,6392,5243,11815,10271,20663,17207,40260,33322,53493,47882,54772
,01:12:35,27,4283,4331,4260,2067,1845,5069,5002,12847,5263,5288,2089,1542,5000,4387,6253,2870,3360,699,3932,6110,4133,1310,860,1932,4864,6364,2766,938,823,2335,2572,2270,6164,6017,1444,5052,2292,3057,12719,1062,1584,2931,4460,5832,2994,1815,999,2412,1104,7954,4140,1445,1066,1657,11619,5629,14935,2990,1936,1575,3658,3400,3080,2280,1946,2141,5710,2824,4730,1264,1306,3001,134,122,639,167,629,316,547,705,880,1332,1392,2566,2621,6463,5462,11869,10331,21226,17603,39832,33655,51900,47969,54276
,01:12:51,27,4271,4221,4330,2080,1780,5080,4928,12856,5320,5127,2058,1534,5018,4496,6393,2890,3404,707,3955,6218,4103,1320,893,1903,4914,6310,2813,909,824,2406,2611,2255,6263,5856,1469,5134,2271,3120,12835,1055,1635,2913,4551,5846,2934,1809,958,2371,1064,7939,4160,1452,1032,1638,11474,5690,15028,2996,1915,1649,3519,3500,3030,2258,1929,2216,5697,2819,4707,1223,1369,3099,152,91,599,176,651,294,547,688,818,1335,1440,2606,2623,6464,5495,11858,10194,20478,17326,40261,32589,51415,47627,53114
,01:13:07,27,4236,4388,4402,2083,1912,5141,4882,12780,5193,5096,2058,1606,5049,4518,6321,2911,3417,742,3986,6141,4164,1364,888,1984,4806,6324,2871,921,815,2339,2496,2191,6225,5863,1429,5140,2268,3115,12717,1066,1664,2915,4458,5771,2969,1842,984,2401,1067,7910,4022,1450,1088,1653,11522,5698,15108,3053,1898,1601,3629,3559,3103,2237,2003,2210,5835,2768,4773,1258,1383,3087,134,97,586,163,614,283,524,748,888,1316,1415,2644,2595,6392,5475,11757,10306,20689,17248,39881,33011,52503,47550,53235
,01:13:23,27,4283,4171,4437,2113,1814,5059,4926,12650,5260,5076,2057,1548,5043,4481,6347,2881,3489,679,4013,6143,4078,1347,830,1943,4919,6351,2839,975,849,2344,2585,2250,6177,5928,1477,5094,2267,3195,12991,1073,1612,2953,4458,5746,2984,1825,1000,2364,1111,8026,4097,1471,1054,1637,11607,5705,15383,3091,1922,1586,3647,3530,3061,2276,1957,2172,5770,2770,4770,1241,1432,3105,172,80,614,192,661,291,537,709,815,1357,1408,2545,2673,6429,5444,11914,10393,21079,16949,40268,33502,52974,47410,53349
,01:13:39,27,4329,4253,4391,2118,1882,5037,4946,12809,5277,5292,2122,1547,5069,4475,6115,2792,3409,707,3970,6325,4167,1365,846,1921,4924,6229,2816,915,784,2341,2621,2228,6312,6034,1510,5212,2214,3118,12814,1051,1591,2952,4580,5895,2910,1891,1018,2362,1054,8029,4174,1456,1108,1712,12082,5642,15336,3033,1965,1652,3707,3610,2967,2236,1927,2209,5790,2812,4748,1284,1388,3156,140,132,649,141,608,313,522,710,852,1353,1390,2587,2606,6515,5491,11938,10322,21031,17441,39905,33856,51883,47368,52431
,01:13:55,27,4253,4206,4375,2097,1857,5051,5124,13034,5465,5267,2107,1564,5109,4445,6364,2949,3420,666,4070,6352,4148,1344,910,1978,5015,6462,2848,966,858,2364,2671,2240,6296,6073,1470,5147,2275,3208,12943,1092,1651,3035,4606,5881,2944,1849,994,2399,1123,7952,4050,1487,1053,1717,11628,5671,15124,3008,1926,1605,3620,3491,3156,2281,1946,2168,5818,2808,4863,1276,1364,3147,178,130,604,174,599,271,529,666,874,1308,1387,2617,2547,6484,5502,11818,10214,20372,17360,40303,33843,51175,47370,52108
,01:14:11,27,4370,4331,4588,2074,1846,5227,5066,13123,5309,5303,2118,1551,5142,4482,6308,2880,3566,697,4073,6228,4340,1349,868,1974,4979,6459,2848,942,866,2380,2599,2312,6276,6000,1436,5091,2232,3124,12903,1075,1607,2931,4559,5792,2956,1847,1014,2390,1105,7870,4058,1491,1093,1685,11667,5740,15127,2981,1869,1658,3624,3602,3116,2259,1889,2181,5756,2920,4773,1263,1345,3118,141,124,653,178,621,286,555,709,859,1351,1383,2587,2613,6513,5493,11617,10164,21321,17081,40258,34146,52365,47809,53351
,01:14:27,27,4327,4324,4383,2151,1848,5049,5161,13040,5398,5424,2123,1512,5106,4465,6474,2919,3550,695,3972,6338,4339,1386,894,1971,4914,6408,2876,975,858,2381,2653,2212,6276,5999,1453,5173,2271,3089,12858,1120,1645,2953,4631,5915,2984,1763,1017,2450,1102,7931,3965,1497,1094,1664,11796,5615,15256,2978,1879,1682,3692,3565,3111,2309,1999,2160,5884,2910,4777,1274,1363,3109,166,128,602,170,648,279,566,714,855,1363,1416,2602,2573,6452,5371,11859,10160,20886,16914,40512,31890,52853,48947,51523
,01:14:43,27,4345,4248,4363,2145,1792,5164,5173,12673,5456,5353,2134,1559,5174,4432,6369,2912,3447,734,4021,6209,4400,1310,840,1965,5005,6504,2817,948,817,2330,2642,2289,6481,5827,1428,5180,2246,3217,12709,1040,1627,2983,4610,5888,3049,1840,976,2416,1070,8069,4147,1499,1132,1664,11945,5831,15651,3032,1932,1629,3689,3606,3061,2293,1880,2225,5838,2855,4791,1248,1410,3121,139,120,637,144,670,297,580,703,813,1336,1378,2602,2599,6427,5458,11889,10208,20723,17409,40608,30928,51817,47512,53128
,01:14:59,27,4382,4357,4667,2097,1824,5140,5147,13099,5392,5462,2109,1536,5167,4636,6300,2960,3558,699,3993,6274,4183,1358,862,2028,5087,6473,2849,963,877,2388,2678,2297,6544,5988,1455,5121,2303,3152,13198,1102,1621,2966,4690,6015,3053,1891,1002,2392,1137,8021,4108,1543,1093,1665,12038,5657,15106,2944,1891,1667,3759,3660,3042,2331,1963,2244,5854,2796,4923,1253,1381,3159,142,128,622,200,670,267,570,698,877,1335,1399,2611,2578,6443,5462,11882,10174,20745,17312,40534,31975,51942,46862,52193
,01:15:15,27,4434,4400,4475,2099,1815,5221,5283,13334,5473,5443,2162,1509,5163,4525,6479,2977,3442,691,4070,6305,4352,1337,868,1984,4973,6488,2892,930,832,2360,2644,2294,6588,5877,1470,5248,2300,3183,12914,1066,1633,3011,4636,5953,3017,1835,1010,2434,1099,8049,4152,1461,1117,1691,11808,5722,15609,3084,1919,1640,3707,3622,3196,2274,1993,2227,5841,2891,4877,1265,1391,3170,166,91,644,115,677,311,546,715,851,1294,1399,2655,2606,6427,5405,11710,10243,20788,17221,40496,31521,52518,48548,51757
,01:15:31,27,4473,4364,4459,2105,1872,5189,5274,12990,5384,5257,2115,1589,5200,4533,6280,2969,3558,732,4159,6408,4269,1339,901,2015,5051,6451,2884,949,827,2377,2767,2352,6411,6029,1514,5112,2310,3221,12941,1137,1622,2994,4669,6002,3018,1872,1015,2453,1073,8155,4180,1509,1044,1670,11982,5792,15347,3022,1934,1722,3654,3629,3138,2321,1904,2156,5917,2923,4814,1258,1408,3080,169,87,644,168,639,332,552,739,868,1316,1433,2603,2604,6424,5506,11688,10180,20419,17313,40449,31573,51775,47949,51877
,01:15:47,27,4392,4384,4444,2125,1867,5305,5276,13095,5505,5427,2133,1643,5320,4455,6386,2913,3451,750,4160,6448,4354,1380,897,2004,5065,6464,2961,982,859,2392,2685,2310,6471,6117,1487,5252,2312,3253,13210,1133,1658,3076,4650,5875,3072,1855,982,2520,1113,8062,4235,1526,1070,1728,12209,5765,15583,3092,1952,1651,3665,3689,3100,2364,1981,2227,5939,2843,4855,1279,1412,3129,157,112,656,184,662,293,568,716,846,1331,1368,2642,2549,6528,5419,11950,10347,20699,17479,39644,31479,52997,47676,52355
,01:16:03,27,4406,4492,4406,2108,1829,5230,5183,13306,5435,5460,2228,1544,5257,4552,6494,3012,3506,729,4209,6523,4290,1372,906,1962,5040,6622,2890,960,892,2400,2750,2291,6405,6035,1489,5310,2291,3223,13018,1086,1630,2982,4651,6063,3108,1847,1029,2415,1133,8093,4027,1482,1126,1696,11888,5987,15319,3081,1885,1663,3807,3648,3179,2332,2040,2295,5918,2929,4998,1273,1419,3130,95,99,637,176,699,321,544,690,867,1324,1404,2594,2552,6464,5460,11854,10151,20675,17260,39418,30860,52263,47424,52174
,01:16:19,27,4440,4427,4486,2126,1849,5264,5381,13204,5602,5456,2237,1515,5239,4578,6528,3033,3587,719,4094,6299,4379,1365,881,1958,5073,6481,2957,968,864,2455,2822,2349,6463,6000,1486,5316,2344,3306,13148,1101,1597,3049,4671,6207,3122,1885,972,2483,1106,8295,4155,1506,1142,1738,12268,6000,15507,2943,1976,1695,3787,3661,3246,2279,2030,2290,5933,2965,4970,1301,1382,3195,159,127,651,170,652,302,537,737,857,1345,1418,2628,2547,6432,5343,11792,10051,20983,16869,40839,31754,51508,47433,52883
,01:16:35,27,4451,4463,4643,2152,1871,5384,5328,13127,5448,5466,2133,1557,5112,4548,6403,3020,3504,686,4097,6448,4392,1331,892,2091,5140,6583,2900,1012,819,2374,2836,2363,6624,6107,1481,5299,2306,3208,12986,1104,1632,2971,4710,6012,3108,1836,1022,2468,1122,8145,4185,1483,1078,1737,12073,5899,15580,3072,1990,1709,3703,3596,3234,2291,2028,2277,6054,2961,5062,1258,1400,3099,132,85,618,161,671,259,573,701,823,1364,1454,2678,2553,6366,5422,11723,10116,20692,17030,41360,32011,52833,47745,51369
,01:16:51,27,4405,4567,4591,2171,1854,5149,5459,13334,5523,5447,2166,1592,5263,4513,6301,3006,3535,744,4221,6321,4487,1375,894,2021,5135,6627,2919,987,832,2411,2736,2330,6547,6137,1502,5293,2282,3217,13087,1135,1646,3019,4692,6081,3113,1852,1001,2486,1137,8195,4023,1500,1071,1725,12193,5875,15426,3064,1960,1683,3791,3751,3195,2325,2019,2196,5986,3060,4988,1292,1402,3123,139,145,633,188,645,278,559,684,870,1355,1404,2696,2556,6391,5447,11753,9964,20231,17179,40726,31111,51782,47808,52038
,01:17:07,27,4544,4441,4637,2081,1767,5308,5450,13206,5594,5504,2119,1555,5195,4572,6408,3047,3560,738,4364,6558,4379,1344,898,2057,5101,6529,2969,971,894,2379,2810,2273,6572,5880,1499,5264,2315,3267,13283,1138,1685,3063,4728,6058,3141,1881,1030,2492,1156,8220,4235,1506,1123,1711,12174,5852,15703,3133,1975,1693,3805,3783,3203,2346,1964,2215,6012,2974,4937,1338,1430,3193,178,114,669,215,639,313,539,705,860,1327,1427,2653,2509,6406,5565,12063,10131,20549,17268,40132,32140,52239,48004,50732
