,01:01:07,26,195,1512,1820,2015,2884,4378,6791,12616,9576,4408,8124,23339,1036,5830,12630,12816,16800,16980,18626,20962,18568,19212,21555,17124,42,333,1186,913,1640,7717,3030,4268,5486,4066,6612,7938,1137,6802,10016,11555,12777,16314,379,15784,14866,17838,15709,17511,73,422,431,557,2561,4314,3739,4995,7108,5374,3127,4844,7,0,0,0,2,40,77,148,157,274,248,913,0,29,222,138,372,287,901,788,1809,1187,3609,2583,8851,5480,17674,12085,29269,21586,58048,39153,80659,67542,88792,79601
,01:01:23,26,205,1523,1805,2057,2920,4336,6891,12431,9560,4308,8305,22688,1042,5873,12457,13368,16987,17301,18872,20771,18769,19320,21632,17049,72,341,1229,949,1607,7410,3033,4267,5602,4036,6572,8050,1139,6570,10039,12002,12895,16344,394,15826,14800,18002,15974,17099,54,408,448,589,2598,4240,3847,5090,7070,5378,3173,4878,4,0,0,38,12,33,41,92,150,299,303,916,2,42,161,146,394,264,894,764,1806,1197,3634,2635,8884,5624,17348,12026,29488,21524,57818,39294,80643,67831,90261,80586
,01:01:39,26,178,1527,1865,2045,2936,4438,6797,12774,9993,4477,8121,23010,1058,5841,12684,13822,17245,17622,19174,21031,18736,19291,21784,17334,91,324,1248,879,1568,7566,3100,4410,5772,4117,6685,7971,1157,6754,10139,11704,12859,16370,389,15351,14932,18030,15511,17489,55,392,437,568,2550,4261,3941,4939,7276,5287,3143,4912,4,25,33,24,13,23,63,91,166,283,307,897,0,17,200,123,362,320,953,727,1830,1196,3536,2626,8633,5497,17457,12084,29865,22683,57173,38034,79411,69105,90325,81930
,01:01:55,26,190,1566,1792,1983,2949,4404,6710,12834,9776,4524,8255,22980,1055,5779,12905,13500,16991,17209,18856,20454,18492,19255,21539,16910,60,304,1247,968,1519,7630,3147,4304,5821,4242,6718,8175,1142,6760,10286,11952,12858,16557,365,15844,14818,17973,15967,17454,45,431,464,549,2663,4363,3910,4965,7301,5531,3117,4907,6,35,23,29,13,33,82,93,128,258,278,918,6,0,171,168,349,291,922,779,1794,1208,3493,2650,8938,5560,17501,12171,29423,21600,55966,37901,78925,67738,89157,82383
,01:02:11,26,225,1558,1846,2112,2987,4371,6908,12842,9746,4446,8428,23314,1065,5911,13325,13454,17074,17015,19217,21228,18771,19339,21977,16940,90,339,1293,950,1489,7808,3111,4348,5964,4356,6554,8070,1165,6764,10512,11562,12930,16607,407,15963,15230,18297,15809,17599,37,423,481,560,2653,4348,4009,5009,7207,5427,3166,4874,22,8,0,9,5,64,90,109,158,239,274,946,6,48,204,171,385,331,923,749,1824,1192,3595,2490,8886,5452,17649,12179,30222,21602,57577,38245,80786,68484,88227,82093
,01:02:27,26,201,1522,1896,2014,2980,4376,6904,12904,9812,4549,8385,22382,1045,5866,13107,13943,17582,17847,19233,21176,18979,19391,21832,17406,62,361,1267,966,1521,7360,3125,4441,5772,4201,6699,8105,1187,6759,10300,12025,13156,16964,373,15856,15158,18208,15910,17532,20,415,460,591,2651,4248,4096,5070,7319,5504,3085,4902,0,14,12,17,0,29,44,85,166,281,293,886,1,19,181,138,384,262,917,771,1811,1204,3555,2570,8891,5551,17523,11948,29890,20743,56068,37047,80745,68713,89268,81535
,01:02:43,26.1,194,1507,1886,2063,2852,4338,6956,13020,9696,4332,8298,23137,1067,5909,13100,13908,17081,17632,19215,20744,18873,19592,22235,17285,83,371,1263,961,1453,7663,3082,4532,5783,4113,6932,8183,1179,6819,10660,12139,13223,17172,379,16071,15456,17996,16110,17602,57,389,461,535,2605,4284,4199,5038,7302,5474,3274,4945,8,0,0,16,0,45,52,95,175,298,292,934,0,0,140,134,340,280,913,750,1829,1180,3566,2640,8820,5486,17611,12063,30013,21282,57415,38055,79653,67352,89961,81951
,01:02:59,26.1,191,1508,1871,2101,2950,4539,6943,12969,9710,4382,8203,23697,1010,5754,13032,13350,17389,17664,19486,20996,19116,19918,22271,17202,54,327,1269,966,1516,7778,3064,4528,5736,4146,6738,8085,1136,6693,10307,12031,13226,17127,414,16050,15622,18128,15765,17829,82,470,467,543,2683,4371,4121,5048,7407,5502,3243,4971,0,5,21,19,4,50,71,99,160,283,321,885,14,36,176,114,370,278,925,789,1889,1241,3540,2621,8997,5441,17279,12114,29948,22261,56813,38108,81535,68960,90509,81992
,01:03:15,26.1,183,1547,1862,2090,2964,4359,6828,12745,10060,4473,8516,23759,1066,5873,13158,13621,17422,17751,18945,20961,19466,19700,22010,17567,50,327,1320,973,1523,7844,3058,4460,5729,4139,6786,8281,1130,6811,10524,12108,13349,17548,374,15913,15532,18351,16278,18170,61,446,502,567,2625,4316,3896,5093,7462,5462,3263,5011,0,29,0,0,19,44,55,85,148,276,279,875,0,43,203,183,362,295,937,752,1762,1213,3518,2562,8889,5589,17684,11980,29658,21800,57933,37471,78426,68880,89392,81859
,01:03:31,26.1,212,1566,1893,2062,2966,4413,6995,12920,9882,4430,8343,23978,1079,6002,13077,13974,17166,17396,19600,21632,19104,19597,22343,17521,34,329,1251,963,1642,7437,2976,4440,5691,4361,6878,8338,1154,6840,10565,12184,13377,17414,386,16136,15585,18214,16062,17934,40,444,483,526,2728,4438,3853,5077,7370,5499,3269,5034,10,0,0,10,40,22,65,97,140,233,282,961,0,0,170,133,329,283,941,793,1825,1232,3590,2630,8984,5497,17810,12126,29826,22590,57578,38044,80214,69594,90633,79555
,01:03:47,26.1,222,1541,1900,2048,2975,4512,7010,13057,9898,4578,8610,23181,1012,5965,13058,14185,17451,18043,19478,21504,18962,20160,22590,17893,78,353,1299,976,1703,8009,3133,4450,5805,4448,6841,8356,1178,6821,10416,12234,13080,17143,400,16271,15625,18509,16282,18236,52,451,507,584,2679,4331,3854,5202,7468,5481,3220,4946,10,22,0,0,27,21,27,73,144,271,309,906,4,0,191,147,351,251,897,798,1802,1192,3503,2564,8687,5529,17476,11984,29921,20963,56657,38325,78915,69320,90345,82055
,01:04:03,26.1,188,1504,1859,2081,2984,4592,7038,13245,9543,4495,8727,23701,1053,5915,13404,13741,17418,17489,19576,21549,19290,19923,22323,17512,35,323,1226,984,1707,7967,3105,4469,5884,4320,7046,8436,1191,6955,10507,12325,13156,16598,402,16273,15877,18494,16548,18248,48,459,506,598,2736,4320,3858,5207,7286,5653,3245,5054,0,0,6,12,17,67,88,106,139,264,299,894,0,21,158,127,366,302,901,746,1818,1212,3589,2589,8822,5482,17606,11836,29656,21362,57963,37356,80654,67912,90660,80830
,01:04:19,26.1,214,1538,1959,2100,2971,4440,7104,13158,10018,4568,8650,23302,1077,5878,13253,14046,17782,18237,19623,21443,19286,19530,22589,17720,58,328,1286,1020,1752,7842,3137,4380,6027,4454,7074,8188,1177,6897,10694,12271,13420,16334,376,16331,16112,19071,16134,18301,47,432,471,559,2784,4431,3748,5216,7422,5663,3266,5145,0,0,24,9,19,31,61,95,214,275,276,880,19,20,193,148,353,306,959,748,1833,1220,3442,2587,8832,5544,17519,11843,29804,21213,56153,37913,80178,67758,90067,81818
,01:04:35,26.1,214,1551,1907,2099,3003,4478,7080,13116,10035,4720,8556,23766,1076,6107,13048,14320,17848,17535,19634,21268,19609,20332,22798,18052,75,378,1294,971,1722,8144,3123,4539,6068,4244,6925,8462,1142,6983,10795,12595,13754,16039,438,16341,16216,18340,16459,18502,57,436,455,585,2726,4426,3972,5273,7456,5737,3266,4916,28,0,17,5,0,31,93,113,164,277,301,864,0,17,174,112,345,266,903,760,1805,1193,3602,2595,8801,5509,17397,11666,29005,20729,58512,37486,80659,68666,88663,81200
,01:04:51,26.1,208,1536,1970,2123,3117,4628,7171,12937,10170,4650,8669,23875,1060,5899,13085,14256,17691,18175,19514,21667,19406,20022,22348,17914,91,371,1279,1038,1701,7795,3105,4473,6065,4239,6850,8414,1182,6833,10896,12596,13675,16194,440,16503,16346,18513,16704,18424,54,454,447,590,2741,4535,4116,5256,7434,5636,3258,4996,32,27,44,31,39,57,67,127,175,306,309,908,0,8,177,160,378,306,910,729,1798,1210,3580,2577,9090,5513,17485,12084,29213,21268,55885,37935,78806,67591,89487,80991
,01:05:07,26.1,227,1565,1952,2169,3054,4530,6943,13583,9830,4546,8793,24116,1087,6066,13524,13901,17884,18083,19511,21920,19646,20447,22465,18248,86,373,1349,1051,1664,8067,3105,4510,6064,4351,7022,8413,1177,6999,10841,12712,13641,16326,424,16580,15880,18723,16712,18538,44,470,516,582,2794,4491,4187,5255,7608,5743,3269,5156,11,0,0,26,50,55,42,104,172,269,294,858,0,31,216,164,360,303,891,709,1781,1166,3544,2612,8804,5430,16885,11908,29742,21350,57001,37108,78926,67661,90356,82120
,01:05:23,26.1,225,1623,1950,2120,3084,4631,7159,13152,10101,4631,8492,24291,1054,6002,13562,14131,17598,18346,19511,21716,19893,20669,22494,18308,27,373,1316,1005,1622,8077,3222,4544,6073,4527,7067,8602,1165,7057,10867,12565,13872,16528,406,16375,15481,18942,16727,18620,85,483,496,630,2795,4504,4279,5291,7614,5724,3356,5128,22,5,5,29,22,59,53,70,151,269,286,911,31,25,203,159,391,258,896,774,1781,1150,3494,2548,8865,5544,17467,11908,29744,21518,56724,37785,80978,67428,90853,81408
,01:05:39,26.1,244,1600,1943,2149,2985,4629,7081,13505,10049,4687,8592,23552,1047,6002,13677,13962,17735,17924,19998,21839,19494,20750,22698,18188,54,349,1321,1021,1586,8177,3122,4584,6011,4333,7165,8531,1174,6843,10917,12774,13771,17165,419,16611,15743,19112,16330,18732,51,462,492,597,2837,4615,4281,5368,7606,5823,3316,5145,5,17,25,18,10,38,43,133,177,270,315,927,20,0,179,142,373,274,947,737,1805,1180,3560,2636,8825,5424,17392,11688,29798,21028,56743,37561,80241,67268,91133,80708
,01:05:55,26.1,254,1577,1963,2176,2995,4637,7042,13080,10167,4519,8750,24281,1065,6168,13444,14129,17891,18788,19860,21536,19724,20280,22590,18506,47,334,1319,985,1569,8060,3198,4710,5995,4335,7131,8623,1142,6825,11073,12524,13851,17750,423,16806,15963,19185,16801,18836,78,437,502,659,2798,4520,4366,5364,7723,5743,3344,5175,18,0,0,7,17,52,57,90,164,262,307,956,31,52,178,155,374,295,911,802,1833,1135,3570,2579,8869,5529,17508,12145,29765,21149,58109,37998,79631,65729,89470,81478
,01:06:11,26.1,231,1571,1946,2167,3092,4744,7246,13267,10143,4653,8743,24601,1076,6108,13600,13935,17987,18236,20219,22146,19859,20820,23121,18165,22,342,1312,1010,1636,8181,3227,4863,5907,4358,7111,8501,1171,6942,11091,12538,14155,18066,410,16667,15889,19464,16970,18634,54,456,525,619,2797,4592,4169,5283,7732,5641,3341,5136,12,23,21,34,29,62,70,113,162,302,283,939,12,0,170,114,368,267,881,724,1789,1187,3562,2586,8961,5446,17313,11829,29907,22063,57606,38949,80452,68308,88657,81675
,01:06:27,26.1,201,1576,1984,2166,3085,4662,7162,13625,10258,4627,8809,24009,1093,6069,13849,14253,18108,18439,20319,21782,19789,20552,23328,18413,83,386,1351,1006,1600,8270,3201,4803,6130,4372,7203,8808,1219,6947,11135,12851,14291,17806,418,16792,15915,19359,17114,18682,77,475,494,656,2778,4582,4236,5356,7733,5773,3405,5219,14,5,0,10,43,52,61,86,165,264,309,941,42,57,199,179,351,274,877,752,1820,1207,3553,2611,8661,5431,17160,11895,29757,21093,57485,38029,80029,67476,90675,80628
,01:06:43,26.1,222,1587,1943,2111,3085,4705,7250,13447,10572,4796,8814,24943,1038,6059,13696,14265,17844,18245,19951,22397,19868,19947,23517,18510,80,357,1323,1003,1631,8154,3263,4682,6229,4525,7198,8558,1154,7010,11208,12966,14056,17875,447,17202,16488,19455,17028,19028,52,459,484,588,2794,4683,4069,5366,7751,5943,3380,5196,0,18,18,9,75,72,96,109,113,265,263,921,0,0,181,132,345,276,916,784,1746,1128,3454,2582,8838,5469,17507,11892,29226,21136,57118,37867,78370,67470,90740,80217
,01:06:59,26.1,202,1587,1972,2177,3123,4777,7245,13309,10225,4600,8928,24655,1075,6063,13757,14355,18008,18572,20393,22382,19958,20797,23193,18719,61,381,1395,1034,1698,8336,3245,4729,6450,4347,7190,8671,1212,7161,10963,12724,14214,18298,444,17434,16635,19361,17271,18853,47,480,520,677,2822,4567,4109,5467,7663,5967,3392,5337,10,8,20,0,0,40,35,85,159,290,320,915,28,6,177,130,400,300,928,709,1792,1213,3537,2578,8894,5493,17486,12051,29870,21673,57398,38335,80417,67559,89039,81634
,01:07:15,26.1,195,1620,1987,2139,3094,4724,7266,13650,10448,4736,9103,24622,1099,6102,13970,14536,17810,18336,20556,22674,20255,20983,23549,19032,61,355,1371,1013,1753,8219,3192,4733,6286,4484,7347,8744,1168,7163,11324,13182,14513,18136,463,17251,16384,19745,17347,19378,38,471,477,642,2805,4734,4112,5286,7766,5894,3400,5254,0,1,0,30,58,40,58,73,201,308,301,868,33,21,174,140,384,263,899,719,1794,1167,3551,2534,8841,5440,17241,11827,30098,21879,57710,38737,80540,67757,89164,80598
,01:07:31,26.1,206,1645,1906,2201,3168,4839,7267,13870,10489,4425,9141,24420,1091,6102,13926,14453,17989,18621,20811,22655,20448,20411,23752,18837,32,391,1373,997,1762,8358,3276,4701,6381,4624,7185,8651,1209,7078,11341,13202,14136,17883,414,17077,16948,19701,17185,19176,81,475,478,613,2768,4670,4037,5435,7941,5834,3371,5163,5,26,0,36,22,54,47,129,138,238,287,927,17,28,169,174,355,293,896,795,1812,1143,3411,2521,8792,5415,17365,12075,29927,21569,57696,38332,80148,68093,90028,81592
,01:07:47,26.1,215,1591,1954,2195,3089,4644,7301,13788,10645,4554,8881,25260,1048,6246,13885,15032,18280,18915,20841,22574,20682,21269,23399,19001,94,374,1348,1033,1759,8490,3305,4656,6278,4513,7359,8831,1157,7227,11390,13207,14389,18096,370,17285,17045,19788,17308,19119,26,448,512,598,2785,4574,4145,5519,7958,5993,3527,5319,46,0,12,0,0,38,56,113,175,308,258,927,0,18,165,156,367,293,949,779,1829,1147,3568,2525,8696,5449,17466,11677,29322,20999,56332,38025,79515,67614,88832,81353
,01:08:03,26.1,199,1570,1966,2270,3166,4789,7499,13649,10618,4825,8893,24897,1074,6278,13963,14758,18554,18861,20462,22551,19681,21121,24026,18476,50,363,1329,1015,1731,8424,3301,4749,6139,4551,7406,8871,1192,7246,11552,13247,14594,18314,408,17406,16932,19707,17667,19372,53,480,542,599,2862,4639,4320,5485,7910,5923,3449,5390,0,35,0,0,37,27,49,114,179,285,327,932,0,2,208,103,399,274,910,755,1846,1133,3548,2548,9030,5423,17122,11724,29222,21205,57349,38286,80149,67341,88470,81611
,01:08:19,26.1,217,1553,1941,2267,3138,4756,7282,13669,10638,4658,9163,25205,1135,6249,14095,14695,18645,19144,20538,22465,20657,21084,23877,19015,89,385,1394,1045,1771,8457,3387,4797,6276,4596,7441,8755,1171,7280,11479,13260,14312,18090,460,17236,16692,19581,17595,19582,87,472,535,599,2896,4730,4355,5434,7899,5894,3491,5356,0,0,0,27,24,0,53,91,159,270,312,950,19,0,176,131,381,273,900,784,1829,1095,3538,2590,8769,5511,17530,11966,29791,21199,56913,37636,80191,67555,89991,79832
,01:08:35,26.2,215,1615,1950,2254,3218,4771,7474,13803,10559,4595,9016,25751,1133,6162,14271,14357,18129,18810,21262,22725,20711,21119,24142,19489,60,402,1381,1036,1715,8457,3345,4725,6203,4635,7500,8804,1215,7228,11350,13356,14664,18190,448,16932,17063,19454,17602,19639,79,460,486,645,2927,4664,4403,5536,7970,6107,3429,5430,23,0,0,4,21,23,46,106,172,276,246,930,7,41,156,145,360,296,902,745,1797,1158,3569,2477,8958,5349,17358,11536,29737,20930,55603,38159,80169,68392,90140,81189
,01:08:51,26.2,221,1655,2000,2200,3249,4748,7388,13681,10667,4492,9081,25781,1120,6248,14038,14854,18687,19325,20606,22916,20261,20553,24212,18954,77,353,1367,1071,1640,8664,3361,4865,6339,4616,7415,8777,1183,7242,11642,13372,14828,18430,462,17725,16846,20022,17869,19799,70,487,512,633,2839,4628,4536,5635,8144,6003,3541,5364,0,14,9,34,38,45,59,79,154,290,282,927,10,0,163,96,390,291,910,752,1831,1139,3447,2585,8815,5356,17705,11727,29927,21013,57234,39081,80871,66726,89957,79301
,01:09:07,26.2,226,1642,2045,2236,3203,4853,7401,14049,10896,4837,9205,25594,1089,6192,14107,14615,18731,18881,21440,22899,20503,21796,23860,19349,89,373,1388,1057,1678,8516,3315,4856,6299,4519,7560,8865,1191,7288,11725,13607,14925,18492,421,17611,17036,19898,17552,19880,53,482,495,601,2940,4784,4643,5488,7998,6125,3485,5467,0,18,20,0,47,56,72,121,165,278,302,916,34,13,159,136,369,239,873,751,1785,1153,3467,2519,8805,5305,16881,11970,29548,20405,57237,37548,79099,67463,88956,81134
,01:09:23,26.2,236,1630,2044,2270,3187,4958,7470,14140,10825,4855,8962,25939,1098,6303,14208,14829,18209,18956,21219,23326,21012,21661,23890,19513,60,390,1388,1112,1683,8593,3436,4793,6797,4622,7543,9052,1217,7254,11376,13468,15009,18891,434,17747,16548,20062,17749,19790,61,460,480,610,2898,4777,4481,5549,8074,5937,3551,5407,9,0,6,0,2,76,31,85,182,274,265,927,27,0,181,172,378,258,935,737,1813,1127,3537,2644,8841,5336,17047,11812,29704,20871,57841,37255,78469,68162,88621,82718
,01:09:39,26.2,222,1646,2053,2177,3185,4793,7544,14256,10535,4637,9075,25977,1043,6309,14119,14732,18764,19432,21255,22992,20340,21430,24212,19483,47,337,1398,1058,1673,8546,3414,4769,6693,4805,7584,9048,1202,7239,11534,13335,14965,19020,469,17812,16786,20451,18013,19689,54,485,559,673,2973,4730,4396,5691,8092,6338,3448,5372,0,54,26,8,34,61,75,137,164,274,283,918,0,0,186,129,384,309,892,744,1784,1136,3617,2536,8636,5371,17414,11867,29786,21129,57086,36627,79467,65705,89180,79545
,01:09:55,26.2,211,1639,2046,2278,3231,4880,7642,13858,10955,4983,9161,25560,1095,6365,14012,15118,18724,19641,21313,23120,20943,21216,24062,19423,84,380,1404,1015,1733,8575,3425,4862,6662,4743,7614,9151,1226,7278,11780,13702,14916,19185,427,17893,16972,20130,17836,19693,67,454,523,630,2893,4845,4412,5622,8115,6228,3568,5490,0,1,28,25,53,59,84,110,184,252,297,933,0,35,183,121,326,255,910,754,1768,1168,3547,2566,8815,5329,17367,11750,29163,21104,57349,36922,79688,66984,91047,80767
,01:10:11,26.2,210,1613,2015,2317,3245,4933,7628,13889,10475,4942,9261,25461,1060,6299,14317,14842,18964,19721,21353,22760,21278,21048,24644,19549,68,391,1444,1037,1686,8269,3392,4808,6469,4716,7727,9274,1182,7446,11881,13648,15066,18847,466,18222,17234,19985,18335,20197,54,489,525,661,2933,4798,4292,5745,8197,6161,3524,5469,6,0,2,9,66,33,43,93,218,259,266,906,11,0,210,158,359,320,914,756,1792,1119,3518,2479,8639,5366,17604,11887,29325,20880,56782,37925,79734,66259,90113,80707
,01:10:27,26.2,195,1620,2057,2299,3292,5039,7444,14082,10813,5136,9361,26051,1102,6311,14424,15162,19237,19205,21269,23292,21013,21436,24465,19500,52,350,1451,1069,1752,8756,3406,4875,6463,4665,7673,9093,1213,7374,11957,13762,15139,19249,467,17672,17538,20777,18143,20081,45,491,525,630,2948,4840,4284,5676,8222,6363,3607,5574,0,8,1,31,0,41,76,102,170,274,304,914,0,18,137,121,353,299,924,704,1817,1145,3460,2592,8856,5357,17170,12057,29904,21469,56665,37427,80339,66540,89990,79336
,01:10:43,26.2,234,1576,2031,2313,3271,4956,7442,14041,10951,4932,9374,25748,1111,6353,14190,15017,18887,19815,21559,23250,21060,21224,25056,20157,84,390,1459,1063,1816,8639,3350,4850,6444,4692,7499,9256,1181,7343,12122,13914,15325,19676,440,18031,17420,20454,18366,19925,59,489,542,659,2942,4827,4205,5703,8182,6258,3602,5573,34,7,0,6,18,59,53,127,138,300,269,857,0,45,196,125,374,273,889,774,1794,1170,3437,2537,8808,5434,17177,11843,29611,21101,56098,36807,78328,66626,90364,80300
,01:10:59,26.2,227,1648,2038,2218,3315,5021,7554,14471,10874,4896,9377,26280,1120,6400,14477,15255,18882,19541,21692,23487,21241,21768,24482,19949,85,351,1417,1067,1882,8463,3371,5009,6388,4735,7854,9299,1253,7493,12028,13752,15282,19837,464,18126,17704,20636,18036,20322,35,470,549,606,2917,4746,4467,5680,8261,6421,3506,5554,0,31,23,25,0,23,55,85,150,280,331,892,18,0,151,163,389,255,900,741,1801,1118,3509,2565,8735,5386,17198,11732,29123,21249,57604,36741,78799,65893,89261,78313
,01:11:15,26.2,209,1626,2074,2294,3214,4744,7735,14324,10707,4815,9460,25456,1115,6454,14623,15389,19555,19701,21437,23424,21391,22491,24700,19992,59,378,1385,1107,1830,8832,3371,4943,6545,4873,7904,9271,1210,7562,12061,13703,15337,19785,427,18308,17613,19984,18346,20309,29,450,549,635,2909,4796,4436,5831,8493,6212,3603,5514,0,0,7,31,0,61,77,93,162,309,251,871,37,0,215,125,418,284,895,722,1797,1160,3543,2510,8656,5333,17069,11872,29782,21023,57869,37244,79588,67428,90901,80317
,01:11:31,26.2,233,1632,2147,2298,3277,5093,7703,14064,11032,5112,9360,26693,1115,6435,14666,15745,19374,19402,21936,23837,21062,21609,24683,20197,48,400,1396,1074,1885,8990,3386,5076,6747,4484,7768,9149,1224,7376,12044,14107,15422,19478,479,18430,17381,21012,18507,20939,32,466,513,635,3014,4877,4501,5850,8259,6325,3573,5519,5,0,0,0,21,75,96,86,185,268,299,966,22,42,189,144,328,213,924,756,1792,1169,3534,2572,8896,5310,17079,11728,29678,20535,56857,37481,80441,68004,90253,79822
,01:11:47,26.2,217,1613,2095,2293,3265,4750,7715,13983,11033,4957,9319,26187,1098,6483,14435,15227,19251,19550,21379,23723,21503,22487,24690,19844,84,360,1447,1074,1812,8953,3382,5016,6978,4644,7719,9434,1156,7467,12151,14089,15514,19234,437,18734,17822,21120,18565,20859,14,465,486,628,2992,5031,4525,5815,8315,6297,3572,5588,0,8,0,14,0,29,94,116,179,251,260,889,14,56,203,156,377,265,887,724,1774,1214,3604,2462,8779,5316,16887,11902,29858,21226,56998,36668,80717,65747,89130,81064
,01:12:03,26.2,196,1644,2118,2347,3300,5008,7680,14589,11253,5148,9537,26411,1089,6317,14461,15654,19403,20113,21459,23505,21806,22261,24793,20249,52,397,1409,1138,1784,8901,3425,5099,7067,4775,7673,9492,1181,7527,12252,13942,15498,20131,466,18503,17635,20832,18286,20571,37,505,547,590,3020,4945,4623,5912,8438,6344,3644,5507,4,0,0,4,18,76,33,81,198,277,288,901,11,27,162,106,393,276,881,773,1786,1133,3452,2526,8698,5359,17024,11929,29439,20207,57579,37705,80706,66989,90265,79344
,01:12:19,26.2,244,1636,2126,2310,3327,5000,7616,14673,11059,5149,9612,26793,1130,6444,14727,15657,19047,19618,21939,24046,21174,22039,25108,19547,114,396,1409,1124,1796,8915,3499,5009,6880,4873,7931,9514,1219,7386,12256,14272,15623,19423,460,18473,17668,21014,18856,20900,63,500,538,635,3021,5102,4790,5880,8505,6296,3692,5443,0,0,48,41,35,29,73,102,163,307,277,922,0,0,193,116,351,278,935,736,1775,1140,3525,2490,8612,5394,16880,12046,29103,20785,57146,37738,79872,66825,91002,80560
,01:12:35,26.2,236,1637,2113,2361,3346,4958,7794,14459,11069,5138,9602,26423,1126,6479,14583,15404,19468,19975,21229,23764,22093,22600,24938,19973,99,412,1479,1109,1734,9090,3392,5008,6890,4890,7850,9341,1245,7510,12206,14446,15670,18786,459,18863,18100,21010,18654,21036,8,502,560,676,2985,5026,4680,5940,8493,6426,3624,5534,22,15,0,37,0,27,93,117,157,255,268,877,0,45,177,127,366,275,925,738,1788,1098,3544,2561,8883,5452,17099,11932,29613,20022,56236,37208,79393,66119,88334,80672
,01:12:51,26.2,213,1622,2081,2349,3387,5063,7845,14212,11294,4925,9645,26811,1101,6466,14767,15607,19478,19938,21735,23694,21400,21862,24836,20177,83,409,1431,1121,1727,8862,3535,5112,6897,4788,7687,9576,1225,7551,12037,13875,15863,18770,435,18709,17908,21296,18973,21014,47,459,567,671,2955,5050,4609,5805,8601,6539,3647,5694,53,0,13,32,48,4,100,110,167,303,324,897,0,12,170,136,340,287,926,720,1807,1103,3447,2495,8766,5301,17452,11852,29541,20825,56390,37092,79227,66848,90177,79394
,01:13:07,26.2,189,1666,2140,2364,3396,4968,7819,14573,11245,5075,9302,26783,1136,6452,14945,15857,19490,19926,21891,23922,21864,22394,25282,20392,93,369,1468,1113,1735,9005,3509,5063,6667,4789,8063,9423,1224,7485,12025,14118,15842,18036,459,18693,17929,20863,18456,21259,59,466,572,663,3083,5067,4593,5940,8668,6600,3665,5676,5,41,35,45,9,42,43,119,163,275,280,911,0,37,195,138,347,301,877,736,1835,1137,3483,2521,8722,5237,17244,11906,28967,21194,55973,36764,79597,66280,90355,81236
,01:13:23,26.2,188,1647,2120,2358,3462,5206,7842,14776,11397,4863,9581,26619,1155,6377,14871,15584,19554,20526,21924,24081,22316,22599,25475,20335,54,379,1497,1113,1754,9265,3502,5049,6688,4963,8232,9519,1255,7623,12456,14501,15970,18397,512,18577,17953,21060,18985,21294,48,476,571,641,3068,5118,4461,5832,8692,6539,3640,5671,7,38,8,19,20,39,32,121,143,305,282,903,11,4,193,123,379,261,932,714,1795,1168,3547,2510,8817,5311,17305,11705,29442,20281,56226,37121,80457,65742,89839,81068
,01:13:39,26.2,218,1639,2113,2379,3379,5042,7879,14720,11217,5163,9713,27320,1122,6520,14667,15349,19741,20238,22189,24385,22488,22326,25393,20914,103,388,1495,1107,1867,9118,3515,5123,6859,5049,8024,9428,1185,7372,12510,14198,16058,18693,436,19030,17838,21185,18616,20804,47,482,536,665,3114,4941,4485,6023,8655,6586,3692,5644,8,8,6,7,19,15,69,97,147,281,338,931,0,12,152,124,352,232,909,738,1719,1154,3501,2482,8878,5375,17247,11946,29641,20113,56310,37048,79092,65970,89798,78930
,01:13:55,26.2,241,1709,2159,2356,3397,5077,7836,14598,11336,4859,9590,27182,1094,6568,14940,16048,19787,19884,22054,24611,22082,22467,25687,20592,57,406,1498,1085,1868,9362,3452,5176,6898,4827,7948,9709,1211,7622,12537,14441,16242,18795,453,18578,17806,21421,19030,21613,79,511,559,662,3087,5108,4510,6029,8674,6610,3597,5715,0,2,14,24,0,50,46,99,150,264,288,906,45,0,156,139,336,237,957,722,1788,1178,3500,2470,8810,5273,16961,11704,29587,19801,58120,37305,79869,66864,89419,77866
,01:14:11,26.3,237,1693,2111,2421,3419,5215,7977,14799,11518,5193,9500,27457,1120,6515,14989,16259,19674,19932,22116,24422,22099,22667,25512,21331,64,428,1507,1142,1846,9100,3551,5202,7115,4853,7967,9625,1216,7698,12549,14858,16008,18603,525,18706,18495,21458,19209,21535,40,525,550,701,3116,5182,4579,5979,8774,6489,3672,5722,13,0,0,11,16,49,73,73,118,257,283,871,11,6,178,104,355,286,869,769,1793,1171,3533,2523,8835,5239,17110,12085,29527,21043,55825,37482,80294,66466,89917,81496
,01:14:27,26.3,264,1648,2161,2394,3328,5184,7840,14798,11468,5128,9564,26543,1136,6706,14905,15922,19793,20314,22816,24759,21854,22744,25748,20721,105,429,1492,1140,1895,9265,3482,5195,7294,4845,8101,9656,1171,7691,12653,14257,16361,19663,446,18687,18263,21682,19384,21655,62,492,561,680,3133,5177,4598,5939,8628,6697,3745,5845,37,0,2,25,44,67,81,128,139,292,269,871,0,46,178,150,370,305,901,733,1825,1145,3528,2510,8645,5340,17161,11876,29588,19984,57068,37228,80362,66087,90783,78888
