,01:01:39,26.1,304,1273,2405,1896,1100,3818,10583,3320,9602,9493,7529,11611,392,675,1110,1650,1967,3119,2647,4083,3416,5600,5259,5255,87,352,327,499,387,971,1089,1780,1788,2147,1772,2863,494,448,932,1356,3456,3602,4625,2130,5051,7847,9755,10273,45,91,490,891,425,993,2246,2485,1950,1916,1503,2655,16,0,23,34,16,40,69,93,128,236,287,797,0,189,370,989,1923,3751,8772,17254,29111,59312,75565,85442,22,175,265,630,1222,2575,5363,5684,14950,44364,58791,72331
,01:01:55,26.1,255,1260,2401,1854,1055,3827,10573,3258,9824,9595,7697,11565,431,685,1077,1629,1995,3142,2603,4143,3478,5583,4997,5376,80,339,328,498,417,1008,1079,1838,1758,2208,1797,3006,494,428,938,1303,3537,3569,4717,2104,5033,8026,9823,10354,48,104,581,935,407,967,2208,2534,1954,1888,1450,2746,27,18,0,17,43,53,43,85,80,201,286,800,0,191,346,981,1891,3718,8682,17379,29170,58052,74674,84714,0,124,248,634,1218,2454,5462,5688,15077,43708,57694,72239
,01:02:11,26.2,261,1249,2465,1914,1095,3833,10791,3319,9760,9611,7851,11823,423,647,1096,1631,2033,3154,2620,4089,3442,5511,5195,5270,109,326,367,529,412,1017,1071,1795,1837,2206,1826,3049,461,448,916,1334,3490,3692,4769,2138,5152,8027,9602,10495,54,81,534,996,425,954,2287,2560,1967,1889,1466,2743,21,12,0,10,0,0,52,70,96,210,277,783,16,219,332,1035,1882,3745,8759,17598,28949,57994,75128,86496,22,156,300,674,1261,2483,5471,5692,15338,44198,58782,72281
,01:02:27,26.2,282,1232,2352,1954,1127,3804,10491,3271,9847,9780,7990,11629,399,724,1107,1701,2017,3188,2688,4144,3498,5789,5472,5238,137,363,332,525,436,1074,1079,1763,1813,2224,1765,2973,483,417,871,1356,3672,3658,4954,2183,5056,8009,10006,10509,16,73,462,965,447,970,2230,2527,1954,1817,1488,2797,32,29,2,0,36,61,71,104,153,193,266,798,42,208,400,1009,1861,3683,8857,17577,29002,60053,72969,84547,19,133,286,671,1237,2492,5502,5732,15023,43616,58048,72203
,01:02:43,26.2,274,1239,2397,1924,1043,3891,10743,3325,9669,9919,7912,11863,409,685,1066,1694,2004,3189,2687,4114,3524,5659,5406,5375,134,383,385,526,441,1001,1116,1789,1809,2232,1815,3062,493,450,932,1306,3548,3760,5015,2161,5023,7986,9988,10579,34,125,481,941,441,967,2262,2582,2009,1884,1471,2776,10,40,0,6,40,82,67,68,152,221,266,772,26,257,380,1001,1856,3633,8729,17417,28860,57967,75425,85413,0,171,277,649,1256,2479,5404,5513,15039,43936,57648,72011
,01:02:59,26.2,299,1232,2402,1914,1074,3868,10706,3155,9852,9772,8091,11871,360,664,1138,1707,2071,3181,2683,4160,3498,5624,5418,5296,123,321,359,524,398,983,1112,1808,1791,2266,1778,3073,485,424,932,1347,3535,3843,4870,2148,5161,8103,9940,10769,71,115,490,913,449,995,2257,2552,1917,1851,1544,2775,20,0,27,0,33,34,51,98,114,219,276,763,0,217,374,995,1864,3558,8713,17243,29083,60198,75205,85468,12,157,284,664,1224,2443,5366,5682,15010,43240,57563,72449
,01:03:15,26.2,322,1247,2483,1927,1066,3821,10640,3352,9807,9691,8084,12110,400,668,1110,1675,2029,3280,2768,4097,3555,5753,5459,5372,151,343,328,525,422,1022,1120,1767,1849,2268,1820,3079,492,419,909,1324,3600,3745,5004,2183,5164,8219,9911,10472,110,120,467,938,471,972,2281,2580,1979,1896,1455,2774,24,0,0,28,34,31,70,76,152,221,263,734,26,209,402,1002,1859,3569,8887,17402,29208,58380,75374,86263,35,161,257,675,1191,2471,5472,5566,14914,44749,58460,72019
,01:03:31,26.2,284,1194,2413,1944,1084,3961,10828,3171,9841,9774,8166,12115,432,715,1096,1697,2096,3255,2637,4204,3435,5824,5351,5312,136,389,328,534,449,1032,1137,1777,1884,2218,1833,3038,522,453,928,1380,3586,3781,4971,2281,5069,8087,10133,10744,67,63,406,979,447,1000,2288,2615,2027,1918,1528,2784,0,0,0,22,8,12,63,86,139,178,310,779,67,239,395,1003,1899,3676,8782,17353,28831,58988,75415,86856,85,143,281,651,1255,2421,5432,5597,15082,43473,58463,70938
,01:03:47,26.2,275,1207,2444,1961,1109,3875,10900,3376,9850,9870,7992,11916,400,692,1187,1671,2064,3282,2764,4238,3606,5771,5496,5419,104,340,319,514,417,1033,1130,1796,1821,2267,1779,3021,487,431,925,1344,3670,3756,4991,2245,5166,8373,10177,10748,55,80,413,882,483,1003,2305,2557,2072,1897,1477,2811,18,0,0,6,39,36,41,109,107,214,306,776,0,189,355,973,1884,3669,8798,16771,29022,58522,74412,85726,21,132,268,664,1214,2420,5308,5504,15272,43835,58391,71519
,01:04:03,26.2,289,1211,2471,1974,1127,3960,10739,3240,9999,9950,7897,11794,394,713,1123,1688,2067,3220,2715,4251,3424,5787,5421,5386,113,373,381,553,460,1004,1118,1841,1783,2254,1769,3108,417,442,955,1385,3718,3779,4985,2232,5213,8263,10075,10723,15,111,459,945,422,1013,2325,2650,1985,1938,1504,2780,15,0,0,27,52,34,35,69,154,217,277,819,10,199,419,996,1864,3704,8821,17515,29267,59687,76366,84407,5,141,248,646,1225,2433,5272,5614,14795,43651,58410,71963
,01:04:19,26.2,280,1290,2414,2006,1076,3911,10872,3367,10088,9785,8071,12129,411,689,1121,1705,2126,3152,2715,4242,3518,5842,5526,5411,120,402,325,550,418,1060,1091,1784,1782,2334,1855,3068,502,444,929,1336,3704,3774,5051,2242,5281,8418,10328,10771,46,120,495,934,460,1040,2320,2627,1984,1898,1515,2834,2,11,0,21,47,19,42,92,108,228,304,810,11,198,406,998,1868,3675,8834,17914,29040,60189,75963,84100,14,157,261,627,1196,2483,5362,5489,14969,44048,57894,72254
,01:04:35,26.2,293,1236,2481,1953,1091,3888,10917,3451,10037,9943,8123,12267,404,680,1148,1726,2110,3268,2757,4344,3495,5872,5661,5515,101,354,362,541,389,1000,1135,1880,1853,2297,1809,3021,507,392,939,1392,3696,3701,5070,2255,5318,8322,10119,10775,6,108,471,954,429,1026,2373,2638,1998,1966,1496,2834,3,1,39,0,17,46,48,98,109,265,286,800,25,194,396,991,1907,3665,8730,17377,28791,60199,74481,84362,50,119,259,654,1218,2454,5231,5728,14942,43345,57352,72264
,01:04:51,26.2,307,1276,2561,2020,1176,3970,10858,3309,10026,9925,7972,12366,396,743,1115,1754,2109,3309,2766,4367,3618,5859,5527,5450,124,396,367,530,421,1034,1133,1840,1835,2285,1856,3131,463,469,935,1372,3646,3788,5075,2200,5301,8314,9978,10934,55,118,518,983,448,1041,2309,2676,1992,1926,1548,2865,0,16,14,4,0,58,62,91,107,186,328,763,25,203,370,1011,1817,3713,8720,17268,28799,58488,75046,85653,0,169,262,690,1231,2399,5421,5445,14754,44000,59328,72808
,01:05:07,26.2,328,1280,2523,1861,1124,3944,10763,3374,10087,10152,8364,12368,388,747,1112,1816,2090,3273,2756,4245,3787,5850,5603,5501,131,400,374,549,405,1058,1118,1853,1842,2300,1867,3180,501,431,951,1389,3703,3834,5212,2294,5448,8619,10320,10909,50,93,519,922,418,1059,2343,2686,2032,1893,1516,2791,37,0,3,13,21,13,30,85,148,210,265,768,14,220,380,940,1868,3671,8736,17333,28841,59535,75002,84494,14,146,256,661,1191,2429,5386,5689,14967,43860,58541,71773
,01:05:23,26.2,327,1288,2514,1917,1065,4042,10993,3284,10074,10095,8344,12460,407,752,1167,1734,2165,3330,2796,4244,3748,5923,5590,5407,148,371,398,536,406,1023,1168,1908,1875,2304,1867,3114,493,421,959,1418,3714,3909,4993,2237,5391,8548,10508,10945,38,88,511,952,433,1029,2431,2712,2072,1889,1559,2817,3,4,23,8,20,64,56,59,163,217,281,773,0,212,367,951,1853,3896,8815,17440,28213,58845,74271,85666,0,166,215,658,1194,2419,5492,5397,14988,44088,58015,72139
,01:05:39,26.2,311,1297,2498,1919,1102,4045,11037,3257,10208,10035,8353,12349,389,753,1092,1808,2203,3280,2764,4389,3721,5938,5414,5387,102,390,356,517,409,1027,1169,1876,1888,2256,1923,3088,514,475,973,1448,3808,3867,5015,2282,5423,8578,10448,11027,41,76,591,1004,465,1035,2365,2700,2067,1918,1522,2840,11,11,2,14,12,0,54,93,129,211,290,785,14,217,338,990,1859,3719,8712,17554,28797,57907,73491,85850,13,150,216,610,1193,2461,5359,5650,14841,43509,56188,71690
,01:05:55,26.2,275,1269,2549,1998,1124,4080,11204,3433,10247,10204,8254,12127,385,771,1231,1762,2174,3414,2911,4435,3662,5956,5584,5506,108,416,358,548,420,1023,1171,1901,1851,2299,1834,3085,519,447,966,1431,3791,3874,5113,2296,5439,8474,10391,11162,18,88,552,936,492,1044,2389,2760,2095,1942,1501,2924,0,0,1,31,0,0,53,74,142,255,291,763,0,193,363,981,1914,3708,8791,17659,28483,57155,74924,86285,40,170,270,637,1231,2442,5328,5597,14920,43861,57111,70545
,01:06:11,26.2,307,1238,2563,2038,1168,4025,11097,3244,10167,10211,8284,12430,403,755,1188,1804,2178,3447,2803,4400,3663,5817,5485,5555,94,377,373,542,415,1040,1141,1930,1917,2361,1897,3240,492,470,950,1419,3848,3890,5023,2259,5505,8547,10640,11062,50,56,483,987,429,1086,2421,2718,2065,2008,1560,2883,0,0,0,0,43,19,38,79,152,251,311,780,17,213,387,980,1874,3719,8866,17050,28601,57307,73258,84983,26,113,242,673,1192,2428,5213,5689,14795,43424,58605,70712
,01:06:27,26.2,240,1276,2574,1989,1165,4026,11145,3499,10365,10273,8469,12484,432,740,1195,1772,2223,3459,2877,4401,3647,6087,5839,5569,138,367,331,546,427,1077,1174,1845,1885,2336,1862,3187,500,445,963,1462,3796,3948,5173,2318,5460,8501,10668,10891,42,139,479,979,476,1037,2386,2636,2091,1956,1589,2910,0,3,0,22,14,58,66,94,133,179,302,771,22,214,376,985,1854,3694,8647,17858,28792,59553,74909,84239,15,128,274,656,1195,2406,5326,5593,14675,43994,58562,71900
,01:06:43,26.2,314,1297,2562,2003,1113,4031,11080,3339,10276,10235,8428,12272,402,744,1167,1812,2149,3468,2856,4519,3639,5916,5497,5531,142,387,366,501,413,1033,1162,1844,1921,2348,1889,3154,510,447,960,1462,3867,3927,5167,2313,5507,8617,10543,11307,84,108,490,1003,467,1088,2417,2722,2161,2002,1597,2929,0,6,1,31,23,62,72,94,136,172,248,796,0,190,361,983,1844,3674,8642,16984,28447,59058,74815,85017,16,137,258,633,1222,2307,5211,5651,15081,42919,58029,72197
,01:06:59,26.2,320,1240,2560,2043,1171,4071,11005,3547,10141,10063,8701,12614,404,741,1185,1792,2176,3435,2885,4446,3737,6078,5539,5700,133,404,333,539,433,1038,1136,1857,1879,2355,1915,3214,515,452,998,1389,3894,3915,5115,2385,5520,8728,10343,11099,39,100,461,1013,503,1045,2394,2707,1992,1971,1556,2912,0,21,19,0,18,58,75,73,147,196,263,735,0,206,436,947,1862,3725,8761,17463,28797,58484,74979,86074,9,146,189,632,1194,2496,5241,5495,14794,43504,57746,72230
,01:07:15,26.2,273,1303,2530,1974,1131,3974,11201,3389,10452,10327,8219,12811,405,784,1150,1811,2217,3426,2824,4503,3691,6022,5806,5558,154,382,317,591,433,1039,1193,1917,1899,2362,1898,3117,493,482,989,1465,3879,3986,5166,2307,5613,8679,10616,11269,21,84,463,989,431,1018,2420,2739,2035,1971,1578,2898,6,0,3,38,0,48,35,77,162,212,293,776,28,210,367,1008,1820,3688,8652,17365,28749,57328,74866,86516,7,139,237,653,1241,2354,5345,5740,14846,43132,57790,71640
,01:07:31,26.3,275,1285,2557,1957,1140,4099,11100,3438,10064,10410,8448,12823,418,760,1200,1874,2217,3514,2829,4529,3739,6100,5498,5728,103,371,376,561,463,1027,1088,1865,1938,2355,1921,3151,545,437,990,1500,3848,4040,5303,2316,5511,8665,10426,11273,18,90,459,1010,452,1054,2408,2723,2097,2025,1595,2869,29,0,19,6,45,5,68,93,146,210,336,777,0,215,359,1017,1883,3734,8806,17239,28632,59518,75080,85497,26,170,253,635,1154,2367,5260,5367,14800,42667,57964,70620
,01:07:47,26.3,333,1320,2543,2027,1126,4124,11305,3463,10410,10528,8693,12656,426,728,1246,1856,2259,3477,2847,4509,3916,6091,5723,5673,111,384,371,521,440,1071,1150,1918,1918,2397,1970,3130,520,438,998,1476,3900,4060,5429,2347,5556,8771,10769,11393,39,108,474,990,452,1078,2454,2781,2118,2007,1560,2952,5,14,17,30,0,42,44,116,123,216,290,793,0,204,396,950,1836,3674,8731,17352,28789,58415,74063,85482,26,124,260,661,1187,2278,5320,5497,14828,42581,57115,70700
,01:08:03,26.3,344,1256,2577,2047,1109,4070,11137,3375,10190,10605,8606,12775,415,772,1195,1804,2190,3509,2801,4491,3891,6142,5728,5749,116,408,388,526,453,1040,1176,1841,1944,2355,1986,3238,522,489,957,1438,3821,4101,5349,2356,5682,8940,10675,11328,77,58,509,987,450,1068,2435,2802,2104,2032,1553,2941,3,0,0,46,34,15,34,109,152,171,250,756,0,208,379,979,1802,3695,8594,17105,28615,58648,72773,84810,0,95,283,652,1188,2325,5373,5419,14884,43733,58104,71497
,01:08:19,26.3,282,1285,2569,1972,1150,4189,11326,3522,10458,10511,8536,12698,447,761,1265,1844,2300,3540,2949,4635,3856,6055,5672,5620,133,419,341,557,465,1083,1140,1954,1904,2371,1947,3250,544,460,998,1513,3900,4045,5288,2395,5641,8829,10785,11343,22,90,483,974,490,1060,2500,2742,2090,1929,1601,2950,0,0,0,0,25,27,70,65,153,228,304,802,24,190,376,978,1846,3723,8743,17321,28210,57746,75043,86271,33,172,263,650,1200,2376,5264,5497,14716,43877,57286,71836
,01:08:35,26.3,249,1330,2494,2072,1141,4038,11466,3486,10298,10415,8683,12789,451,731,1251,1829,2249,3480,2918,4610,3848,6130,5841,5689,130,414,340,573,441,1104,1193,1926,1974,2457,1985,3220,542,395,994,1472,3969,4033,5363,2400,5627,9024,10781,11505,57,75,490,1024,432,1067,2507,2797,2174,2044,1553,2948,0,0,4,31,21,82,51,85,126,299,273,811,47,208,381,965,1827,3685,8797,17525,28900,60201,74512,83314,36,166,237,655,1192,2291,5249,5379,14620,42467,58423,71367
,01:08:51,26.3,295,1265,2572,2101,1172,4132,11270,3517,10289,10702,8538,13114,413,799,1246,1837,2325,3593,2941,4565,3794,6200,5776,5708,104,398,394,564,436,1079,1178,1888,1950,2445,1913,3200,544,469,1028,1468,3924,4130,5292,2374,5709,9039,11215,11409,62,105,502,984,497,1082,2433,2817,2118,2057,1542,2973,0,28,0,10,45,0,58,97,134,246,290,771,13,180,335,948,1865,3638,8610,17293,28797,60025,74919,83934,26,132,262,658,1176,2413,5169,5476,14581,43740,57918,70802
,01:09:07,26.3,287,1268,2514,2007,1176,4223,11324,3350,10452,10536,8763,12910,434,796,1271,1879,2306,3524,2951,4723,3790,6043,5782,5863,103,461,379,588,441,1077,1204,1929,1978,2406,1969,3258,527,475,1029,1479,4011,4050,5466,2401,5660,8735,11075,11496,57,94,459,1011,490,1078,2516,2824,2219,2103,1604,3015,4,0,0,0,5,16,65,86,114,232,266,792,29,227,343,978,1833,3707,8617,17573,28678,58717,74791,86008,25,136,231,662,1238,2443,5240,5239,14480,43298,57287,71982
,01:09:23,26.3,323,1321,2686,2088,1203,4181,11482,3500,10437,10573,8814,13024,459,742,1274,1867,2352,3611,2965,4740,3762,6273,5859,5661,134,396,347,535,475,1065,1157,1924,1957,2399,1972,3208,570,469,992,1479,4028,4154,5645,2370,5693,9052,10756,11640,53,153,487,1021,441,1088,2526,2773,2162,2039,1573,2957,0,33,7,0,0,21,67,77,156,229,255,794,0,237,365,961,1814,3647,8864,17212,28337,57567,74948,84304,18,161,233,668,1163,2404,5215,5511,14780,43955,57089,70647
,01:09:39,26.3,317,1330,2599,2081,1168,4243,11469,3616,10552,10736,8722,13179,407,787,1264,1889,2294,3581,2922,4711,3873,6388,5896,5806,115,386,392,583,423,1108,1203,1952,1984,2392,1978,3384,558,473,1023,1547,4016,4143,5529,2413,5692,9151,10804,11488,63,98,524,984,491,1108,2467,2860,2216,2081,1596,3027,0,0,6,1,0,36,91,57,129,224,279,811,7,171,359,977,1856,3668,8624,16958,28436,58210,74401,87834,49,151,253,631,1188,2412,5334,5368,14671,42586,58067,70596
,01:09:55,26.3,330,1304,2676,2039,1167,4289,11492,3365,10661,10779,8504,13016,416,777,1205,1860,2312,3504,2956,4735,3822,6296,6020,5809,155,387,391,548,440,1084,1155,1924,1961,2454,1949,3271,562,441,1001,1491,4101,4117,5549,2442,5734,9056,10986,11607,42,70,494,1017,451,1060,2558,2813,2131,2072,1559,2975,22,27,20,37,70,49,52,85,126,242,286,762,0,202,369,986,1860,3646,8813,17001,28806,56787,75318,85393,0,117,251,659,1183,2370,5236,5552,14874,43470,57567,72630
,01:10:11,26.3,284,1296,2667,2060,1197,4289,11548,3690,10590,10547,8851,13423,433,797,1260,1910,2361,3627,3002,4683,4051,6249,5719,5901,134,477,346,541,450,1092,1195,1990,1935,2510,1999,3351,558,488,1040,1518,4035,4271,5527,2463,5852,9187,10974,11898,9,93,515,1044,498,1126,2575,2843,2216,2101,1620,3077,7,0,0,20,0,10,48,115,158,217,287,805,1,221,379,962,1878,3691,8865,16983,28263,58557,73547,85598,43,157,254,642,1174,2410,5237,5263,14770,42184,58104,71008
,01:10:27,26.3,347,1277,2619,2081,1145,4192,11698,3552,10614,10883,8858,13095,417,770,1275,1952,2272,3607,3010,4814,4027,6376,6019,5910,93,387,393,532,406,1063,1200,1921,1972,2455,2006,3300,507,468,1021,1538,4053,4083,5545,2480,5929,9147,10995,11863,46,90,579,1011,469,1084,2568,2822,2207,2076,1679,3069,0,0,0,25,29,37,50,80,156,200,293,737,20,243,333,928,1795,3771,8597,16941,28567,60230,75089,84293,0,111,291,660,1126,2368,5208,5563,15023,43298,57642,71581
,01:10:43,26.3,301,1311,2630,2055,1196,4238,11574,3635,10509,10803,9023,13361,482,758,1294,1892,2305,3625,3016,4789,4182,6460,5849,5929,153,428,341,614,482,1080,1184,1936,1907,2504,1990,3353,518,446,1014,1541,4071,4206,5562,2471,5861,9125,11287,11740,13,104,608,1022,494,1164,2562,2935,2201,2051,1637,2994,25,0,0,0,24,58,43,109,113,230,268,779,0,169,346,951,1793,3679,8685,17131,28444,58467,73669,86173,12,139,297,670,1212,2355,5161,5357,14786,43458,57182,71249
,01:10:59,26.3,331,1329,2610,2099,1191,4306,11506,3686,10808,10915,8820,13430,441,803,1315,1906,2390,3570,3002,4845,3996,6379,6096,5925,119,409,392,577,453,1074,1221,1957,2004,2420,1967,3402,546,472,1055,1548,4028,4288,5646,2461,5867,9294,11125,11720,55,102,610,989,488,1122,2598,2866,2199,2105,1620,3029,5,0,0,34,12,50,79,85,166,209,277,769,0,208,366,990,1858,3593,8751,17537,28742,58837,74230,85999,32,164,237,618,1191,2399,5194,5348,14651,42432,58137,71815
,01:11:15,26.3,341,1344,2621,2073,1207,4240,11764,3721,10686,10917,8897,13659,436,771,1349,1959,2362,3724,3118,4859,3934,6415,5844,5839,143,413,388,563,471,1100,1227,1918,2044,2524,1995,3316,537,464,1016,1588,4113,4306,5610,2464,5875,9236,11261,11942,71,78,510,979,476,1118,2594,2971,2202,2044,1647,3062,12,35,23,27,0,65,39,77,168,198,304,807,0,224,397,953,1855,3653,8622,17206,28699,58205,73041,86261,16,167,284,654,1131,2402,5152,5469,14646,42275,57427,70517
,01:11:31,26.3,326,1348,2629,2090,1245,4302,11671,3710,10546,10995,8980,13587,439,815,1342,1999,2394,3632,2993,4958,4028,6395,6086,6013,141,428,367,588,430,1132,1223,2024,1993,2434,2026,3313,534,469,1062,1606,4157,4172,5584,2504,5944,9204,11207,12025,29,91,505,1027,452,1138,2622,2944,2278,2058,1648,2991,10,8,0,11,22,34,30,104,105,237,271,827,16,181,354,1014,1844,3652,8698,17270,28793,59615,74844,85487,21,116,242,653,1146,2307,5236,5480,14787,43096,57462,71495
,01:11:47,26.3,301,1339,2663,2147,1231,4328,11567,3844,10852,11007,9084,13378,420,819,1375,1984,2415,3720,3084,4992,4051,6501,5874,5924,125,420,373,567,425,1104,1177,1952,2031,2466,1985,3336,531,463,1033,1587,4194,4202,5653,2489,5980,9400,11403,12047,44,109,512,1011,517,1126,2643,2864,2254,2082,1641,3063,0,0,0,0,18,35,40,76,114,260,289,778,44,261,368,1012,1856,3637,8728,17090,28833,58572,74579,85224,34,156,269,632,1197,2348,5195,5378,14357,43217,57490,71314
,01:12:03,26.3,290,1329,2668,2137,1217,4302,11751,3428,10746,11013,8962,13729,474,827,1333,1983,2396,3658,3050,4884,3969,6290,5958,5955,141,431,354,567,435,1098,1245,2005,2034,2490,2058,3374,526,472,1111,1573,4180,4104,5668,2545,6030,9363,11526,12082,40,91,486,1065,474,1155,2632,2976,2298,2100,1675,3128,0,17,0,0,32,40,27,114,159,206,288,737,0,191,350,945,1823,3602,8529,17192,28252,59045,74681,83441,23,146,270,623,1149,2318,5240,5514,14764,42803,57385,70884
,01:12:19,26.3,321,1303,2645,2144,1199,4367,11877,3755,11014,11041,9048,13540,439,806,1384,1992,2382,3762,2940,4938,4015,6485,5946,6022,138,417,391,599,449,1085,1255,2018,2041,2534,2018,3375,540,472,1082,1549,4116,4322,5690,2623,5923,9347,11576,12123,33,118,513,1029,515,1153,2627,2982,2207,2056,1690,3029,0,17,25,0,34,49,17,64,115,193,287,778,58,176,373,966,1791,3617,8677,16832,28561,60467,74685,84033,2,123,246,641,1138,2350,5224,5232,14909,43398,57262,72398
,01:12:35,26.3,341,1331,2648,2153,1223,4333,11800,3572,11034,11091,9077,13675,462,797,1382,1969,2348,3708,3060,4949,4066,6511,5846,6050,108,484,382,613,470,1089,1251,2009,2038,2558,2019,3375,541,488,1039,1578,4326,4380,5629,2557,6006,9498,11721,12140,44,108,509,1024,463,1193,2667,2928,2229,2149,1663,3142,0,29,0,2,0,36,61,82,117,240,291,815,0,223,363,1003,1870,3534,8666,17089,28098,58908,74913,84711,14,148,246,649,1184,2304,5121,5468,14807,43308,57507,70046
,01:12:51,26.3,354,1306,2743,2180,1251,4396,11746,3688,10801,10954,9107,13610,478,798,1358,1991,2476,3727,3013,4936,4210,6475,5992,6021,114,384,407,585,468,1111,1223,2053,2000,2580,2061,3413,534,470,1088,1647,4231,4411,5723,2598,6050,9570,11504,12258,49,93,533,1083,484,1158,2654,3051,2245,2158,1733,3142,9,9,2,0,10,8,34,59,111,194,296,813,0,238,355,944,1841,3680,8719,16781,28491,58322,75055,84653,18,154,240,617,1193,2309,5150,5355,14535,42311,57797,71732
,01:13:07,26.3,310,1308,2735,2103,1253,4426,11868,3749,11117,11318,9187,13821,486,825,1370,2021,2472,3760,3141,4948,4208,6522,6223,6056,137,439,409,579,438,1139,1270,1960,2024,2567,2019,3425,553,522,1061,1615,4158,4444,5759,2597,6063,9641,11660,12212,24,106,497,1054,552,1166,2642,3008,2279,2110,1688,3113,0,5,0,24,33,55,48,112,103,237,253,758,32,183,340,971,1859,3673,8575,17216,27967,59380,75129,85671,21,136,263,654,1180,2350,5218,5492,14700,42995,57061,70572
,01:13:23,26.3,325,1370,2678,2131,1240,4441,11936,3608,10922,11162,8992,13639,447,774,1370,2040,2474,3839,3057,5051,4162,6484,6017,6086,144,400,372,600,441,1084,1263,2062,2036,2554,2044,3495,537,498,1111,1660,4295,4392,5707,2572,5934,9614,11501,12262,40,84,515,1064,518,1180,2715,3022,2267,2182,1666,3118,25,23,0,0,20,63,45,74,161,216,285,768,21,205,380,980,1803,3654,8600,16961,28558,58276,72448,85214,18,110,214,657,1135,2377,5139,5331,14894,42137,57829,71339
,01:13:39,26.4,304,1333,2715,2172,1215,4479,11964,3853,10795,11018,9211,14124,465,847,1336,1986,2467,3693,3094,5091,4198,6691,6218,6016,77,467,381,606,508,1123,1237,2016,2074,2529,2053,3343,563,499,1063,1646,4347,4522,5807,2608,6104,9637,11790,12072,34,121,548,1064,532,1148,2642,3028,2402,2134,1662,3141,2,19,4,10,20,0,71,56,130,206,285,811,43,176,391,988,1836,3660,8740,16830,28724,57181,75016,85453,4,155,249,634,1167,2232,5119,5453,14753,44055,57361,70228
,01:13:55,26.4,326,1345,2719,2156,1227,4553,12009,3732,11287,11333,9356,13757,462,847,1364,2022,2547,3700,3098,5058,4073,6622,6011,6179,145,382,386,574,474,1112,1193,2110,2102,2607,2108,3385,546,513,1126,1607,4228,4401,5848,2589,6159,9623,11810,12167,64,101,524,1044,504,1150,2702,3050,2293,2176,1702,3103,63,2,0,11,38,62,36,76,120,243,280,789,0,212,398,952,1801,3759,8736,17189,28203,57111,74843,86126,11,101,235,636,1166,2327,5256,5329,14339,42404,57600,70808
,01:14:11,26.4,331,1330,2786,2181,1230,4485,12319,3632,11191,11083,9258,13947,448,811,1413,2041,2590,3819,3202,5074,4235,6666,6187,6180,104,464,388,563,479,1124,1258,2082,2086,2609,2095,3506,554,506,1163,1637,4377,4382,5927,2543,6306,9750,11788,12477,39,82,501,1065,496,1185,2752,3004,2292,2156,1696,3182,13,29,0,34,27,0,72,111,122,229,288,830,0,181,397,964,1805,3641,8653,17146,28071,56760,74648,86336,17,111,293,638,1108,2366,5068,5393,14610,42262,57692,70581
,01:14:27,26.4,340,1358,2757,2182,1285,4553,12083,3810,11019,11290,9194,13832,425,831,1388,2129,2523,3845,3198,5234,4046,6595,6045,6180,119,398,396,593,444,1166,1267,2066,2095,2631,2046,3490,549,534,1102,1642,4338,4462,5973,2613,6265,9694,11730,12465,50,75,549,1049,482,1157,2738,3108,2344,2164,1712,3113,2,7,32,5,7,58,40,124,129,231,264,769,0,228,345,931,1827,3555,8549,17780,27799,57524,74576,84704,0,132,266,622,1169,2282,5183,5468,14677,42876,56857,71146
,01:14:43,26.4,346,1359,2742,2132,1268,4489,12067,3844,11123,11262,8988,14069,475,815,1413,2024,2571,3927,3096,5112,4131,6752,6086,6046,153,428,377,581,440,1113,1234,2064,2121,2558,2038,3483,566,523,1102,1664,4373,4512,5936,2682,6302,9853,11740,12385,46,90,610,1056,453,1171,2721,3073,2328,2169,1727,3176,20,31,0,0,10,41,65,68,121,194,300,807,0,219,371,949,1814,3674,8701,17259,28602,57368,72487,84546,33,118,252,624,1136,2325,5186,5175,14605,42604,58151,70978
,01:14:59,26.4,328,1398,2718,2148,1253,4520,11938,3505,11108,11285,9505,14315,476,856,1419,2010,2563,3810,3180,5156,4195,6738,6255,6235,142,454,369,623,468,1167,1287,2024,2114,2573,2137,3521,602,467,1121,1673,4346,4570,6088,2661,6405,9938,11793,12251,34,111,659,1038,530,1221,2700,3122,2340,2160,1748,3229,0,21,26,0,17,21,55,81,117,233,265,810,0,222,357,943,1877,3626,8698,17374,28761,55931,74735,85882,0,136,259,597,1139,2329,5036,5434,14663,42490,57683,71064
,01:15:15,26.4,298,1342,2737,2202,1249,4576,12058,3821,11247,11522,9512,13967,481,816,1353,2053,2517,3823,3159,5209,4258,6781,6270,6235,97,426,413,577,401,1201,1244,2081,2111,2574,2087,3496,597,486,1152,1646,4442,4607,6075,2599,6301,9926,11808,12613,25,63,576,1073,469,1170,2689,3125,2298,2215,1728,3238,0,0,14,0,1,46,43,145,108,239,306,753,0,202,380,980,1845,3625,8688,17071,28011,60541,73621,84139,0,128,260,632,1157,2321,5187,5134,14378,43097,57754,70360
,01:15:31,26.4,356,1398,2769,2205,1264,4573,12193,3952,11282,11501,9444,14219,448,852,1356,2072,2654,3825,3180,5166,4321,6811,6126,6348,147,454,376,601,451,1178,1247,2041,2126,2593,2044,3515,560,546,1091,1677,4420,4506,6131,2638,6331,9815,12148,12718,109,79,611,1059,490,1161,2728,3046,2300,2157,1740,3138,9,0,0,0,2,39,79,53,109,243,265,777,0,172,352,969,1849,3655,8686,16984,28106,57326,74288,85191,2,150,215,593,1176,2270,5143,5351,14300,42120,57731,71052
