,01:02:43,26.7,13311,20014,27944,22053,19906,26806,22838,28856,3634,5067,15970,8032,19350,3059,21508,4770,38594,34179,28327,31044,29783,24421,22991,22084,15592,9880,13214,10950,15890,19807,20299,21485,24522,30697,26886,21745,9681,3523,20013,3829,22704,6494,35888,18104,20510,24936,21987,17064,29206,18901,25695,10393,13795,21350,12799,8450,17088,12267,18607,14028,13699,26733,12113,12452,18389,6140,19799,5976,17326,25416,28520,8189,356,0,7,181,48,413,167,1026,158,1961,512,3824,684,9684,1763,18281,1339,34694,9082,63643,17589,91013,28982,34156
,01:02:59,26.7,13456,20561,28993,22450,20402,26699,23404,28484,3676,5217,16195,8060,19675,3056,21767,4800,38289,33704,28391,31704,30997,24471,23666,21975,16185,9856,13735,10891,15699,19655,20544,21984,24429,30773,26491,22226,9531,3549,19770,3297,22914,6530,36662,17718,20664,25047,22161,17706,29676,19083,25908,10222,13895,21297,13142,8524,17173,12139,19330,14223,13543,27214,12003,12477,18161,6073,19670,6030,17310,25390,29160,8002,326,0,36,187,91,397,88,1025,171,1962,563,3813,657,9652,1708,18025,1347,34237,8936,62870,17390,87929,29262,34400
,01:03:15,26.7,13398,20766,28280,22240,20071,26365,23191,28622,3723,5161,16293,8041,19489,3086,21887,4852,37981,35030,28616,31485,30134,24453,24015,21817,15915,9906,13455,10990,15991,19768,20576,22124,24775,30850,26971,22243,9615,3573,19839,3734,22703,6565,36185,18029,20594,25045,22246,17560,30309,19074,25603,10363,14162,21782,13120,8671,17000,12424,19085,13968,13743,27359,12184,12529,18797,6212,20257,5875,17427,25638,29627,8087,327,0,66,233,92,395,124,1002,175,1896,508,3866,654,9623,1748,18347,1318,33919,9188,63734,17472,90476,28491,34618
,01:03:31,26.7,13519,20325,28674,22578,20728,27145,23596,28288,3734,5390,15994,8031,19179,3135,21898,4810,38787,34517,28918,31419,31669,24264,23660,22332,16055,9891,13621,10836,15838,20016,20624,22096,25138,29929,26777,22455,9751,3568,20040,3344,23109,6519,36026,18512,20872,25331,21679,17967,30117,19173,25906,10377,14655,21318,13102,8735,17342,12441,19133,14083,13639,27130,12082,12438,18578,6243,19594,5994,17553,25654,29434,8271,343,14,37,207,60,413,128,1019,183,1952,516,3874,636,9468,1730,18272,1294,34756,9084,62798,17484,90008,28945,34252
,01:03:47,26.7,13748,21072,28825,22600,20489,27212,23133,28650,3687,5354,16247,8165,19369,3131,21906,4747,38922,34648,28865,31485,30401,25096,24118,22600,16014,9849,13651,10982,16100,19815,20809,22066,24794,30184,27162,22224,9993,3552,20093,3900,23053,6596,36670,17935,20562,25210,21953,17881,30288,19607,26208,10627,14410,21891,13317,8619,17822,12261,19119,14323,13812,27107,12180,12700,18857,6127,20126,5968,17602,25640,29318,8259,367,0,48,192,77,384,130,990,165,1962,518,3867,679,9557,1735,18164,1338,34333,9052,63245,17406,89743,28877,34591
,01:04:03,26.7,13723,20957,28825,23047,20484,26947,23829,29292,3754,5245,16321,8214,19312,3092,21825,4730,38906,34972,28448,31332,30941,24858,24366,22252,16240,10121,13742,10890,16091,20067,20915,22624,25409,30315,28290,22515,9896,3626,20072,3409,23136,6721,36705,18146,20488,25539,22039,17961,30490,19183,25797,10674,14325,22009,13435,8638,17560,12470,19446,14351,14042,27752,12052,12622,18766,6305,19860,5962,17472,26026,30005,8378,308,22,29,203,112,395,132,998,167,1905,495,3910,664,9514,1741,18330,1354,34393,9047,63554,17213,89151,28924,34261
,01:04:19,26.7,13822,21351,28506,22944,20762,27444,23336,28658,3724,5364,16390,8236,19099,3152,22114,4836,39403,35300,28794,31952,31108,24925,24338,22439,16243,10063,13980,11075,15830,20386,21178,22274,24983,30653,28456,22386,10080,3563,19991,3902,23696,6675,36375,18266,20920,25129,22364,17752,30494,19499,26348,10753,14013,21744,13502,8738,17796,12425,19937,14460,13808,27273,12339,12794,18529,6311,19747,6019,17596,25890,29936,8286,378,3,0,199,59,417,149,1008,151,1980,520,3840,681,9553,1772,18254,1360,34829,9005,62941,17485,89637,28283,33696
,01:04:35,26.7,13802,20573,28933,22507,20712,27022,24043,29041,3696,5366,16397,8186,19533,3136,22047,4874,39883,35067,28941,31695,31517,24956,24378,22328,16246,9891,14239,11272,16069,20138,21048,23285,24894,31317,28087,22795,9843,3590,20056,3376,23197,6665,36820,18403,21078,25816,22120,17866,30318,19396,26161,10564,14584,21980,13422,8904,17734,12705,19621,14472,14152,27593,12594,12835,18904,6114,19973,6074,17880,25953,29646,8360,336,5,36,203,54,410,122,992,165,1946,498,3857,659,9604,1749,18249,1363,33703,9046,63496,17412,86537,28588,34478
,01:04:51,26.7,13936,20928,28761,23110,20682,27273,23180,29224,3786,5302,16436,8323,19738,3188,22272,4852,39591,35087,28908,32039,31061,25194,24452,22027,16246,10088,13814,10941,16380,20285,21081,22626,25030,30838,28541,22742,10130,3680,20319,3983,23175,6760,37046,18280,21547,25227,22596,18163,30905,19664,26075,10826,14306,21971,13521,8804,17986,12664,19953,14322,14290,28127,12179,12914,18975,6406,20436,6128,17923,26528,29810,8419,351,0,60,230,69,401,143,980,166,1946,532,3816,667,9556,1748,18337,1359,34297,9091,64676,17361,88505,28684,34725
,01:05:07,26.7,14019,21359,29146,22455,20919,27639,23445,29613,3824,5332,16033,8298,19979,3101,22527,4932,40451,35503,29715,32217,31729,25012,24339,23144,16481,10250,13997,11233,16155,20563,21380,22527,24687,30996,28497,22997,10094,3562,20462,3379,23354,6856,38208,18441,21279,26027,22895,17803,30533,19411,26494,10853,14582,21817,13583,8912,17909,12881,19884,14319,14518,27777,12480,12732,18944,6327,19929,6186,18111,26387,30029,8576,343,19,47,198,55,401,149,1039,160,1964,516,3808,660,9458,1770,18191,1348,33824,9039,63161,17237,87026,29008,34124
,01:05:23,26.7,13814,20954,29392,22960,20821,27267,23875,29808,3746,5409,16263,8162,20221,3182,22259,4932,40865,35657,28723,31714,31679,25657,24993,22683,16332,10313,14375,11409,16083,20913,21141,23059,25428,31294,28626,22900,10049,3723,19974,3911,23506,6768,37398,18734,21099,25581,22801,17985,31250,19921,26761,11058,14635,22548,13866,8975,18049,12480,20002,14438,14368,28144,12870,13040,18896,6398,20301,5983,18066,26239,29856,8498,317,0,5,199,54,374,122,1016,168,1952,512,3859,658,9515,1774,18095,1371,33916,9034,63664,17150,87886,28827,34188
,01:05:39,26.7,13987,20899,29674,22585,20731,27965,23899,29368,3856,5386,16600,8248,19946,3190,22586,5039,40931,36373,29418,32643,32046,25556,24852,22814,16547,10340,14206,11347,16165,20372,21487,23088,25283,31802,28911,23165,10343,3607,20363,3494,23601,6754,37323,18459,21352,26018,23150,18026,30918,19982,26675,10962,14491,22192,13794,8924,17961,12609,20315,14930,14731,28362,12256,13007,18739,6336,20101,6067,17794,26585,29900,8701,341,0,8,183,63,395,150,1012,182,1980,509,3832,646,9363,1762,17559,1333,34342,9182,64044,17094,88964,28863,34178
,01:05:55,26.7,13920,21203,30021,23408,20767,27676,23781,29508,3751,5512,16425,8351,20024,3210,22511,4906,40068,35357,29437,32282,31899,25136,24713,23324,16265,10341,14240,11060,16787,20916,21532,22873,25206,31035,29102,22992,10257,3692,20322,3976,23544,6777,38076,18672,21358,25893,22956,17865,31221,19996,26619,11144,14766,22570,13801,9016,18034,13001,20077,14846,14886,28482,12626,13104,19214,6516,20018,6261,17964,26394,30148,8945,354,8,14,237,72,410,103,1009,152,2005,537,3839,696,9393,1752,17978,1372,34407,9066,62566,17329,89643,28585,34457
,01:06:11,26.7,14178,21277,29637,22833,21541,27406,23891,29534,3840,5426,16608,8313,20039,3230,22354,4956,40893,36314,29057,32574,32205,24994,24963,23180,16477,10515,14288,11335,16680,20688,21088,23531,25681,31695,29286,23338,10448,3739,20460,3559,23421,6841,37489,18718,21533,25809,23042,18343,31082,20044,26983,10776,14582,22461,13935,9090,18392,12706,20766,14878,14906,28396,12597,12956,19165,6480,20080,6077,18521,26441,29862,8791,326,22,19,186,112,380,102,1020,188,1930,529,3902,687,9537,1786,18253,1379,34737,8928,63591,17453,90523,28813,34787
,01:06:27,26.7,14213,21119,29266,23254,21638,28124,24036,29437,3888,5465,16798,8478,20370,3186,22847,5019,41412,35757,29325,32145,32243,26021,24734,23131,16779,10460,14260,11485,16816,20943,21811,23273,25524,32436,29470,23732,10338,3652,20684,3996,23759,6818,37445,18883,21820,26327,23132,18382,31479,19799,27174,11044,14836,22867,14042,9055,18356,12669,20155,14963,15302,28386,12254,13259,19418,6511,20349,6244,18172,26950,30250,8992,351,0,9,210,77,387,139,954,183,2005,561,3821,663,9796,1731,18194,1394,33504,8972,63315,17255,88967,28748,33715
,01:06:43,26.7,14013,21299,29913,23658,21221,27655,24100,30247,3874,5568,16733,8352,19993,3240,22412,5008,40671,36036,29455,32660,32736,26066,25388,23548,16688,10523,14103,11411,16525,20743,21414,23513,25491,31477,29524,23512,10374,3733,19963,3490,24620,6869,38373,18699,21440,26010,22937,18385,31426,20120,27246,11006,14892,22583,13987,9139,18558,12928,20637,15206,15263,28647,12540,13302,18982,6501,20550,6076,18488,26446,30150,8998,344,9,46,180,66,375,150,976,166,1939,522,3777,675,9582,1799,17918,1380,34429,9118,62335,17227,88665,28940,34485
,01:06:59,26.7,14031,21719,30170,23805,21860,27797,24099,30417,3796,5477,16613,8467,20222,3180,23013,4920,40949,36365,30139,33675,32909,25351,25087,23278,16843,10489,14395,11506,16626,21113,21339,23300,25942,32000,29290,23888,10347,3788,20367,4022,24053,6915,38802,19118,21963,27116,22757,18645,31255,19963,27136,11129,14826,23176,13597,9145,18255,13043,20127,14989,15139,29059,12552,13296,19505,6436,20330,6245,18357,26613,30842,8998,328,20,34,179,49,406,129,1033,168,1964,567,3835,668,9640,1728,18178,1394,33884,8967,63314,17190,88734,28468,34729
,01:07:15,26.7,14015,21648,29988,23454,21785,28294,23798,29529,3861,5557,16674,8453,20299,3253,23163,5139,40341,36722,30293,32883,32711,26054,25422,23409,16625,10578,14562,11551,16769,21240,22053,23695,26112,32550,29434,23859,10559,3717,20815,3594,24046,6982,38477,19214,21825,26617,23371,18673,31817,20283,27279,11213,15120,23389,14143,9133,18524,13185,20167,15120,14785,29100,12459,13294,19382,6654,20437,6346,18742,26669,30925,9186,319,0,14,198,57,393,148,962,176,1921,500,3862,675,9506,1744,18066,1399,34441,9211,63389,17311,88177,28594,34256
,01:07:31,26.7,14700,21902,30238,23845,21034,27975,24275,30496,3996,5633,16671,8557,20301,3245,23258,5021,41274,36260,29898,32059,32406,26013,25814,23473,16613,10612,14412,11336,16505,21253,21950,23333,25507,32792,31348,24588,10752,3760,20195,4169,24144,6928,38703,18740,21691,26535,23364,18961,32166,20595,27166,11203,15007,22449,14151,9271,18599,13094,20868,15266,15161,29045,12672,13253,19392,6518,20819,6376,18875,27525,30589,9249,350,14,36,204,85,419,145,1007,159,1902,561,3764,675,9719,1714,17788,1415,34773,9008,63481,17356,86889,28456,34545
,01:07:47,26.7,14113,21646,30709,23920,21730,28493,23783,30436,3934,5583,16781,8460,20330,3251,22852,5083,41314,37106,30537,32830,32733,25914,25343,23339,16350,10709,14785,11443,17077,21471,22136,23523,25810,32706,31533,23657,10606,3771,20900,3644,23713,6848,38600,18965,22080,26801,23603,18790,31925,20669,27275,11273,14927,23244,14224,9111,18833,13190,20358,15628,15222,29114,12645,13430,19773,6485,20249,6355,18793,27464,30651,9329,342,23,11,175,67,408,150,975,168,1928,497,3872,648,9696,1737,18116,1406,33996,9094,63631,17164,88656,28563,33433
,01:08:03,26.7,14331,21513,29914,23732,21615,28890,24711,30760,3936,5638,16888,8581,20098,3240,23273,5027,41237,37018,30135,33121,32762,25955,25422,24037,16807,10596,14449,11453,16968,21393,21742,24001,26529,32400,31947,24234,10767,3799,20871,4017,24455,7018,38500,19174,22274,26576,23538,18875,31793,20040,27454,11281,15611,23126,14337,9342,18467,13258,21385,15494,15270,29591,12811,13551,19190,6726,20338,6282,18903,27611,31191,9224,328,6,22,190,50,404,106,996,161,1937,521,3741,681,9693,1765,18127,1358,34370,9278,65077,17110,89474,28565,33972
,01:08:19,26.7,14284,22049,29979,23607,21897,28301,24519,30815,3905,5574,16609,8617,20296,3225,23653,5090,41543,37110,29601,34017,32961,26388,25381,23753,17113,10544,14732,11326,16963,21390,21903,23814,26315,32617,30997,23672,10852,3749,20704,3595,24383,7056,39499,19125,22464,27294,23710,19514,31665,20909,27739,11220,14967,23013,14249,9406,18685,13384,20934,15420,15787,29569,12893,13400,19937,6667,21029,6416,18767,27237,31100,9311,306,0,18,191,62,411,133,977,165,1923,562,3804,694,9355,1746,18300,1434,34372,9061,63697,17501,90055,29081,34299
,01:08:35,26.8,14494,22028,30606,23535,21903,28110,25033,31032,3982,5712,17097,8646,20822,3203,23527,5105,41924,37989,30012,33213,33099,26550,25936,24246,16975,11055,14999,11731,16685,21403,22230,23972,25851,32104,31755,23591,10691,3829,20893,4166,24109,7024,38718,19327,22397,27248,23365,18936,32463,20882,27946,11510,14971,23630,14691,9421,18839,13292,21248,15441,15593,29189,12893,13478,19754,6593,20553,6453,18968,28019,31564,9428,309,15,17,190,44,385,132,1020,170,1961,537,3832,712,9463,1799,17981,1410,33779,9095,64000,17394,89081,28950,34388
,01:08:51,26.8,14165,22282,30465,24415,21909,28697,24847,30693,4017,5571,16845,8535,20680,3207,23533,5037,42006,37744,30271,33878,33161,26767,26037,24216,16936,10909,14927,11723,16991,21525,22278,23658,26645,32857,32290,24232,11083,3850,21354,3683,24474,6937,38887,19308,22489,26687,23278,18812,31791,20527,27834,11264,15452,23434,14342,9295,19015,13366,21346,15533,15619,29504,13037,13642,19831,6609,20897,6330,18757,28320,31311,9403,296,0,40,250,80,457,133,1026,181,1970,550,3821,692,9697,1818,18235,1395,33921,9048,63000,17094,90741,28933,33953
,01:09:07,26.8,14413,22517,30315,24362,22666,29169,24973,30847,3869,5715,17218,8734,20655,3334,23537,5098,41366,37653,30354,33530,33731,26612,25952,24427,17111,10873,14947,11663,16679,21423,22111,24467,26331,32853,32250,24437,10658,3801,20999,4241,24637,6993,39033,19433,22358,27436,23645,19368,32396,20827,28074,11342,15466,24436,14540,9318,18674,13308,20821,15445,15710,30125,13080,13922,19354,6617,21676,6256,19177,28244,31939,9429,302,2,50,219,87,393,119,1000,160,1899,500,3827,688,9587,1804,18383,1396,34389,9226,62057,17149,89723,28484,34293
,01:09:23,26.8,14552,22363,30546,24187,21917,29135,25057,31214,3986,5602,16973,8808,20919,3325,23400,5160,41576,37173,31102,33043,33283,26651,26068,24105,17069,11024,14881,11830,16985,21697,22568,24380,26068,32230,32362,24702,10776,3824,21337,3745,24784,7129,39051,19360,23083,26763,24059,19793,32284,21008,28292,11341,15203,23834,14530,9567,19267,13463,21164,15399,15929,29696,12879,14242,19669,6704,21621,6362,19198,28283,31156,9611,330,4,54,205,47,395,78,1000,157,1979,464,3818,654,9674,1767,18068,1389,35000,8889,62575,17032,90034,28883,34202
,01:09:39,26.8,14941,22081,30435,24178,22224,29038,25431,31571,4101,5840,16982,8555,21004,3319,23513,5102,42177,38003,30886,33511,33746,26543,26595,24616,17244,11089,14942,11751,17097,21987,22830,24011,26052,33702,32835,24725,11309,3860,21298,4298,24635,7183,39154,19539,23244,28268,24181,19332,32583,20885,28512,11634,15750,23634,14460,9368,19002,13231,21021,15435,16096,30311,13200,14021,19816,6768,21645,6375,19192,27696,31561,9660,303,0,56,205,52,426,111,977,174,1971,557,3765,680,9574,1756,18052,1455,33674,9179,63313,17666,89123,28150,34202
,01:09:55,26.8,14762,22519,31184,24606,22157,28555,25127,31140,4089,5732,17115,8813,20446,3253,23468,5133,42671,38105,31137,33584,33574,26926,25710,24596,17236,11047,15012,11841,17052,22266,22717,23950,26532,33014,32986,24617,10990,3869,20900,3780,24539,7075,39339,19450,23280,27684,24426,19458,32050,20826,28364,11480,15459,23729,14352,9441,19394,13831,21254,15703,15801,29797,13199,13868,19860,6664,21506,6535,19370,28415,31938,9564,347,0,11,174,70,401,106,1003,175,1937,547,3867,652,9565,1695,18009,1431,33940,9194,63301,17164,89098,28548,34431
,01:10:11,26.8,14964,22291,30940,24293,22596,29503,24888,31142,4025,5737,16876,8891,20678,3324,23320,5086,42894,38023,31735,33827,34000,26880,26468,24785,17214,11112,15088,11944,17498,21709,22413,23998,26171,32874,32987,24379,11084,3867,21127,4318,24697,7218,39939,19233,22927,28086,24293,19707,32666,21117,28400,11657,15488,24143,14505,9633,19316,13667,21328,15328,16211,30563,13134,14095,20022,6977,21254,6492,19034,28782,31450,9670,346,0,62,188,88,384,105,995,169,1951,539,3890,672,9522,1735,17810,1467,33562,9041,64064,17539,87827,28445,34159
,01:10:27,26.8,14847,22549,31373,24417,22742,29385,25229,31388,4049,5866,17483,8837,21602,3376,24141,5200,43006,38422,30827,33903,34449,27092,26291,25139,17147,11017,15287,11933,17594,22086,22270,24554,26752,32933,33821,24457,10996,3944,21660,3791,24700,7284,39608,19672,23112,27806,24140,19207,33330,21219,27848,11353,15602,24355,15031,9569,19595,13657,21549,15730,16151,30840,12805,14000,19561,6677,21091,6335,19485,28723,32009,9770,346,15,60,214,59,380,135,1039,204,2007,536,3841,668,9694,1740,17986,1436,34170,9015,63710,17069,87092,28895,33634
,01:10:43,26.8,14780,22421,31159,24399,22367,29553,24891,31707,4055,5750,17467,8991,21005,3397,23902,5265,43358,38188,31342,34320,34204,27305,26638,24849,17215,10903,15264,11953,17068,22128,22839,24805,27000,32747,33025,25159,11198,3932,21210,4345,24653,7177,39782,19799,23127,27922,24095,19457,33447,21488,28697,11418,15810,24514,14693,9746,19486,13682,21720,15973,16122,30910,13511,14175,20279,6736,21340,6391,19441,28471,32266,9671,345,18,37,189,68,416,111,987,139,1894,547,3842,730,9711,1763,18058,1420,34666,8980,63498,16948,89041,28459,34423
,01:10:59,26.8,14745,22408,31702,24753,22436,29643,25671,31139,4097,5891,17363,8725,21267,3273,23698,5317,43075,37513,31335,33833,34669,27098,26786,24951,17327,11336,15067,11671,17631,22367,22971,24562,26427,33085,32950,25126,11287,3918,21607,3835,24508,7134,39475,19593,23386,28270,24136,19740,33226,21419,28397,11687,15893,24676,15039,9820,19690,13901,21431,16270,16300,30927,13357,14450,20378,6706,21477,6449,19831,28017,32049,9989,351,0,27,156,59,417,120,1026,181,1963,577,3827,715,9556,1779,17963,1421,34003,9038,61630,17035,87839,29019,34278
,01:11:15,26.8,14874,22066,31276,24369,22589,30184,25741,32000,4150,5877,17309,9013,21377,3400,24090,5243,42834,38532,31907,34269,34533,27664,26719,25341,17414,11185,15622,12115,17392,22329,23277,24995,26952,34089,33564,24957,10997,3950,21466,4432,25158,7114,39437,19420,23724,27904,23976,19708,33567,21499,28726,11555,15780,24719,14897,9721,19864,13865,21916,16028,16441,30770,13231,14389,19788,6842,21847,6641,19535,28923,32306,9862,328,3,30,206,52,414,111,967,178,1972,576,3890,702,9290,1811,18213,1427,34199,9193,63718,17360,89928,28617,34036
,01:11:31,26.8,15052,22732,31415,24852,22556,29479,25597,31863,4185,5969,17501,8726,21307,3417,24312,5332,43278,38648,31560,34342,33983,27422,27045,25273,17355,11655,15319,11896,17299,22250,22541,24791,27240,33684,33289,24948,11184,3889,21350,3897,25406,7275,39422,19727,23569,27828,24293,20114,33937,21329,29091,11971,15694,24762,14631,9687,19726,13756,21595,16095,16756,31243,13201,14643,19943,6813,21788,6645,19740,29263,32204,10025,285,0,11,207,99,424,121,978,143,1915,541,3829,710,9639,1734,18055,1463,33781,9095,61841,17533,89436,28261,34111
,01:11:47,26.8,15311,22622,31402,25185,22654,29993,26465,31812,4149,5754,17345,9080,21571,3375,24209,5330,42971,38789,31622,34714,35091,27568,27150,25509,17325,11277,15210,12118,18059,22689,22964,24982,27105,34004,33920,24979,11089,3926,21402,4458,24975,7338,40371,19632,23348,29259,24661,19659,33672,21629,29223,11939,16035,24229,14898,10045,20109,13800,21969,16277,16519,30587,13399,14486,20125,6763,22126,6519,20058,29089,32478,10016,335,2,30,184,19,379,141,921,162,1959,540,3816,699,9540,1799,17981,1418,34129,9137,63155,17234,89276,28622,34349
,01:12:03,26.8,15258,22649,32388,25200,23026,30404,25577,31567,4177,5896,17794,8956,21322,3460,23948,5345,43723,39012,31373,34342,34147,27394,26865,25283,17845,11428,15137,12160,17520,22322,23051,25179,27398,33582,33859,24938,11119,3946,21435,3855,25511,7311,39987,20265,23518,27541,24262,19749,33061,21578,29173,11948,15747,25038,15232,9919,19575,13867,21848,16220,17192,31150,13222,14731,20675,6703,22170,6638,19834,29029,31772,10063,339,0,2,199,85,417,113,985,170,1877,545,3803,676,9558,1736,18343,1433,33580,9141,62962,17200,87672,28523,33722
,01:12:19,26.8,15207,23306,32450,25574,22962,30179,25690,31958,4216,5986,17637,9053,21676,3467,24505,5230,42988,39202,32554,34804,35632,27756,26818,25412,17328,11429,15604,12054,17660,22569,23051,25792,27097,34033,34388,25394,11475,3964,21450,4575,25243,7270,40672,19860,24012,29187,24543,19993,33684,21880,29293,11976,15975,25091,15323,9789,19992,13906,21789,16505,16802,31065,13518,14837,20188,6976,22200,6573,19994,28972,31823,10024,346,10,51,233,91,400,93,977,165,1908,591,3909,656,9511,1814,18243,1434,34382,9263,62060,17458,88121,28340,34457
,01:12:35,26.8,15565,22792,31992,25309,22579,30316,25971,31302,4174,5921,17823,9058,21944,3438,24513,5464,44006,38591,32381,34603,35388,27588,27503,25508,17525,11238,15743,12122,17438,22771,23500,25366,27698,34188,34083,26046,11585,4028,21480,3939,25292,7242,40928,19954,24124,29067,24855,20349,33647,21450,29194,11856,16224,25327,15364,9993,20040,13974,21867,16675,16809,31523,13413,14665,20298,6941,22096,6960,19661,28841,32766,10147,345,28,48,216,96,425,150,1005,161,1951,534,3817,681,9412,1833,18341,1471,34112,9081,63409,17141,88923,27497,34367
,01:12:51,26.8,15552,23250,32354,25038,22910,30274,25861,32302,4263,5876,17847,9090,21292,3400,24829,5317,44155,38905,31734,34829,34654,27656,27130,26033,17650,11556,15865,12453,18147,22763,23568,25099,27650,34390,34364,25045,11430,3986,21558,4523,25396,7270,41257,19872,24065,28774,25155,20088,33730,22012,28917,11982,16261,25374,15261,10076,20016,14163,22801,16277,16962,31514,13451,14696,20798,6903,22240,6652,20275,29288,32363,10284,374,20,53,192,64,409,124,1026,162,1933,541,3740,669,9483,1855,18265,1430,34132,9286,63437,17057,88959,28766,34387
,01:13:07,26.8,15180,23343,31955,25534,23108,30800,25842,32555,4194,5972,18282,9020,21765,3488,24659,5383,43949,38977,32144,34386,35123,27886,27569,26124,17886,11681,15326,12172,18009,22788,23139,25264,27460,34082,35175,25650,11302,4068,21651,3938,25478,7323,41506,20146,24459,29162,24805,20220,33384,21567,29209,12047,15855,25678,15421,10148,20307,14235,22518,16463,17270,30987,13203,14613,20845,6928,21931,6799,20137,29486,32346,10404,324,0,56,205,74,418,101,990,171,1933,555,3769,626,9488,1753,17894,1430,33598,9274,64637,17109,87335,28339,34372
,01:13:23,26.8,15432,23448,32090,25314,22600,30336,26126,32826,4305,5972,17999,9018,21919,3463,24527,5330,44220,38957,32522,34623,34239,27618,27774,25941,18072,11714,15669,12326,17660,23163,23339,25551,27429,33715,34652,25858,11562,3999,21988,4608,26024,7348,41511,20219,24274,29314,25008,20326,33416,22394,28988,11998,16479,25698,15383,9935,19981,14278,22823,16414,17268,32296,13469,14907,20582,7035,22366,6794,20064,29636,33414,10132,302,8,30,182,73,403,143,1026,137,1919,549,3882,694,9524,1759,17810,1436,34165,9217,63887,17464,87751,28500,34452
,01:13:39,26.8,15383,22989,32749,25299,23721,30171,26131,32426,4267,6253,18025,9044,22147,3442,24411,5498,44139,39665,32259,35370,35479,28167,27399,25524,18017,11497,15851,12301,18002,22561,23564,25540,27746,34112,34953,25475,11605,4019,21958,4021,25917,7520,40366,19951,24727,28567,24955,20039,34108,22213,29334,11891,16118,25431,15445,10107,20557,14247,22790,16995,17303,31859,13552,15194,20439,7169,22236,6813,20212,30553,32583,10283,348,3,53,221,111,397,147,1013,182,1893,571,3897,699,9549,1774,18106,1496,33782,9031,63245,18007,89815,28683,34129
,01:13:55,26.8,15361,23392,32315,25824,23697,30485,26608,32391,4265,6147,18038,8929,21774,3540,24840,5342,44506,39879,32595,34630,35612,28067,27868,26133,17629,11795,15982,12421,17890,23060,23779,25707,27577,34663,35451,25744,11267,4097,21858,4706,25750,7520,41309,19878,24664,28765,25644,20475,33714,22164,29691,12236,16396,25845,15591,10182,20042,14290,22730,16500,17252,31602,13588,14718,20520,7030,22395,6864,20562,29499,32584,10370,321,0,34,195,71,396,133,1003,187,1856,553,3773,671,9470,1833,17498,1459,33971,9034,63189,17256,86982,28930,34540
,01:14:11,26.8,15696,23133,32974,25915,23390,30381,26421,32833,4204,6076,18133,9306,21820,3517,24975,5390,44733,40069,32879,34540,36019,28345,28162,26709,17789,11661,15837,12211,18448,23500,23820,25381,27630,35455,35213,26144,11534,4098,21879,4014,26129,7505,40518,20178,24684,29002,24903,20858,34145,22450,30143,12274,16453,26077,15251,10229,20533,14575,22905,16844,17506,31645,13586,15167,21126,7002,21977,7047,20138,30663,33188,10585,346,0,65,230,73,396,115,1036,217,1914,610,3834,674,9505,1757,17878,1476,34325,9177,63053,17530,87323,29027,34219
,01:14:27,26.8,15725,23555,32975,25355,23356,30901,26069,32690,4310,5990,17804,9219,22066,3466,25814,5432,45399,40176,32605,35337,36053,28385,27543,26504,18262,11796,15922,12418,18357,22891,23763,25936,28065,34791,34908,25463,11506,4047,21889,4804,26165,7537,41338,20082,24482,30175,25165,20716,33806,22353,30226,12054,16432,25770,15363,10366,20344,14772,22812,16989,17209,32154,13556,15083,20885,6956,22887,6991,20525,30256,33564,10462,313,0,66,212,103,387,117,1020,151,1910,547,3849,684,9442,1782,18143,1457,33168,9249,62975,17577,87858,29163,34027
,01:14:43,26.8,15560,23589,33270,26041,24052,31024,26627,32881,4505,6151,18085,9391,22088,3519,25079,5412,44450,40063,32740,35062,36526,28490,27981,26607,17888,11631,16044,12415,18627,23323,23362,25362,28231,34714,36447,26311,11604,4098,21975,4137,26049,7459,41699,20302,25109,30047,25351,20530,34609,21997,30035,12282,16784,25835,15338,10332,20304,14660,22627,17162,17965,32483,13938,15154,20879,7017,22510,6901,20809,29994,32316,10690,325,57,52,196,96,386,132,1015,146,1962,523,3838,710,9405,1717,18311,1506,33274,9123,61945,17177,88880,28662,33787
,01:14:59,26.8,15329,23508,32761,26100,23829,31168,26775,33125,4304,6026,17976,9193,22097,3483,25383,5568,44977,39373,32337,34783,35953,28093,27475,26526,18156,11778,16183,12405,18410,23729,23783,26088,27446,34617,35602,25983,11719,4079,21666,4863,26130,7583,41265,20328,24812,29500,25377,20770,34593,22574,29735,12474,16705,26100,15654,10406,20636,14674,22907,17251,18252,32108,13476,15289,21194,7046,22905,6887,21387,30480,33549,10793,330,0,32,220,53,362,139,989,171,1922,523,3837,711,9640,1850,18200,1510,33045,9195,62020,17371,89559,28556,34390
,01:15:15,26.8,15914,23630,33365,26496,23333,30728,27012,32945,4373,6070,18291,9319,22269,3512,25135,5470,44693,39993,33162,35126,36116,28593,28746,25969,18576,12191,15855,12362,18066,23396,23727,26536,27837,35146,36265,26466,11767,4175,22184,4119,26374,7583,41284,20688,24914,29665,25295,20693,34196,22710,30403,12721,16765,26401,16035,10445,20671,14776,22998,17061,18500,32336,13754,15318,21134,7167,22353,6920,20688,30528,33621,10799,343,14,52,217,71,431,123,979,187,1983,566,3807,701,9478,1761,17581,1458,33661,9131,63098,17504,87966,29043,34655
