,01:01:55,26.6,2440,9,2485,104,686,350,1237,262,1746,150,459,133,1417,98,288,311,1341,2354,27209,1506,571,94,3534,229,1451,120,913,219,746,122,202,215,367,198,651,116,4918,226,2932,245,10653,1737,44090,4294,1172,257,2087,172,3948,264,7435,1503,1047,149,1008,242,586,154,8104,517,1159,199,1918,143,16537,729,18165,1341,1321,178,4599,392,457,138,35,100,77,127,94,306,188,591,91,1251,714,2939,513,6035,2164,11658,5838,26342,12496,45470,10634,31731
,01:02:11,26.6,2522,37,2573,92,703,363,1229,199,1741,120,477,162,1407,89,241,292,1427,2422,27230,1494,584,129,3622,195,1491,148,906,249,755,116,225,242,384,153,671,111,4869,215,2975,200,10855,1738,44560,4278,1159,199,2096,176,4030,195,7401,1512,1060,116,1041,214,608,158,8145,535,1143,194,1907,173,16588,728,18002,1306,1332,171,4630,395,465,0,33,83,64,163,55,310,201,563,106,1271,712,2959,502,6005,2212,11824,5667,26749,12606,46128,10763,30831
,01:02:27,26.7,2486,58,2540,92,675,364,1260,246,1795,111,450,148,1395,100,303,296,1445,2384,28392,1537,581,50,3575,216,1466,97,947,232,769,135,197,210,426,163,639,116,5056,210,2961,266,10877,1785,44296,4333,1171,261,2103,168,4021,193,7384,1489,1088,154,1035,229,637,163,8140,535,1207,197,1958,202,16900,720,18375,1317,1350,181,4547,388,502,169,18,80,59,142,78,339,195,572,141,1310,726,2977,535,6018,2170,11610,5750,26727,12564,45304,10856,30890
,01:02:43,26.7,2540,64,2544,111,691,353,1255,226,1797,115,457,161,1398,109,266,300,1401,2382,27826,1529,578,116,3592,238,1438,109,935,263,767,132,208,203,382,197,684,103,4933,232,3007,284,10736,1754,44480,4309,1143,252,2151,180,4063,237,7544,1564,1085,123,1030,198,619,185,8336,563,1199,194,1993,155,17113,750,18578,1316,1355,188,4603,388,483,23,21,44,39,113,87,348,197,596,104,1286,707,3069,514,6022,2198,12073,5718,26348,12476,46275,10702,31200
,01:02:59,26.7,2558,37,2623,86,683,386,1268,249,1797,124,470,157,1422,110,270,307,1411,2417,27423,1561,580,94,3630,189,1503,95,926,283,720,109,153,213,395,202,729,123,4910,218,3006,282,10874,1778,44192,4403,1192,290,2144,165,4022,265,7435,1589,1124,109,1089,220,645,148,8220,570,1208,229,2013,197,17086,721,18548,1317,1324,184,4666,372,464,82,13,94,93,147,89,359,189,580,107,1277,693,2981,492,5920,2161,11493,5727,26487,12341,45414,10730,31270
,01:03:15,26.7,2520,51,2631,84,724,354,1233,224,1834,153,451,166,1370,83,243,282,1437,2422,28252,1584,594,113,3591,246,1465,105,919,237,755,108,175,216,383,149,681,78,5093,246,3011,221,10759,1836,44562,4379,1147,259,2148,168,4144,251,7520,1521,1069,163,1084,232,619,170,8487,568,1226,221,1964,168,17129,727,18429,1353,1378,213,4674,436,509,23,26,87,66,161,89,325,170,630,131,1282,700,2949,493,5961,2173,11831,5710,26207,12285,45919,10769,30838
,01:03:31,26.7,2456,54,2561,116,705,386,1299,264,1845,159,415,213,1378,127,255,293,1435,2500,27917,1578,559,89,3607,240,1473,81,924,229,738,134,215,254,367,151,686,141,5120,192,3006,260,10700,1820,45118,4268,1174,236,2216,188,4083,229,7616,1464,1121,121,1043,217,621,190,8465,521,1230,237,1974,164,16972,715,18149,1360,1365,220,4726,348,504,108,1,66,85,147,65,299,180,596,119,1280,685,2912,508,5961,2225,11704,5778,26799,12404,46251,10740,31263
,01:03:47,26.7,2583,21,2657,87,676,353,1303,206,1832,153,474,174,1399,108,249,316,1422,2506,28118,1607,591,97,3703,212,1505,128,900,277,793,109,222,202,388,166,716,90,5141,232,3031,259,11017,1804,44160,4321,1107,226,2161,152,4144,190,7528,1469,1164,122,1079,180,602,189,8348,576,1225,236,2000,141,17105,705,18724,1353,1428,165,4710,408,523,55,41,123,47,103,104,316,189,616,117,1236,726,2994,500,5989,2165,11746,5692,26588,12434,46434,10757,31333
,01:04:03,26.7,2478,74,2651,93,717,361,1302,267,1817,156,458,164,1370,126,276,299,1455,2501,28203,1600,632,93,3708,201,1554,121,950,249,799,155,208,230,403,179,706,116,5118,188,3089,243,11043,1862,44061,4408,1143,240,2105,165,4017,256,7608,1447,1067,143,1056,170,629,180,8505,538,1177,220,2082,140,17121,721,18879,1366,1440,195,4720,417,452,96,21,61,73,158,59,309,162,597,132,1289,694,3031,532,6016,2118,11768,5575,26594,12207,46992,10756,31460
,01:04:19,26.7,2566,44,2671,105,692,362,1336,262,1827,143,464,158,1351,111,303,286,1441,2501,28510,1566,592,75,3673,228,1501,86,968,250,795,162,190,210,435,188,726,108,5127,250,3029,273,11163,1845,45033,4430,1152,254,2184,142,4135,268,7630,1417,1153,177,1064,202,621,145,8580,538,1197,222,2054,182,17488,765,18988,1317,1474,206,4801,405,515,3,0,95,66,163,69,385,183,599,117,1239,684,3066,525,5840,2179,11862,5723,26834,12520,46385,10578,31318
,01:04:35,26.7,2527,44,2674,109,680,371,1320,219,1847,153,494,146,1413,94,301,300,1456,2484,28048,1601,616,63,3712,231,1557,76,962,197,768,159,210,259,430,131,709,149,5237,239,3054,262,11036,1745,44628,4359,1124,269,2115,175,4191,252,7691,1516,1113,152,1051,230,637,181,8603,546,1211,207,2029,222,17129,695,18917,1352,1454,167,4790,407,449,101,1,85,33,117,92,347,201,600,140,1257,684,2956,498,5979,2283,11763,5678,26313,12453,45964,10680,30495
,01:04:51,26.7,2579,31,2670,117,723,384,1292,238,1878,130,462,145,1379,93,311,291,1475,2520,28688,1582,612,126,3744,230,1487,84,948,255,785,149,191,205,395,163,687,147,5129,222,3025,270,11147,1794,43528,4482,1137,231,2169,197,4124,257,7658,1507,1158,194,1081,249,626,188,8597,554,1267,233,2017,143,17497,766,19343,1333,1488,147,4811,395,472,0,16,81,36,99,64,337,186,519,112,1265,693,2975,521,5995,2216,11703,5671,26821,12142,46691,10600,31272
,01:05:07,26.7,2563,55,2689,68,716,376,1341,203,1792,109,506,180,1406,118,315,315,1479,2505,28656,1647,637,116,3721,215,1519,95,963,239,784,137,220,232,427,204,730,146,5200,201,3065,285,11255,1774,45809,4461,1155,283,2232,181,4273,215,7668,1533,1127,160,1078,204,612,222,8724,568,1229,188,2021,192,17522,739,19386,1341,1480,194,4835,401,440,114,36,41,36,139,88,297,184,567,119,1276,709,3007,485,5917,2119,11615,5711,26677,12361,45835,10854,31419
,01:05:23,26.7,2546,40,2748,98,745,338,1273,216,1852,157,482,115,1330,95,274,343,1485,2490,29218,1636,611,85,3727,225,1542,104,985,253,797,135,201,197,404,173,704,121,5279,246,3085,230,11173,1832,45202,4498,1102,256,2144,203,4318,220,7756,1561,1207,133,1106,195,623,164,8752,595,1277,227,1922,174,17409,731,19038,1354,1455,183,4715,404,433,0,23,84,9,146,65,319,213,614,145,1302,685,2964,484,6132,2131,11718,5767,26346,12398,46099,10769,31333
,01:05:39,26.7,2587,44,2740,90,744,367,1367,229,1834,127,448,186,1375,105,325,314,1465,2515,28852,1620,661,102,3700,190,1580,105,977,258,814,95,198,221,418,201,734,140,5317,249,3086,233,11004,1862,45628,4518,1165,232,2236,174,4324,245,7824,1583,1125,141,1100,231,604,174,8830,535,1262,200,1938,157,17293,761,19078,1350,1498,205,4850,386,482,185,55,99,83,156,82,352,194,624,121,1284,678,2984,524,5979,2184,11772,5678,26396,12507,45709,10570,30782
,01:05:55,26.7,2640,41,2750,65,746,389,1324,230,1908,112,430,161,1347,126,313,323,1523,2591,28912,1593,624,105,3829,192,1566,123,1018,261,793,178,181,233,424,208,738,76,5281,245,3149,267,11337,1799,45042,4476,1171,275,2237,188,4314,197,7828,1542,1155,168,1135,279,659,153,8903,560,1243,224,1903,171,17735,771,19250,1430,1499,166,4938,422,422,0,48,81,64,127,103,302,205,603,119,1269,730,3027,506,6012,2144,11836,5684,26589,12349,46234,10736,31064
,01:06:11,26.7,2594,53,2717,96,758,371,1308,254,1844,149,474,166,1438,107,286,308,1435,2505,29376,1629,627,76,3766,235,1584,74,1023,295,763,108,207,222,450,141,737,131,5277,224,3100,247,11408,1837,46184,4468,1183,253,2204,203,4277,212,7618,1568,1186,135,1105,230,633,164,8903,561,1268,225,1857,160,17492,761,19421,1366,1459,218,4866,455,474,199,0,55,51,127,57,320,153,599,91,1276,656,2993,514,6011,2182,11656,5685,26844,12157,45555,10736,31309
,01:06:27,26.7,2651,34,2743,78,774,381,1328,269,1901,122,479,147,1397,93,312,305,1428,2546,29114,1654,678,102,3832,240,1543,107,987,263,803,164,196,222,431,222,719,98,5399,265,3155,270,11424,1806,44468,4558,1128,272,2201,180,4311,244,7774,1583,1177,107,1070,235,615,184,9008,548,1240,186,1873,195,17423,748,19640,1355,1458,191,4969,430,449,0,37,66,68,164,79,320,139,586,115,1291,735,2999,494,6035,2188,11680,5671,26500,12186,45640,10574,31436
,01:06:43,26.7,2687,86,2723,94,730,350,1386,236,1856,160,499,146,1419,59,287,332,1458,2564,29266,1615,646,133,3888,233,1555,111,1023,223,791,131,193,225,399,200,692,121,5393,240,3176,236,11367,1892,45810,4547,1182,252,2265,223,4372,253,7721,1632,1161,147,1080,254,663,204,9028,523,1314,232,1787,156,17588,762,19395,1433,1472,198,4928,432,543,241,0,59,79,135,75,311,183,596,104,1285,704,2983,532,5947,2192,11702,5672,26641,12158,46067,10588,31014
,01:06:59,26.7,2684,51,2786,84,760,392,1400,271,1917,163,513,155,1394,138,312,318,1480,2557,29418,1622,633,44,3840,209,1542,86,1028,233,801,123,173,250,452,154,704,146,5378,231,3111,252,11460,1860,46039,4559,1183,289,2278,188,4339,252,7996,1615,1147,135,1093,226,649,178,9073,624,1277,234,1777,154,17921,747,20052,1408,1519,198,4950,408,492,5,0,71,82,123,99,298,202,592,93,1281,663,2988,493,5965,2177,11746,5663,26502,11977,45751,10551,31343
,01:07:15,26.7,2681,43,2784,83,766,391,1360,269,1907,147,456,182,1380,88,277,320,1506,2595,29406,1615,661,119,3874,237,1563,88,1005,202,799,112,222,228,443,215,718,154,5397,249,3138,283,11562,1879,44966,4613,1180,263,2280,204,4296,220,8026,1583,1167,135,1151,190,615,199,9068,560,1235,220,1780,175,18098,748,19842,1373,1531,198,4996,423,445,72,42,57,77,150,77,319,150,559,116,1319,688,2994,551,5842,2156,11686,5727,26696,12325,45640,10807,30896
,01:07:31,26.7,2660,29,2757,81,755,401,1350,194,1899,146,465,197,1389,112,296,291,1531,2546,29625,1613,656,105,3859,242,1585,105,987,301,789,103,238,196,456,164,719,118,5466,239,3163,254,11450,1948,46456,4591,1213,249,2269,165,4376,201,7951,1545,1205,148,1126,263,651,191,9154,572,1228,186,2147,157,17978,778,19589,1412,1556,212,5069,410,523,20,0,67,87,153,56,272,197,607,78,1279,700,3027,495,6018,2220,11748,5639,26503,12425,46081,10792,30964
,01:07:47,26.7,2675,45,2796,123,763,389,1386,271,1968,155,483,110,1387,106,298,334,1521,2576,29823,1607,643,78,3832,229,1552,76,999,246,834,150,248,221,411,182,774,143,5477,225,3155,268,11491,1878,46086,4677,1186,240,2265,207,4278,210,8256,1612,1175,136,1155,260,632,164,9179,585,1260,204,2137,160,18075,769,19968,1428,1556,195,5006,429,523,81,7,96,91,119,85,347,189,583,118,1272,736,3022,504,5948,2172,11756,5648,26867,11956,45642,10597,31127
,01:08:03,26.8,2698,35,2816,67,735,387,1365,215,1939,169,495,137,1406,100,288,327,1498,2584,29736,1648,612,89,3881,238,1583,99,1033,233,858,140,212,255,411,187,753,124,5525,250,3175,289,11436,1905,45759,4572,1200,284,2330,181,4369,227,8232,1590,1196,186,1109,230,669,126,9241,574,1291,230,2030,167,18087,774,19566,1404,1562,161,5028,478,498,41,40,30,87,164,52,333,187,623,111,1291,671,2996,529,6009,2146,11763,5737,26514,12279,45954,10851,31499
,01:08:19,26.8,2701,41,2894,100,724,376,1374,201,1925,157,468,190,1414,108,307,297,1534,2573,29773,1650,672,73,3964,229,1624,113,1020,279,836,154,238,273,443,227,743,124,5558,249,3200,244,11398,1878,47761,4599,1159,295,2289,182,4367,224,7969,1629,1224,182,1135,233,660,198,9123,584,1302,199,2133,203,18354,767,20062,1426,1590,209,5127,393,470,127,5,62,78,159,55,347,200,595,136,1251,713,3021,485,5855,2150,11800,5450,26492,12085,46048,10781,31250
,01:08:35,26.8,2736,36,2826,73,775,382,1423,268,1977,138,470,173,1469,100,325,345,1511,2592,30244,1678,637,109,3970,219,1590,101,1034,301,847,150,229,237,436,187,750,128,5560,246,3206,271,11736,1887,46116,4624,1197,276,2315,191,4495,211,7904,1652,1207,177,1137,234,648,171,9197,594,1294,214,2101,190,18172,806,20073,1435,1521,208,5040,416,543,18,13,45,68,128,103,293,173,572,138,1248,713,2969,508,6002,2100,11527,5670,26613,12066,46132,10671,31399
,01:08:51,26.8,2735,38,2849,74,783,395,1309,251,1968,127,457,172,1427,119,321,323,1533,2603,29570,1719,665,103,3967,228,1591,92,1067,295,839,185,261,222,460,210,762,126,5565,179,3202,265,11882,1916,46568,4659,1233,251,2322,173,4466,259,8091,1608,1231,209,1121,240,672,191,9232,597,1294,199,2110,197,18008,784,20389,1457,1537,220,5034,429,535,172,10,38,43,118,74,341,198,590,120,1281,694,3000,543,6058,2224,11887,5610,26455,12256,44974,10682,31603
,01:09:07,26.8,2740,71,2877,105,757,358,1396,239,1970,117,469,193,1425,138,285,334,1488,2593,30168,1707,697,80,4051,226,1598,100,1048,302,826,127,197,258,442,190,738,126,5559,267,3243,255,11740,1898,46877,4611,1202,251,2351,184,4382,240,8324,1648,1290,175,1173,213,656,188,9129,636,1293,189,2082,213,18404,788,19791,1385,1584,225,5182,426,510,18,22,63,70,147,104,303,213,627,107,1281,708,2996,544,5957,2173,11625,5670,26406,12403,46347,10849,31280
,01:09:23,26.8,2710,26,2849,91,783,366,1398,259,1986,148,491,130,1447,118,358,319,1500,2568,30297,1743,678,132,3900,187,1631,114,1050,271,858,143,190,229,443,199,781,161,5634,220,3288,282,11720,1902,46721,4655,1240,297,2400,190,4358,219,8230,1661,1251,190,1151,258,623,213,9153,603,1335,211,2083,184,18480,763,20167,1429,1552,195,5205,440,547,125,35,70,32,118,64,314,199,607,88,1293,655,3043,529,5858,2150,11668,5681,26991,12212,46268,10997,31176
,01:09:39,26.8,2699,69,2920,78,750,394,1395,239,1940,121,495,192,1422,97,310,326,1469,2597,30180,1699,674,99,4001,213,1593,63,1042,266,828,159,235,251,430,166,756,120,5696,235,3168,287,11976,1935,46526,4647,1177,269,2390,200,4459,247,8072,1615,1182,188,1154,255,690,180,9269,614,1266,209,2108,187,18034,783,20246,1416,1612,225,5085,456,468,38,0,58,87,117,62,332,178,581,127,1269,691,2922,486,5965,2234,11640,5649,26792,12246,45509,10544,31073
,01:09:55,26.8,2815,66,2955,86,763,413,1454,220,1929,164,521,143,1434,144,302,337,1517,2685,30134,1723,683,113,4014,253,1614,98,1046,273,838,140,238,243,475,229,746,119,5690,271,3266,241,11672,1941,46698,4548,1206,301,2344,207,4513,224,8149,1668,1261,152,1149,260,641,193,9662,607,1325,245,2116,185,18495,798,20235,1448,1613,190,5251,420,531,22,63,88,70,109,87,316,195,625,161,1279,680,3035,526,6123,2210,11779,5651,26074,12178,45839,10889,31037
,01:10:11,26.8,2790,70,2852,104,794,389,1397,258,2009,124,464,129,1402,145,308,332,1555,2603,30561,1727,710,94,4054,211,1640,126,1030,234,863,132,266,265,447,215,743,139,5693,264,3344,280,12013,1947,46859,4755,1238,257,2343,214,4561,220,8294,1666,1221,162,1185,224,674,157,9601,583,1332,210,2169,164,18222,797,20588,1406,1605,177,5144,418,512,22,50,68,79,133,63,335,177,622,101,1314,668,3003,503,5986,2173,11756,5611,26486,12103,46007,10818,30481
,01:10:27,26.8,2795,34,2917,91,756,427,1400,258,2003,112,490,213,1428,125,312,343,1522,2627,30516,1721,675,90,4174,243,1650,91,1057,279,879,109,204,231,439,194,750,150,5619,252,3334,277,11925,1978,47395,4716,1266,272,2377,191,4464,240,8394,1635,1244,179,1168,241,665,197,9395,571,1317,222,2127,195,18759,772,20109,1426,1586,199,5203,440,544,0,6,50,48,134,106,307,154,608,95,1256,690,2996,535,5994,2146,11910,5706,26550,12128,46102,10863,31051
,01:10:43,26.8,2753,43,3013,85,785,383,1422,239,1977,128,522,124,1330,136,302,342,1574,2688,30769,1764,716,103,4110,210,1645,127,1072,298,837,146,215,251,442,192,775,130,5732,240,3329,255,12021,1985,46167,4716,1245,257,2409,152,4602,241,8128,1657,1239,183,1184,227,663,233,9599,605,1393,237,2127,205,18786,780,20030,1507,1634,194,5252,482,501,5,24,66,82,147,136,322,151,613,92,1259,745,3046,506,6127,2200,11658,5705,26006,12349,45974,10869,30466
,01:10:59,26.8,2807,48,2959,76,824,396,1428,260,2014,127,514,190,1302,136,281,355,1555,2663,30592,1780,637,113,4034,212,1669,93,1029,239,899,132,198,238,474,167,731,118,5822,218,3293,290,12127,1932,47102,4722,1257,285,2372,188,4600,257,8326,1695,1236,141,1203,245,658,197,9591,586,1354,215,2088,199,18792,803,20673,1440,1657,191,5296,474,500,7,11,87,26,120,121,306,178,611,117,1257,724,3022,531,5911,2190,11616,5565,26774,12144,46123,10725,31380
,01:11:15,26.8,2793,54,3020,108,849,378,1471,259,2039,160,505,137,1286,133,294,342,1585,2664,31015,1758,695,93,4101,249,1698,114,1067,237,887,172,243,277,465,228,789,129,5774,244,3350,308,12182,1913,47928,4761,1267,276,2475,178,4604,235,8214,1700,1231,163,1187,226,672,189,9640,579,1360,189,2105,179,18663,774,20793,1448,1623,196,5162,406,566,53,0,43,36,153,76,337,180,614,117,1246,689,3020,518,5892,2094,11729,5715,26686,12153,46175,10588,31177
,01:11:31,26.8,2801,57,2993,62,832,436,1387,246,2022,149,516,129,1267,78,298,321,1547,2713,30970,1810,658,74,4138,221,1662,87,1078,306,855,144,248,219,482,207,785,153,5708,210,3310,260,11944,1961,47072,4743,1224,256,2421,210,4569,241,8433,1690,1245,158,1178,222,675,216,9546,622,1384,224,2086,195,18760,828,20895,1414,1610,215,5351,445,457,93,30,47,54,159,47,312,199,542,96,1293,706,3020,556,5969,2173,11903,5667,26619,12319,45860,10789,30443
,01:11:47,26.8,2866,18,2974,122,779,376,1431,279,2055,166,498,171,1329,126,314,291,1595,2709,30979,1754,680,105,4169,278,1653,96,1073,265,896,102,216,222,482,215,803,123,5883,265,3368,294,12326,1939,47802,4894,1291,261,2460,181,4557,243,8491,1691,1273,200,1185,274,625,214,9815,614,1360,227,2120,169,18726,797,20396,1479,1601,209,5354,474,533,14,12,72,69,132,96,307,158,567,131,1276,686,3008,523,6075,2148,11700,5640,26632,12075,46012,10759,31130
,01:12:03,26.8,2862,38,2982,61,764,404,1441,255,2011,119,495,148,1351,130,289,355,1536,2713,31101,1772,754,77,4146,242,1662,97,1064,262,839,127,209,271,432,215,815,177,6001,258,3395,246,12334,1958,47456,4813,1262,271,2414,223,4550,250,8450,1683,1288,121,1218,201,635,173,9762,614,1377,223,2110,191,19252,813,20565,1445,1594,207,5388,448,583,180,21,41,59,119,83,301,185,569,110,1260,702,3011,507,5956,2195,11713,5617,26776,12129,46578,10818,30742
,01:12:19,26.8,2849,48,3065,110,811,415,1434,266,1982,182,506,193,1342,95,309,358,1539,2720,30350,1805,684,91,4123,281,1640,110,1078,262,908,148,245,264,478,222,780,117,5963,254,3386,272,12223,1939,48518,4824,1339,242,2445,181,4609,239,8486,1740,1298,116,1230,228,691,176,9654,645,1377,241,2168,229,19205,811,20652,1484,1584,220,5481,429,485,0,24,42,74,154,90,333,163,593,78,1240,656,2963,518,5990,2154,11730,5508,26297,12264,46213,10576,30853
,01:12:35,26.8,2882,59,2979,131,795,408,1493,274,2037,150,511,159,1386,117,303,333,1601,2719,31138,1828,688,155,4109,225,1742,83,1110,240,870,142,249,246,492,178,769,135,5931,258,3371,237,12334,2036,47795,4799,1274,306,2455,209,4671,224,8439,1747,1281,168,1212,258,609,194,9857,636,1432,257,2139,150,19473,819,21002,1461,1626,176,5489,426,559,121,55,113,44,114,61,310,165,607,148,1250,686,2963,493,5963,2140,11744,5639,26639,12079,46087,10737,31209
,01:12:51,26.8,2858,54,3044,104,815,420,1426,257,2100,147,498,199,1420,124,290,377,1600,2764,31110,1808,726,128,4197,247,1736,97,1102,291,854,144,246,262,472,214,761,127,5945,297,3383,304,12109,1940,48532,4919,1318,288,2506,195,4675,225,8554,1717,1318,186,1236,225,639,213,9650,626,1406,260,2154,240,18918,820,20899,1487,1650,172,5361,456,447,34,0,54,56,127,46,314,148,606,82,1258,728,2959,487,5982,2262,11806,5562,26724,12130,45484,10744,30994
,01:13:07,26.8,2895,69,3154,70,841,395,1490,254,2070,181,478,158,1384,107,321,341,1593,2731,31384,1808,701,90,4115,237,1732,89,1116,288,891,143,243,223,460,206,780,150,5948,263,3429,285,12036,1995,47201,4820,1342,286,2520,180,4631,245,8543,1717,1326,187,1195,274,678,185,9722,636,1369,246,2113,194,19453,803,20643,1434,1609,239,5441,449,472,102,0,128,37,136,75,329,232,637,102,1278,677,3043,512,5869,2174,11602,5554,26732,12326,46017,10670,30281
,01:13:23,26.8,2914,78,3073,81,768,403,1474,263,2068,153,507,153,1417,118,342,333,1555,2736,31422,1774,714,138,4198,252,1700,91,1106,273,891,166,210,240,443,191,830,165,5928,270,3414,334,12485,2041,47893,4921,1339,267,2481,217,4643,279,8573,1767,1311,178,1268,284,692,171,9672,624,1407,253,2178,175,19352,797,20783,1511,1664,227,5468,449,519,36,9,69,82,147,73,330,182,607,102,1285,687,3029,503,5890,2155,11791,5686,26837,12180,45554,10926,31119
,01:13:39,26.8,2828,52,3061,95,827,384,1490,259,2072,161,531,144,1398,155,317,324,1644,2776,31200,1850,748,127,4209,214,1762,118,1111,271,883,138,249,255,456,216,807,157,6007,235,3441,306,12410,2015,48563,4940,1314,251,2492,195,4758,237,8577,1737,1277,203,1228,269,706,179,9794,660,1377,224,2177,215,19529,818,21245,1482,1634,205,5454,443,540,98,23,105,63,145,52,331,118,606,128,1316,683,3039,477,5992,2148,11673,5591,26859,12109,46461,10965,31254
,01:13:55,26.9,2902,72,3153,100,812,396,1530,284,2071,125,483,159,1371,133,289,379,1615,2761,32031,1858,736,149,4215,256,1688,101,1108,258,899,136,212,236,495,231,807,107,6184,246,3461,293,12284,1989,47284,4959,1302,260,2518,165,4730,290,8688,1750,1352,157,1195,239,653,175,9857,636,1408,211,2150,194,19517,832,20976,1520,1680,215,5470,438,522,0,2,94,58,136,94,325,152,592,107,1278,696,3001,487,6019,2147,11761,5653,26540,12205,45592,10796,31414
,01:14:11,26.9,2909,27,3145,81,824,409,1541,268,2073,140,518,163,1471,114,291,341,1577,2805,31844,1866,731,92,4230,256,1738,77,1114,271,901,141,195,246,510,176,810,123,6149,270,3481,283,12337,2027,48399,4880,1357,280,2472,173,4849,252,8651,1750,1325,188,1267,271,685,161,10143,638,1387,234,2101,241,19366,840,21366,1538,1731,168,5583,438,503,135,4,44,93,168,55,317,156,618,130,1250,674,3024,493,5965,2167,11815,5566,26453,12176,46278,10884,31314
,01:14:27,26.9,2941,55,3170,126,875,416,1508,273,2042,166,531,197,1482,124,344,339,1650,2722,31867,1859,752,120,4229,244,1753,84,1140,253,938,116,259,233,509,174,781,138,5994,251,3522,291,12657,2024,48944,4881,1330,284,2427,220,4775,254,8743,1730,1367,154,1249,247,649,215,10119,675,1448,259,2179,218,19361,821,21397,1532,1671,227,5495,473,501,13,0,92,90,95,83,293,180,635,87,1239,652,2955,541,6052,2237,11784,5653,26603,12065,45646,10914,30987
,01:14:43,26.9,2917,7,3204,94,835,425,1539,290,2028,164,534,152,1488,109,351,331,1641,2782,31315,1832,785,77,4286,238,1767,120,1108,257,949,158,242,254,493,174,809,126,6142,237,3503,286,12670,2038,48368,4982,1312,281,2551,218,4743,231,8766,1736,1349,173,1233,228,680,214,10366,644,1449,251,2183,229,19610,793,21312,1493,1684,219,5547,465,475,158,0,101,52,96,83,341,152,595,113,1289,691,3014,509,5961,2159,11714,5655,26902,12069,46478,11201,31084
,01:14:59,26.9,2950,66,3177,97,867,442,1481,265,2111,153,524,167,1510,124,344,337,1600,2854,31895,1908,767,111,4279,231,1711,98,1099,313,947,130,247,261,466,217,831,133,6233,279,3585,286,12554,2027,48572,4947,1333,296,2539,233,4798,260,8749,1791,1327,182,1281,252,643,201,10343,632,1432,256,2197,213,19189,817,21553,1519,1691,230,5592,406,499,17,10,65,33,110,75,334,174,574,114,1247,697,3025,514,5970,2163,11685,5587,26577,11953,46444,10810,31326
,01:15:15,26.9,2945,43,3207,120,831,391,1492,246,2087,129,527,157,1561,125,311,354,1630,2827,32178,1850,728,119,4326,273,1759,88,1149,302,906,136,249,284,459,190,826,157,6136,312,3517,326,12645,2078,49401,4871,1337,281,2561,178,4803,264,8878,1778,1374,174,1283,244,641,236,10738,659,1472,242,2116,227,19463,802,21577,1569,1728,210,5600,417,437,209,49,43,83,137,91,301,211,582,108,1263,704,2985,501,6058,2102,11799,5696,26626,12109,46408,10857,31188
,01:15:31,26.9,2935,110,3232,93,837,421,1570,247,2123,155,567,159,1586,100,320,341,1648,2819,32533,1816,782,137,4348,276,1704,132,1146,278,909,175,236,251,472,190,832,114,6087,287,3548,296,12707,2017,48200,4978,1379,299,2613,233,4827,260,8880,1769,1347,191,1317,224,696,226,10691,627,1449,221,2208,213,19921,847,21822,1542,1738,182,5677,454,509,42,36,96,33,164,108,313,187,606,120,1250,643,3013,522,5866,2101,11663,5490,26736,11883,46569,10957,31068
,01:15:47,26.9,3005,54,3217,63,867,417,1582,270,2104,163,531,131,1554,93,367,331,1613,2777,31871,1857,748,140,4334,259,1775,121,1173,271,947,167,221,253,528,219,823,143,6140,243,3446,312,12838,2108,48723,5112,1379,341,2574,200,4833,269,8829,1794,1406,167,1280,296,673,210,10709,650,1438,240,2205,225,19896,873,21606,1546,1737,209,5584,448,485,199,42,48,50,123,34,314,169,593,83,1280,649,3038,445,5944,2171,11563,5555,26689,11890,46955,10685,30821
,01:16:03,26.9,2939,33,3232,97,912,402,1520,264,2133,171,529,135,1583,120,303,345,1697,2829,33252,1844,765,119,4374,257,1736,142,1134,266,936,127,267,228,516,204,852,140,6201,271,3539,281,12887,2048,49686,4956,1366,310,2587,203,4886,286,8927,1721,1366,179,1301,246,628,231,10799,662,1452,248,2187,220,19861,816,21869,1554,1724,191,5826,480,478,61,0,63,38,115,89,324,164,596,110,1296,694,3032,492,6022,2162,11646,5514,26792,11962,46408,10787,31715
,01:16:19,26.9,2977,35,3248,107,851,403,1538,272,2168,135,566,173,1638,138,312,359,1645,2865,32324,1889,810,115,4372,252,1751,136,1144,289,935,155,205,283,511,207,870,157,6267,277,3641,277,12908,2091,49560,5080,1365,269,2587,217,4779,251,8675,1822,1397,201,1252,281,661,222,10922,633,1420,259,2191,237,20136,818,21677,1533,1683,246,5729,426,402,97,31,92,74,148,71,344,178,586,109,1247,655,2965,518,5988,2207,11686,5547,26802,12053,46418,10820,30607
,01:16:35,26.9,2965,36,3234,69,846,418,1556,260,2126,173,524,175,1599,130,331,402,1671,2849,32487,1913,813,113,4367,239,1753,115,1164,260,922,145,193,227,476,184,838,133,6245,273,3585,289,13040,2097,49362,5025,1407,311,2610,217,4831,279,8817,1844,1370,178,1265,253,629,231,10726,695,1449,237,2235,189,19835,810,21767,1569,1718,174,5770,430,447,6,0,69,63,136,45,326,164,560,91,1280,686,2944,504,5996,2181,11798,5658,26897,11937,46299,10784,31476
