,01:06:11,26.4,8299,8256,18371,14030,9199,11318,13029,10984,9984,12133,9116,12302,6897,9744,11135,10499,6375,6129,5425,4449,15626,14828,14722,13409,7681,15587,22832,13459,8634,16955,9513,7457,7083,8696,9043,7836,7313,11092,11833,10142,18665,7213,15876,8295,19196,9447,22359,13202,4826,5401,3527,5533,6153,13704,6333,11453,3742,3332,9191,9762,10677,7188,7758,7899,2936,3275,4349,2719,7163,10023,9618,9130,188,35,0,96,88,205,69,583,101,1266,217,2377,503,5730,1388,10937,1545,19658,3385,37483,5188,53374,15551,18977
,01:06:27,26.4,8305,8212,18333,14297,9132,11576,13145,10797,9946,12232,9238,12594,7058,9788,11310,10490,6367,6201,5463,4494,15675,14680,14926,13470,7664,15693,23160,13779,8876,17032,9674,7512,7124,8901,8984,7936,7252,11536,12127,10132,18596,7319,16187,8326,19229,9516,22652,13365,4883,5468,3500,5469,6111,13654,6291,11469,3769,3389,9350,9712,10901,7024,7999,7950,2872,3222,4378,2792,7122,10451,9682,9267,176,0,24,174,56,224,90,637,95,1238,169,2352,491,5706,1337,11017,1526,19422,3504,38579,5306,53197,15372,18999
,01:06:43,26.4,8281,8185,18153,14637,9019,11467,13088,11023,10112,12252,9396,12556,6987,9534,11365,10602,6499,6101,5326,4512,15851,14882,15129,13424,7754,15698,23297,13861,8666,16930,9572,7652,7186,8604,9208,7959,7319,11194,12270,10181,19036,7337,16105,8408,19184,9276,22760,13311,4891,5590,3755,5514,6211,13474,6334,11610,3731,3410,9411,9849,10836,7164,7944,7900,2941,3257,4437,2825,7365,10245,9684,9372,156,0,27,109,57,239,83,609,121,1309,182,2360,483,5782,1353,10993,1554,19730,3466,38314,5249,53088,15304,19079
,01:06:59,26.4,8433,8247,18376,14196,9128,11456,13246,10857,10024,12619,9231,12488,6969,9798,11440,10741,6314,6270,5334,4498,16022,14860,15012,13465,7786,15989,23918,14028,8799,16978,9562,7597,7327,8815,9270,8114,7327,11366,12420,10224,18490,7386,16360,8383,19057,9724,22818,13314,4861,5540,3756,5437,6208,13900,6518,11695,3731,3494,9370,9707,10961,7081,7969,7990,2955,3285,4397,2784,7390,10494,9737,9466,156,25,36,110,27,245,53,618,110,1296,165,2285,490,5729,1342,11038,1593,19643,3440,38464,5385,52316,15180,19375
,01:07:15,26.4,8401,8286,18145,14550,9311,11645,13331,11223,10231,12476,9336,12647,7141,9862,11213,10555,6412,6133,5320,4511,15924,15033,15231,13636,7847,15892,23632,14022,8993,17134,9763,7540,7271,8975,9195,8022,7439,11461,12028,10286,18453,7451,16521,8344,19619,9700,22652,13566,5016,5589,3812,5457,6281,13828,6425,11803,3822,3364,9303,9763,10989,7083,8045,7993,2931,3347,4428,2836,7253,10424,9947,9342,193,0,43,94,108,231,94,602,98,1334,158,2329,523,5698,1409,11071,1535,19710,3462,38242,5245,52866,15229,19036
,01:07:31,26.4,8278,8309,18145,14454,9237,11678,13470,11106,10216,12169,9562,12647,7219,9794,11629,10683,6622,6154,5427,4516,15985,14736,15226,13851,7627,16020,23481,14033,8894,17256,9879,7770,7317,8847,9320,8194,7626,11459,12377,10265,18590,7287,16318,8311,19196,9821,22689,13662,4953,5553,3710,5620,6252,14020,6582,11821,3913,3401,9449,10066,10828,7137,8089,7986,2936,3270,4466,2831,7498,10534,9823,9443,182,13,0,147,22,257,97,614,98,1326,186,2311,483,5787,1372,10855,1566,19591,3412,38298,5371,51315,15300,18911
,01:07:47,26.4,8271,8356,18690,14893,9188,11659,13578,11200,10311,12509,9512,12778,7218,9700,11465,10626,6411,6315,5430,4521,15905,15071,15286,14019,7789,15961,23384,13949,8967,17086,9934,7644,7388,8772,9278,8116,7579,11612,12509,10356,18582,7379,16534,8603,19457,9573,22823,13586,4929,5564,3573,5573,6365,14030,6429,11799,3917,3507,9655,9857,11055,7129,8031,8222,2961,3362,4482,2860,7511,10115,9648,9453,188,13,29,170,0,224,47,620,88,1314,140,2326,471,5853,1376,11116,1530,19598,3426,38217,5304,52380,15137,18753
,01:08:03,26.4,8408,8172,18356,14613,9295,11852,13479,11156,10309,12572,9386,12688,7169,9725,11743,10656,6536,6239,5694,4510,16249,15352,15251,13972,7818,16121,24101,13810,9009,17568,9892,7727,7482,8904,9397,8156,7707,11630,12465,10419,19023,7416,15975,8545,19482,9868,22758,13682,5055,5639,3785,5588,6290,14344,6570,11833,3921,3526,9614,9872,11127,7216,7989,8118,2956,3289,4522,2881,7331,10552,9963,9665,200,0,39,96,48,212,96,594,93,1331,175,2339,480,5765,1364,10963,1520,19797,3452,37703,5259,53530,14850,18810
,01:08:19,26.4,8508,8369,18630,14699,9318,11865,13633,11408,10240,12449,9571,12622,7095,9921,11830,10815,6602,6168,5529,4621,16447,15681,15281,14180,7894,16131,23800,13979,9178,17376,9949,7788,7470,9163,9466,8354,7827,11736,12464,10239,19125,7432,16508,8471,19832,9874,22919,13700,5051,5748,3879,5630,6431,14327,6614,11708,3934,3422,9467,9991,11101,7347,8059,8205,2972,3401,4399,2892,7605,10557,9931,9619,176,0,38,121,52,238,72,652,103,1342,164,2347,474,5833,1365,10959,1485,19664,3374,38079,5372,53090,15175,19110
,01:08:35,26.4,8296,8257,18807,14764,9436,11990,13565,11353,10453,12249,9551,12864,7371,9916,11812,10952,6564,6350,5414,4670,16044,15145,15323,14321,8008,15655,23280,14223,9145,17308,9954,7878,7475,9059,9437,8339,7696,11737,12497,10347,19018,7483,16579,8616,19606,10002,23139,13544,4943,5700,3890,5668,6355,14415,6568,12020,3967,3546,9701,10062,11211,7062,8010,8186,3030,3381,4533,2912,7598,10706,10114,9671,182,4,17,112,54,250,48,632,77,1260,182,2314,498,5627,1357,10896,1501,19479,3439,37993,5378,52785,14882,19199
,01:08:51,26.4,8447,8264,18942,14623,9217,12086,13811,11163,10205,12706,9654,12928,7302,9941,11809,10982,6476,6305,5497,4619,16620,15182,15421,14277,7968,16033,23814,14047,9132,17558,10046,7875,7359,9288,9745,8383,7730,11602,12568,10419,18729,7372,16840,8613,19703,9964,23055,13945,5153,5783,3880,5621,6532,14381,6634,12261,3941,3537,9607,10168,11505,7376,8270,8203,3053,3433,4729,2928,7475,11003,10097,9628,140,31,46,149,32,218,56,596,63,1278,163,2375,507,5760,1326,10757,1557,19452,3349,38137,5384,52822,14921,19245
,01:09:07,26.4,8583,8361,18822,15049,9330,12185,13772,11347,10569,12637,9686,12703,7395,10089,11687,10900,6590,6280,5468,4664,16723,15388,15327,14378,7995,16292,23934,14022,9036,17921,9919,7807,7533,9435,9525,8308,7847,11835,12293,10526,19440,7500,16591,8532,19927,10074,23441,13473,5129,5755,3752,5713,6465,14438,6517,12012,4066,3417,9945,10135,11125,7311,8408,8292,3016,3361,4606,2904,7709,10904,10248,9695,149,0,15,127,20,214,97,580,92,1327,150,2386,501,5740,1387,10887,1547,19651,3411,38373,5227,52713,15191,19396
,01:09:23,26.4,8712,8364,18406,14882,9515,12413,13646,11352,10704,12629,9857,12949,7281,10024,11969,10996,6657,6440,5507,4690,16617,15464,16068,14139,8069,16164,24193,14240,9176,17780,10166,7985,7573,9352,9683,8566,7899,11743,12189,10608,19546,7709,16723,8651,19854,9807,23344,14022,5109,5747,3757,5741,6602,14362,6649,12072,4000,3544,9961,10055,11198,7417,8298,8265,3042,3444,4668,2839,7732,10926,10139,9622,159,28,16,135,26,218,44,638,80,1309,158,2350,479,5759,1326,10971,1535,19207,3443,38078,5378,52622,14871,19263
,01:09:39,26.4,8690,8425,19024,15067,9311,12109,14024,11245,10513,12798,9847,12997,7400,10084,12020,11110,6812,6339,5605,4683,16625,15544,15742,14071,8040,16418,24062,14018,9255,17886,10288,7881,7715,9171,9750,8414,7891,12009,12615,10751,19490,7551,17083,8605,20034,10019,23122,13444,5232,5731,3917,5743,6681,14496,6717,12001,4059,3585,10071,10191,11437,7513,8459,8141,3033,3342,4496,2901,7777,10956,10194,9825,162,0,0,114,76,237,112,621,94,1295,182,2359,496,5742,1401,10836,1509,19293,3511,37515,5316,53015,14865,19196
,01:09:55,26.5,8605,8366,19082,14722,9603,12104,13894,11253,10631,12789,9912,13125,7363,10080,11998,11102,6513,6311,5543,4703,16910,15431,15829,14388,8041,16570,24256,14182,9410,18337,10279,7818,7616,9362,9832,8618,7972,11923,12636,10516,19607,7645,16656,8668,19985,10172,23326,13728,5302,5896,4016,5783,6672,14618,6746,12274,4066,3528,9928,10260,11272,7507,8551,8376,3122,3407,4544,2869,7794,11610,10310,9846,180,11,20,136,14,253,84,600,64,1267,167,2405,507,5747,1352,10821,1505,19251,3451,37770,5478,53463,14832,19316
,01:10:11,26.5,8691,8393,19123,15012,9403,12335,13973,11931,10728,12857,9841,13425,7402,10198,12200,11086,6652,6398,5533,4703,16765,15157,16093,14517,8112,16458,24254,14376,9306,17856,10238,7992,7839,9313,9549,8477,7974,11838,12615,10668,19423,7666,16897,8626,19459,10254,23463,14134,5264,5882,4072,5872,6468,14495,6704,12443,4031,3583,9772,10129,11285,7495,8548,8289,3119,3431,4673,2898,7666,11029,10409,9684,198,11,26,108,27,252,106,612,112,1255,131,2368,445,5747,1404,10876,1556,19521,3417,38756,5366,52851,14628,19186
,01:10:27,26.5,8738,8416,19261,15008,9776,12407,13905,11390,10787,12647,10101,12982,7490,9856,12268,11339,6719,6369,5644,4663,16975,15720,15972,14582,8184,16210,24134,14556,9458,18067,10359,7999,7808,9492,9900,8469,7940,12201,12886,10555,19587,7782,16971,8734,19846,10162,23249,14233,5155,5999,4001,5768,6767,14714,6689,12237,4116,3572,10043,10220,11378,7549,8574,8294,3109,3463,4635,2894,7920,11050,10464,9828,175,0,0,161,35,233,101,671,67,1307,132,2315,496,5748,1415,10910,1489,19417,3410,38296,5340,54350,14612,19102
,01:10:43,26.5,8743,8548,19254,15155,9649,12331,14300,11665,10557,12904,10094,13208,7386,10297,12166,11314,6765,6337,5525,4780,16551,15528,15824,14858,8078,16299,24541,14517,9398,17922,10386,8056,7680,9575,9844,8534,7997,12184,13162,10925,19846,7677,17226,8716,20156,10184,23667,14226,5325,5894,3799,5871,6748,14682,6850,12494,4126,3593,10006,10324,11611,7713,8565,8421,3142,3396,4675,2867,7836,11040,10305,9757,161,0,11,118,75,208,76,660,64,1258,188,2351,506,5771,1378,10778,1529,19685,3307,38437,5318,53109,14776,19339
,01:10:59,26.5,8803,8577,19401,15279,9733,12451,13948,11618,10895,12790,10148,13140,7450,10183,12139,11218,6715,6514,5588,4712,16784,15361,15984,14553,8228,16493,24207,14645,9522,18144,10366,8121,7765,9583,9908,8438,8012,12063,12905,10543,19851,7743,16820,8789,20339,10500,23223,14702,5340,6062,3876,5807,6855,14746,6848,12345,4162,3605,9929,10424,11516,7543,8576,8402,3214,3489,4757,2769,7944,11449,10550,9727,198,0,5,107,48,208,63,601,73,1260,169,2366,486,5579,1352,10979,1542,19448,3393,37428,5307,53057,14593,19237
,01:11:15,26.5,8726,8623,19398,15037,9691,12521,14087,11401,10964,13095,10307,13337,7562,10285,12335,11436,6700,6366,5744,4787,17089,15466,16033,14986,8158,16381,24959,14676,9546,18064,10444,8074,8015,9595,10162,8518,8237,12248,13016,10912,19980,7753,17091,8978,19962,10411,23842,14035,5356,6065,4033,5780,7074,14581,7003,12575,4233,3644,10361,10476,11790,7808,8740,8527,3124,3472,4738,2817,7970,11065,10580,9782,195,2,39,113,65,209,88,590,79,1289,143,2393,495,5529,1322,10859,1502,19391,3418,38201,5431,53952,14574,19568
,01:11:31,26.5,8921,8662,19582,15327,9747,12537,14093,11777,10849,12843,10268,13335,7416,10571,12487,11389,6779,6453,5691,4728,16999,15839,16006,15070,8215,16808,24619,14678,9649,18351,10422,8184,8004,9675,10261,8692,8083,12131,13022,10682,19764,7796,17382,8765,20154,10566,23492,14667,5417,6080,4210,5845,6853,14972,7010,12522,4258,3715,10136,10152,11789,7689,8689,8508,3200,3547,4628,2885,8114,11424,10576,9817,179,0,0,114,0,265,93,608,79,1307,164,2361,512,5722,1387,10930,1483,19382,3347,37831,5359,52777,14655,19271
,01:11:47,26.5,8885,8703,19522,15080,9798,12578,14253,11669,10806,13211,10207,13581,7477,10428,12400,11438,6898,6527,5701,4821,17008,15969,16275,15052,8249,16584,24807,14620,9533,18029,10303,8254,8011,9692,10178,8712,8203,12577,12996,10648,19648,7657,17131,8828,20147,10527,24182,14007,5398,6052,4234,5872,6866,15152,6921,12567,4324,3635,10181,10457,11517,7667,8817,8409,3118,3480,4673,2764,8166,11530,10560,9956,162,34,0,135,29,237,98,598,72,1311,160,2305,491,5645,1406,10900,1551,19526,3407,37524,5399,53198,14550,19107
,01:12:03,26.5,8664,8675,19756,15565,9838,12908,14360,11930,11244,13174,10626,13557,7507,10221,12487,11365,6859,6512,5687,4719,17121,16022,16162,15254,8360,16623,24889,14870,9666,18437,10701,8280,7922,10068,10139,8867,8204,12430,13136,10810,19915,7690,17265,8942,20382,10638,23606,14136,5493,6149,4030,5940,6860,14995,7073,12724,4304,3626,10235,10565,11766,7692,8676,8529,3193,3602,4719,2866,8203,11407,10686,9936,160,26,40,98,47,236,79,587,67,1304,173,2368,493,5719,1354,10805,1516,19438,3385,38575,5382,52899,14540,19299
,01:12:19,26.5,8825,8718,19403,15403,9920,12492,14566,11925,10832,13116,10433,13350,7578,10436,12459,11603,6842,6583,5743,4676,17320,15401,16493,15334,8298,16912,24564,14936,9793,18554,10730,8184,8075,9834,10247,8714,8202,12560,13240,10963,20311,7740,17275,8803,20165,10536,23959,14357,5445,6165,3932,6006,6995,15248,7071,12734,4223,3652,10384,10623,11918,7878,8884,8528,3210,3555,4768,2899,8210,11524,10768,10020,177,0,46,93,56,248,70,620,87,1326,191,2336,504,5650,1368,10936,1495,19434,3383,38328,5353,52827,14618,19226
,01:12:35,26.5,8806,8531,19460,15353,10051,12591,14284,11840,11064,13248,10553,13587,7611,10507,12501,11527,6868,6475,5863,4848,17333,15933,16466,15371,8303,16970,25087,14934,9714,18419,10764,8397,8218,9786,10394,8864,8346,12519,13245,11118,20227,7807,17671,8862,20523,10731,24178,14562,5454,6144,4116,5899,7020,15276,7034,12766,4323,3724,10324,10844,11988,7660,9072,8578,3240,3540,4930,2893,8265,11667,10952,9933,189,0,26,99,65,257,93,597,98,1224,159,2280,483,5697,1368,10909,1465,19435,3399,38061,5481,52720,14444,19232
,01:12:51,26.5,8926,8896,19661,15465,9889,12881,14317,11782,11100,13247,10303,13479,7690,10498,12458,11534,6980,6595,5923,4824,17568,16203,16404,15284,8369,16843,24698,14751,9797,18359,10572,8408,8281,10010,10466,8827,8442,12542,13175,10748,20104,7783,17597,8954,20989,10564,24047,14453,5538,6193,4161,5988,7105,14844,6935,12647,4385,3656,10342,10445,11897,7863,8829,8573,3154,3625,4800,2887,8254,11631,10798,10080,179,7,44,101,53,253,71,585,99,1267,154,2319,495,5692,1410,10989,1502,19405,3435,37408,5432,53001,14476,18932
,01:13:07,26.5,8957,8785,19680,15584,9942,13069,14321,11766,10974,13466,10659,13609,7571,10567,12687,11507,6960,6472,5952,4810,17440,16031,16421,15556,8471,16969,25504,15082,9797,18326,10930,8458,8343,10075,10229,8925,8417,12559,13306,11098,20316,7842,17564,8769,20397,10824,23992,14465,5587,6242,4247,5990,7103,15436,7237,12771,4379,3646,10422,10596,11793,7756,9034,8474,3250,3571,4805,2923,8300,11651,10820,10131,153,0,43,122,15,274,51,617,111,1278,140,2339,512,5567,1360,10833,1500,19144,3383,38101,5451,53286,14223,19134
,01:13:23,26.5,9065,8800,19501,15785,9914,13142,14539,12083,11223,13335,10562,13738,7661,10819,12790,11625,6948,6638,5735,4842,18136,16043,16566,14978,8229,17306,25211,14913,9954,18428,10678,8613,8332,9900,10608,8925,8533,12495,13263,11133,20468,7899,17741,8889,20487,10825,24369,14461,5510,6344,4330,6075,7039,15101,7235,12927,4404,3674,10317,10896,11788,7899,8968,8633,3160,3522,4923,3011,8318,11689,10918,10188,178,26,35,99,45,227,54,614,73,1244,197,2348,528,5671,1365,10711,1518,19243,3371,38076,5377,53263,14419,19175
,01:13:39,26.5,9157,8929,19471,15974,9995,12871,14971,12277,11150,13104,10816,13786,7672,10612,12858,11589,6986,6634,5794,4775,17550,16001,16988,15438,8444,16971,25306,15007,9939,18657,10788,8501,8286,10153,10638,9041,8538,12654,13289,11023,20437,7932,17513,9011,20819,10877,24217,14505,5604,6311,4185,6143,7247,15536,7073,12986,4397,3804,10466,10758,12022,7933,8808,8483,3277,3535,4966,3021,8369,11740,11056,10068,169,0,36,108,52,219,64,654,73,1261,136,2341,501,5639,1343,10959,1493,19399,3348,37815,5408,52734,14014,19338
,01:13:55,26.5,9129,8687,19947,15857,10143,13215,14700,11684,11531,13548,10836,13913,7663,10557,12945,11804,7031,6617,5837,4897,17786,16315,16752,15369,8350,17147,25559,14771,10073,18594,11062,8415,8341,10075,10617,9196,8622,12897,13566,11332,20514,7941,17844,8994,20879,10954,24256,14635,5665,6359,4009,6142,7330,15461,7264,12667,4515,3760,10398,10720,11970,7683,9000,8731,3288,3617,4890,2975,8389,11626,11251,10217,161,0,17,150,72,286,100,624,95,1281,173,2249,534,5698,1372,10982,1469,19202,3362,38025,5377,52362,14347,19298
,01:14:11,26.5,8996,8855,19564,16065,10088,13121,14768,12115,11249,13549,10761,13832,7789,10608,12942,11868,7093,6688,5849,4851,17674,16292,16915,15631,8514,17042,25675,15218,10309,18559,11136,8485,8460,10227,10681,9059,8464,12866,13250,11183,20749,8000,17958,8910,20749,10815,23532,14530,5749,6323,4178,6144,7055,15509,7295,13095,4470,3779,10372,10831,12120,7907,9181,8714,3299,3570,4956,2971,8357,12178,11228,10191,192,2,31,151,24,224,83,536,60,1240,138,2325,507,5687,1359,10660,1479,19478,3363,38552,5419,53066,14415,19446
,01:14:27,26.5,9023,8868,19666,15864,10261,13353,14761,12226,11288,13585,10814,13890,7658,10885,12871,11702,7120,6686,5814,4868,17971,16362,17015,15843,8503,17074,25656,15258,10185,18793,11105,8500,8449,10399,10776,8963,8689,12724,13590,11093,20234,7876,17939,8904,20823,11019,24537,14883,5730,6364,4209,6138,7302,15600,7305,13185,4433,3779,10646,10862,12115,7895,9195,8812,3326,3560,4894,3040,8467,11915,11207,10273,164,8,22,136,23,233,110,663,90,1212,153,2340,489,5678,1386,10935,1516,19496,3392,37944,5393,53218,14316,19419
,01:14:43,26.5,9049,8996,19839,15852,10320,13349,14693,12016,11614,13458,10842,13845,7621,10722,12890,11683,7104,6687,5745,4918,17742,16254,16812,15852,8577,17503,25892,15153,10255,18601,11237,8604,8568,10345,10748,9430,8709,12765,13458,11139,20655,8217,18187,9053,20754,11195,24216,14494,5771,6399,4469,6125,7309,15614,7294,13056,4542,3859,10720,10885,12248,8222,9283,8529,3309,3594,4914,2948,8549,11942,11114,10459,155,10,23,128,81,216,69,605,74,1318,172,2268,468,5639,1364,10842,1474,19816,3348,38389,5395,53303,14207,19545
,01:14:59,26.5,9012,9030,20052,16067,10308,13098,14908,12166,11325,13330,11180,13934,7702,11052,12931,11916,7142,6774,5885,4931,18100,16546,17024,15811,8477,17353,25646,15195,10154,19165,10989,8535,8679,10063,10900,9049,8679,12944,13422,11482,20823,8069,17919,9097,21004,11036,24376,14569,5730,6456,4422,6218,7385,15716,7443,13200,4626,3811,10556,10964,12193,8100,9282,8844,3378,3596,4943,3049,8523,12031,11350,10251,161,19,9,119,65,238,82,626,85,1264,146,2371,503,5655,1381,10943,1512,19041,3290,37957,5436,52481,14268,19474
,01:15:15,26.5,9253,8888,19783,16074,10347,13521,14807,12206,11655,13703,11107,14056,7728,10627,12985,11858,6996,6772,5683,4926,17713,16549,16967,15737,8559,17459,26099,15345,10270,19178,11325,8729,8392,10404,10919,9238,8941,13088,13679,11322,20685,8003,18294,9085,20741,11248,24731,15082,5757,6440,4364,6215,7449,16104,7362,12985,4508,3778,10779,10815,12570,8093,9339,9026,3278,3623,5063,3025,8494,11925,11083,10591,155,3,11,119,32,218,78,598,118,1311,183,2358,524,5678,1366,10891,1480,19259,3355,38218,5557,52592,14289,19572
,01:15:31,26.5,9201,8946,20223,16175,10201,13326,14823,11939,11375,13709,11349,14049,7853,10951,13041,11963,7157,6868,6038,4995,18100,16536,17093,16014,8482,17512,26121,15448,10276,18985,11327,8739,8690,10407,10802,9183,8834,12876,13816,11445,20867,8178,17943,9077,20957,11267,24221,14875,5899,6495,4264,6280,7561,15638,7473,13252,4605,3846,10864,10805,12074,8220,9398,8868,3396,3696,5014,2945,8693,12379,11294,10462,191,7,8,128,59,220,98,604,86,1312,153,2398,492,5645,1376,10773,1453,19236,3339,37929,5477,53666,14149,19254
,01:15:47,26.5,9110,8972,20149,16358,10344,13601,14999,12359,11720,13812,11120,14068,7724,10820,13232,11901,7095,6734,6168,4994,18308,16479,17409,15770,8678,17569,25845,15563,10428,19192,11368,8764,8813,10595,11248,9351,8994,13060,14006,11387,20641,7990,18266,9094,21120,11569,25304,15130,5826,6461,4261,6222,7491,15935,7580,13461,4555,3880,10888,11032,12578,8192,9283,8928,3354,3682,5093,3029,8566,11920,11404,10431,155,0,4,136,27,240,75,595,97,1313,153,2273,481,5673,1397,10869,1494,19458,3322,38119,5548,51486,14263,19418
,01:16:03,26.5,9170,8935,20344,16302,10319,13587,15229,12323,11256,13831,11104,14098,7717,11225,13200,11974,7199,6789,6006,5005,18158,16360,17100,16064,8758,17355,26008,15332,10546,18737,11486,8892,8901,10639,10941,9242,9013,13102,13750,11391,21171,8200,18393,8928,20947,11398,24982,15086,5879,6614,4374,6309,7696,16033,7665,13612,4644,3848,10970,10952,12435,8124,9546,8987,3435,3676,5143,3102,8663,12332,11510,10618,160,0,35,122,28,244,103,645,105,1270,153,2384,496,5545,1335,10746,1513,19362,3291,38300,5428,52671,14070,19391
,01:16:19,26.5,9308,9107,20305,16433,10470,13771,15351,12146,11543,13741,11223,14274,7821,11014,13500,12032,7252,6858,5983,5072,17824,16691,17365,16180,8649,17665,26351,15483,10435,18924,11397,8819,8699,10514,11151,9246,9038,13184,13856,11514,21104,8177,18443,9231,21190,11348,24826,15223,5888,6523,4453,6465,7755,15963,7518,13536,4615,3848,11076,11065,12316,8250,9574,8909,3373,3746,5018,3071,8659,12291,11500,10511,174,25,0,139,29,228,77,560,101,1257,151,2411,481,5637,1372,10845,1451,19145,3301,37396,5495,52235,14036,19040
,01:16:35,26.5,9334,9061,20291,16393,10405,13842,15099,12502,11633,14080,11172,14339,8073,10757,13109,12237,7290,6886,5955,4912,18441,16770,17688,16062,8847,17899,26707,15596,10446,19266,11777,9010,8903,10552,11138,9383,9064,12968,13953,11515,20809,8430,18370,9202,21301,11409,24881,15110,5985,6641,4557,6317,7521,16002,7621,13514,4758,3896,11001,11178,12529,8228,9526,8957,3395,3756,5100,3107,9064,12353,11460,10317,196,0,20,94,31,251,104,596,81,1196,145,2288,528,5694,1404,10668,1474,19431,3368,37381,5587,53374,14069,19313
,01:16:51,26.5,9300,9176,20175,16527,10562,13735,15198,12608,11678,13807,11407,14308,7731,11092,13468,12273,7277,6798,6113,5155,18057,16640,17494,16368,8864,17667,26296,15791,10544,19320,11523,9046,8726,10732,11387,9361,9145,13357,14207,11730,20965,8387,18319,9055,21336,11233,24380,15126,5897,6540,4513,6343,7600,15957,7652,13559,4704,3898,10990,11130,12629,8313,9459,8929,3396,3702,5080,3035,8936,12309,11782,10504,151,0,23,67,48,252,76,616,77,1254,142,2385,479,5669,1399,10949,1517,19523,3361,37468,5588,53331,13596,19442
,01:17:07,26.6,9363,8962,20661,16402,10720,13806,15241,12318,11899,14091,11248,14161,7946,11293,13277,12183,7253,6700,6072,4932,18706,17010,17460,16685,8754,17232,26553,15870,10525,19520,11611,8925,8879,10856,11421,9476,9088,13375,14017,11588,20972,8395,18403,9199,21375,11725,24770,15234,5848,6735,4339,6374,7808,16477,7746,13567,4746,3938,10986,11342,12738,8396,9572,9071,3460,3733,5114,3080,8995,12308,11673,10810,129,32,13,125,70,266,128,603,144,1239,145,2338,511,5679,1373,10886,1475,18867,3216,37502,5647,53506,14045,19048
,01:17:23,26.6,9360,8918,20253,16750,10586,14162,15424,12652,11620,14057,11742,14414,7933,11070,13305,12213,7327,6933,6268,5029,18825,16777,17318,16709,8836,17736,26957,15774,10532,18942,11746,8824,9066,10922,11159,9655,9039,13289,14193,11659,21331,8299,18508,9231,21123,11594,25304,15367,6094,6562,4275,6403,7957,16307,7621,13581,4821,3874,11146,11228,12563,8404,9608,9014,3480,3751,5244,3145,9006,12334,11773,10434,144,24,0,147,23,237,100,618,86,1250,183,2358,493,5759,1362,10684,1510,19071,3299,37816,5651,52703,13817,19522
,01:17:39,26.6,9618,9211,20596,16707,10542,14187,15413,12790,11787,13994,11498,14538,7762,11163,13537,12208,7390,6971,6205,5117,18516,16903,17685,16332,8958,17636,26641,16002,10739,19924,11639,9044,8778,11061,11302,9536,9001,13528,14311,11835,21434,8175,18656,9304,21326,11672,25028,15667,5958,6702,4408,6435,8007,16313,7690,13738,4830,3979,11254,11181,12783,8311,9830,9075,3384,3813,5265,3120,9001,12564,11610,10680,175,26,0,160,46,220,48,608,107,1235,177,2322,472,5584,1363,10858,1466,19244,3320,38365,5572,53110,14226,19297
,01:17:55,26.6,9498,8999,20808,16612,10729,14020,15511,12443,11928,14160,11450,14310,7947,11232,13481,12436,7372,6943,6212,5051,18601,16799,17450,16245,8882,17649,26669,15522,10802,19620,11707,9078,9026,11042,11365,9701,9200,13465,14323,11667,21360,8323,18392,9239,21709,11858,25091,15206,6123,6800,4489,6388,7905,16306,7763,14121,4811,4047,11306,11400,12630,8275,9797,9069,3475,3801,5266,3062,9097,12531,11821,10947,149,0,11,109,39,261,24,633,60,1192,144,2308,485,5783,1347,10785,1450,19243,3317,37748,5717,51602,13676,19471
,01:18:11,26.6,9311,9081,20700,16499,10740,14168,15507,12743,11889,14016,11422,14295,7992,11272,13701,12476,7466,7136,6149,5105,18916,17209,17942,16514,8927,17977,26995,15942,10754,20021,11969,8971,9018,11104,11376,9742,9111,13364,14298,11968,21154,8410,18403,9263,22055,11786,24805,15472,6034,6742,4587,6510,7919,16470,7755,13698,4927,3967,11328,11268,12619,8121,9790,8951,3480,3696,5257,3068,9038,12613,11925,10670,189,0,32,85,9,233,63,645,98,1227,137,2409,495,5711,1380,11040,1513,19458,3298,37822,5587,52865,13915,19555
,01:18:27,26.6,9441,9098,20834,16784,10739,14322,15900,12963,11710,14191,11703,14576,7996,11386,13905,12402,7366,6934,6074,5102,18521,17213,17762,17060,8954,17754,26617,15792,10820,20068,11897,9176,9246,11081,11700,9852,9397,13676,14446,11894,21418,8164,18817,9361,21404,11751,25234,15606,6144,6824,4748,6575,8011,16537,7718,13807,4877,4007,11248,11392,12771,8328,9816,9152,3598,3734,5226,3107,8933,12679,11943,10851,157,21,6,139,30,253,91,645,94,1225,158,2284,531,5663,1364,10614,1478,19348,3269,36735,5599,53682,13705,18917
,01:18:43,26.6,9490,9259,20897,16970,10726,14120,15620,12627,12034,14260,11747,14471,8073,11892,13526,12329,7377,6881,6207,5039,19095,17175,17663,16579,8957,18087,26349,16058,10955,19762,11933,9167,9280,11158,11418,9770,9424,13597,14342,11900,21506,8492,18860,9382,21137,11774,25121,15218,6180,6929,4665,6574,7998,16316,7921,13845,4872,4028,11341,11654,12864,8392,9782,9170,3541,3618,5396,3064,8910,12454,12062,10715,184,0,37,131,45,211,92,584,66,1231,144,2291,534,5728,1366,10615,1485,19417,3330,38058,5822,52225,14053,19549
