,01:04:19,26.6,4558,22580,3403,5963,6573,1749,10900,5890,8878,1675,6488,3076,4115,5710,5188,6848,2835,5217,5552,3475,5079,1823,3414,654,7243,5083,2294,9990,4064,4264,4970,4442,6332,1153,2066,4275,8176,2456,3444,1517,3536,4067,3667,4421,3464,4077,1731,2570,3403,3553,6817,3050,2370,4924,2555,1876,3312,1745,1127,2057,15364,2487,8407,3542,4669,3302,5908,1908,1708,5430,3941,2265,236,0,246,152,486,264,412,747,652,1410,1124,3003,2155,6727,5153,13561,8671,22449,17293,44291,31445,59127,49654,55508
,01:04:35,26.6,4672,22613,3457,5983,6762,1814,10554,5739,9088,1694,6471,3061,4119,5801,5267,6839,2787,5177,5327,3510,4850,1778,3500,605,7278,5068,2334,9984,4095,4159,5184,4380,6535,1156,2105,4257,8053,2478,3545,1493,3506,3975,3574,4258,3474,4140,1709,2551,3355,3532,6682,3032,2283,4798,2533,1884,3226,1785,1107,2088,14868,2434,8024,3556,4790,3221,5987,1946,1759,5472,4018,2316,188,32,200,169,465,277,422,752,647,1412,1082,3063,2192,6770,5062,13568,8584,22372,17608,44766,31902,57686,50898,56143
,01:04:51,26.6,4679,22730,3403,6010,6665,1815,11010,5855,9052,1734,6500,3078,4164,5885,5294,6904,2763,5267,5998,3567,4536,1781,3521,640,7394,5043,2296,10016,4151,4163,4603,4435,6402,1208,2077,4280,8082,2460,3492,1465,3465,4043,3736,4299,3562,4116,1670,2604,3372,3513,6878,3073,2376,4946,2581,1841,3286,1715,1058,2100,15280,2460,8035,3561,4744,3251,5978,2003,1817,5571,3914,2286,208,0,260,145,460,280,511,742,654,1339,1103,2999,2129,6650,5124,13598,8851,22564,17322,44310,32120,57784,49825,55273
,01:05:07,26.6,4777,22871,3441,5966,6797,1817,11063,5884,9145,1681,6533,3174,4215,5857,5303,6876,2832,5267,5886,3404,5113,1811,3489,654,7240,5017,2336,10028,4175,4126,4191,4480,6641,1196,2083,4395,8055,2456,3628,1518,3588,4016,3373,4455,3524,4181,1699,2611,3431,3586,6848,3117,2262,4957,2659,1904,3222,1779,1075,2068,15486,2446,8136,3522,4742,3182,5731,1953,1789,5497,3957,2287,190,21,219,133,435,286,476,740,657,1366,1130,2949,2125,6848,5263,13368,8711,22426,17698,44068,32159,58816,51065,55187
,01:05:23,26.6,4537,22820,3415,6040,6722,1832,11425,5804,9108,1665,6637,3142,4206,5749,5306,6931,2825,5278,5767,3641,5223,1770,3480,646,7347,5047,2268,9943,4220,4188,4683,4532,6709,1163,2064,4432,8240,2518,3524,1540,3546,4089,3642,4249,3591,4128,1708,2535,3490,3537,6698,3116,2300,4836,2614,1929,3261,1786,1082,2126,15919,2371,8190,3639,4719,3181,5870,1949,1785,5403,4024,2301,172,22,217,178,435,261,476,700,678,1392,1108,3010,2208,6699,5066,13523,8527,22827,17158,45060,31863,58392,50676,55050
,01:05:39,26.6,4674,23059,3447,6116,6807,1826,10731,5918,9189,1651,6498,3175,4239,5879,5417,7065,2805,5298,5380,3728,4985,1830,3493,631,7227,5131,2322,9925,4168,4241,4868,4320,6597,1216,2031,4390,8211,2439,3533,1470,3598,4063,3451,4501,3543,4223,1745,2710,3499,3621,6781,3086,2349,4900,2511,1929,3181,1818,1118,2078,15437,2448,8248,3530,4772,3294,5947,2032,1758,5506,3958,2306,216,0,270,155,470,231,449,760,676,1340,1118,2980,2158,6762,5126,13621,8651,22168,17114,44974,31808,58449,50987,55141
,01:05:55,26.6,4788,23575,3484,6083,6667,1788,11069,5783,9286,1740,6511,3087,4263,5893,5436,7025,2854,5409,5986,3587,4726,1882,3538,631,7175,5038,2295,10153,4154,4185,5069,4455,6576,1179,2061,4310,7977,2563,3534,1556,3580,4131,3735,4305,3621,4152,1737,2564,3415,3579,6633,3149,2339,4978,2506,1936,3339,1778,1139,2130,15588,2449,8358,3619,4711,3252,6013,2038,1778,5615,3909,2342,214,0,263,98,476,225,428,761,662,1394,1125,3003,2162,6771,5238,13358,8648,22015,17410,44336,31079,57727,50689,55496
,01:06:11,26.6,4841,22696,3490,6090,6687,1814,11391,5955,9197,1713,6505,3135,4200,5983,5329,6986,2860,5329,6026,3452,5111,1848,3523,615,7322,5064,2386,10445,4238,4176,5214,4474,6523,1189,2031,4548,7902,2518,3549,1516,3571,4083,3662,4379,3542,4252,1810,2654,3328,3617,6906,3083,2352,5022,2629,1991,3334,1782,1097,2118,15446,2465,8308,3584,4764,3281,6040,2080,1731,5655,4087,2331,197,0,236,107,474,277,444,771,642,1427,1071,2985,2190,6817,4939,13058,8765,22093,17171,44608,31236,58736,50571,56716
,01:06:27,26.6,4889,23085,3459,6120,6599,1784,11456,5886,9146,1731,6482,3208,4241,5842,5243,6861,2871,5359,5781,3620,5323,1792,3611,655,7413,4992,2392,9958,4223,4232,4688,4450,6341,1162,2146,4405,8307,2495,3652,1571,3739,4084,3753,4429,3557,4273,1769,2649,3510,3643,6860,3121,2431,4880,2626,1958,3408,1743,1075,2087,15642,2404,8352,3696,4846,3300,5998,2042,1783,5491,3982,2360,246,0,243,130,474,248,432,742,645,1365,1111,2937,2219,6823,5101,13446,8508,22307,17449,44003,31364,58617,50695,55057
,01:06:43,26.6,4759,23531,3462,6038,6921,1871,11123,5946,9106,1678,6492,3171,4086,5909,5361,6956,2880,5341,5644,3846,5262,1831,3575,651,7377,5202,2342,10186,4208,4379,4310,4545,6680,1176,2085,4460,8007,2475,3542,1542,3643,4056,3587,4373,3618,4192,1772,2701,3380,3629,6998,3018,2396,5071,2645,1902,3326,1834,1117,2143,15706,2482,8387,3593,4724,3225,6110,1986,1837,5619,3971,2319,198,11,270,205,458,248,431,702,651,1362,1066,2928,2156,6665,5113,13396,8448,22499,17406,44517,31868,57661,50712,54633
,01:06:59,26.6,4742,23118,3566,6292,6728,1849,11366,5961,9113,1723,6570,3133,4193,5961,5302,6972,2921,5350,5965,3723,5013,1824,3598,654,7414,5158,2379,10168,4095,4239,4611,4605,6774,1239,2067,4457,8150,2532,3541,1459,3537,4120,3867,4572,3588,4278,1743,2630,3430,3574,6897,3143,2450,4972,2716,1946,3260,1832,1169,2152,15765,2516,8194,3627,4789,3307,6189,2035,1803,5672,4025,2336,215,11,245,151,482,256,418,739,643,1400,1114,2951,2236,6802,5057,13445,8689,22520,17134,43586,32162,57978,51286,55531
,01:07:15,26.6,4873,23166,3546,6099,6856,1837,11559,6026,9044,1730,6546,3179,4185,5929,5426,7065,2896,5376,6084,3517,4931,1837,3640,656,7484,5203,2413,10140,4260,4156,5009,4567,6684,1221,2047,4450,8250,2622,3669,1525,3661,4177,3576,4466,3614,4340,1782,2649,3484,3770,6984,3152,2413,5073,2677,2046,3399,1801,1070,2154,15644,2442,8328,3633,4896,3352,6001,2056,1790,5657,4161,2344,184,33,286,117,478,248,463,742,642,1421,1110,3015,2181,6750,5063,13572,8553,22805,17176,44341,31823,58151,51352,55095
,01:07:31,26.6,4780,23374,3566,6195,6725,1810,11708,5967,9024,1757,6753,3249,4341,5953,5392,7108,2881,5405,5942,3692,5324,1846,3597,624,7468,5273,2370,10492,4210,4255,5070,4519,6743,1208,2108,4505,8466,2547,3644,1529,3722,4130,3685,4495,3639,4255,1752,2661,3459,3657,6944,3142,2477,5088,2671,1985,3425,1745,1138,2104,15709,2501,8241,3677,4817,3329,6239,1973,1812,5637,4049,2277,164,0,218,124,482,278,432,726,622,1351,1118,2967,2206,6682,5185,13454,8592,22426,17448,43444,31549,57710,50715,54297
,01:07:47,26.6,4918,23720,3551,6151,6940,1808,11553,6076,9179,1717,6640,3210,4235,5972,5421,7076,2912,5458,5683,3934,5383,1798,3718,657,7567,5284,2318,10191,4214,4259,5445,4648,6756,1215,2118,4544,8277,2587,3776,1546,3735,4126,3737,4702,3697,4408,1818,2689,3535,3610,7012,3188,2406,5172,2721,1892,3392,1784,1153,2189,15632,2521,8513,3627,4813,3302,6358,2141,1794,5595,3997,2295,173,0,233,183,458,215,454,747,666,1389,1094,2984,2109,6681,5061,13537,8364,22198,17203,44688,32283,57986,50296,55585
,01:08:03,26.6,4851,23145,3424,6152,6945,1843,11588,6034,9041,1725,6731,3255,4244,6016,5601,7162,2924,5472,6250,3770,5314,1824,3605,666,7581,5278,2355,10067,4264,4399,4577,4621,6726,1219,2106,4423,8410,2561,3594,1555,3755,4166,3715,4558,3631,4367,1778,2646,3531,3732,6908,3137,2414,5072,2742,1954,3357,1779,1117,2189,15897,2578,8304,3639,4787,3322,6203,2032,1861,5597,4161,2374,171,0,231,152,495,282,443,709,676,1408,1112,2966,2125,6757,5112,13778,8606,22337,17329,43909,31883,58309,51356,54834
,01:08:19,26.6,4893,23850,3540,6157,6919,1831,11555,6071,8949,1763,6775,3288,4284,6031,5531,7015,2952,5423,6162,3633,5005,1881,3641,682,7517,5174,2421,10315,4189,4308,4209,4544,6760,1237,2093,4531,8211,2521,3688,1552,3649,4148,3840,4595,3714,4395,1729,2692,3608,3652,7040,3179,2430,5159,2726,1968,3463,1828,1124,2178,15856,2577,8356,3671,4881,3398,6199,2093,1863,5646,4131,2346,209,13,203,166,430,230,424,709,625,1379,1048,2986,2137,6694,5235,13122,8714,22590,17099,43802,31217,57088,50654,55148
,01:08:35,26.6,4903,23555,3517,6259,6758,1849,11750,6208,9262,1735,6822,3308,4369,6008,5473,7129,2953,5491,6025,3673,5155,1890,3647,702,7517,5133,2416,10369,4311,4451,4779,4610,6695,1197,2103,4637,8472,2516,3579,1569,3644,4290,3761,4567,3754,4361,1799,2742,3573,3744,7002,3210,2466,5005,2782,1996,3295,1844,1107,2125,16030,2559,8527,3736,4919,3329,6299,2002,1812,5790,4082,2391,211,2,254,162,437,279,412,796,646,1381,1082,3016,2129,6735,5127,13518,8560,22133,17413,43405,31649,57884,48570,55937
,01:08:51,26.6,4981,23277,3648,6233,6966,1836,11723,6104,9137,1779,6859,3191,4388,6091,5464,7055,2972,5514,5907,4101,5428,1864,3714,675,7539,5227,2358,10309,4253,4332,4920,4679,6866,1223,2114,4467,8577,2535,3725,1535,3736,4226,3599,4639,3737,4426,1771,2758,3515,3743,7125,3088,2444,5035,2802,1985,3423,1833,1096,2151,15620,2612,8492,3684,4853,3436,6214,2086,1889,5612,4114,2384,224,1,222,151,494,291,438,724,676,1348,1113,2979,2100,6732,5231,13439,8495,21816,16868,44202,31549,59943,50567,54932
,01:09:07,26.6,4791,23357,3542,6273,7197,1878,11714,6106,9095,1772,6843,3226,4436,6084,5516,7200,2904,5485,6320,4032,5528,1914,3680,691,7775,5154,2402,10308,4190,4288,5076,4677,7018,1215,2145,4532,8298,2550,3633,1546,3668,4239,3858,4523,3785,4342,1775,2719,3406,3630,7095,3183,2435,5110,2771,2040,3362,1835,1145,2173,15869,2514,8322,3673,4896,3441,6232,1913,1868,5778,4222,2464,188,11,241,145,446,249,444,751,682,1405,1090,2938,2181,6619,5140,13023,8362,22285,17003,44043,31919,58340,50101,55443
,01:09:23,26.6,4833,23813,3621,6295,7102,1858,12051,6216,9003,1822,6895,3244,4374,5978,5618,7254,2916,5553,6033,3802,5428,1943,3673,694,7652,5302,2416,10241,4355,4348,5016,4677,6866,1219,2183,4634,8620,2559,3687,1558,3700,4205,3662,4604,3793,4359,1770,2686,3583,3707,6964,3203,2406,5184,2777,2018,3375,1833,1135,2153,16080,2519,8501,3714,5008,3402,6587,2108,1862,5749,4132,2349,177,0,266,163,480,252,437,724,653,1339,1100,2935,2112,6706,5174,13710,8643,21914,17069,44488,31071,57856,49729,55321
,01:09:39,26.6,4958,23632,3621,6180,6924,1824,11836,6125,9061,1781,6736,3262,4398,6093,5626,7200,2988,5463,5799,3789,5268,1894,3806,674,7715,5384,2423,10568,4319,4450,4593,4699,6990,1235,2179,4558,8618,2519,3661,1578,3743,4271,3879,4536,3898,4483,1842,2729,3632,3742,7106,3206,2463,5172,2833,1970,3425,1826,1145,2235,16083,2536,8497,3692,4951,3428,6319,2024,1893,5700,4153,2418,176,0,251,144,471,251,434,724,613,1346,1092,2963,2102,6882,5136,13474,8604,22343,17243,43557,31814,57687,50115,55522
,01:09:55,26.6,5075,23887,3614,6206,7012,1842,11013,6345,9091,1756,6940,3241,4457,6166,5599,7119,2954,5621,6426,4008,5196,1920,3725,684,7750,5310,2432,10527,4325,4326,4525,4724,7089,1183,2163,4659,8483,2613,3685,1572,3730,4256,3773,4827,3795,4506,1779,2792,3656,3726,7104,3244,2472,5242,2845,2041,3512,1837,1117,2226,15870,2578,8515,3796,4795,3455,6369,2094,1876,5748,4197,2392,187,8,270,152,450,279,477,737,643,1429,1104,2869,2092,6909,5115,13445,8568,22244,16981,43646,31742,58825,49870,54702
,01:10:11,26.7,4772,23441,3623,6329,7141,1849,11437,6077,9176,1828,6874,3256,4545,6091,5570,7249,2999,5656,6158,4213,5312,1897,3737,664,7635,5244,2414,10551,4319,4244,4676,4792,7113,1186,2147,4739,8629,2599,3677,1600,3750,4322,3576,4800,3783,4400,1805,2784,3622,3718,7174,3133,2483,5223,2829,2013,3481,1847,1138,2208,15955,2592,8659,3749,5021,3404,6559,2090,1933,5641,4124,2433,178,0,218,165,435,287,446,763,657,1342,1060,3025,2085,6686,5094,13439,8609,21678,17173,44332,31631,57533,49329,54463
,01:10:27,26.7,4956,23619,3649,6402,7274,1903,11615,6332,9295,1785,6858,3292,4399,6121,5716,7219,3053,5555,6006,4156,5452,1917,3640,664,7594,5445,2439,10515,4451,4423,4766,4826,6969,1232,2135,4628,8649,2667,3693,1620,3675,4303,3914,4788,3806,4386,1867,2772,3533,3749,7290,3198,2465,5256,2886,1976,3548,1840,1158,2193,15608,2610,8674,3755,4987,3407,6212,2150,1906,5626,4069,2410,176,43,250,181,447,253,455,740,615,1360,1111,3004,2115,6749,5172,13204,8720,22076,17376,43830,32591,57482,49513,54958
,01:10:43,26.7,5021,23554,3664,6291,7211,1889,11928,6201,9303,1801,6913,3363,4495,6188,5633,7219,2992,5613,6528,3953,5587,1882,3730,724,7743,5343,2367,10689,4342,4455,5141,4752,6723,1237,2223,4704,8344,2635,3610,1600,3783,4356,3794,4826,3757,4631,1821,2804,3662,3804,7092,3317,2544,5253,2896,2056,3479,1887,1189,2223,15965,2648,8614,3777,5000,3416,6559,2125,1920,5700,4231,2480,182,0,238,150,480,271,419,699,659,1348,1100,2950,2122,6720,5214,13678,8665,22406,17383,43036,31151,58211,50390,55154
,01:10:59,26.7,5035,23786,3742,6420,7285,1837,11847,6256,9468,1834,6935,3302,4422,6246,5754,7279,3046,5561,6257,3842,5563,1916,3815,668,7847,5322,2403,10465,4375,4424,5293,4674,6850,1263,2240,4653,8463,2641,3813,1567,3756,4378,3695,4750,3777,4568,1782,2716,3670,3789,7125,3221,2576,5320,2901,2082,3579,1881,1122,2239,16276,2623,8695,3755,5073,3452,6455,2156,1948,5802,4313,2515,210,26,259,161,463,277,411,705,667,1389,1101,2969,2121,6765,5195,13360,8571,22561,16849,44357,31880,58663,50198,55478
,01:11:15,26.7,5124,23875,3643,6392,7237,1906,11565,6192,9573,1832,6939,3283,4377,6193,5531,7242,3019,5660,6128,4053,5260,1964,3792,678,7796,5228,2496,10628,4380,4441,4671,4754,6967,1230,2146,4712,8739,2619,3762,1608,3770,4324,3894,5085,3887,4502,1784,2782,3692,3795,7388,3230,2535,5316,2961,2079,3496,1900,1110,2276,15890,2605,8733,3806,4962,3473,6382,2081,1937,5818,4146,2456,195,0,248,128,432,262,429,774,664,1406,1147,2922,2170,6655,5133,13479,8646,22173,17223,43233,32072,58741,48972,54874
,01:11:31,26.7,5035,23992,3804,6296,7172,1874,12123,6403,9809,1812,6907,3331,4417,6319,5563,7260,3013,5727,6372,4167,5484,1968,3793,671,7754,5334,2477,10582,4475,4411,4521,4831,7037,1194,2207,4741,8454,2650,3759,1617,3701,4417,3972,4638,3827,4511,1829,2802,3672,3807,7169,3269,2557,5214,2909,2115,3609,1855,1162,2183,16159,2627,8679,3710,5057,3431,6799,2165,1930,5717,4257,2470,186,0,240,166,451,246,445,719,635,1443,1066,3027,2106,6715,5133,13448,8673,22694,16723,43958,31251,58085,50533,55200
,01:11:47,26.7,5126,23947,3733,6548,7245,1952,11956,6344,9576,1840,7012,3390,4483,6328,5667,7168,3048,5793,6387,4169,5479,1947,3797,699,7875,5429,2437,10720,4515,4478,4479,4831,7168,1250,2206,4785,8571,2726,3866,1547,3727,4452,4094,4930,3944,4453,1848,2801,3751,3857,7376,3214,2521,5278,2905,2083,3568,1874,1200,2251,16195,2663,8657,3718,4989,3487,6378,2140,1908,5816,4164,2548,170,0,234,137,469,254,484,765,662,1397,1089,2935,2147,6643,5147,13442,8526,22570,17111,44599,31361,58340,51015,54789
,01:12:03,26.7,5079,23836,3752,6298,7261,1931,11763,6334,9803,1786,7098,3375,4462,6283,5717,7256,3059,5643,6289,4085,5613,1936,3824,705,7960,5355,2397,10730,4483,4514,4832,4839,7410,1246,2238,4840,8306,2502,3817,1623,3904,4422,3978,4534,3975,4588,1826,2822,3657,3876,7277,3319,2540,5277,3011,2156,3576,1866,1174,2284,16154,2646,8623,3883,5121,3449,6758,2195,1947,5682,4310,2453,156,9,243,154,444,251,457,744,631,1384,1103,2948,2123,6727,5151,13361,8367,22288,16495,44127,31630,57120,49023,54992
,01:12:19,26.7,5102,23271,3682,6304,7058,1933,12410,6232,9959,1815,7039,3412,4631,6333,5673,7430,3081,5749,6217,3927,5446,1956,3835,716,8082,5352,2500,10655,4546,4349,5308,4881,7189,1216,2231,4822,8894,2567,3778,1652,3830,4565,3701,5050,3973,4605,1845,2823,3772,3968,7282,3323,2583,5303,3000,2106,3540,1875,1122,2237,16134,2596,8694,3853,5055,3463,6569,2119,1948,5743,4122,2460,186,26,226,160,452,235,411,746,656,1329,1144,3001,2115,6613,5250,13235,8628,22420,17001,45066,32328,58322,50002,53889
,01:12:35,26.7,5206,24657,3769,6394,7310,1919,11197,6391,9961,1842,6932,3384,4534,6237,5625,7302,3011,5760,6526,4338,5637,1960,3817,708,8209,5423,2531,10783,4474,4496,5039,4861,7301,1264,2174,4913,8429,2604,3870,1635,3871,4407,4156,4680,3974,4605,1936,2866,3691,3919,7440,3257,2572,5219,2989,2112,3675,1916,1135,2267,16003,2641,8659,3877,5074,3417,6805,2157,1976,5744,4311,2520,185,7,233,117,480,245,443,768,633,1365,1098,3031,2065,6705,5093,13403,8475,22422,17042,44193,31284,57360,49255,54425
,01:12:51,26.7,5048,24508,3684,6449,7311,1969,12270,6430,9990,1848,6949,3441,4590,6283,5747,7288,3118,5738,6461,4348,5505,2027,3816,668,8348,5413,2549,10513,4540,4489,4781,4930,7152,1253,2279,4804,8953,2537,3843,1631,3832,4410,3822,4745,3955,4743,1912,2873,3743,3842,7539,3287,2564,5296,2997,2095,3577,1880,1142,2334,15741,2662,8968,3848,5157,3489,6840,1999,1956,5671,4338,2505,242,17,258,173,438,253,435,767,659,1364,1091,2994,2070,6683,5179,13413,8546,22453,17390,44102,30737,59092,50250,54971
,01:13:07,26.7,5218,24536,3667,6442,7330,1922,11980,6465,10206,1859,7049,3405,4594,6380,5690,7521,3098,5835,6502,4306,5531,1992,3779,723,8045,5532,2533,10757,4572,4538,4618,4918,7315,1246,2143,4862,8738,2519,3789,1650,3884,4453,3913,4885,3968,4598,1883,2831,3701,3847,7455,3399,2548,5281,2962,2115,3666,1906,1177,2233,16216,2674,8845,3891,5225,3413,6653,2224,1911,5707,4366,2559,174,10,242,143,441,270,472,751,664,1376,1107,2934,2149,6641,5102,13268,8556,22220,17353,44320,31790,58399,49363,55064
,01:13:23,26.7,5188,24540,3742,6395,7448,1910,12278,6450,9948,1833,6971,3321,4580,6161,5795,7450,3074,5715,6639,4177,5703,1981,3779,689,8049,5499,2521,10687,4611,4515,4520,4922,7090,1296,2296,4888,8844,2728,3916,1620,3853,4447,4021,4714,4003,4608,1860,2900,3700,3896,7354,3363,2598,5486,2916,2132,3598,1897,1191,2321,16154,2700,9057,3779,5177,3582,6715,2042,1976,5764,4307,2510,191,30,258,136,432,235,417,752,659,1352,1050,2964,2134,6775,5041,13372,8558,22153,16872,44466,31781,59083,50352,54525
,01:13:39,26.7,5280,24943,3773,6543,7451,1941,11953,6379,10098,1848,7093,3378,4580,6288,5892,7406,3142,5951,6442,4102,5623,1948,3933,697,8040,5584,2524,10962,4383,4525,4939,5028,7132,1236,2185,4875,8687,2671,3835,1641,3907,4367,3793,5031,3986,4644,1915,2824,3716,3860,7630,3374,2532,5266,3031,2095,3665,1924,1193,2271,16317,2750,8916,3899,5179,3477,6816,2189,1999,5743,4389,2623,173,29,259,144,486,228,453,726,667,1352,1110,2910,2066,6726,5128,13305,8409,21982,17103,44226,30597,57807,49675,55807
,01:13:55,26.7,5217,24876,3665,6386,7281,1975,11925,6296,9932,1859,6954,3429,4684,6382,5748,7408,3158,5770,6528,4283,5696,1990,3776,731,8030,5483,2504,10799,4571,4550,5249,5090,7153,1272,2196,4901,9087,2671,3972,1613,3827,4513,4130,4636,3956,4555,1860,2880,3740,3921,7462,3327,2615,5399,3048,2204,3704,1932,1192,2299,16416,2693,8960,3928,5203,3526,6780,2122,1976,5816,4367,2609,165,8,218,133,466,268,476,719,669,1370,1106,2904,2186,6767,5130,13262,8564,22320,17143,43804,30790,57918,49332,54929
,01:14:11,26.7,5193,24627,3743,6500,7364,1902,12159,6393,10117,1885,7138,3440,4568,6337,5865,7494,3109,5803,6555,4552,5805,1983,3987,703,8270,5581,2548,10934,4591,4532,5195,4964,7397,1241,2232,4879,8493,2775,3964,1627,3988,4492,4121,4924,3982,4700,1875,2891,3764,3862,7602,3347,2604,5421,3016,2092,3581,1902,1160,2333,16494,2614,9101,3947,5262,3477,7101,2209,2062,5818,4376,2568,164,28,243,153,493,282,433,733,618,1383,1091,2982,2083,6705,5129,13520,8645,22086,17065,45245,30974,58576,48783,54052
,01:14:27,26.7,5211,25119,3730,6582,7363,1973,12199,6606,10169,1917,7004,3396,4570,6305,5818,7551,3138,5850,6454,4493,5767,1946,3943,663,8216,5486,2652,10696,4615,4559,4770,5036,7723,1273,2183,4939,9015,2743,3879,1633,3897,4483,3874,4938,4066,4780,1844,2945,3726,3932,7601,3372,2569,5429,3013,2217,3719,1913,1183,2354,16345,2669,9044,3852,5296,3519,6867,2137,2034,5850,4375,2552,195,25,247,135,482,289,451,706,620,1407,1124,2929,2164,6897,5154,13306,8502,22086,16744,44107,31952,58276,49194,55283
,01:14:43,26.7,5207,25489,3779,6552,7348,1968,12288,6415,10108,1956,7106,3458,4696,6353,5812,7505,3164,5809,6798,4379,5619,2066,3923,694,7958,5636,2514,10759,4650,4584,4367,5100,7462,1318,2252,4926,9078,2752,3966,1655,3963,4454,4158,4880,3908,4740,1991,2905,3788,4052,7615,3391,2669,5412,3122,2126,3750,1947,1202,2344,16551,2647,9080,3878,5268,3519,7343,2278,2021,5819,4272,2588,209,29,263,145,464,258,440,791,634,1376,1062,2905,2198,6715,5031,13241,8559,22211,17348,44036,30926,59081,48994,54874
,01:14:59,26.7,5282,24985,3757,6628,7334,1980,12427,6629,10094,1891,7308,3443,4603,6308,5991,7608,3174,5875,6571,4198,5715,1957,3948,704,8151,5480,2552,10729,4592,4731,4724,5036,7627,1275,2267,4918,9337,2759,3908,1679,3818,4430,3938,5145,4048,4708,1883,2916,3789,3931,7465,3464,2585,5428,3050,2135,3631,1943,1222,2309,16492,2707,8956,3967,5230,3535,6890,2194,2012,5929,4442,2585,217,0,208,176,430,239,460,716,665,1352,1066,2969,2162,6590,5092,13496,8462,22651,16948,43224,31348,57867,48573,54814
,01:15:15,26.7,5281,25254,3771,6583,7436,1956,11843,6417,10171,1900,7165,3507,4737,6458,6034,7561,3126,5978,6465,4067,5644,1996,4046,720,8090,5681,2588,10750,4591,4578,5169,5117,7589,1306,2256,4966,8932,2748,3906,1656,3936,4594,3847,4830,4068,4661,1933,2860,3746,4055,7555,3379,2698,5451,3066,2211,3617,1970,1219,2355,16392,2701,9045,3941,5269,3601,7359,2268,2024,5806,4372,2556,180,31,244,179,442,255,467,756,637,1413,1058,2904,2077,6656,5112,13423,8365,22109,16704,45141,30780,56935,48998,54610
,01:15:31,26.7,5190,24806,3730,6529,7396,1966,11604,6599,10067,1904,7228,3469,4643,6407,5768,7588,3152,5974,6850,4309,5783,2058,3976,711,8244,5599,2634,10935,4601,4631,5243,5060,7502,1273,2241,4931,8607,2807,3930,1630,3917,4619,4144,4819,4002,4765,1995,2891,3695,3986,7537,3383,2587,5450,3132,2154,3735,1949,1223,2324,16797,2740,9095,3893,5286,3587,7106,2254,2069,5856,4375,2622,214,29,205,159,437,257,455,701,627,1391,1076,2933,2118,6632,5052,13326,8574,22109,16967,44021,30904,57439,49234,55312
,01:15:47,26.7,5446,25024,3799,6585,7333,2004,12698,6541,10184,1831,7199,3477,4695,6462,5896,7599,3176,5932,6795,4543,5753,2032,4022,684,7996,5540,2615,10749,4730,4607,5331,5064,7368,1267,2303,4916,8945,2821,4064,1694,3963,4462,3930,5191,4122,4696,1940,2968,3869,3900,7594,3413,2654,5465,3100,2235,3698,1978,1165,2383,16436,2709,8983,3924,5185,3634,7559,2241,2067,5978,4396,2582,162,0,237,146,453,251,485,733,628,1369,1067,2935,2144,6715,5111,13416,8380,22445,16682,44082,31467,57695,48615,54351
,01:16:03,26.8,5310,24892,3785,6643,7487,1906,12679,6585,10165,1885,7122,3444,4733,6492,6019,7503,3140,5965,6624,4609,5908,2034,3927,716,8198,5571,2628,11075,4636,4607,4917,5046,7460,1275,2232,4965,9130,2771,3932,1653,3921,4570,4013,4776,4052,4744,1934,2908,3808,3942,7480,3386,2665,5444,3118,2214,3814,1907,1194,2275,16731,2655,9142,3939,5298,3576,7420,2222,2027,5822,4352,2576,221,4,225,145,451,274,451,731,653,1366,1093,2973,2179,6698,5011,13141,8536,22232,16984,44412,31568,58682,48328,55264
,01:16:19,26.8,5318,25170,3807,6739,7582,1986,12732,6587,10376,1880,7250,3503,4752,6522,6098,7564,3104,5905,6792,4433,5843,2048,4032,741,8248,5694,2657,10995,4692,4713,4602,5096,7276,1269,2313,5093,9064,2763,3882,1622,3938,4589,4122,4844,4018,4616,1983,2955,3656,4177,7612,3378,2604,5522,3021,2176,3757,1897,1251,2366,16931,2761,9040,4087,5322,3557,7692,2229,2033,5826,4445,2618,203,0,212,110,501,260,425,735,638,1444,1071,2879,2098,6785,5146,13479,8460,22054,17141,43711,30833,58067,47725,55203
,01:16:35,26.7,5035,24727,3790,6677,7706,2004,12289,6578,9990,1875,7370,3498,4701,6556,5944,7487,3177,6156,6519,4332,5896,1990,4032,710,8137,5617,2630,11007,4657,4708,4717,5178,7334,1287,2315,5128,9249,2689,3898,1656,3935,4602,3913,4992,4106,4772,1971,2958,3839,3982,7712,3460,2655,5581,3067,2196,3805,1954,1166,2360,16394,2724,9129,4077,5302,3609,7526,2336,2078,5937,4397,2631,178,0,239,170,452,304,423,718,654,1295,1101,2959,2142,6729,4980,13455,8451,22513,17157,44417,31158,57271,48035,54391
,01:16:51,26.8,5270,25518,3939,6655,7792,1997,12266,6609,10249,1889,7200,3563,4811,6615,6088,7543,3231,5952,6782,4164,5836,2023,3965,740,8053,5662,2665,11089,4668,4695,5174,5155,7411,1289,2258,5059,9259,2780,3977,1643,3995,4628,4081,4996,4130,4835,2020,2969,3760,4006,7583,3404,2752,5425,3128,2232,3860,1893,1252,2360,16632,2785,9337,3961,5366,3692,7596,2212,2098,5979,4431,2646,200,5,276,176,473,276,469,756,650,1389,1082,2984,2189,6672,4974,13125,8445,22543,17187,43809,31545,58298,47306,53951
