,01:01:07,26.3,14593,2064,6660,1890,1648,4683,12323,3202,3507,2010,1718,4358,3768,3646,2106,2824,3079,2413,1594,7333,5162,8831,3395,1820,3216,4629,11845,6195,2202,938,1278,6939,12429,2164,8384,1501,2634,3456,5251,9903,4099,6573,5411,4034,5840,5300,1611,1055,9615,7567,13395,5926,4718,2955,2691,2538,1942,2140,972,4397,3219,6940,2228,6616,2020,2250,5706,10993,11248,3355,747,5837,181,14,0,150,94,307,227,751,506,1378,962,2872,1980,6707,4224,12634,8555,22248,13501,41393,29294,52952,42136,49938
,01:01:23,26.3,14439,2120,6614,1944,1609,4626,12274,3084,3438,2124,1764,4342,3769,3671,2123,2773,3036,2488,1618,7371,5056,8958,3490,1802,3266,4485,11731,6125,2216,959,1265,6887,12446,2145,8437,1539,2638,3544,5198,9994,4092,6722,5389,3992,5885,5348,1690,1075,9592,7413,13600,6016,4809,2946,2695,2602,1996,2108,941,4549,3166,6852,2294,6849,2032,2259,5834,10743,11572,3439,742,5955,196,3,6,97,108,329,177,747,524,1363,946,2840,1982,6612,4168,12542,8391,21928,13547,41373,29770,53220,42335,51285
,01:01:39,26.4,14694,2116,6645,1916,1664,4656,12220,3260,3463,2041,1770,4363,3827,3789,2137,2767,3113,2411,1583,7262,5185,9250,3533,1839,3262,4721,11824,6237,2185,965,1263,6842,12585,2164,8444,1514,2689,3508,5236,9959,4090,6662,5374,3977,5862,5382,1755,1080,9655,7498,13436,5976,4791,2998,2803,2555,2042,2107,944,4358,3204,6854,2291,6644,2074,2292,5851,10997,11541,3418,741,5855,185,14,38,106,109,337,195,755,493,1363,923,2803,1944,6495,4126,12612,8332,21801,13010,40752,29451,53665,41910,50897
,01:01:55,26.4,14532,2084,6750,1973,1628,4741,12377,3124,3552,2074,1796,4463,3885,3727,2162,2770,3069,2394,1576,7443,5258,8909,3541,1858,3233,4610,12146,6204,2191,941,1262,6865,12489,2187,8453,1515,2688,3544,5257,10078,4210,6487,5379,4046,5933,5304,1784,1043,9597,7573,13234,6076,4728,2956,2746,2569,1969,2087,999,4544,3210,6731,2296,6853,2056,2298,5747,10998,11413,3489,747,5889,183,0,46,144,110,324,225,797,520,1382,936,2793,1940,6649,4195,12927,8475,21635,13483,41360,29969,53352,42337,51638
,01:02:11,26.4,14510,2061,6701,1935,1612,4706,12392,3193,3500,2128,1751,4394,3791,3738,2153,2753,3125,2452,1605,7577,5295,9028,3482,1796,3250,4704,12235,6233,2181,992,1270,6798,12413,2241,8574,1574,2696,3511,5203,10006,4166,6638,5447,4081,5851,5365,1756,1047,9693,7538,13547,6178,4788,2937,2784,2592,1962,2178,964,4538,3295,6851,2327,6757,2098,2368,5745,11088,11552,3464,761,5979,140,37,0,97,110,302,183,778,506,1455,935,2843,2047,6638,4262,12611,8576,22141,12946,41114,28892,53055,42660,50518
,01:02:27,26.4,14530,2163,6744,1947,1680,4763,12529,3212,3446,2142,1811,4461,3843,3770,2220,2836,3077,2455,1599,7596,5391,9214,3512,1783,3279,4632,12147,6305,2196,975,1262,6935,12442,2220,8375,1563,2711,3621,5463,9968,4192,6757,5422,4058,5867,5340,1686,1059,9791,7696,13647,6104,4830,3028,2773,2676,2011,2163,1017,4614,3165,6867,2286,6692,2121,2287,5910,11068,11698,3432,718,6084,138,8,24,139,128,329,229,780,535,1387,946,2846,1944,6625,4295,12770,8276,22226,13122,41648,28943,52742,41500,50175
,01:02:43,26.4,14546,2060,6759,1929,1660,4730,12301,3221,3488,2167,1770,4493,3814,3850,2166,2843,3130,2470,1616,7562,5400,9203,3499,1799,3257,4731,12110,6408,2266,963,1238,6968,12704,2231,8484,1566,2714,3529,5277,10194,4196,6702,5542,4138,5955,5415,1753,1074,9737,7701,13761,6139,4779,2945,2782,2558,1995,2128,947,4655,3266,6916,2345,6827,2065,2321,5805,11025,11624,3434,776,6076,165,17,0,123,142,328,215,746,537,1394,961,2857,1987,6591,4126,12667,8473,22327,13101,41230,29365,52329,43189,49936
,01:02:59,26.4,14531,2123,6903,1947,1627,4742,12302,3306,3544,2087,1769,4446,3882,3798,2159,2828,3075,2489,1664,7596,5336,9220,3579,1816,3302,4709,12242,6307,2204,950,1285,6978,12456,2238,8534,1560,2676,3547,5399,10246,4168,6699,5440,4185,5937,5366,1749,1078,9718,7660,13602,6167,4843,2954,2780,2641,2032,2127,962,4708,3286,6818,2320,6860,2136,2375,5871,11021,11794,3588,772,6039,194,10,9,147,107,290,180,748,526,1363,930,2833,2001,6618,4288,12511,8656,22188,13337,41729,29795,51460,42276,50716
,01:03:15,26.4,14996,2096,6668,1984,1694,4571,12558,3297,3496,2084,1744,4447,3826,3869,2208,2894,3124,2456,1643,7623,5346,9271,3498,1872,3384,4682,11823,6348,2228,972,1284,7008,12462,2191,8362,1575,2688,3551,5463,10340,4288,6851,5505,4094,5893,5647,1714,1084,9740,7622,13662,5994,4901,3040,2821,2555,2002,2132,957,4629,3265,7042,2304,6670,2093,2420,5798,11240,11816,3595,737,5910,130,16,10,145,79,297,226,745,516,1409,941,2874,1978,6501,4028,12470,8345,22255,13000,41235,30165,51217,41913,50759
,01:03:31,26.4,14663,2154,6754,1949,1653,4711,12523,3243,3529,2164,1839,4545,3902,3873,2231,2881,3147,2458,1706,7515,5353,9368,3555,1798,3250,4638,12083,6306,2269,928,1244,6939,12541,2235,8730,1563,2758,3621,5379,10347,4209,6662,5573,4141,6137,5468,1722,1087,10016,7849,13901,5997,4930,2969,2852,2689,2080,2162,978,4668,3263,6872,2294,6937,2121,2465,5858,11215,11668,3600,766,5898,125,0,20,102,131,268,192,784,507,1374,976,2922,1988,6587,4125,12754,8510,22221,13480,41254,30036,53682,42435,51105
,01:03:47,26.4,14613,2102,6813,1941,1628,4737,12435,3283,3526,2113,1808,4481,3864,3800,2188,2914,3143,2435,1651,7520,5481,9192,3627,1848,3307,4684,12304,6297,2243,986,1269,7131,12803,2240,8831,1622,2765,3592,5430,10167,4109,6744,5533,4117,6062,5454,1754,1077,10002,7785,13924,6226,4799,2999,2828,2682,2032,2142,976,4633,3365,7101,2318,6823,2133,2435,5957,11324,11781,3497,782,6027,182,11,25,115,100,285,191,781,548,1400,941,2846,2028,6691,4234,12590,8652,22665,13480,41409,29740,52538,41901,51541
,01:04:03,26.4,14877,2151,6689,1976,1678,4811,12470,3299,3553,2173,1829,4436,3837,3890,2246,2943,3224,2428,1649,7615,5464,9401,3490,1911,3401,4750,12219,6471,2213,969,1324,7211,12803,2255,8497,1616,2766,3557,5333,10247,4239,6864,5508,4152,6053,5621,1780,1096,9954,7926,14206,6170,4865,3016,2841,2705,2021,2234,1005,4756,3339,7203,2390,6733,2114,2411,6038,11363,11893,3557,783,6049,143,16,12,144,158,315,223,765,560,1369,1007,2795,2027,6642,4193,12532,8363,21946,13046,40926,29265,52613,42587,49341
,01:04:19,26.4,14494,2203,6893,2004,1718,4894,12678,3243,3609,2205,1860,4491,3927,3919,2202,2853,3213,2418,1626,7785,5355,9157,3622,1846,3344,4846,12276,6549,2277,985,1340,7192,12602,2260,8802,1632,2742,3624,5354,10357,4367,6948,5471,4201,6106,5537,1781,1110,10001,7696,13580,6123,4888,3101,2812,2662,2084,2187,981,4708,3322,7194,2336,6940,2147,2322,6051,11167,11712,3550,781,6057,176,0,32,102,91,338,206,768,506,1400,966,2796,1994,6597,4229,12713,8160,22018,13556,40862,29707,53035,42228,50200
,01:04:35,26.4,14887,2210,6808,2019,1698,4846,12531,3307,3619,2105,1797,4508,3952,3831,2238,2893,3236,2541,1625,7734,5568,9312,3604,1886,3396,4843,12330,6351,2229,1003,1293,7035,12682,2243,8897,1614,2824,3652,5538,10426,4242,7018,5438,4245,6052,5630,1745,1084,10084,7833,13988,6286,4850,3046,2847,2752,2048,2205,971,4575,3369,7264,2306,6788,2132,2436,6007,11267,12065,3609,764,6060,165,0,49,144,92,311,182,807,504,1415,937,2898,2017,6547,4186,12731,8427,22077,13571,40883,29951,52573,42073,51108
,01:04:51,26.4,15114,2247,6935,2032,1696,4868,12643,3265,3528,2164,1810,4603,3995,3922,2306,2900,3208,2468,1680,7750,5493,9337,3661,1885,3405,4923,12482,6461,2267,966,1272,7078,12649,2245,8649,1650,2782,3635,5480,10363,4326,6881,5491,4199,6314,5634,1803,1106,9919,7809,13910,6182,4953,3051,2902,2680,2110,2208,1001,4858,3367,7554,2367,7011,2114,2432,5998,11587,11922,3585,761,6082,174,5,0,96,123,292,135,783,489,1421,972,2813,2062,6614,4188,12672,8370,22023,13442,40522,29953,51706,41737,50653
,01:05:07,26.4,15095,2166,6870,2025,1663,4792,12519,3296,3632,2158,1848,4547,4089,4019,2227,2867,3236,2531,1745,7827,5477,9358,3631,1862,3352,4717,12368,6620,2253,956,1300,7157,12793,2254,8702,1625,2819,3676,5547,10356,4324,6821,5632,4232,6173,5583,1810,1089,10151,7904,13893,6248,4926,3124,2877,2740,2078,2220,997,4715,3441,7578,2345,6849,2159,2477,6027,11628,12245,3565,773,6068,120,0,10,120,110,289,204,748,474,1388,899,2768,1959,6729,4094,12404,8302,22296,13410,41265,30369,52596,42724,50927
,01:05:23,26.4,14979,2247,6985,2037,1741,4887,12920,3340,3744,2137,1839,4606,3933,3851,2255,2947,3177,2589,1682,7785,5503,9469,3589,1888,3513,4849,12712,6644,2326,980,1343,7272,12796,2256,8934,1646,2905,3700,5385,10452,4203,6866,5717,4306,6194,5683,1743,1116,10066,7934,13929,6233,5047,3105,2912,2778,2051,2282,1049,4790,3321,7590,2403,6851,2112,2421,6031,11605,12136,3666,722,6141,175,7,25,130,106,327,163,708,460,1369,925,2866,1949,6552,4172,12830,8400,21936,13338,41540,29615,53203,43076,50451
,01:05:39,26.4,14988,2234,7008,2045,1706,4856,12807,3409,3533,2218,1865,4487,3923,3919,2224,2923,3240,2528,1717,7886,5589,9548,3675,1936,3399,4845,12530,6621,2310,998,1306,7237,12868,2297,8762,1672,2801,3716,5455,10469,4360,6942,5678,4224,6294,5756,1766,1132,10184,7983,14099,6400,4941,3129,2862,2796,2115,2245,988,4718,3408,7670,2377,6954,2156,2484,6087,11242,11969,3620,759,6085,122,32,13,139,107,324,159,750,481,1385,932,2757,1969,6731,4327,12703,8253,22108,13076,41487,29345,52087,42329,49784
,01:05:55,26.4,15185,2219,7075,2040,1711,4853,13114,3439,3652,2205,1825,4504,3941,3901,2269,2901,3242,2534,1702,7985,5633,9489,3652,1871,3428,4889,12577,6601,2309,991,1336,7278,13058,2254,8809,1657,2745,3721,5612,10445,4351,7118,5675,4164,6314,5767,1747,1124,10453,7835,14183,6190,4977,3077,2881,2754,2063,2244,1005,4714,3401,7557,2382,6961,2177,2514,6131,11560,12141,3675,739,6080,153,3,37,132,109,325,206,765,496,1419,937,2802,1973,6679,4174,12685,8230,22040,13238,41473,30155,51925,42438,49425
,01:06:11,26.4,15325,2226,7012,2007,1686,4960,13170,3420,3613,2200,1911,4665,4046,4037,2302,2950,3171,2506,1723,7853,5613,9463,3660,1924,3463,4941,12496,6616,2372,994,1334,7383,12845,2337,8979,1680,2831,3805,5587,10572,4301,6855,5664,4259,6381,5721,1842,1109,10171,7932,14139,6391,5051,3112,2943,2816,2178,2266,1008,4876,3352,7332,2473,6992,2167,2471,6062,11512,12218,3625,758,6211,149,0,21,175,137,358,199,748,499,1363,967,2811,1969,6519,4122,12816,8453,21786,13428,41314,30169,51879,41806,51672
,01:06:27,26.4,14987,2270,6995,2053,1656,4902,12864,3426,3785,2254,1878,4626,3979,4013,2324,2959,3285,2549,1779,7974,5651,9528,3780,1893,3478,4966,12864,6446,2338,971,1290,7297,12892,2240,8803,1657,2961,3691,5621,10600,4370,6883,5695,4235,6218,5705,1773,1117,10471,7972,14160,6280,4909,3178,2943,2791,2158,2251,982,4855,3425,7533,2391,7013,2216,2495,6183,11595,12317,3684,774,6147,168,28,0,117,103,301,214,764,542,1373,917,2798,2013,6577,4137,12538,8327,22125,13373,40959,30011,53638,42494,50167
,01:06:43,26.4,15077,2273,6891,1971,1737,4875,13219,3429,3753,2237,1876,4648,4003,4055,2318,2943,3276,2562,1677,7962,5683,9776,3712,1918,3447,4980,12725,6622,2242,1012,1357,7532,12845,2334,9023,1687,2879,3742,5632,10501,4304,7118,5821,4300,6278,5778,1792,1143,10364,8116,14465,6310,4965,3169,2921,2810,2124,2234,985,4961,3414,7546,2421,7084,2203,2524,6177,11475,12156,3646,791,6166,144,25,49,129,78,321,224,744,519,1409,969,2793,2036,6667,4090,12518,8273,22402,13127,41420,29950,52718,42051,49871
,01:06:59,26.4,14842,2276,7173,2018,1708,4880,12887,3377,3645,2223,1867,4611,4003,3993,2253,2940,3243,2566,1723,7875,5649,9716,3793,1916,3531,4930,12715,6606,2271,999,1349,7509,13022,2291,9052,1668,2882,3749,5584,10612,4380,7070,5720,4348,6382,5891,1805,1168,10335,8133,14758,6331,5014,3151,2923,2852,2213,2333,1030,4821,3405,7602,2448,7060,2202,2530,6211,11779,12445,3622,809,6300,138,22,39,100,92,298,187,743,488,1371,928,2888,1964,6506,4194,12639,8290,21683,12936,40625,28790,53658,41960,50753
,01:07:15,26.4,15493,2267,7110,2074,1724,4921,13213,3339,3672,2234,1930,4587,4091,3977,2329,2995,3318,2573,1725,8214,5752,9546,3727,1907,3439,5044,12736,6750,2344,990,1387,7510,13154,2382,9052,1669,2871,3661,5625,10379,4331,6982,5723,4304,6497,5939,1791,1127,10405,8100,14427,6320,5028,3063,2939,2766,2156,2225,975,4947,3414,7622,2465,7078,2218,2533,6354,11584,12282,3675,759,6266,152,46,35,152,112,331,201,750,532,1376,932,2745,2028,6658,4200,12646,8385,21861,13047,41215,29566,52945,41933,51366
,01:07:31,26.4,15752,2249,7057,2050,1746,5049,12942,3388,3795,2180,1901,4706,4010,3988,2321,2956,3274,2578,1732,8023,5738,9683,3769,1931,3412,4960,12978,6737,2369,1023,1366,7393,13194,2342,9107,1707,2923,3678,5574,10531,4415,7051,5747,4294,6443,5913,1824,1150,10512,8242,14265,6407,5068,3090,3009,2770,2131,2292,1039,4864,3394,7670,2464,7101,2258,2541,6201,11642,12332,3675,766,6283,149,33,35,141,106,309,171,755,515,1417,922,2808,1941,6590,4274,12614,8239,21841,13322,41277,29289,52634,42191,51439
,01:07:47,26.4,15512,2277,7069,2090,1713,4994,12877,3380,3829,2279,1932,4692,4014,4051,2286,2974,3337,2533,1779,8100,5778,9704,3718,1947,3442,5060,12827,6671,2350,1002,1350,7397,12996,2363,9173,1698,2884,3762,5746,10691,4525,7035,5889,4400,6341,5896,1828,1163,10729,8134,14255,6492,5043,3193,2930,2869,2145,2311,1025,4972,3489,7837,2415,7026,2235,2628,6369,11813,12663,3703,786,6256,145,0,29,121,99,337,197,723,493,1356,903,2840,1952,6629,4127,12446,8230,22174,13250,41621,28937,52891,42446,50143
,01:08:03,26.4,15415,2287,7054,2040,1695,4999,13217,3453,3771,2313,1951,4662,4074,4083,2307,2960,3331,2566,1768,8068,5891,9769,3782,1976,3491,5080,12707,6773,2336,945,1392,7553,13246,2302,9342,1715,2856,3882,5593,10522,4562,7167,5903,4461,6537,5910,1805,1180,10377,8153,14548,6447,5043,3139,2971,2850,2177,2293,1015,4977,3524,7596,2456,7187,2267,2525,6416,11828,12341,3767,799,6372,139,25,14,131,103,340,170,729,512,1392,961,2792,2055,6616,4153,12892,8144,21827,12729,40803,30014,52846,42336,50507
,01:08:19,26.5,15558,2246,7050,2103,1707,5066,13210,3407,3856,2164,1916,4671,4085,4064,2362,2980,3268,2625,1759,8206,5799,9814,3814,2020,3563,5077,12853,6666,2331,986,1373,7507,13285,2371,9130,1697,2924,3746,5680,10783,4512,7216,5870,4376,6406,5936,1847,1150,10485,8183,14618,6561,5107,3202,3098,2863,2171,2325,1006,4980,3528,7772,2417,7147,2307,2582,6276,11780,12470,3748,794,6321,182,11,0,119,100,291,204,739,517,1386,951,2757,1967,6674,4163,12445,8263,21799,13229,40088,30646,52756,42083,49883
,01:08:35,26.5,15517,2288,7249,2033,1737,5007,13081,3522,3871,2330,1929,4748,4066,3993,2307,2950,3329,2595,1729,8185,5797,9819,3830,1973,3633,5044,13052,6869,2377,969,1387,7611,13365,2378,9063,1682,2901,3832,5758,10502,4421,7166,5938,4389,6496,5860,1833,1166,10517,8199,14405,6613,5085,3223,3011,2813,2212,2254,1038,4854,3410,7669,2484,7168,2195,2636,6325,11846,12209,3679,812,6315,137,0,21,105,82,336,162,758,473,1418,964,2817,1939,6839,4089,12665,8410,21928,12754,41002,30113,52783,41705,49992
,01:08:51,26.5,15343,2297,7149,2113,1799,5085,13345,3573,3800,2303,1913,4749,4116,4163,2331,3039,3336,2621,1748,8219,5884,9734,3732,2022,3586,5109,13096,7005,2423,1035,1380,7638,13295,2351,9533,1731,2984,3749,5726,10639,4491,7260,5774,4404,6512,5943,1853,1154,10607,8233,14427,6509,5151,3201,3023,2866,2133,2243,1018,4959,3540,8021,2550,7216,2265,2635,6338,12196,12641,3844,793,6322,174,32,36,157,162,366,184,788,493,1394,907,2794,1904,6596,4013,12526,8210,22105,12994,41676,29227,52868,42483,50784
,01:09:07,26.5,15746,2281,7300,2137,1754,4976,13381,3512,3819,2315,1961,4770,4202,4094,2301,3053,3352,2587,1784,8311,5856,9963,3805,1981,3578,5143,13006,6933,2337,984,1405,7514,13314,2514,9227,1712,2891,3874,5722,10566,4565,7061,6038,4378,6371,5990,1832,1164,10707,8298,14717,6599,5182,3204,3156,2869,2230,2315,1035,5034,3458,7680,2512,7294,2326,2555,6388,11810,12964,3745,845,6485,146,0,34,103,102,288,218,767,507,1404,948,2850,1959,6519,4075,12535,8221,21736,13001,41127,29931,51706,41865,51440
,01:09:23,26.5,15353,2221,7303,2094,1738,5059,13273,3619,3905,2260,1990,4766,4135,4079,2317,3073,3294,2595,1785,8345,5860,9973,3799,1998,3509,5040,13068,7036,2310,1017,1393,7449,13348,2383,9429,1740,2949,3898,5858,10527,4520,7274,5949,4499,6367,6169,1907,1191,10512,8257,14693,6493,5205,3219,3047,2871,2172,2329,1029,5058,3538,7596,2497,7069,2229,2555,6395,11971,12464,3863,807,6417,162,0,14,122,101,322,238,705,512,1388,924,2776,1939,6473,4120,12686,8193,22268,13057,41289,29931,52521,42420,51596
,01:09:39,26.5,15527,2331,7174,2081,1726,5066,13158,3556,3908,2270,2000,4786,4147,4146,2348,3029,3307,2560,1785,8441,5882,9967,3777,2002,3628,4967,12944,7033,2419,1038,1347,7625,13591,2387,9264,1657,2964,3722,5821,10846,4567,7147,5975,4433,6607,6004,1869,1211,10608,8343,14310,6468,5157,3270,3050,2939,2227,2299,1045,5034,3565,7741,2505,7318,2273,2627,6431,12001,12718,3902,799,6425,173,33,17,162,65,297,205,743,492,1424,914,2771,1979,6495,4205,12530,8012,21570,13023,40820,29154,52971,42145,50619
,01:09:55,26.5,15627,2312,7434,2173,1711,5107,13687,3541,3878,2286,1958,4831,4065,4127,2318,3113,3353,2647,1764,8230,5939,9873,3862,1998,3624,5082,13191,7018,2462,957,1407,7823,13408,2487,9221,1713,2967,3669,5879,10836,4466,7297,5875,4545,6566,6040,1864,1222,10624,8193,14901,6731,5058,3244,3084,2901,2212,2383,1047,5091,3518,7781,2458,7307,2315,2642,6432,12131,12989,3840,811,6614,146,0,44,125,114,323,206,724,503,1392,934,2866,1918,6553,4110,12658,8408,22184,13200,40983,29993,53179,43028,51191
,01:10:11,26.5,15596,2294,7171,2145,1753,5160,13384,3560,3885,2318,1975,4825,4122,4100,2375,3148,3342,2635,1781,8533,6060,9929,3893,2066,3637,5154,12915,6916,2350,1003,1394,7857,14061,2451,9259,1735,2944,3768,5751,10631,4529,7183,5983,4582,6572,6127,1905,1238,10801,8363,14945,6644,5106,3281,3135,2914,2250,2376,1087,5125,3502,7829,2555,7337,2282,2558,6452,12048,12823,3881,798,6404,149,32,22,137,128,325,145,727,508,1385,931,2785,1927,6529,4095,12692,8366,22072,13055,42105,29599,52204,42055,50218
,01:10:27,26.5,15540,2383,7533,2194,1780,5175,13697,3590,3945,2374,1979,4848,4226,4163,2429,3135,3362,2658,1788,8318,6003,10213,3807,2009,3637,5246,13062,7022,2385,1039,1423,7803,13780,2394,9473,1754,2973,3876,5800,10763,4620,7258,5914,4435,6635,6060,1928,1246,10764,8453,14894,6632,5149,3292,3061,3044,2248,2389,1059,5152,3577,7739,2517,7346,2300,2603,6497,12278,12547,3885,832,6470,150,15,21,149,132,313,192,750,514,1417,910,2807,1954,6641,4035,12557,8152,21744,13157,41367,29312,52797,41746,50555
,01:10:43,26.5,15675,2286,7386,2183,1753,5177,13826,3638,3861,2319,1978,4796,4198,4216,2375,3126,3375,2640,1764,8530,6009,9784,3856,2066,3644,5221,13330,6983,2414,1051,1433,7884,13727,2412,9477,1712,3048,3860,5823,10780,4609,7359,5927,4540,6725,6209,1931,1230,10747,8400,14837,6591,5148,3268,3138,3018,2292,2334,1061,5218,3580,8192,2529,7474,2288,2557,6522,12253,12769,3926,808,6687,126,0,38,107,88,284,200,788,495,1364,924,2897,1915,6640,4152,12407,8258,21906,13302,41296,30100,51247,42764,50009
,01:10:59,26.5,15684,2285,7309,2116,1794,5165,13536,3622,3961,2334,1955,4749,4228,4193,2365,3172,3440,2611,1761,8619,6021,10368,3838,2097,3684,5254,13196,7069,2411,1050,1406,7931,13983,2430,9509,1709,3010,3799,5921,10993,4708,7394,6006,4344,6756,6110,2002,1282,10882,8502,15209,6619,5213,3295,3223,2980,2318,2400,1025,5132,3576,8152,2544,7234,2378,2651,6504,12250,12708,3805,841,6618,145,40,0,144,140,313,208,771,512,1435,931,2808,1969,6471,4105,12549,8300,21821,12962,40453,29980,54046,41753,50401
,01:11:15,26.5,15895,2330,7425,2116,1782,5170,13369,3678,3955,2386,2011,4826,4281,4232,2425,3117,3379,2608,1820,8507,5938,10245,3956,2103,3523,5227,13485,7094,2444,1088,1435,7834,13864,2497,9402,1754,3022,3885,5984,10854,4616,7324,6112,4464,6711,6130,1932,1244,10796,8525,15000,6732,5219,3335,3096,2953,2360,2389,1049,5049,3556,8125,2577,7388,2370,2692,6427,12137,12451,3935,820,6582,161,30,33,116,90,319,173,727,525,1376,935,2855,1912,6560,4058,12428,8300,22063,13183,40873,29530,54619,42380,49916
,01:11:31,26.5,15898,2387,7555,2220,1747,5111,13804,3710,4014,2334,1977,5059,4232,4150,2442,3163,3452,2651,1852,8670,6157,10149,3910,2048,3735,5222,13105,7083,2448,1048,1428,7976,14164,2415,9629,1742,3079,3885,5877,11002,4627,7381,6124,4638,6812,6132,1916,1257,10850,8583,14962,6823,5388,3356,3121,3015,2411,2398,1040,5189,3607,8079,2621,7431,2310,2695,6411,12529,12872,3942,814,6522,139,13,38,109,90,300,175,734,538,1395,936,2769,1969,6508,3925,12373,8114,21837,12899,40863,29748,52066,42537,50671
,01:11:47,26.5,15984,2382,7488,2119,1800,5271,13755,3613,4007,2264,1989,4921,4231,4246,2456,3180,3522,2633,1836,8680,6106,10310,3937,2125,3653,5222,13318,7154,2422,1062,1392,7875,14144,2508,9443,1727,3007,3990,6101,10941,4616,7352,6035,4600,6789,6158,1906,1169,10933,8591,15236,6715,5271,3305,3174,3026,2305,2389,1067,5056,3619,7968,2616,7368,2332,2733,6470,12432,13231,3990,807,6702,147,35,43,138,135,341,194,764,498,1382,910,2710,1973,6639,4003,12477,8325,21413,12999,41203,28637,52873,42969,49035
,01:12:03,26.5,16170,2334,7319,2201,1796,5270,13727,3683,3962,2376,1987,4937,4271,4280,2431,3146,3354,2607,1824,8688,6236,10197,3966,2099,3640,5255,13574,7173,2420,1032,1420,7987,14121,2426,9645,1756,3086,3908,5966,10996,4711,7583,6057,4520,6758,6281,1889,1194,10894,8592,14741,6836,5303,3392,3160,3085,2385,2417,1088,5063,3644,8352,2581,7303,2333,2651,6708,12426,13013,4002,764,6632,158,24,7,142,93,307,161,792,501,1412,877,2844,1957,6599,4024,12546,8364,21976,12620,41032,28716,53211,41224,49499
,01:12:19,26.5,16147,2355,7493,2185,1763,5246,14083,3666,3990,2368,2050,5005,4169,4266,2461,3069,3428,2685,1815,8695,6261,10432,3871,2108,3661,5156,13529,7308,2432,1041,1398,7912,14183,2505,9597,1700,3081,3813,5989,10858,4661,7437,6229,4636,6752,6211,1906,1225,10784,8474,14940,6733,5357,3345,3134,2992,2376,2449,1109,5033,3624,8186,2614,7428,2387,2700,6575,12611,13039,4008,812,6661,172,0,25,157,115,274,220,762,528,1384,955,2790,1959,6616,3995,12809,8141,21832,12945,41425,29579,52594,42877,50340
,01:12:35,26.5,16016,2420,7560,2171,1812,5239,13867,3697,4028,2383,2055,4889,4371,4330,2445,3164,3449,2708,1914,8610,6228,10553,3877,2118,3676,5346,13197,7205,2425,1021,1412,7749,14411,2413,9834,1768,3040,3818,5935,10915,4625,7491,6094,4624,6826,6266,1950,1275,11140,8582,15425,6780,5212,3333,3156,3069,2315,2412,1104,5213,3671,8232,2591,7420,2351,2697,6592,12638,13077,3920,867,6649,153,30,27,123,119,314,191,769,513,1367,958,2793,1929,6576,3992,12559,8245,22194,12818,41469,29896,52209,42043,49848
,01:12:51,26.5,16196,2339,7611,2185,1820,5247,13775,3712,4005,2393,2016,4934,4346,4421,2471,3148,3412,2639,1904,8922,6131,10158,4024,2029,3666,5244,13270,7227,2513,1065,1408,8068,14569,2473,9584,1779,3082,3818,6015,10969,4720,7461,6106,4688,6843,6270,1953,1230,10851,8677,15307,6754,5354,3313,3210,3074,2344,2381,1102,5212,3747,8201,2561,7513,2347,2726,6651,12511,13142,3956,855,6634,159,14,3,133,93,286,197,725,479,1375,941,2837,1934,6594,4093,12440,8198,21673,13495,41318,29906,50781,42962,51001
,01:13:07,26.5,16460,2448,7617,2151,1811,5323,14033,3744,4030,2392,2094,5012,4306,4353,2467,3218,3531,2706,1881,8856,6338,10330,4090,2045,3807,5235,13284,7296,2486,1032,1404,8050,14666,2480,9565,1775,3110,3827,6178,10978,4709,7477,6235,4628,6832,6320,1947,1253,10754,8782,15180,6656,5330,3341,3245,3111,2432,2439,1124,5221,3625,8069,2570,7527,2317,2843,6625,12582,13172,3948,848,6860,157,9,45,128,97,264,222,750,518,1374,948,2802,1970,6409,4000,12509,8205,22241,13299,41016,29768,52007,42963,50907
,01:13:23,26.5,16064,2402,7536,2208,1798,5271,13953,3760,4108,2393,2077,5114,4324,4371,2469,3243,3435,2740,1861,8684,6217,10294,4018,2110,3745,5296,13546,7275,2516,1056,1447,8205,14389,2559,9704,1755,3008,3921,6161,11433,4735,7602,6298,4646,6789,6284,1975,1270,11109,8476,15079,6817,5357,3352,3254,3034,2375,2449,1087,5329,3615,8190,2598,7671,2392,2844,6857,12893,13250,3916,842,6928,170,0,40,115,81,330,204,739,510,1420,925,2789,1945,6585,3999,12481,8146,21674,12534,40772,29222,53132,41760,51355
,01:13:39,26.5,16282,2366,7644,2210,1850,5414,14012,3785,4032,2381,2028,5006,4285,4305,2461,3215,3475,2717,1926,8755,6285,10268,4040,2085,3746,5405,13415,7276,2544,1110,1447,8048,14709,2527,9918,1793,3041,4009,6046,11334,4773,7404,6286,4765,6940,6272,2005,1252,11227,8790,14985,6893,5406,3335,3277,3060,2326,2442,1103,5146,3739,8327,2683,7631,2420,2860,6826,12844,13213,4065,845,6866,174,5,27,124,117,312,189,779,518,1367,930,2838,1983,6562,3929,12782,8282,21945,13172,40190,29618,51682,42559,50746
