,00:58:59,27.2,3553,6095,5345,1334,5298,1913,8649,9973,3117,944,2173,5217,3608,17195,7888,7505,2568,4206,3169,3817,5303,2192,1049,790,7525,5024,5680,1736,725,2506,7000,6652,1735,2535,1739,1444,3152,2779,6157,1311,2669,1215,5220,4208,2637,1116,999,2207,4443,3689,16304,1989,1424,5815,1632,3688,6728,1290,2220,1147,2463,4303,9431,2298,1713,2913,6572,5741,6812,1154,1398,2423,135,21,242,146,364,292,400,727,654,1356,1274,2786,2483,6391,4266,12413,9848,21637,16634,39991,33876,52352,47052,51634
,00:59:15,27.2,3613,6176,5387,1370,5145,1870,8481,10282,3073,919,2087,5295,3682,17166,8062,7469,2584,4218,3176,3848,5379,2102,1025,835,7513,4993,5725,1781,713,2509,7099,6635,1777,2559,1795,1406,3207,2819,6123,1306,2642,1233,5163,4300,2697,1127,958,2178,4425,3835,15884,2016,1457,5827,1579,3729,6629,1300,2252,1148,2448,4375,9637,2237,1710,2932,6650,5811,7075,1157,1425,2457,154,0,274,125,405,256,436,719,726,1351,1305,2797,2555,6591,4243,12365,9631,21978,16460,39932,34181,52158,46588,51866
,00:59:31,27.2,3687,6190,5392,1315,5337,1864,8514,10192,3074,937,2108,5070,3603,17554,8017,7567,2535,4076,3196,3906,5400,2142,1050,828,7587,4958,5709,1759,719,2542,7124,6638,1797,2473,1799,1453,3206,2747,6295,1285,2655,1185,5267,4286,2729,1119,1004,2233,4515,3713,16511,2000,1419,5919,1622,3727,6556,1308,2240,1154,2462,4375,9677,2238,1735,2982,6784,5872,6965,1159,1379,2509,149,8,264,154,364,284,354,751,678,1397,1374,2734,2513,6556,4268,12293,9572,21520,17111,40828,33364,52971,47124,51896
,00:59:47,27.2,3624,6409,5361,1350,5328,1937,8702,10399,3085,896,2091,5263,3704,17442,8194,7466,2601,4238,3227,3976,5291,2182,1017,866,7492,5190,5708,1736,734,2585,7187,6721,1789,2502,1770,1390,3236,2871,6174,1273,2660,1227,5203,4283,2709,1083,953,2244,4480,3802,15806,1981,1440,5859,1674,3767,6740,1263,2217,1135,2542,4449,9823,2304,1735,2924,6691,5793,6918,1216,1438,2428,153,5,285,103,416,311,361,702,698,1395,1338,2757,2435,6652,4235,12394,9753,21855,16302,40083,33800,52495,47823,51479
,01:00:03,27.2,3631,6272,5430,1356,5357,1913,8875,10368,3104,923,2136,5203,3771,18008,7994,7467,2596,4220,3245,3904,5372,2228,1055,839,7553,5140,5731,1719,734,2529,7291,6781,1760,2493,1775,1430,3314,2800,6011,1292,2691,1244,5234,4292,2729,1158,940,2207,4529,3688,16388,1961,1445,5905,1669,3797,6785,1299,2298,1128,2579,4408,9584,2278,1736,2988,6698,5889,6986,1179,1420,2481,135,1,290,134,416,305,380,706,681,1359,1375,2810,2490,6688,4080,12417,9848,21809,16812,39856,34391,52648,48268,51195
,01:00:19,27.2,3650,6334,5393,1344,5235,1852,8854,10691,3116,893,2156,5265,3675,17363,8041,7506,2592,4189,3268,3984,5392,2149,1062,834,7477,5124,5801,1773,741,2546,7180,6758,1822,2530,1814,1462,3235,2776,6291,1296,2727,1251,5162,4300,2687,1127,975,2197,4496,3744,15918,2011,1414,5856,1709,3750,6895,1290,2227,1174,2496,4527,9820,2294,1751,3064,6951,5874,7010,1182,1400,2428,175,21,255,138,361,276,357,751,688,1386,1323,2764,2482,6494,4251,12287,9601,21551,16992,40492,33692,53093,46707,51765
,01:00:35,27.2,3707,6275,5432,1310,5261,1941,8830,10497,3148,917,2152,5164,3679,17587,8200,7519,2554,4208,3333,3981,5325,2227,1063,861,7512,5048,5847,1760,713,2598,7226,6912,1815,2523,1760,1409,3202,2849,6175,1293,2647,1229,5242,4389,2782,1101,940,2201,4466,3803,16677,2014,1487,6096,1652,3801,6679,1313,2311,1191,2505,4459,9904,2311,1774,2995,6757,5774,7022,1195,1448,2554,154,9,294,115,385,285,373,738,683,1417,1367,2796,2513,6679,4180,12227,9589,21789,16723,39932,33895,52433,47138,52186
,01:00:51,27.2,3698,6286,5406,1347,5405,1898,8980,10316,3179,966,2165,5199,3697,17604,7925,7410,2625,4302,3350,4038,5475,2260,1041,843,7637,5053,5711,1801,749,2596,7261,6993,1875,2530,1824,1453,3250,2891,6108,1339,2684,1235,5204,4352,2778,1161,1014,2255,4558,3865,16466,2014,1472,6000,1640,3934,6815,1309,2292,1148,2540,4455,9923,2322,1768,3048,6832,5779,7103,1131,1457,2507,161,1,302,155,398,275,358,716,672,1357,1341,2711,2486,6593,4218,12266,9711,21723,16604,40426,33414,51726,46846,52124
,01:01:07,27.2,3742,6443,5434,1352,5341,1919,9214,10521,3162,961,2169,5364,3693,17736,8238,7535,2551,4208,3316,3967,5381,2232,1078,874,7698,5036,5747,1783,738,2560,7340,6944,1863,2555,1745,1459,3332,2939,6285,1276,2673,1222,5340,4426,2788,1159,948,2216,4515,3798,16673,2010,1453,5892,1701,3959,6987,1372,2306,1187,2472,4511,10072,2311,1763,3001,6765,5790,7128,1151,1429,2505,188,2,278,104,374,297,374,696,652,1334,1373,2782,2525,6542,4228,12270,9688,22155,16499,39906,33807,52611,46796,52164
,01:01:23,27.2,3702,6525,5627,1402,5346,1963,9011,10666,3198,941,2140,5273,3684,17285,8022,7523,2634,4339,3329,4037,5551,2271,1070,831,7545,5215,5756,1814,730,2604,7352,6845,1842,2613,1833,1461,3257,2818,6146,1351,2654,1231,5169,4389,2795,1210,1019,2273,4602,3845,16351,1992,1448,5860,1631,3987,7032,1362,2341,1142,2529,4488,9842,2313,1727,3011,6606,5965,7113,1175,1457,2576,158,0,296,95,407,263,369,672,661,1351,1373,2750,2501,6520,4220,12149,9918,21753,16338,40617,34444,53199,46246,52001
,01:01:39,27.2,3743,6471,5514,1381,5261,1951,9184,10661,3208,910,2225,5378,3730,17726,7978,7796,2584,4282,3313,4022,5458,2283,1046,836,7690,5131,5832,1862,722,2610,7431,7012,1844,2642,1835,1490,3289,2890,6182,1334,2721,1250,5192,4483,2796,1126,956,2266,4533,3852,16599,2033,1428,6045,1691,3926,6860,1321,2276,1204,2592,4555,9737,2347,1731,3016,6717,5984,7292,1179,1433,2555,170,0,291,121,421,312,335,728,668,1356,1333,2712,2556,6630,4069,12304,9701,21679,16480,40536,34231,52353,47272,51717
,01:01:55,27.2,3717,6387,5410,1397,5407,1972,9222,10525,3240,960,2218,5376,3799,17720,8021,7378,2613,4248,3357,4119,5389,2267,1103,848,7790,5153,5919,1820,781,2533,7544,6853,1825,2586,1793,1474,3356,2931,6316,1347,2758,1196,5279,4533,2808,1153,985,2210,4600,3847,16147,2018,1445,6059,1781,3939,6913,1366,2379,1192,2558,4505,9811,2340,1754,3023,6718,6016,7242,1153,1471,2521,134,0,307,113,400,288,369,748,671,1358,1361,2782,2460,6560,4242,12222,9725,21915,16733,40448,34210,52431,47682,51296
,01:02:11,27.2,3782,6545,5502,1434,5413,1924,9163,10690,3186,976,2190,5351,3740,17802,7994,7826,2579,4448,3296,4199,5604,2309,1052,854,7835,5320,5925,1808,749,2617,7539,7028,1857,2598,1813,1459,3349,2975,6348,1339,2757,1217,5194,4503,2772,1143,944,2245,4571,3852,16861,2028,1457,6052,1698,3885,6906,1346,2318,1138,2593,4541,10128,2327,1808,3015,6722,6115,7175,1199,1501,2524,138,32,272,105,389,315,385,683,643,1385,1405,2806,2496,6579,4159,12349,9795,21570,16366,40575,33868,52278,47442,52616
,01:02:27,27.2,3788,6537,5643,1404,5437,1942,9371,10650,3213,926,2171,5161,3684,18176,8112,7682,2634,4328,3354,4129,5532,2242,1054,863,7788,5278,5896,1783,762,2598,7500,7176,1853,2606,1891,1461,3358,2963,6293,1309,2747,1279,5178,4553,2877,1201,968,2214,4704,3843,16655,1993,1428,6039,1678,4029,6967,1384,2356,1190,2612,4472,10059,2358,1778,2990,6628,6119,7391,1239,1486,2529,148,16,277,98,404,273,360,761,629,1341,1377,2788,2497,6605,4137,12197,9812,21549,16292,40443,33154,52641,47187,51810
,01:02:43,27.2,3811,6558,5540,1409,5440,2026,9301,10829,3231,969,2144,5357,3853,17800,8248,7729,2616,4324,3383,4122,5586,2253,1087,856,7716,5166,5932,1763,750,2627,7710,7029,1911,2624,1883,1484,3387,2920,6242,1388,2648,1228,5297,4526,2853,1178,964,2194,4668,3941,16677,1972,1509,6093,1739,3953,6966,1351,2386,1162,2555,4540,10027,2369,1791,3057,6728,6016,7444,1237,1468,2544,197,0,284,120,394,304,376,694,674,1350,1346,2780,2514,6448,4135,12165,9591,21632,16492,39925,34359,53374,48328,50751
,01:02:59,27.2,3788,6442,5513,1433,5427,2009,9457,10970,3238,952,2204,5398,3711,17398,8274,7615,2638,4446,3453,4241,5624,2208,1074,845,7827,5257,5921,1801,742,2525,7541,7148,1903,2592,1870,1470,3414,2909,6332,1342,2766,1225,5208,4493,2838,1208,1014,2160,4681,3901,16790,2006,1434,6073,1750,4040,6972,1377,2342,1217,2609,4543,10017,2321,1834,2938,6558,6079,7348,1209,1460,2497,174,1,300,126,382,280,388,680,692,1390,1376,2666,2482,6486,4215,12453,9941,22162,16127,40170,34325,53051,47244,51779
,01:03:15,27.2,3869,6641,5632,1388,5613,2008,9361,10740,3215,979,2214,5361,3798,18010,8099,7759,2664,4387,3463,4173,5632,2273,1124,879,7999,5122,5909,1813,775,2584,7723,7108,1891,2639,1819,1440,3329,2909,6193,1334,2717,1293,5253,4587,2879,1184,1014,2197,4635,3923,16667,2039,1482,6148,1756,4030,7059,1338,2394,1194,2621,4596,10229,2409,1831,3069,6772,5958,7342,1173,1510,2496,193,27,262,158,414,279,369,704,683,1403,1326,2745,2468,6521,4135,12299,9619,21812,16130,39847,34057,52443,47971,52459
,01:03:31,27.3,3818,6637,5622,1372,5555,2026,9463,10898,3361,998,2209,5350,3849,17762,8269,7644,2603,4511,3456,4193,5616,2288,1089,842,7840,5302,6223,1819,755,2566,7681,7131,1882,2628,1892,1517,3403,2953,6184,1346,2794,1317,5238,4518,2904,1191,970,2093,4670,3870,16829,2065,1489,6053,1749,4191,7142,1347,2365,1208,2614,4601,10118,2374,1778,3109,6557,6244,7535,1238,1501,2552,140,8,285,135,362,269,393,708,667,1380,1383,2812,2465,6596,4168,12294,9737,21571,16561,40469,33321,53144,47412,51806
,01:03:47,27.3,3799,6557,5700,1379,5448,2032,9443,10777,3274,968,2228,5408,3772,17860,8316,7542,2641,4399,3470,4319,5630,2335,1088,905,7891,5288,6068,1814,749,2643,7678,7052,1870,2631,1861,1520,3391,2865,6343,1353,2710,1317,5260,4614,2907,1204,1036,2296,4709,3890,16746,2029,1522,6156,1805,4152,7055,1351,2423,1214,2607,4586,9903,2333,1827,3118,6599,6124,7349,1212,1419,2624,157,0,292,102,390,314,365,679,668,1348,1344,2782,2470,6542,4185,12520,10064,21101,16387,40370,33991,52561,48414,51206
,01:04:03,27.3,3842,6706,5699,1373,5478,2026,9623,11051,3335,950,2211,5335,3801,18091,8540,7734,2689,4448,3500,4280,5615,2326,1092,875,7915,5368,5940,1870,745,2626,7622,7271,1912,2658,1843,1490,3331,2898,6389,1349,2785,1269,5276,4681,2828,1182,1021,2219,4700,4037,16802,2100,1472,6198,1783,4150,7170,1394,2397,1185,2658,4581,10286,2447,1849,3066,6568,6121,7481,1216,1483,2530,119,0,283,116,383,283,349,696,686,1304,1342,2807,2519,6533,4253,12387,9868,21805,16200,39711,34462,52735,48048,51183
,01:04:19,27.3,3851,6628,5643,1414,5649,2078,9701,10997,3342,965,2230,5607,3888,17868,8198,7680,2662,4517,3487,4236,5758,2255,1128,888,8027,5270,6142,1805,706,2611,7805,7407,1958,2663,1860,1448,3413,2923,6341,1362,2866,1272,5369,4708,2883,1189,1004,2263,4684,4009,16745,2055,1533,6250,1762,4168,7130,1444,2470,1259,2666,4693,10263,2344,1795,3060,6524,6070,7558,1186,1489,2576,130,10,294,106,380,292,383,701,684,1396,1327,2794,2487,6391,4110,12295,10002,21707,16557,40157,33842,52850,47168,52710
,01:04:35,27.3,3795,6705,5624,1442,5504,2038,9746,11049,3334,955,2275,5375,3917,17859,8342,7931,2663,4487,3511,4247,5772,2386,1110,858,8110,5343,6138,1845,754,2600,7752,7374,1929,2684,2009,1539,3473,2940,6602,1385,2812,1273,5464,4665,2847,1173,988,2278,4647,3973,16919,2066,1509,6175,1863,4127,7260,1387,2416,1199,2710,4570,10426,2425,1820,3080,6493,6162,7594,1222,1532,2587,179,2,278,159,404,263,323,722,655,1325,1381,2740,2471,6490,4228,12145,9872,21548,16200,40884,34448,52477,47851,51109
,01:04:51,27.3,3828,6684,5790,1396,5579,1992,9798,11148,3369,1004,2242,5361,3806,18166,8417,7865,2639,4486,3374,4315,5804,2302,1110,888,8067,5448,6165,1803,770,2596,7856,7346,1911,2576,1913,1526,3406,2906,6392,1349,2786,1293,5420,4782,2946,1210,1055,2275,4772,3992,16896,2108,1491,6271,1806,4142,7150,1421,2408,1200,2692,4701,10000,2406,1817,3151,6290,6338,7592,1192,1536,2629,176,20,276,138,372,256,407,695,663,1395,1346,2755,2429,6490,4255,12220,9720,21965,16208,40619,33542,52870,46962,52044
,01:05:07,27.3,3850,6555,5727,1437,5513,2051,9672,11000,3315,1006,2247,5359,3933,18160,8417,8011,2681,4485,3560,4398,5788,2353,1108,866,8198,5390,6300,1845,749,2672,7889,7250,1916,2685,2291,1496,3515,2955,6447,1438,2781,1266,5322,4748,2895,1205,997,2327,4715,3993,17061,2079,1530,6244,1719,4070,7390,1425,2494,1245,2653,4746,10369,2357,1858,3171,6310,6211,7576,1281,1500,2655,132,10,292,112,402,270,377,713,663,1365,1317,2767,2503,6505,4229,12173,9774,21670,16356,40637,33775,52690,47147,51822
,01:05:23,27.3,3857,6777,5742,1437,5733,2046,9868,11163,3330,1005,2236,5525,3882,17986,8506,7993,2657,4490,3519,4339,5761,2334,1092,868,7934,5336,6220,1883,774,2677,7815,7322,1955,2651,1914,1522,3580,2936,6428,1392,2798,1304,5541,4831,2980,1247,1072,2340,4811,4072,16917,2064,1537,6259,1841,4152,7202,1426,2430,1233,2620,4771,10256,2429,1856,3134,6310,6147,7705,1264,1504,2602,184,0,299,106,405,256,374,722,659,1345,1388,2801,2457,6620,4138,12156,9991,21445,16347,40429,33878,52782,47739,51873
,01:05:39,27.3,4014,6739,5880,1430,5680,2084,9862,11238,3375,961,2231,5507,3884,18283,8479,8094,2656,4498,3547,4443,5825,2342,1120,909,8222,5378,6190,1853,753,2622,8094,7328,2017,2658,1939,1557,3409,2962,6499,1365,2853,1317,5411,4759,2920,1210,1012,2364,4840,4033,16845,2072,1557,6318,1877,4193,7265,1399,2430,1187,2680,4732,10596,2445,1866,3121,6161,6374,7646,1220,1532,2672,143,27,212,118,413,325,370,752,631,1323,1339,2786,2493,6480,4150,12084,9866,21752,15999,39975,34018,52983,47014,53089
,01:05:55,27.3,3882,6761,5962,1465,5595,2101,10040,11300,3416,1014,2239,5677,3989,18190,8579,7992,2618,4498,3524,4467,5792,2402,1092,824,8258,5568,6175,1879,777,2608,7986,7355,1962,2710,1936,1550,3469,2966,6458,1378,2851,1267,5250,4833,2936,1236,1048,2351,4837,3957,16971,2055,1572,6467,1869,4291,7498,1409,2438,1224,2725,4711,10460,2402,1865,3142,6348,6240,7773,1187,1604,2638,136,0,288,103,388,278,365,697,670,1340,1330,2809,2409,6500,4187,12195,9553,21804,16119,40342,34087,52896,47123,50486
,01:06:11,27.3,3983,6733,5787,1392,5667,2054,9989,11413,3462,1034,2248,5527,4027,18300,8657,8065,2752,4539,3582,4405,5819,2427,1146,868,8185,5590,6173,1909,796,2649,7695,7352,2003,2669,1928,1521,3479,2974,6446,1357,2827,1274,5387,4865,2917,1232,1055,2222,4783,4027,16799,2045,1520,6446,1769,4250,7376,1383,2503,1177,2595,4722,10554,2455,1936,3159,6332,6348,7848,1249,1519,2668,126,0,265,106,385,314,366,717,667,1373,1325,2789,2431,6442,4151,11991,9399,21676,16212,40303,33432,51992,47012,53370
,01:06:27,27.3,4000,6811,5810,1424,5656,2087,9987,11514,3451,1015,2262,5649,3994,18279,8669,8107,2664,4543,3637,4329,5947,2395,1107,892,8252,5682,6288,1828,765,2624,7767,7488,1969,2694,2030,1499,3532,2998,6457,1389,2847,1253,5397,4837,2904,1192,1092,2326,4797,4065,16768,2061,1555,6408,1808,4269,7398,1420,2438,1285,2707,4703,10300,2455,1872,3165,6201,6440,7675,1230,1547,2682,144,22,264,116,376,282,355,691,677,1381,1291,2742,2427,6591,4123,12138,9589,22076,16319,40067,34079,51968,47851,52464
,01:06:43,27.3,3907,6827,5951,1475,5744,2064,9958,11404,3389,973,2279,5706,3964,18132,8465,8205,2609,4649,3585,4601,6032,2284,1106,841,8044,5666,6316,1869,774,2614,7794,7343,2059,2686,1907,1498,3524,3034,6523,1404,2843,1310,5284,4893,2945,1273,1066,2286,4898,4077,17361,2075,1540,6405,1929,4226,7288,1460,2523,1216,2649,4792,10535,2460,1832,3162,6164,6410,7817,1242,1505,2674,176,23,285,147,395,294,378,727,645,1313,1284,2716,2435,6551,4149,12078,9701,21883,16201,40490,33387,52914,48038,52110
,01:06:59,27.3,4023,6951,6008,1452,5686,2111,10160,11321,3510,1012,2261,5538,3899,18361,8630,8047,2758,4481,3648,4562,5930,2414,1147,934,8198,5610,6298,1890,789,2653,7756,7617,1978,2742,2307,1521,3595,3065,6479,1392,2876,1301,5495,4890,2971,1222,1077,2251,4980,4056,17271,2062,1564,6547,1879,4380,7435,1416,2495,1277,2710,4717,10561,2430,1873,3117,6305,6481,7921,1307,1557,2676,135,6,301,109,400,299,379,692,670,1361,1334,2762,2470,6486,4222,12158,9537,22026,16315,40460,35270,53476,47682,52537
,01:07:15,27.3,4021,6882,5929,1502,5756,2077,10347,11335,3538,971,2277,5704,3993,18231,8665,8253,2668,4549,3705,4472,5979,2448,1137,897,8236,5606,6297,1937,780,2692,8069,7478,1963,2695,1970,1545,3557,2983,6506,1389,2885,1321,5401,4879,2978,1247,1058,2326,4889,4110,17319,2053,1498,6471,1740,4258,7386,1413,2526,1230,2725,4794,10718,2458,1888,3208,6235,6455,7752,1266,1546,2660,122,0,236,149,376,322,364,734,672,1377,1282,2733,2452,6540,4066,12288,9855,21539,15906,40556,33345,52866,47352,52756
,01:07:31,27.3,4011,7010,5984,1413,5664,2144,10132,11462,3470,999,2293,5695,3901,18195,8698,8122,2751,4492,3681,4488,5973,2402,1118,871,8171,5557,6337,1954,769,2712,7819,7524,2004,2811,2221,1539,3568,3113,6652,1388,2915,1297,5466,4941,2951,1213,1056,2396,4975,4125,16825,2046,1560,6436,1780,4339,7442,1472,2548,1225,2735,4809,10570,2494,1889,3174,6280,6701,7793,1228,1557,2670,162,0,280,121,415,281,394,692,664,1347,1292,2701,2472,6551,4145,12064,9640,21691,16513,40271,34016,53465,47287,52922
,01:07:47,27.3,4054,6990,6038,1506,5809,2068,10213,11623,3547,999,2304,5695,4019,18202,8783,8327,2745,4569,3696,4491,5988,2418,1121,912,8153,5616,6311,1909,825,2685,8024,7464,2036,2764,2040,1555,3497,3118,6711,1368,2850,1355,5378,4876,3004,1237,1077,2357,4919,4147,17512,2051,1529,6561,1849,4331,7408,1455,2506,1247,2718,4854,10738,2423,1897,3186,6196,6422,7850,1277,1551,2683,174,2,272,117,353,286,403,724,690,1317,1343,2727,2408,6517,4090,12265,9752,21757,16155,40119,34436,52552,47111,52471
,01:08:03,27.3,4122,7018,6007,1486,5781,2123,10320,11634,3445,1000,2337,5758,3902,18413,8657,8174,2730,4534,3727,4670,5971,2397,1113,932,8529,5965,6402,1914,798,2649,7830,7662,2034,2826,1916,1558,3612,3130,6537,1442,2916,1323,5339,4886,3028,1252,1031,2454,4993,4175,17286,2066,1548,6430,1948,4402,7546,1416,2595,1267,2738,4802,10841,2466,1916,3181,6291,6643,8113,1284,1578,2678,142,7,267,149,366,293,405,715,676,1383,1326,2817,2430,6577,4149,12275,9691,21807,16183,40277,33705,52684,47522,51982
,01:08:19,27.3,4032,6927,6031,1504,5971,2031,10633,11328,3584,987,2316,5618,4035,18529,8845,8119,2699,4704,3717,4677,5918,2416,1158,882,8402,6004,6393,1889,794,2658,8114,7659,2058,2778,2197,1549,3498,3084,6656,1386,2870,1334,5485,4854,3040,1197,1072,2523,5050,4177,17382,2064,1581,6460,1815,4410,7456,1422,2542,1271,2814,4843,10485,2501,1919,3221,6253,6456,8042,1277,1594,2706,138,1,261,97,384,282,366,742,699,1397,1333,2756,2445,6505,4158,12382,9573,21544,16267,40315,33806,52909,46341,53075
,01:08:35,27.3,4087,6971,6154,1496,5871,2132,10289,11527,3519,1014,2340,5746,3992,18467,9065,8256,2771,4599,3776,4598,6026,2424,1180,913,8427,5864,6434,1881,814,2643,7893,7535,2016,2803,1986,1608,3608,3191,6681,1433,2842,1326,5411,4932,3008,1238,1098,2498,4969,4131,17413,2075,1558,6499,1849,4400,7687,1431,2601,1239,2806,4889,10505,2502,1895,3209,6300,6659,7972,1295,1581,2712,135,52,298,120,355,281,322,743,646,1292,1373,2724,2422,6490,4153,12163,9673,21512,16120,40207,34116,52755,48293,51462
,01:08:51,27.3,4081,7098,6183,1480,5771,2100,10343,11576,3610,1034,2338,5646,4015,18966,8702,8270,2779,4669,3872,4701,5935,2453,1151,917,8611,6004,6307,1866,762,2647,7823,7570,2065,2740,2316,1569,3653,3145,6611,1427,2827,1363,5477,4935,2999,1258,1049,2419,4949,4175,17526,2076,1594,6492,1875,4378,7554,1474,2634,1290,2846,4794,10622,2477,1917,3216,6282,6587,8127,1325,1617,2731,128,31,256,127,366,285,355,690,669,1358,1369,2775,2407,6614,4136,12386,9851,21905,16559,40489,33490,52050,46775,52362
,01:09:07,27.3,4184,7014,6152,1549,5875,2132,10560,11820,3628,1016,2298,5707,4084,19017,8607,8258,2747,4700,3776,4706,6092,2380,1142,900,8334,5963,6441,1906,778,2689,7920,7662,2003,2905,2198,1540,3632,3162,6719,1409,2941,1350,5543,4959,2975,1280,1079,2498,4975,4281,17654,2114,1557,6618,1898,4444,7877,1516,2540,1282,2817,4839,10983,2535,1896,3195,6308,6555,8353,1280,1554,2765,193,21,242,129,386,292,403,699,647,1334,1359,2742,2484,6467,4158,12062,9671,21455,16074,40459,33666,52335,47815,50454
,01:09:23,27.3,4134,7078,6154,1551,5851,2110,10372,11701,3545,1068,2253,5852,4048,18779,8732,8426,2834,4660,3791,4754,6084,2437,1159,930,8407,5801,6447,1950,817,2726,8149,7787,2038,2776,2070,1543,3659,3124,6650,1456,2932,1325,5416,5037,3074,1273,1123,2363,5048,4217,17092,2142,1588,6563,1991,4479,7726,1465,2559,1315,2810,4870,10647,2519,1950,3210,6334,6628,8045,1297,1570,2764,178,34,302,128,388,285,359,699,688,1358,1351,2762,2482,6510,4008,12113,9704,21622,16510,40174,33293,53644,46576,51610
,01:09:39,27.3,4084,7097,6103,1538,5886,2201,10612,11804,3588,994,2317,5812,3996,18543,8887,8342,2844,4771,3829,4660,6122,2420,1106,938,8577,5763,6389,1916,782,2783,7929,7675,2062,2784,2143,1574,3663,3230,6704,1428,2901,1387,5538,4919,3064,1237,1067,2429,5041,4233,17719,2095,1542,6578,1907,4463,7620,1478,2592,1254,2849,4874,10633,2553,1907,3226,6382,6552,8307,1284,1605,2724,106,19,254,102,379,299,395,671,677,1351,1291,2800,2484,6642,4054,12376,9748,21501,16272,40723,34171,52585,47776,51113
,01:09:55,27.3,4128,7135,6147,1512,6010,2135,10482,11879,3654,1009,2432,5695,4030,19044,8825,8295,2762,4635,3765,4773,6043,2463,1175,954,8613,5975,6389,1887,810,2703,8316,7670,2150,2799,2274,1578,3640,3133,6786,1438,2949,1362,5497,5078,3127,1300,1127,2291,5100,4187,17784,2170,1645,6608,1902,4487,7805,1455,2598,1290,2840,4982,10947,2517,1975,3281,6451,6676,8336,1304,1665,2730,164,0,286,112,402,302,395,678,676,1406,1324,2734,2475,6463,4054,12016,9771,21662,15946,40069,34075,52727,47072,52064
,01:10:11,27.3,4130,7182,6192,1471,5938,2184,10664,11861,3712,1022,2377,5907,4106,19138,8818,8518,2803,4789,3800,4759,6207,2453,1195,919,8806,6037,6485,1930,832,2685,8176,7751,2131,2832,2035,1625,3615,3115,6686,1438,2997,1375,5522,5057,3132,1228,1132,2240,5087,4249,17739,2132,1606,6622,1858,4589,8048,1505,2607,1274,2853,5022,11008,2580,1906,3280,6361,6650,8295,1324,1641,2768,166,3,276,135,400,284,360,722,674,1302,1395,2772,2448,6443,3976,12250,9611,21602,16085,40282,33745,53083,47297,52261
,01:10:27,27.3,4163,7126,6225,1555,6043,2162,10465,11945,3652,1034,2397,5855,4153,19044,8971,8415,2877,4768,3864,4843,6221,2482,1152,909,8476,5989,6461,2004,806,2757,8007,7804,2134,2781,2360,1555,3679,3200,6856,1413,2984,1348,5480,5020,3124,1246,1093,2366,5063,4326,17654,2151,1660,6550,1943,4513,7857,1485,2552,1325,2804,5061,10986,2518,1939,3251,6599,6539,8426,1246,1638,2741,163,22,274,155,405,287,381,709,664,1372,1368,2800,2438,6465,4073,12382,9742,21703,16101,40440,34281,52151,47157,50928
,01:10:43,27.3,4294,7249,6184,1595,6029,2196,10766,12108,3720,1020,2321,5755,4110,19146,8948,8466,2856,4775,3953,4852,6320,2392,1198,907,8529,5819,6668,1935,842,2722,8229,7784,2093,2737,2181,1622,3746,3200,6860,1450,2970,1394,5608,5041,3133,1241,1082,2480,4979,4195,17943,2143,1590,6648,1966,4622,7887,1564,2589,1267,2901,5041,10725,2574,1950,3244,6590,6680,8339,1298,1584,2728,149,17,271,136,347,287,380,712,644,1383,1368,2711,2489,6608,4048,12324,9443,21834,15906,40012,34129,52893,46872,51032
,01:10:59,27.3,4211,7214,6288,1537,6064,2234,10543,12189,3673,1074,2338,5735,4160,19247,9026,8390,2833,4810,3891,4776,6301,2476,1170,951,8619,6012,6628,1925,840,2686,8316,7872,2184,2826,2085,1591,3753,3202,7026,1470,3053,1353,5771,5079,3199,1293,1135,2449,5069,4285,17797,2163,1587,6718,1990,4601,7896,1465,2672,1332,2922,5102,10889,2578,1935,3295,6712,6756,8325,1252,1655,2727,129,0,240,123,364,268,405,681,640,1345,1364,2755,2439,6486,4111,12143,9602,22291,16752,40625,33910,52912,46118,50968
,01:11:15,27.3,4210,7306,6295,1520,6106,2165,10887,11735,3597,1061,2370,5926,4206,19605,9194,8499,2836,4750,3919,4849,6380,2434,1199,923,8715,5877,6649,1947,833,2783,8185,7970,2066,2856,2340,1609,3689,3144,6797,1447,2967,1346,5482,5041,3117,1280,1117,2425,5028,4304,17852,2143,1595,6785,1934,4603,7893,1511,2625,1297,3016,5097,10933,2575,1949,3281,6761,6836,8391,1331,1589,2832,175,14,265,99,362,251,350,743,641,1366,1307,2760,2456,6512,4009,12162,9653,21769,16374,39547,34116,53089,47639,51067
,01:11:31,27.3,4191,7248,6273,1491,6076,2172,10721,12015,3766,1032,2414,5881,4327,19473,9090,8414,2848,4740,4009,4967,6338,2404,1220,963,8721,6025,6630,1966,778,2840,8241,7991,2124,2887,2165,1617,3707,3139,6817,1472,3015,1347,5636,5237,3156,1281,1131,2466,5129,4280,17665,2185,1565,6862,1956,4606,7846,1500,2650,1301,3012,5050,10862,2572,1912,3283,6684,6956,8409,1301,1699,2782,165,0,282,154,372,286,360,726,673,1370,1297,2752,2490,6373,4046,12098,9665,21628,16371,41056,34113,53096,48012,50197
