,00:58:43,26.5,19,15,39,100,235,324,408,490,709,934,1624,11899,47,187,633,1672,2528,6641,3423,11829,13065,15086,17788,15530,68,78,386,926,2119,4726,4478,2763,7131,12696,8214,11361,59,145,623,1116,2714,5218,5987,8834,11390,10260,17257,17524,44,135,454,1161,1884,5102,5493,7282,8721,8806,11279,13494,1,0,0,1,0,46,58,77,160,226,324,810,4,5,222,36,425,37,1061,218,2299,405,4344,945,11375,2497,18697,3875,33729,8810,61572,3543,77035,20428,89958,47085
,00:58:59,26.6,0,36,78,116,255,348,360,441,740,996,1643,11679,68,179,604,1671,2558,6626,3449,12220,13198,15312,18407,15149,38,128,422,952,2110,4794,4444,2746,7141,12960,8279,11332,25,154,650,1144,2714,5330,5923,8857,11568,10437,17209,17302,81,154,447,1190,1846,5124,5556,7240,8790,8888,10878,13263,30,28,0,2,0,10,39,100,203,258,326,814,9,2,231,77,455,57,1052,278,2243,361,4172,920,11209,2511,18919,3922,33846,8839,61097,3576,77525,20750,88686,46740
,00:59:15,26.6,55,27,60,77,205,340,438,468,724,997,1661,11724,64,179,673,1672,2571,6528,3456,12269,13006,15217,18140,15563,11,84,424,934,2150,4901,4471,2823,7241,12791,8306,11497,7,145,640,1139,2731,5243,6044,8732,11538,10390,17429,17602,29,131,481,1204,1854,5254,5697,7287,8837,8936,11255,13823,17,0,0,30,49,49,68,85,213,253,328,834,6,14,280,56,440,35,1117,256,2315,376,4220,964,11165,2527,18958,3956,33856,8910,61785,3565,74867,20665,90495,47453
,00:59:31,26.6,0,0,52,71,216,355,430,476,759,1024,1710,11738,19,154,629,1680,2503,6623,3467,12416,13662,15198,17913,15517,1,87,405,948,2186,4832,4500,2805,7106,12826,8271,11597,7,134,631,1137,2749,5311,6114,8846,11524,10375,17671,17652,53,130,462,1179,1903,5330,5603,7258,8525,8972,11070,13602,0,0,0,0,0,57,32,82,210,248,342,803,0,25,204,75,434,49,1111,274,2304,416,4139,984,11241,2540,19166,3922,33764,9013,60991,3675,77815,20973,91388,47117
,00:59:47,26.6,0,21,60,88,206,327,371,510,741,999,1689,11918,29,185,604,1658,2582,6849,3479,12310,13104,15428,18419,15133,28,111,452,950,2153,4707,4373,2771,7281,12738,8218,11271,30,152,678,1157,2761,5334,5977,8880,11670,10475,17420,17794,70,118,447,1232,1898,5250,5635,7355,8820,9073,11322,13644,0,0,10,1,35,38,52,89,158,240,346,779,0,8,181,61,415,39,1086,274,2327,416,4124,991,11067,2486,18905,3871,33767,8965,61328,3598,76847,20966,90516,47159
,01:00:03,26.6,2,0,57,76,232,345,369,481,747,1035,1724,12172,36,177,631,1676,2571,6701,3519,12315,13303,15392,18406,15540,9,91,418,947,2209,4860,4589,2825,7259,12943,8577,11647,32,170,685,1171,2797,5369,6044,8991,11776,10663,17421,17914,79,153,461,1193,1910,5302,5557,7267,8800,9032,11165,13650,10,21,4,9,0,42,67,109,164,250,308,836,0,13,255,28,429,51,1041,233,2286,388,4113,938,11114,2548,19235,3890,33999,8759,61518,3568,77508,21347,89275,46485
,01:00:19,26.6,11,15,51,106,243,334,452,515,776,1049,1714,11768,39,170,620,1665,2586,6710,3477,11961,13303,15643,18872,15547,17,46,415,937,2204,4913,4535,2776,7345,13128,8527,11837,2,154,681,1160,2833,5262,6163,9001,11582,10583,17272,17900,98,150,491,1212,1898,5424,5616,7515,8827,8955,11443,13851,0,24,0,18,19,61,25,75,232,301,368,823,0,0,222,75,423,47,1055,230,2313,415,4167,938,11416,2518,18952,3871,33740,9019,61862,3597,77547,20718,90078,46452
,01:00:35,26.6,41,49,61,87,233,356,422,502,735,1054,1727,12246,61,222,658,1766,2556,6824,3513,12540,13411,15361,18407,15870,18,73,393,930,2204,4886,4662,2778,7311,12915,8661,11696,33,153,646,1137,2802,5424,6130,8928,11773,10660,17344,17710,83,166,481,1184,1878,5272,5610,7276,8873,9058,11417,13976,3,0,25,9,12,40,52,104,191,237,326,814,0,44,213,93,399,63,1062,263,2283,384,4194,922,11162,2520,18951,3951,33481,8909,60835,3704,77255,20934,90454,46946
,01:00:51,26.6,9,56,79,107,196,345,420,502,783,1042,1733,12215,51,178,684,1677,2573,6694,3533,12391,13355,15365,18466,15805,54,90,426,995,2198,4812,4621,2737,7422,13351,8486,11549,31,158,651,1163,2841,5330,6173,9066,12039,10294,17693,18304,57,173,475,1300,1952,5330,5699,7486,9091,9031,11324,13600,0,0,40,10,22,10,57,101,185,260,318,827,17,19,232,75,459,27,1094,255,2313,381,4125,936,11307,2564,18569,3989,34254,9043,61539,3622,75632,21449,89447,46847
,01:01:07,26.6,14,7,46,84,205,368,384,523,760,1049,1676,12346,44,210,663,1747,2628,6913,3562,12441,13422,15604,18618,15945,24,99,421,990,2186,5003,4568,2785,7327,12938,8559,11799,15,138,674,1126,2765,5440,6192,9230,11902,10339,17674,18364,72,141,467,1252,1902,5348,5724,7451,8927,9162,11517,13727,0,15,28,34,0,18,60,90,195,273,314,796,18,0,285,64,414,6,1118,222,2259,367,4044,955,11204,2555,18598,3969,33718,8782,59637,3595,76679,20680,89580,47085
,01:01:23,26.6,11,73,81,81,206,327,420,452,749,1042,1705,12172,59,160,617,1704,2606,6755,3432,12531,13210,15234,18946,15940,10,107,440,911,2200,4896,4511,2719,7432,13245,8487,11732,39,186,689,1167,2770,5445,6229,9086,11953,10854,17897,18260,81,163,485,1251,1931,5284,5745,7369,8985,8961,11499,13946,26,0,28,0,36,40,55,104,176,245,382,834,20,4,237,47,453,11,1059,241,2274,400,4063,946,11370,2531,18684,3968,34013,8849,62843,3597,77755,21438,92112,47141
,01:01:39,26.6,9,23,46,69,252,377,439,448,728,1044,1734,12264,38,221,648,1700,2587,6719,3563,12446,13548,15665,18796,16172,63,124,422,977,2232,5036,4544,2801,7651,13090,8599,11872,43,112,677,1189,2915,5420,6216,9204,11834,10467,17496,18272,70,124,498,1185,1892,5450,5646,7443,8946,9281,11649,13882,0,0,0,20,20,25,120,73,187,246,351,790,1,0,241,61,447,25,1097,267,2389,413,4131,957,11233,2528,18788,3955,34210,8766,61058,3574,77399,21033,89582,46708
,01:01:55,26.6,38,15,42,74,216,348,429,510,783,1006,1777,12737,38,169,664,1725,2615,6853,3536,12563,13301,15425,19019,15923,25,95,441,985,2202,5004,4506,2811,7426,13129,8499,11712,53,191,676,1162,2860,5557,6317,9087,12034,10575,17788,18492,62,174,469,1256,1901,5418,5754,7432,8935,9269,11551,13949,5,0,0,6,24,53,49,84,161,247,361,791,0,0,243,75,415,71,1058,268,2291,367,4169,965,11226,2574,19212,3956,34015,8906,61523,3644,78256,21044,89474,47197
,01:02:11,26.6,22,38,38,87,261,360,420,505,785,1027,1797,12640,55,141,650,1733,2666,6897,3554,12479,13451,15345,19235,16080,19,82,396,990,2194,4975,4726,2779,7409,13154,8688,11878,20,169,693,1143,2914,5519,6299,9296,12112,10798,17571,18357,78,180,494,1221,1862,5383,5603,7603,8867,9188,11411,14098,0,28,0,0,12,18,58,100,157,234,337,814,14,32,250,64,424,50,1083,239,2282,373,4162,928,11250,2522,18759,3932,33825,8779,60558,3609,78482,21086,88674,46855
,01:02:27,26.6,23,0,35,78,240,346,416,504,764,1066,1767,12666,14,195,626,1755,2771,6996,3472,12469,13652,15604,19213,15883,31,118,450,955,2235,5024,4654,2858,7413,13401,8756,12050,29,171,684,1202,2826,5387,6258,9152,12081,10909,17451,18228,37,187,507,1240,1905,5430,5754,7540,8882,9361,11603,14120,8,15,0,23,19,71,65,69,197,249,323,770,0,40,208,42,421,41,1121,221,2274,399,4173,923,11287,2515,18702,3880,33900,8766,60304,3651,78488,21133,91411,46899
,01:02:43,26.6,21,41,78,95,255,380,458,489,743,1045,1787,12968,41,238,643,1786,2693,6839,3475,12770,13850,15618,19243,16526,31,144,395,982,2203,5026,4680,2867,7437,13310,8842,11875,36,196,736,1151,2886,5597,6305,9140,12038,10617,18095,18268,71,130,492,1261,1905,5402,5815,7430,9115,9236,11708,13969,0,0,0,0,29,42,55,79,207,253,351,772,0,11,203,77,405,26,1074,263,2327,408,4122,962,11321,2574,18590,3873,33649,8818,60704,3657,77823,21365,90598,46674
,01:02:59,26.6,3,26,85,97,221,340,481,493,743,1025,1846,12992,13,189,615,1761,2628,7043,3577,12495,13728,15731,19070,16047,39,59,397,952,2275,5025,4623,2786,7275,13662,8775,11893,42,175,673,1187,2905,5612,6444,9246,12062,10941,17803,18343,71,152,463,1237,1986,5413,5781,7509,9058,9392,11563,14082,44,0,26,0,10,66,58,77,201,230,339,816,24,48,203,63,472,54,1073,243,2286,382,4153,982,11143,2528,18670,3933,34007,8929,60402,3655,77004,20970,90763,47227
,01:03:15,26.6,1,0,56,103,255,363,411,491,752,1057,1863,13097,43,221,647,1707,2716,7003,3664,12562,13700,15887,18995,16194,33,89,404,977,2206,5048,4568,2812,7606,13166,8531,12243,10,196,715,1203,2946,5611,6381,9449,12209,10705,17827,18439,65,123,505,1274,1921,5463,5723,7600,9240,9400,11981,14174,0,4,24,30,24,9,68,125,183,231,318,856,0,13,237,79,425,39,1073,230,2297,398,4151,960,11278,2465,18850,3889,33355,8786,61761,3696,76578,20933,89554,46464
,01:03:31,26.6,33,7,48,71,237,369,459,478,782,1074,1812,13136,59,199,646,1777,2749,7035,3693,12720,13831,16321,19311,16761,19,73,414,955,2284,4986,4682,2855,7457,13870,8950,12227,31,172,697,1154,2908,5606,6479,9321,12185,10888,18044,18832,47,140,485,1224,1946,5479,5846,7487,9049,9343,11922,14272,20,10,22,37,28,20,42,73,172,249,370,805,0,10,257,66,412,56,1136,261,2356,421,4199,999,11280,2489,18341,3955,33511,8745,59795,3612,77537,20922,90760,47449
,01:03:47,26.6,21,49,59,108,231,342,453,505,792,1094,1875,13213,34,191,661,1749,2756,7008,3566,12596,13580,15705,19312,16402,43,106,437,983,2285,5077,4759,2870,7468,13205,8838,12227,23,160,671,1179,2918,5765,6435,9380,12367,10999,17794,18516,63,142,480,1248,2001,5446,5856,7666,9221,9471,11859,14165,0,17,0,9,17,30,68,72,211,275,363,798,19,42,242,76,441,3,1077,252,2286,354,4113,941,11089,2516,18755,4038,33835,8893,60056,3734,76585,21374,89773,46600
,01:04:03,26.6,26,0,55,94,267,383,440,509,753,1060,1826,13254,43,176,683,1818,2737,6952,3612,12768,13789,15874,19415,16291,19,114,453,965,2366,5068,4805,2754,7282,13640,8887,12058,13,176,725,1195,2893,5544,6369,9430,12351,11168,17997,18535,44,158,497,1304,2003,5513,5769,7717,9313,9435,11788,14152,0,45,32,9,6,26,66,78,184,279,371,798,26,6,211,33,430,37,1076,250,2244,426,4093,967,11339,2521,18680,3853,33492,8913,59594,3643,77583,20972,90527,46196
,01:04:19,26.6,0,24,68,93,264,371,427,506,801,1088,1835,13496,38,169,643,1816,2698,7002,3599,12716,13779,15521,19523,16752,54,126,455,1004,2268,5139,4857,2872,7362,13265,8963,12475,5,159,719,1168,2997,5595,6325,9528,12519,10944,18090,18778,55,168,519,1295,2024,5452,5913,7615,9149,9679,11719,14225,24,0,0,0,36,21,66,103,171,250,314,790,17,0,240,42,406,32,1106,235,2266,378,4167,907,10978,2552,18962,3877,33572,8887,62511,3814,78627,21231,89747,46845
,01:04:35,26.6,30,0,68,108,210,379,417,525,812,1106,1931,13261,39,191,637,1791,2727,7036,3614,12850,13393,16115,19475,16203,22,113,464,969,2291,5072,4805,2815,7477,13774,8900,12177,32,159,664,1175,2989,5598,6527,9404,12422,11088,18239,18934,98,137,463,1281,2024,5467,5974,7688,9131,9728,11924,14297,0,21,9,33,44,71,85,87,207,266,365,795,28,12,250,79,432,70,1085,226,2276,384,4213,951,11091,2565,19106,3889,33605,8884,61186,3661,77992,21040,87896,46290
,01:04:51,26.6,19,6,47,58,268,361,407,484,796,1117,1854,13347,44,167,637,1810,2826,7040,3653,12844,14128,16216,19868,16472,4,113,444,999,2341,5149,4733,2857,7599,13592,9186,12596,31,142,658,1202,2889,5698,6441,9554,12376,11147,18018,18772,71,176,521,1260,1945,5577,5875,7746,9419,9598,11953,14364,0,22,33,2,42,35,80,104,191,236,371,805,0,1,224,65,449,29,1091,250,2236,440,4177,958,11107,2488,18655,3952,33128,8854,60718,3747,76950,21230,88283,46304
,01:05:07,26.6,15,5,64,113,263,407,432,510,770,1144,1946,13484,65,166,648,1795,2738,7084,3680,12858,13820,15904,19883,16708,32,95,454,1015,2323,5121,4727,2849,7553,13814,9060,12255,16,156,703,1222,2964,5870,6516,9642,12393,11103,18148,18726,76,135,479,1305,2028,5606,5977,7863,9483,9555,11934,14419,0,0,0,13,38,61,78,113,163,239,316,793,3,37,252,58,434,57,1055,277,2303,378,4155,944,11227,2566,18602,3919,33814,8895,60764,3673,77624,21570,89279,46207
,01:05:23,26.6,16,40,80,116,268,368,438,502,818,1087,1920,13789,47,219,699,1770,2698,7136,3671,13000,14012,16003,19448,16501,0,78,408,998,2328,5061,4860,2891,7600,13405,8964,12555,61,194,703,1212,2983,5805,6384,9594,12629,11275,18261,18451,62,136,481,1328,2001,5631,5989,7621,9335,9705,12000,14314,1,0,0,9,17,68,80,102,199,262,341,803,12,22,223,49,457,16,1125,245,2307,435,4190,913,11235,2509,18703,3982,33317,8819,62513,3631,77331,21143,88787,45659
,01:05:39,26.6,26,28,80,65,280,371,412,539,813,1112,1979,13859,51,197,706,1841,2847,7150,3672,13075,13981,15700,19612,16822,21,108,430,1001,2306,5182,4817,2911,7546,13726,9068,12311,32,179,715,1221,3038,5659,6605,9715,12639,10993,18452,18779,66,97,479,1253,1997,5676,6011,7737,9476,9537,11903,14444,0,24,0,38,6,31,65,102,197,265,305,824,20,9,248,81,440,9,1073,227,2251,381,4124,940,11126,2541,18783,3938,33586,8753,61723,3724,77796,21369,88964,46855
,01:05:55,26.6,50,21,96,83,216,380,393,517,805,1117,1905,14112,22,170,652,1845,2756,7048,3632,12886,14153,15880,20110,16981,26,108,453,1023,2354,5231,4950,3003,7701,13622,8937,12418,38,201,746,1195,3037,5748,6529,9593,12597,11219,18564,18955,77,113,519,1213,1937,5523,5887,7650,9385,9648,11857,14362,0,0,0,9,4,35,78,70,167,240,316,827,28,12,220,31,409,26,1054,246,2299,399,4155,983,11152,2589,18807,3922,33241,8625,59841,3634,77469,21242,90479,47126
,01:06:11,26.6,5,27,76,86,234,352,419,551,786,1128,1923,13498,58,200,722,1861,2798,7172,3677,12926,14055,16150,19920,16996,50,99,430,1013,2314,5143,4898,2938,7781,13729,9195,12634,32,173,730,1185,3030,5836,6602,9669,12746,11166,18337,19084,83,132,541,1322,2018,5675,5947,7835,9256,9777,12190,14748,0,0,0,6,18,28,49,110,204,248,320,824,11,5,249,66,408,22,1060,275,2276,382,4106,978,11135,2514,18494,3911,33674,8824,60402,3743,76324,21461,88401,47041
,01:06:27,26.6,10,9,55,89,257,342,419,515,797,1138,1974,14210,2,190,695,1844,2850,7020,3703,12880,14249,16230,19760,17135,28,68,422,962,2348,5117,4823,2925,7788,13633,8986,12606,4,139,720,1217,3053,5838,6741,9747,12611,11326,18331,19472,75,142,520,1314,2066,5475,5926,7844,9504,9799,12120,14493,14,1,0,10,33,47,58,63,156,225,341,821,24,17,226,53,411,37,1060,261,2292,395,4161,977,11195,2538,18804,3904,33621,8887,61263,3738,77418,21296,87725,46762
,01:06:43,26.6,7,51,92,89,271,381,460,528,803,1124,1905,13914,28,239,694,1869,2869,7139,3729,13295,14019,16069,20132,17024,33,139,438,970,2342,5204,4823,2950,7685,13942,9274,12499,35,183,729,1226,3017,5856,6774,9594,12487,11452,18680,19069,66,172,516,1312,2024,5719,6064,8020,9564,9819,12115,14582,30,0,20,0,31,60,82,84,147,238,317,803,0,42,202,83,405,34,1075,239,2322,425,4059,949,11117,2558,18811,3884,33756,8859,61388,3746,76421,21302,89398,46493
,01:06:59,26.6,38,0,60,88,249,358,427,543,829,1138,1999,14096,62,182,667,1869,2857,7117,3653,12962,14048,16439,20225,17302,19,109,463,1011,2314,5190,4881,2920,7639,13793,9327,12603,9,177,744,1188,3065,5934,6603,9793,12821,11452,18240,19364,48,149,511,1315,1987,5679,5998,7725,9810,9821,12347,14655,0,0,0,19,0,38,92,85,158,231,324,778,23,16,231,34,440,30,1052,212,2301,409,4107,955,11141,2481,18663,3954,34092,8949,62508,3822,76370,20815,89691,45347
,01:07:15,26.6,27,9,92,87,224,402,419,524,854,1163,1982,14455,31,220,668,1900,2910,7004,3748,13419,14096,16444,19823,17108,43,120,415,999,2339,5204,4926,2882,7746,13932,9323,12315,37,157,778,1255,3057,5804,6651,9752,12799,11399,18552,19497,94,123,504,1307,2011,5761,6059,7893,9582,9899,12248,14526,0,28,0,8,11,54,90,71,182,251,331,825,20,0,185,61,413,39,1087,287,2283,368,4189,930,11186,2551,18838,3945,33536,8902,60943,3712,77573,21144,89274,47872
,01:07:31,26.6,18,22,75,84,225,376,422,509,799,1109,1957,14218,43,214,689,1869,2828,7188,3699,13240,14383,16366,20069,17021,11,123,457,1029,2428,5208,5014,2953,7609,13902,9326,12730,36,182,734,1233,3090,5812,6787,9767,12879,11161,18464,19244,96,151,543,1314,2059,5691,6059,7921,9812,9798,12196,14411,19,18,0,21,41,42,38,79,172,270,318,798,27,40,208,67,443,36,1085,242,2289,386,4058,950,11301,2544,18950,3849,33863,8728,61176,3729,77343,21121,89959,46887
,01:07:47,26.6,27,9,34,80,239,365,430,533,808,1144,2006,14441,23,216,701,1913,2892,7319,3670,13099,14391,16252,20479,17299,40,108,435,1001,2394,5152,4947,2920,7819,14029,9389,12523,13,167,745,1225,3046,5914,6950,9889,13159,11518,19014,19296,64,140,549,1321,2046,5727,6132,7904,9719,9901,12322,14810,0,0,26,10,24,26,45,126,179,289,356,843,33,45,224,70,430,0,1072,249,2287,386,4061,973,11323,2484,18511,3979,34669,8843,61580,3725,75646,21110,91161,46442
,01:08:03,26.6,36,57,82,131,192,383,472,548,843,1124,1999,14517,41,218,665,1832,2888,7296,3766,12993,14588,16580,20785,17406,44,108,469,1037,2402,5153,5006,2985,7868,13924,9409,12753,36,171,758,1325,3068,5829,6871,10041,12757,11398,19028,19254,48,146,536,1322,1979,5652,6170,7967,9680,10204,12174,14566,9,0,9,31,38,78,72,56,214,273,356,862,0,32,253,65,431,0,1058,247,2321,386,4122,960,11085,2502,18355,3908,33607,8841,60837,3657,77824,21097,88893,47454
,01:08:19,26.6,24,24,26,112,237,388,472,547,838,1115,2030,14630,17,230,696,1877,2887,7151,3770,13603,14173,16631,20102,17237,53,134,476,1001,2358,5195,5015,2940,7816,14098,9422,12776,20,149,709,1244,3031,5939,6796,9878,12977,11344,19198,19456,78,128,496,1334,2083,5725,5999,8044,9588,9977,12519,14795,3,2,29,14,31,42,68,69,164,216,369,792,29,19,224,32,426,67,1071,275,2292,414,4031,942,11253,2534,18696,3981,33215,8934,62396,3788,76572,21123,88732,47092
,01:08:35,26.7,49,21,86,71,276,367,454,528,849,1150,2043,14447,41,213,672,1901,2938,7210,3800,13471,14350,16285,19752,17254,18,142,447,1041,2370,5260,4999,2937,7944,13908,9184,13005,36,185,761,1289,3149,5990,6775,10015,13142,11554,18366,19549,78,147,514,1338,2092,5695,6057,8075,9676,9920,12518,14817,0,0,0,16,0,64,42,87,206,246,330,833,0,45,233,89,431,72,1071,230,2325,393,4126,976,11186,2526,18738,3954,33003,8880,61801,3831,76208,21168,89087,47215
,01:08:51,26.7,43,5,45,110,276,416,468,495,853,1163,2059,14599,41,213,700,1898,2907,7194,3769,13613,14365,16700,20265,17461,41,124,463,1006,2462,5346,4978,2911,7929,14023,9445,12948,59,170,725,1269,3068,6008,6822,10022,12945,11689,18909,19494,73,176,493,1293,2099,5818,6052,7961,9682,10162,12513,15049,1,0,0,0,46,29,85,67,191,241,330,803,0,0,233,109,430,63,1068,261,2251,395,4141,925,11248,2510,18705,4000,34130,8847,61525,3791,76680,20771,89480,47327
,01:09:07,26.7,21,16,34,68,284,362,470,524,839,1206,2053,15031,11,211,695,1946,2915,7322,3872,13329,14251,16685,21047,17378,46,135,434,1049,2382,5277,5067,3004,7904,14004,9608,13006,58,161,750,1305,3206,5956,6855,9885,13053,11451,18815,19590,96,164,501,1352,2051,5865,6078,8177,9871,9945,12603,14844,50,21,0,29,17,38,44,95,237,268,341,805,21,41,237,74,447,13,1078,224,2187,452,4152,969,11382,2542,18853,3999,33904,8902,61646,3790,77607,21303,87682,47329
,01:09:23,26.7,0,41,92,118,283,424,486,529,824,1206,2086,14878,15,242,691,1873,2886,7384,3908,13396,14179,16894,20807,17563,37,95,463,1068,2444,5325,5037,2969,8022,14282,9385,13115,38,181,715,1251,3193,6072,6969,9964,13192,11628,18753,19793,106,176,523,1322,2018,5803,6165,8098,10060,10157,12667,15034,0,28,27,0,8,47,87,114,180,251,352,812,0,34,254,33,421,69,1030,245,2285,413,4125,963,11080,2495,18640,3931,33954,8609,59430,3788,76998,21173,88088,47122
,01:09:39,26.7,5,48,76,59,234,392,465,559,859,1203,2112,15085,39,218,698,1959,2988,7500,3788,13329,14551,16912,21082,17325,16,111,455,1010,2480,5373,4998,3042,8070,14025,9580,13135,36,150,747,1299,3206,6057,6826,10003,13143,11705,18847,19916,71,143,535,1339,2070,5770,6186,7892,9952,10139,12518,15153,0,29,0,19,0,51,118,103,210,248,353,812,0,10,214,50,396,1,1060,273,2277,377,4159,985,11452,2522,18634,3873,33437,8892,60367,3752,76984,21282,90462,46681
,01:09:55,26.7,14,21,42,120,243,424,506,537,860,1160,2089,14988,48,193,723,1977,2911,7441,3729,13487,14533,16653,20380,17833,4,110,475,1032,2409,5349,4894,2986,8099,13907,9492,13131,23,178,749,1257,3166,6181,6811,10215,13184,11782,19013,19885,62,128,506,1369,2101,5865,6234,8112,10038,10052,12687,14897,10,4,0,0,20,20,56,97,164,245,340,831,0,20,200,34,406,30,1099,265,2294,400,4097,968,11118,2485,18436,3958,33516,8958,61176,3824,76691,21377,87304,47498
,01:10:11,26.7,46,25,56,98,281,339,472,548,825,1224,2087,15051,40,246,688,1925,3015,7181,3690,13462,14271,16787,21312,17820,26,154,456,1029,2412,5347,5060,3030,7967,14382,9529,13069,1,147,720,1277,3168,6019,6943,9976,13572,11753,18540,19781,66,144,478,1316,2077,5800,6357,8282,9982,10194,13005,15201,2,0,4,0,42,59,76,131,159,242,323,780,31,15,237,28,451,59,1098,256,2300,402,3996,958,11376,2511,18765,3928,33326,8819,59505,3720,77592,21240,88965,47279
,01:10:27,26.7,17,0,54,79,229,393,469,560,856,1207,2161,15217,30,234,724,1942,2936,7469,3923,13430,14824,16675,21288,17521,44,132,466,996,2469,5268,5022,3007,8029,14146,9342,13183,95,201,727,1300,3151,6133,7010,10123,13473,11713,19285,19929,60,168,524,1384,2093,5780,6351,8111,9913,10457,12932,14972,19,31,19,30,22,2,82,105,200,282,358,813,0,0,198,35,424,62,1045,230,2308,406,4182,924,10931,2504,18768,4028,33548,8874,61168,3795,77066,21172,86590,47131
,01:10:43,26.7,27,50,66,86,236,398,478,570,857,1259,2116,15519,40,212,702,1968,2997,7344,3789,13296,14618,16979,21082,17864,46,95,459,1044,2490,5488,5118,2963,7977,14205,9609,13313,57,203,789,1292,3233,6053,7029,10219,13531,11661,19215,19946,45,182,492,1290,2087,5675,6326,8204,9847,10395,12631,15355,37,0,32,23,15,56,52,72,181,235,333,817,0,43,280,77,407,53,1076,222,2252,389,4086,960,11253,2534,18671,3971,33524,8800,61308,3762,75891,21369,89702,46046
,01:10:59,26.7,66,41,95,113,288,397,490,541,820,1219,2155,15237,73,202,682,1959,3004,7301,3709,13539,14622,16701,21227,17794,19,124,475,1056,2525,5275,5077,2997,8101,14359,9701,13379,19,206,762,1298,3190,6387,7164,10156,13445,11833,18843,20369,59,172,536,1362,2119,5932,6223,8038,10047,10580,12694,15157,3,21,1,7,0,47,93,79,176,265,362,816,7,23,261,86,444,45,1046,251,2291,387,4154,940,11355,2499,18496,3981,33632,8914,61433,3831,78106,21563,88749,47123
,01:11:15,26.7,53,39,33,76,245,414,513,562,869,1185,2139,15470,61,227,746,2007,3022,7366,3829,13702,14926,16854,20517,17891,47,118,462,1047,2438,5301,5132,3075,8115,14107,9904,13309,18,203,749,1303,3243,6179,6912,10309,13575,11656,19104,20014,36,150,492,1397,2091,5873,6408,8299,10087,10403,12776,15299,0,30,20,30,0,22,29,82,211,270,358,833,0,13,226,97,447,79,1005,241,2303,406,4141,958,11206,2566,18382,3977,33560,8794,60569,3892,77102,21358,88871,46795
,01:11:31,26.7,4,17,66,98,254,360,489,552,882,1282,2119,15540,32,227,708,1923,3086,7452,3809,13432,14763,16977,21123,18141,52,126,465,1010,2455,5386,5064,3032,7949,14505,9747,13497,31,190,764,1347,3237,6136,7017,10115,13464,11743,19218,19625,96,167,558,1391,2127,5964,6332,8334,10222,10552,12765,15494,0,6,41,33,14,51,57,66,177,230,308,822,0,24,228,83,416,32,1098,267,2284,417,4111,961,11254,2534,18698,3970,33907,8840,61817,3898,77413,21617,89640,47007
,01:11:47,26.7,22,14,50,99,270,393,479,573,830,1218,2195,15877,36,194,727,1988,3061,7425,3887,13189,14703,16759,21495,17593,20,95,454,1027,2417,5446,5124,3052,7940,14326,9875,13437,57,192,757,1312,3306,6271,7077,10165,13610,12014,18371,20369,60,159,525,1359,2049,5962,6455,8264,10211,10381,12998,15290,9,0,30,0,18,56,100,70,178,284,378,811,0,0,247,39,428,32,1058,249,2320,383,4114,983,11027,2536,18738,3966,33667,8775,60111,3889,77580,21374,87380,46864
,01:12:03,26.7,0,17,47,84,253,387,442,582,854,1185,2169,15583,35,228,724,1966,3025,7509,3821,13852,14697,16426,21039,18399,5,85,443,1077,2530,5335,5166,3098,8029,14180,9978,13476,67,188,774,1335,3271,6364,7208,10254,13565,12197,18922,20395,35,167,540,1371,2129,5895,6387,8326,10077,10631,12979,15864,2,13,6,0,11,66,35,82,188,234,327,802,0,22,225,93,435,60,1059,256,2288,398,4047,954,11280,2472,18728,3912,34107,8802,61076,3856,77606,21376,89550,46790
,01:12:19,26.7,33,10,48,73,220,378,483,556,841,1231,2184,16119,0,244,740,1945,3060,7521,3899,13820,15166,17700,21783,18251,72,112,427,1094,2527,5477,4981,3050,8167,14229,9696,13527,21,133,766,1351,3319,6272,7203,10089,13672,12071,19122,20202,71,137,490,1416,2142,5900,6247,8376,10285,10533,13081,15351,12,25,23,5,20,32,35,74,147,249,357,816,0,0,204,63,431,12,1034,247,2277,372,4146,978,11447,2500,18723,3931,33757,9002,60649,3903,76275,21314,89506,46892
,01:12:35,26.7,4,42,35,76,259,390,452,536,862,1268,2186,15774,38,226,726,2015,3005,7458,3787,14093,14826,16822,21537,18265,52,126,511,1081,2472,5445,5253,3057,8160,14600,9930,13532,29,176,755,1322,3295,6375,7254,10213,13735,12079,19306,20281,83,152,545,1400,2147,5979,6404,8378,10358,10652,13082,15565,28,0,25,0,0,38,88,52,185,256,359,804,0,47,248,75,439,26,1118,250,2221,353,4120,950,11383,2523,18566,3894,33395,8784,60785,3917,77249,20934,88349,47260
,01:12:51,26.7,42,48,82,101,269,410,523,566,874,1297,2242,15959,32,224,683,1955,3045,7644,3903,14078,14837,17173,20977,18269,20,108,456,1081,2524,5544,5106,2967,8239,14396,10010,13585,74,180,790,1305,3285,6213,7290,10258,13780,11997,19427,20432,77,100,527,1376,2144,6025,6363,8482,10270,10574,12940,15288,2,0,2,28,2,52,92,68,214,318,319,813,10,24,252,94,421,18,1036,278,2291,346,4021,954,11453,2520,18873,3983,33003,8813,61495,3880,75966,21361,87795,47084
