,01:02:59,26.2,59414,1438,1110,602,382,292,424,686,1145,567,393,565,711,649,15876,490,59345,12431,42611,14432,298,428,254,477,8034,274,2263,200,2022,320,433,458,905,100,674,287,1375,1114,422,970,3528,5063,9201,13670,443,141,1233,282,OVRFLW,15780,30389,2700,780,817,612,621,845,438,5766,528,8514,784,3731,553,59568,3343,27914,2307,745,174,1469,250,130,0,39,142,110,228,165,561,312,1070,623,2316,1095,5709,2096,10934,4052,21198,6261,48195,19525,80554,21306,65983
,01:03:15,26.3,58881,1456,1100,650,394,282,453,725,1135,562,421,650,711,668,16036,450,60399,12519,43185,14656,301,400,231,543,8175,262,2311,207,2105,314,402,492,931,101,655,256,1423,1069,479,1003,3637,5018,9171,13867,466,88,1245,271,OVRFLW,15655,30154,2736,731,813,594,617,852,427,5876,589,8515,753,3926,507,61216,3287,28078,2370,760,129,1468,206,145,27,3,107,124,253,177,558,288,1074,659,2295,1092,5662,2140,10844,4060,20905,6203,48218,19726,80133,21149,66726
,01:03:31,26.3,58953,1435,1143,659,421,300,421,712,1117,520,394,612,729,669,15893,434,60141,12562,43151,14821,302,396,232,505,8063,262,2289,183,2069,348,418,471,927,109,673,236,1394,1114,421,985,3580,5037,9323,14052,524,119,1248,240,OVRFLW,15709,30459,2842,796,784,639,585,860,408,5861,551,8348,772,3874,537,61775,3284,27818,2350,739,127,1476,252,140,50,64,95,63,249,191,574,327,1051,642,2241,1124,5584,2082,10757,4110,20940,6490,47896,19848,81515,21638,66430
,01:03:47,26.3,59313,1481,1110,649,405,307,482,714,1150,563,378,653,742,636,15842,453,60623,12470,43462,14687,303,406,254,542,8174,279,2392,200,2128,348,471,457,929,149,691,268,1425,1146,438,981,3544,5028,9624,14102,483,130,1201,250,OVRFLW,15890,30808,2849,780,818,664,599,861,411,5754,568,8689,749,3938,521,60864,3313,27828,2343,775,107,1515,269,162,32,52,101,98,194,141,585,322,1069,641,2315,1081,5698,2117,10975,4099,21086,6311,48093,19545,81287,21661,66248
,01:04:03,26.3,58963,1461,1147,660,418,280,437,750,1098,583,404,640,760,629,16123,439,60893,12583,43423,14801,321,440,237,571,8176,267,2348,213,2115,338,417,480,896,84,624,252,1422,1137,471,987,3536,5076,9477,14237,480,147,1262,228,OVRFLW,15769,30635,2875,778,787,631,586,877,398,5866,533,8633,834,3919,515,60302,3343,27866,2344,737,116,1496,240,168,27,13,115,123,198,185,538,290,1084,649,2278,1064,5580,2106,10904,4100,20871,6166,48352,19732,82343,21941,65578
,01:04:19,26.3,59668,1436,1121,695,419,332,450,745,1156,537,397,640,763,651,16352,496,61564,12776,43432,14945,316,405,247,503,8180,282,2381,195,2162,307,428,465,915,108,633,254,1441,1096,491,1031,3562,5046,9470,14189,492,125,1227,245,OVRFLW,16090,30872,2838,807,858,609,570,885,411,5957,518,8736,833,3882,512,60935,3368,28041,2353,776,137,1528,257,170,41,71,129,70,233,134,552,324,1079,606,2295,1075,5583,2055,10944,4070,21001,6372,48080,19853,81105,21443,66042
,01:04:35,26.3,60794,1489,1156,596,422,339,459,717,1105,576,410,670,732,658,16273,443,60719,12711,43092,14792,356,434,263,511,8372,257,2353,178,2092,361,433,453,956,121,637,293,1481,1153,434,1001,3552,5077,9209,13872,508,139,1267,230,OVRFLW,15979,30604,2833,771,823,643,589,882,381,5885,552,8786,808,3876,536,61423,3367,28466,2320,751,147,1499,226,131,0,0,108,116,213,167,597,290,1100,677,2292,1026,5662,2114,11051,4123,21042,6168,48307,19660,80186,21566,65526
,01:04:51,26.3,60068,1490,1130,639,393,304,481,705,1131,579,341,615,752,686,16205,465,60681,13020,42903,14935,282,411,279,540,8331,266,2373,194,2176,327,436,441,969,96,652,279,1413,1197,448,985,3579,5269,9711,14595,507,146,1265,260,OVRFLW,15876,30608,2857,749,817,641,604,903,447,5958,558,8773,860,3881,580,59978,3341,27703,2330,761,117,1542,263,147,26,35,136,104,256,147,587,323,1036,600,2304,1066,5654,2090,10901,4105,21435,6289,48027,19705,81150,21482,65903
,01:05:07,26.3,59915,1467,1207,672,438,334,464,722,1186,559,375,654,768,625,16501,472,60621,13233,44329,14683,298,400,249,543,8260,255,2410,187,2137,303,408,511,950,91,691,256,1422,1132,479,979,3556,5154,9527,14457,514,151,1303,277,OVRFLW,16113,31143,2914,795,837,665,638,902,414,5942,585,8814,859,3988,524,60939,3398,28506,2334,695,118,1577,246,133,0,55,137,112,203,140,540,379,1090,679,2347,1104,5624,2173,10743,4085,21107,6229,48416,19529,80890,21341,65362
,01:05:23,26.3,60269,1486,1150,615,423,311,442,762,1166,594,430,661,758,638,16493,467,61419,13178,42746,14960,357,410,218,555,8528,233,2343,206,2150,310,431,457,953,120,703,239,1412,1210,434,1000,3612,5131,9577,14647,471,162,1309,267,OVRFLW,15925,30794,2859,748,828,636,603,938,456,6087,606,8951,819,4016,478,61885,3430,28595,2353,729,166,1518,282,199,0,37,134,80,257,171,556,361,1063,622,2317,1056,5592,2087,10854,4066,21254,6202,49072,19655,80557,21828,66264
,01:05:39,26.3,60670,1540,1159,645,432,301,498,804,1183,529,402,650,742,704,16620,464,63343,13224,44615,14836,317,441,248,540,8399,274,2388,185,2156,313,438,520,945,88,649,274,1460,1138,425,1015,3722,5145,9934,14720,514,118,1303,250,OVRFLW,15805,31766,2892,784,827,638,619,895,430,6075,602,8739,805,3940,576,62473,3464,28913,2340,796,163,1590,278,160,0,15,130,102,216,139,533,300,1061,631,2305,1067,5699,2109,10742,4155,21111,6136,47783,19950,81086,21382,67084
,01:05:55,26.3,60431,1507,1161,660,408,294,451,728,1172,536,421,631,739,653,16449,457,60454,13160,43537,14961,311,418,245,562,8493,270,2380,202,2143,340,448,464,1003,128,724,285,1459,1176,440,1028,3597,5240,9513,14440,545,301,1258,251,OVRFLW,16071,31538,2889,786,828,663,599,902,456,6123,551,9021,821,3999,540,62526,3331,29498,2395,758,113,1555,286,141,12,14,120,113,215,117,538,314,1092,597,2274,1089,5541,2123,11016,4103,21361,6225,48476,19428,80586,21803,66952
,01:06:11,26.3,60631,1498,1135,670,409,315,475,760,1223,568,444,649,763,621,16827,462,61298,13257,43114,14944,266,376,264,560,8309,269,2407,175,2153,299,413,467,1002,109,720,244,1446,1155,477,1027,3565,5218,9901,14581,547,275,1299,331,OVRFLW,16209,31148,2902,764,831,659,607,951,410,6212,607,8994,865,4012,547,62540,3415,28630,2398,831,113,1598,312,139,0,58,134,69,210,165,573,345,1074,614,2304,1092,5682,2177,11048,4119,21241,6144,47536,19525,81081,21786,65197
,01:06:27,26.3,60914,1499,1140,666,433,289,470,753,1192,581,380,631,781,622,16931,510,61832,13369,44518,14968,345,451,257,586,8406,283,2431,189,2151,377,421,501,949,148,677,264,1477,1148,447,1062,3679,5166,9802,14468,540,286,1295,239,OVRFLW,16461,31270,2925,736,869,653,646,919,412,6103,551,9007,828,3995,580,62218,3492,28448,2459,751,143,1570,260,126,24,52,132,132,234,185,582,319,1132,644,2243,1068,5639,2109,10898,4112,21329,6251,48189,19595,80909,21695,66207
,01:06:43,26.3,60477,1524,1182,701,423,323,469,727,1182,581,413,666,734,642,16813,459,61836,13234,44732,15200,306,443,239,620,8532,236,2432,214,2173,327,445,506,980,121,730,286,1471,1171,464,1032,3621,5182,9853,14556,514,295,1254,258,OVRFLW,16486,32031,2974,825,844,673,662,927,456,6067,576,8988,858,4027,564,61802,3480,28723,2378,783,120,1627,210,183,1,32,144,88,264,143,540,278,1031,611,2292,1095,5625,2133,10831,4116,20814,6335,48911,19690,81603,21666,65138
,01:06:59,26.3,60238,1489,1170,646,442,293,465,801,1165,569,407,640,705,655,16995,501,61552,13477,44856,15310,324,403,273,578,8554,305,2356,210,2191,335,435,470,932,146,737,279,1438,1174,454,1022,3726,5417,9683,14944,491,280,1290,296,OVRFLW,16524,31897,2859,781,831,642,608,926,401,6182,629,9296,824,4098,541,61654,3456,28859,2417,805,146,1669,278,120,10,36,149,121,227,179,611,311,1058,633,2310,1069,5684,2158,10848,3999,21265,6394,48698,19727,81892,21801,66397
,01:07:15,26.3,61217,1546,1229,669,383,296,421,769,1192,543,419,662,743,642,17248,542,62077,13358,44153,15339,329,450,252,535,8350,256,2420,207,2178,338,447,507,944,116,778,292,1462,1207,481,1054,3720,5095,9886,14903,512,307,1304,250,OVRFLW,16348,31840,2895,805,900,667,630,963,415,6119,591,9084,819,4114,553,62681,3319,29119,2363,765,147,1656,257,135,0,6,119,77,215,140,559,316,1039,614,2259,1087,5536,2129,10882,4003,21209,6372,48533,19768,81748,21967,66090
,01:07:31,26.3,61584,1506,1159,632,436,327,477,739,1210,600,436,675,764,683,16933,512,62023,13357,44401,15152,322,485,236,534,8518,256,2422,186,2169,291,410,505,955,138,728,247,1453,1176,478,1041,3745,5190,9740,14814,529,309,1283,281,OVRFLW,16366,32199,2857,827,873,640,614,913,440,6241,595,9130,849,4107,582,62365,3379,29620,2359,790,132,1590,247,157,0,49,92,80,255,158,566,331,1129,633,2275,1060,5613,2159,10653,4047,21488,6262,48188,19904,81103,22105,66212
,01:07:47,26.3,60557,1555,1163,628,447,377,517,784,1219,529,443,663,762,696,17280,505,61937,13515,43780,15172,302,436,219,597,8610,245,2442,212,2212,320,473,500,947,101,737,273,1464,1173,472,1046,3772,5258,9880,14382,512,313,1298,302,OVRFLW,16339,32559,2927,827,861,661,629,974,449,6365,545,9131,816,4080,528,64153,3485,29402,2367,833,152,1684,259,154,0,39,149,147,201,141,570,333,1101,614,2271,1053,5655,2158,10882,4084,20826,6242,48464,19670,80011,21754,64765
,01:08:03,26.3,61182,1541,1209,654,455,331,452,790,1247,582,417,642,752,652,17265,485,62204,13699,44345,15229,314,439,255,553,8638,255,2453,171,2197,323,450,492,976,124,756,275,1483,1203,449,1037,3773,5296,9914,15027,537,267,1363,223,OVRFLW,16530,32311,2940,822,878,675,605,932,437,6235,579,9242,832,4042,533,63182,3479,29306,2428,837,145,1682,290,146,0,66,111,91,223,145,569,292,1031,637,2267,1066,5567,2101,10846,4006,21557,6330,47742,19659,79992,21975,65746
,01:08:19,26.3,61423,1518,1155,693,486,301,497,782,1205,566,428,674,792,677,17420,480,61488,13708,45305,15416,302,427,258,554,8582,309,2466,213,2188,313,419,489,932,117,742,261,1500,1139,478,1025,3755,5317,9875,15132,535,293,1323,233,OVRFLW,16767,33087,2918,790,875,669,666,889,444,6356,600,9502,887,4174,557,62256,3461,29541,2406,804,147,1701,335,124,0,23,131,88,263,214,540,329,1065,653,2260,1065,5611,2092,10726,4111,20907,6195,47653,19545,80992,21749,65005
,01:08:35,26.3,62007,1551,1151,649,410,335,470,776,1183,568,414,674,756,699,17185,512,60771,13651,45638,15444,310,457,275,552,8604,267,2469,202,2184,317,452,504,983,131,704,289,1503,1233,470,1061,3830,5344,9996,14868,530,313,1390,266,OVRFLW,16621,33337,2956,830,817,667,652,949,462,6275,593,9521,831,4102,567,61393,3454,29179,2454,838,117,1953,221,175,1,13,113,123,215,180,591,347,1110,593,2265,1085,5541,2181,10928,4110,21037,6257,48268,19524,82080,22085,65671
,01:08:51,26.3,62566,1541,1188,649,443,300,461,740,1221,609,449,679,776,648,17380,463,63304,13942,44830,15485,308,459,226,567,8601,253,2459,221,2285,332,427,489,937,157,732,280,1468,1183,477,1080,3810,5323,10021,15256,510,250,1318,248,OVRFLW,16961,32253,2998,838,856,665,624,953,431,6329,644,9363,838,4195,597,63058,3592,29742,2431,819,153,1947,252,149,32,42,151,108,284,168,558,358,1025,634,2299,1097,5656,2111,10817,4083,20900,6284,48769,19561,80910,21886,65046
,01:09:07,26.3,62673,1563,1185,675,413,341,451,792,1269,578,442,670,803,660,17368,454,62633,13912,44892,15439,342,465,265,539,8654,255,2488,209,2268,320,467,498,960,94,748,306,1474,1236,457,1064,3861,5309,10007,15382,498,331,1331,267,OVRFLW,16487,32088,2940,835,882,690,612,946,452,6359,583,9394,871,4180,560,64518,3584,30183,2464,791,160,2022,276,128,38,44,110,109,239,166,559,305,1071,601,2355,1067,5706,2164,11171,4077,20851,6491,48819,19825,82111,21938,65789
,01:09:23,26.3,62828,1560,1219,687,471,307,455,738,1254,569,453,701,808,629,17625,492,62655,14167,44340,15349,368,446,260,599,8771,296,2510,233,2234,327,483,521,946,96,747,308,1493,1204,482,1048,3766,5502,10166,14840,541,306,1319,257,OVRFLW,16488,32348,2969,844,880,699,647,951,449,6580,610,9546,906,4184,597,64206,3612,29891,2496,808,140,2050,252,154,13,19,142,88,236,145,579,288,1095,584,2305,1133,5484,2110,10540,4158,20990,6310,48154,19871,80505,22317,66751
,01:09:39,26.3,62115,1584,1229,688,489,335,492,794,1294,593,443,675,765,669,17605,485,62428,14034,45374,15402,339,451,233,558,8714,254,2518,178,2247,303,442,485,939,113,747,285,1513,1140,506,1119,3829,5355,10221,15279,534,291,1381,252,OVRFLW,16838,32774,2975,874,889,698,580,966,478,6500,624,9625,873,4256,564,63785,3634,30218,2431,838,122,2037,276,170,59,24,124,95,260,128,610,307,1010,605,2325,1060,5600,2078,10776,4023,21140,6268,48761,19523,80400,22039,64852
,01:09:55,26.3,62015,1601,1218,736,447,321,465,816,1240,554,418,658,792,644,17621,498,63583,14286,45195,15633,343,392,243,534,8784,299,2508,207,2227,351,443,523,982,78,743,280,1521,1208,467,1089,3847,5407,10291,15286,514,276,1304,303,OVRFLW,17113,33078,3022,836,912,696,655,953,462,6371,607,9630,801,4254,576,65373,3573,30198,2547,789,162,2071,249,122,0,73,134,51,264,143,536,315,1055,638,2301,1118,5636,2106,10815,4115,21063,6426,47967,19453,80471,22440,65545
,01:10:11,26.3,62261,1552,1209,688,434,305,475,813,1264,547,433,641,759,643,17631,481,65112,13888,44956,15781,336,398,271,571,8944,270,2549,233,2271,330,456,500,983,103,743,265,1532,1176,476,1101,3917,5357,10082,15490,540,281,1394,247,OVRFLW,16983,33304,3030,835,882,736,678,956,433,6585,589,9632,889,4313,534,65921,3486,29992,2485,801,125,2116,276,158,31,33,129,69,264,178,552,298,1037,627,2305,1013,5556,2101,10972,3966,21448,6424,47908,19796,81188,21931,63660
,01:10:27,26.3,61996,1558,1264,668,464,368,507,771,1296,590,420,660,788,685,17712,519,63732,14399,45258,15451,327,437,280,554,8831,249,2541,187,2270,343,495,517,966,161,713,284,1524,1242,470,1083,3948,5408,10210,14821,561,302,1355,299,OVRFLW,16820,33018,3008,863,886,680,679,976,488,6507,630,9688,865,4169,574,64725,3570,29675,2573,819,163,2117,290,109,13,48,151,88,252,161,529,353,1091,655,2298,1127,5529,2036,10814,4085,20879,6278,48255,19917,80676,22167,65066
,01:10:43,26.4,62802,1619,1272,645,482,352,509,768,1255,590,392,655,763,631,17957,505,64063,14275,45509,15596,361,448,265,560,8772,250,2559,211,2312,320,468,527,1054,138,742,306,1573,1187,481,1131,3888,5385,10224,15653,495,257,1334,287,OVRFLW,17098,32854,3056,859,874,698,677,956,427,6538,577,9754,860,4287,558,64384,3595,29803,2479,815,141,2102,281,163,0,64,134,40,257,137,546,302,1028,617,2261,1101,5671,2065,10732,4068,21118,6259,47829,19831,81033,22444,67666
,01:10:59,26.4,63827,1595,1249,663,433,366,511,817,1269,544,417,715,797,655,18135,461,63096,14054,45958,15845,302,459,283,558,9089,298,2545,209,2327,374,476,517,1009,134,779,237,1552,1246,484,1086,3831,5398,10158,15541,509,283,1375,299,OVRFLW,17076,33239,3068,825,902,696,677,975,401,6459,584,10077,852,4253,561,64638,3585,30378,2539,834,138,2109,262,134,15,52,87,101,292,188,554,295,1045,611,2338,1066,5692,2038,10806,4062,21228,6436,48517,19851,79862,22622,66045
,01:11:15,26.4,62215,1586,1223,702,456,339,475,843,1342,555,445,663,783,712,18035,511,64037,14121,46669,15531,325,444,274,568,8823,245,2496,247,2301,342,536,527,1008,122,750,255,1561,1254,481,1084,3935,5544,10252,15617,555,283,1384,293,OVRFLW,17200,33196,3052,849,875,697,645,991,493,6530,641,9763,877,4326,573,64426,3680,30496,2561,830,160,2184,259,167,13,65,113,123,252,158,539,289,999,610,2337,1085,5535,2056,10780,4060,21016,6484,47949,19755,80991,22542,65356
,01:11:31,26.4,63113,1594,1234,695,478,320,485,833,1302,572,453,681,814,673,17975,477,63058,14310,45504,15391,300,433,260,581,8846,310,2516,228,2304,348,442,533,963,92,738,324,1542,1223,483,1070,3817,5301,10414,15824,536,309,1392,278,OVRFLW,17348,33771,3046,899,899,698,665,975,486,6581,627,9860,893,4377,569,64783,3676,30651,2543,854,98,2203,261,165,58,35,146,86,186,147,592,326,1060,637,2265,1072,5602,2067,10928,4131,21286,6359,48213,19635,81839,22524,64440
,01:11:47,26.4,64150,1603,1240,721,427,295,493,806,1345,567,441,658,866,651,18434,504,64649,14331,46325,15798,337,487,259,541,9094,283,2528,229,2299,353,461,519,987,98,734,278,1579,1264,504,1072,3831,5435,10412,15912,551,243,1338,300,OVRFLW,17086,34543,2939,892,911,732,667,1028,454,6504,620,9876,908,4294,575,65108,3712,30594,2584,815,165,2176,296,152,56,50,149,111,243,133,526,308,1060,624,2304,1072,5640,2099,10853,4010,21266,6325,48291,19636,81492,22450,65842
,01:12:03,26.4,62954,1607,1254,710,435,312,495,813,1296,584,453,694,767,678,18408,513,64454,14303,46066,16026,325,412,288,570,8928,310,2542,207,2355,363,442,532,1008,136,768,310,1550,1225,498,1132,3894,5472,10227,15698,547,294,1397,226,OVRFLW,17423,33857,2999,888,926,734,731,965,448,6575,633,9903,871,4284,597,65775,3755,30788,2581,864,137,2137,284,134,0,45,111,53,254,146,597,304,1086,635,2253,1092,5570,2056,10619,4001,21173,6363,47882,19985,80658,22086,65446
,01:12:19,26.4,63556,1583,1271,684,451,357,505,798,1305,598,454,683,800,675,18181,495,64206,14953,46263,16132,352,396,294,628,9139,288,2584,216,2309,373,485,492,1017,113,721,312,1580,1249,454,1156,3971,5512,10238,15757,537,312,1403,307,OVRFLW,17139,33360,2927,839,885,746,651,1011,482,6623,655,9760,883,4359,605,65299,3694,30832,2547,858,149,2242,276,132,0,72,136,91,223,162,540,307,1027,612,2351,1064,5558,2153,10755,4154,21018,6439,48308,19750,81953,22310,65427
,01:12:35,26.4,64547,1607,1275,748,494,384,532,781,1293,598,454,705,845,647,18394,509,64719,14424,46494,15727,342,474,285,577,9013,249,2574,208,2289,365,427,509,1015,100,733,301,1556,1224,490,1136,4008,5416,10366,15189,541,288,1388,308,OVRFLW,17637,34048,2909,867,874,730,686,1012,430,6695,644,10151,856,4511,643,64787,3727,30464,2562,844,149,2226,252,128,37,55,86,153,233,155,582,345,1116,626,2339,1064,5724,2122,10787,4083,20890,6345,47691,19612,80964,23267,66295
,01:12:51,26.4,64365,1653,1248,674,458,344,488,799,1354,559,451,694,812,642,18365,525,62807,14389,45855,15855,330,463,243,568,9084,246,2589,251,2320,349,437,553,984,115,733,304,1570,1249,470,1104,4066,5504,10407,15928,548,276,1444,275,OVRFLW,17252,33574,2848,887,910,714,678,968,458,6688,657,10260,910,4393,587,65444,3668,31317,2599,815,177,2192,248,167,30,26,123,94,209,152,572,334,1080,661,2298,1049,5553,2085,10935,4044,21057,6505,48469,19999,81296,22861,65542
,01:13:07,26.4,64735,1625,1294,732,464,337,450,781,1372,581,468,691,853,628,18428,510,64590,14560,46168,15816,368,485,303,592,9097,298,2560,244,2336,348,455,546,944,110,725,289,1567,1249,500,1157,3984,5464,10545,15787,573,296,1415,283,OVRFLW,17619,33722,2853,883,920,710,681,990,468,6724,632,9989,874,4418,592,66364,3684,30983,2583,846,139,2237,267,131,0,19,85,121,211,127,588,319,1104,603,2293,1062,5559,2087,10978,4099,21072,6399,47979,20038,80127,22415,65423
,01:13:23,26.4,64997,1635,1297,707,451,342,480,837,1356,578,447,697,788,646,18984,494,64145,14474,46306,15869,344,487,250,573,9137,256,2598,210,2404,354,459,537,1029,135,771,301,1625,1297,509,1131,3957,5499,10345,16146,529,287,1392,274,OVRFLW,17407,33708,2758,891,916,735,672,968,437,6790,610,10119,927,4410,613,66214,3886,31739,2604,841,123,2216,314,140,0,38,144,102,228,124,541,309,1069,609,2270,1083,5703,2016,10731,3982,21022,6370,47963,19450,80757,22958,63856
,01:13:39,26.4,64851,1613,1266,702,484,318,506,803,1308,584,459,709,822,659,18317,540,64307,14569,47179,16130,373,476,293,586,9138,304,2637,196,2362,320,454,502,993,148,762,303,1609,1272,533,1114,3952,5610,10663,15903,521,276,1379,292,OVRFLW,17449,33915,2871,852,925,735,630,1029,464,6815,667,10198,926,4355,614,65349,3707,31272,2628,840,128,2184,272,191,12,30,116,105,225,180,620,343,1079,701,2297,1010,5660,2063,10771,4165,20829,6221,48048,19296,81367,22512,66355
,01:13:55,26.4,64937,1647,1327,730,455,351,487,813,1338,590,454,733,852,676,18615,505,64708,14774,46379,15964,322,452,257,584,9316,259,2573,208,2406,370,453,500,983,149,759,333,1592,1240,496,1145,4013,5611,10567,16080,589,331,1430,265,OVRFLW,18220,34778,2958,907,949,756,734,978,482,6831,634,10323,943,4485,640,66159,3718,30790,2571,862,104,2238,283,133,31,10,128,117,228,163,546,309,1074,627,2281,1067,5616,2092,10791,4003,21192,6315,47799,19972,80920,23235,65141
,01:14:11,26.4,63791,1659,1289,681,494,341,519,849,1393,588,423,677,813,661,18843,512,64664,14962,47322,16059,386,442,281,594,9057,303,2669,198,2427,343,497,504,1044,163,761,310,1567,1259,506,1113,4125,5567,10763,16095,547,277,1450,307,OVRFLW,17650,34169,2942,894,965,756,677,1010,439,6808,655,10439,905,4476,608,66003,3843,31686,2563,873,137,2234,281,144,10,55,138,111,256,182,574,290,1051,607,2321,1060,5562,2024,10796,4046,21005,6422,47609,19854,80627,22406,64647
,01:14:27,26.4,64759,1626,1212,705,455,394,468,830,1353,562,495,749,780,655,19126,548,65861,15401,46619,15830,352,450,269,586,9353,272,2606,209,2459,330,506,567,1062,147,781,295,1618,1321,508,1110,4059,5552,10860,16169,547,296,1402,316,OVRFLW,17809,34587,3040,898,942,767,676,1001,488,6974,639,10580,908,4558,577,67399,3748,30976,2710,848,172,2255,260,142,12,18,146,70,219,175,559,350,1030,568,2235,1119,5682,2092,10682,4046,21043,6392,48062,20250,79603,22737,65871
,01:14:43,26.4,65350,1667,1294,725,459,373,546,833,1385,582,460,726,854,689,18798,505,64781,15276,47502,16347,299,453,278,637,9306,300,2626,206,2387,380,466,520,1028,128,734,260,1635,1319,480,1186,4005,5525,10496,15764,596,289,1414,290,OVRFLW,17817,34827,3009,882,951,766,693,1007,449,6933,641,10300,917,4539,610,66094,3788,31607,2637,880,154,2266,261,126,6,68,107,122,264,127,580,326,1053,624,2293,1068,5605,2060,11029,4012,20924,6383,47433,19587,80510,22919,65211
,01:14:59,26.4,65875,1657,1289,702,466,342,534,814,1383,594,458,698,849,635,19135,523,65174,14966,47267,15792,325,454,290,594,9400,326,2594,228,2409,368,473,584,1021,162,800,312,1643,1327,512,1161,4078,5669,10772,16127,588,327,1441,270,OVRFLW,17372,34954,3059,924,948,788,696,987,457,6839,626,10508,910,4572,642,66907,3752,31877,2633,921,153,2268,315,128,8,35,124,122,216,178,589,306,1050,669,2276,1089,5618,2056,10824,4057,21443,6387,48982,19827,80785,22891,65149
,01:15:15,26.4,65773,1699,1266,708,475,374,541,882,1368,581,473,737,848,635,19214,505,64999,15121,47543,16257,336,463,291,614,9315,307,2699,227,2431,362,497,551,1015,90,780,318,1638,1275,465,1147,4151,5604,10906,16635,600,270,1492,290,OVRFLW,17377,35271,2941,924,1002,750,729,1030,478,7036,672,10571,886,4546,613,68739,3799,31298,2678,882,156,2335,306,162,14,5,136,79,223,145,546,326,1091,624,2279,1089,5539,2031,10685,3980,21222,6500,47884,19267,80730,22787,65092
,01:15:31,26.4,65696,1687,1290,687,487,351,508,826,1378,608,440,735,835,679,19327,560,66816,15098,47954,16158,337,471,231,606,9484,314,2626,212,2343,382,461,530,1012,153,783,313,1672,1293,525,1155,4099,5524,10678,15984,580,311,1441,310,OVRFLW,17725,35068,2990,891,977,774,694,1031,471,6893,646,10623,945,4636,642,66921,3792,31379,2688,876,141,2383,286,157,16,42,125,114,248,151,555,323,1036,573,2266,1052,5634,2047,10611,4076,20973,6316,47881,19560,80360,23020,64720
,01:15:47,26.4,65766,1660,1295,729,479,350,551,831,1366,585,462,729,858,671,19565,521,66186,15524,47066,16510,369,438,299,624,9473,313,2717,229,2393,321,510,543,994,149,808,328,1650,1309,511,1217,4091,5644,11004,16247,598,308,1450,283,OVRFLW,17671,34516,3036,876,975,824,693,1015,470,6878,692,10551,878,4649,649,67756,3832,31564,2616,901,167,2265,268,157,33,15,113,105,219,152,574,242,1063,618,2324,1033,5476,2090,10898,3938,21007,6321,48875,20133,80912,23105,65366
,01:16:03,26.4,66487,1677,1342,754,465,318,525,862,1361,607,458,723,869,667,19033,551,66042,15401,47571,16640,364,471,276,611,9533,279,2665,252,2435,319,501,541,1070,102,803,316,1630,1284,527,1172,4002,5702,10931,16439,560,325,1445,298,OVRFLW,17661,35168,2917,953,928,778,697,1034,464,7002,656,10823,934,4555,609,67390,3928,31380,2711,874,176,2310,345,159,2,14,106,113,291,162,573,320,1041,644,2270,1039,5641,2099,10705,3965,21206,6324,48734,19857,80532,23183,64873
,01:16:19,26.4,66532,1693,1274,744,473,365,571,872,1416,590,465,746,846,613,19354,526,66184,15365,47979,16439,335,458,299,644,9325,285,2667,178,2469,376,466,563,1022,131,804,299,1701,1263,543,1117,4131,5699,11057,16598,546,320,1501,294,OVRFLW,18343,35428,2945,898,950,768,703,1019,467,7181,651,10823,955,4653,621,68254,3874,31650,2670,866,157,2282,329,167,35,55,134,115,253,180,575,285,1064,655,2257,1053,5629,2003,10666,3985,21143,6311,48716,19991,80846,23139,64094
,01:16:35,26.4,67099,1727,1336,729,448,380,513,883,1433,544,464,714,872,710,19824,552,66717,15491,47338,16106,367,443,304,636,9607,295,2681,200,2432,371,461,569,1024,182,813,315,1643,1299,527,1209,4180,5728,10909,16609,576,307,1478,294,OVRFLW,18207,35075,3048,940,952,756,714,1020,502,7203,687,10859,924,4578,589,66993,3830,32299,2752,891,180,2387,309,162,32,40,117,110,249,130,561,321,1113,650,2287,1086,5632,2038,10743,4113,21388,6436,47727,19656,81688,23026,64808
,01:16:51,26.4,66733,1672,1335,768,501,357,535,878,1420,550,458,713,833,662,19475,545,66182,15671,48203,16273,360,502,283,612,9676,275,2711,197,2471,351,547,576,1058,118,783,300,1634,1318,519,1190,4128,5712,10923,16352,594,304,1493,266,OVRFLW,18300,35442,2934,968,966,765,745,1066,499,7109,627,10919,937,4632,615,68021,3924,32054,2728,912,165,2334,286,155,0,31,96,47,230,171,520,348,1086,622,2229,987,5526,2062,10665,3986,20949,6473,48191,19811,81147,23504,65141
,01:17:07,26.4,66114,1683,1306,758,495,361,586,903,1412,531,493,758,863,644,19715,568,66488,15698,47724,16049,387,483,296,583,9581,299,2783,192,2482,323,474,531,1059,161,799,334,1661,1288,498,1166,4174,5639,11021,16988,598,270,1451,315,OVRFLW,18031,35636,2936,938,950,768,733,1042,477,7041,678,10820,900,4699,619,67850,3993,32567,2717,912,138,2300,334,165,6,52,143,71,237,138,552,310,1085,656,2283,1034,5631,2068,10822,4016,20641,6410,47893,20090,82841,23115,66015
,01:17:23,26.4,67006,1708,1333,735,495,373,539,849,1428,553,485,711,913,693,19755,540,65468,15678,48042,16684,374,455,287,612,9671,339,2721,245,2508,317,480,571,1072,142,766,292,1683,1311,534,1182,4228,5765,11031,16783,584,306,1471,272,OVRFLW,18246,35742,3093,959,971,804,759,1037,480,7139,677,10937,914,4661,650,68329,3943,32561,2741,912,121,2327,332,152,38,12,127,109,218,179,556,294,1059,617,2295,1085,5618,2053,10778,3899,21049,6404,48570,19755,79676,23300,65252
