,00:59:15,26.3,1031,881,12891,587,2037,271,1300,1029,765,456,445,265,834,313,944,340,24409,5401,11530,5664,1056,119,753,358,20615,18571,12714,3388,1194,244,1087,284,1322,79,111,85,1696,128,663,186,9764,4433,6462,1740,122,16530,1041,226,10666,106,14048,207,1317,161,1305,233,2331,211,5536,252,1224,221,665,142,16809,2417,14405,976,1797,335,6366,355,723,11,74,97,77,194,128,457,196,913,386,1777,939,4364,1486,8536,4673,16992,1351,37084,11836,63508,41746,44588
,00:59:31,26.3,1031,857,12703,565,2023,257,1239,1072,745,439,424,332,851,251,965,338,24164,5626,11833,5683,1044,144,746,342,21164,18768,12671,3452,1189,260,1075,304,1349,100,144,119,1638,134,647,236,9537,4390,6716,1718,118,16917,1120,264,10694,109,13823,257,1363,204,1319,197,2389,219,5525,170,1216,210,655,182,17181,2400,14634,953,1784,285,6372,351,704,0,0,93,42,192,103,503,179,880,398,1808,884,4386,1480,8531,4632,16894,1368,36513,11812,63550,41743,44359
,00:59:47,26.3,1110,923,12718,628,2014,241,1262,1067,719,504,423,290,835,265,1003,361,24533,5550,11698,5684,1034,137,773,327,20583,19128,12841,3483,1202,238,1058,342,1349,114,119,138,1687,123,677,199,9842,4434,6601,1693,81,16964,1110,245,10708,174,14029,240,1337,147,1328,205,2369,196,5580,239,1223,165,610,180,17329,2461,14514,993,1734,303,6386,272,624,0,12,86,94,217,108,437,168,820,404,1701,915,4319,1425,8642,4747,17032,1340,36956,11781,62689,41014,44567
,01:00:03,26.3,1037,885,12721,594,2022,262,1255,1065,774,457,474,303,831,299,981,333,24682,5447,11659,5731,1093,110,718,357,21606,18553,12765,3516,1211,219,1136,347,1366,118,175,103,1690,171,682,213,9735,4378,6400,1814,115,16977,1117,274,10580,128,14012,280,1339,184,1322,233,2333,200,5671,222,1182,153,609,189,17209,2303,14743,1002,1785,329,6278,308,853,20,12,99,77,220,102,447,192,929,370,1771,912,4310,1414,8701,4705,17027,1390,37266,11624,64106,40838,43981
,01:00:19,26.3,1073,922,12817,572,2051,281,1296,1068,753,461,435,297,870,264,993,315,24491,5639,11704,5806,1056,108,759,329,20683,19246,12932,3639,1205,214,1103,336,1364,114,125,61,1686,146,668,211,9963,4520,6482,1746,124,17032,1119,306,10823,190,14127,292,1346,130,1359,226,2416,186,5698,227,1187,208,628,157,17517,2456,14806,1013,1767,307,6546,321,755,24,0,130,58,210,119,491,194,831,418,1813,919,4314,1430,8683,4622,16892,1362,37176,11720,63044,41507,44206
,01:00:35,26.3,1119,888,12654,575,2087,259,1284,1072,768,498,386,232,854,268,1014,361,24049,5548,11633,5696,1084,157,753,360,20918,19220,12836,3570,1207,245,1112,284,1367,138,143,76,1738,95,650,188,9769,4479,6535,1692,111,16855,1109,247,10765,150,14302,263,1346,124,1326,180,2438,188,5797,217,1221,196,684,102,17454,2400,14867,1026,1815,284,6425,308,782,0,4,123,39,183,97,473,219,842,379,1816,885,4404,1427,8713,4752,16976,1464,36990,11824,62699,41663,44449
,01:00:51,26.3,1075,908,12695,580,2042,247,1299,1109,799,502,444,305,833,305,990,352,24878,5614,11672,5904,1075,124,783,333,20810,19131,12871,3586,1207,261,1135,342,1375,94,171,86,1731,109,681,196,9959,4564,6643,1735,99,17100,1083,241,10805,141,14233,260,1333,124,1391,219,2432,173,5560,220,1247,174,661,162,17667,2418,14680,1008,1845,316,6447,328,738,43,16,92,43,196,135,464,212,877,373,1790,884,4373,1469,8741,4706,16488,1403,36933,11472,63714,41723,44420
,01:01:07,26.3,1053,923,12842,583,2038,292,1248,1056,762,478,452,241,851,289,1019,326,24835,5527,11539,5766,1148,113,781,337,21418,19090,13057,3569,1253,225,1116,351,1409,144,159,106,1743,141,681,182,10002,4552,6672,1731,123,17355,1117,246,10612,147,14264,254,1336,115,1360,237,2436,188,5675,231,1271,234,674,158,17745,2418,15055,1040,1871,282,6406,337,851,5,22,97,38,206,132,482,202,879,418,1790,889,4344,1481,8848,4715,16904,1357,37034,11952,64024,41768,44326
,01:01:23,26.3,1060,935,12955,605,2089,309,1269,1054,803,502,447,273,876,306,980,374,24864,5615,11783,5853,1095,121,769,383,20801,19385,12980,3618,1254,262,1105,300,1359,97,158,113,1734,103,695,200,9944,4624,6751,1760,105,17145,1140,239,10903,136,14497,257,1328,173,1338,190,2396,193,5750,256,1265,156,681,156,17797,2438,15184,1043,1751,318,6545,306,808,0,15,107,83,198,80,515,205,913,379,1829,896,4285,1426,8779,4632,17178,1377,37552,11750,64092,41739,44287
,01:01:39,26.3,1097,899,12824,614,2073,268,1263,1104,794,462,443,286,815,302,1024,337,24583,5611,11816,5719,1087,114,764,340,21145,19556,13066,3651,1231,201,1144,350,1410,95,182,83,1747,148,667,218,10066,4565,6654,1783,135,17061,1166,274,10883,101,14509,275,1317,207,1419,233,2462,169,5706,225,1257,203,676,138,17766,2396,15082,1034,1791,317,6508,381,571,11,18,107,48,188,131,446,197,881,401,1805,887,4299,1418,8778,4664,17112,1343,36412,11876,62274,41588,44668
,01:01:55,26.3,1097,939,12675,630,2051,289,1299,1086,788,487,440,300,853,320,1061,319,24928,5542,11882,5885,1107,166,773,324,21088,19350,13057,3609,1261,229,1154,364,1413,154,148,86,1732,154,695,243,10115,4598,6860,1792,138,16943,1134,264,11069,130,14360,261,1374,179,1375,213,2470,227,5754,222,1275,211,701,199,17751,2518,15040,1021,1835,312,6528,380,747,3,25,97,36,193,126,454,213,884,357,1773,917,4302,1444,8731,4630,17036,1381,36736,11850,62741,42050,44179
,01:02:11,26.3,1097,915,12893,624,2135,285,1312,1071,791,491,414,272,874,313,1024,308,25439,5722,12021,5804,1081,143,799,339,21352,19592,13088,3663,1276,260,1174,315,1406,130,135,97,1790,102,694,211,10017,4712,6808,1761,134,17150,1122,255,11095,180,14655,297,1351,140,1365,196,2453,256,5682,227,1267,178,677,175,18258,2485,15160,1091,1862,301,6818,346,759,9,18,78,68,203,132,464,202,896,390,1743,872,4246,1449,8775,4636,16989,1381,36338,11939,63719,40957,43627
,01:02:27,26.3,1068,959,12930,622,2161,252,1287,1119,761,507,443,307,881,305,1034,350,25426,5688,11862,6098,1090,189,802,322,20924,19691,13159,3656,1276,242,1100,337,1371,122,152,127,1752,133,686,213,10316,4555,6929,1801,142,17261,1156,247,11280,135,14710,228,1392,172,1392,182,2497,198,5784,269,1287,188,680,153,17945,2532,15327,1047,1867,287,6716,346,735,19,39,97,79,153,108,451,208,856,399,1781,880,4527,1437,8606,4712,17255,1384,37337,11963,63470,41812,44197
,01:02:43,26.3,1080,910,13120,591,2169,287,1314,1142,775,481,452,271,901,273,1013,373,25182,5750,12190,5894,1093,128,770,393,21717,19104,13283,3661,1316,258,1140,359,1428,88,129,117,1773,82,704,193,9999,4678,6907,1755,120,17089,1145,284,10920,162,14390,253,1363,203,1396,215,2470,192,5755,197,1300,222,667,152,18102,2499,15179,1043,1824,311,6615,353,556,0,60,106,59,178,83,472,241,859,406,1738,906,4297,1443,8677,4741,17105,1444,37815,11843,64111,41402,43882
,01:02:59,26.3,1045,982,13215,604,2120,280,1302,1095,811,501,444,249,921,251,1008,327,25553,5655,11887,5720,1117,168,821,373,21388,19866,13291,3709,1254,262,1207,358,1387,122,149,107,1746,125,725,227,10248,4655,6925,1780,84,17265,1158,240,11108,117,14706,271,1379,181,1342,187,2473,229,5864,227,1301,199,741,117,18358,2525,15211,1030,1823,305,6707,334,870,12,18,117,53,215,124,442,197,904,379,1782,896,4359,1425,8734,4692,17023,1388,37160,12000,63741,40451,44514
,01:03:15,26.3,1092,907,12851,611,2086,299,1299,1103,790,475,459,298,851,293,1039,378,25178,5732,11788,6205,1101,143,787,327,21957,19327,13221,3753,1309,277,1129,352,1439,90,145,105,1828,124,697,207,10354,4566,6996,1812,100,17492,1200,232,11166,138,14844,274,1362,145,1388,181,2499,199,5891,279,1294,178,653,162,18239,2481,15681,1085,1881,340,6718,348,567,4,34,91,53,217,105,483,217,833,392,1794,914,4331,1398,8563,4596,17129,1377,36956,11872,63898,41908,44297
,01:03:31,26.3,1089,933,13033,600,2161,300,1296,1123,825,517,439,315,902,276,1030,360,25229,5710,12167,6024,1102,154,829,335,21694,19751,13361,3787,1292,225,1163,317,1438,88,168,104,1866,89,742,209,10192,4749,6960,1791,120,17469,1166,206,11426,93,14862,244,1365,158,1461,235,2540,203,5870,212,1278,222,734,164,18240,2537,15543,1127,1937,288,6739,350,598,0,0,89,48,222,99,498,177,835,381,1785,929,4423,1397,8433,4578,17098,1373,36878,11753,63362,41192,44177
,01:03:47,26.3,1104,924,13202,613,2169,281,1307,1104,822,474,437,298,864,297,1039,384,25921,5873,12231,6223,1129,153,812,341,22105,20024,13475,3772,1345,267,1184,343,1426,97,133,108,1809,124,724,213,10205,4692,7056,1811,136,17279,1200,293,11426,141,14747,295,1392,165,1449,210,2545,188,5838,233,1239,219,695,138,18379,2492,15721,1103,1906,339,6718,318,540,0,36,115,59,173,118,491,230,863,380,1806,923,4331,1428,8673,4705,17084,1375,37217,11697,63824,42181,44210
,01:04:03,26.3,1134,1026,13371,632,2136,293,1317,1119,842,506,428,275,911,315,1041,378,25524,5837,11954,5931,1162,130,823,323,21763,19840,13283,3816,1279,275,1117,345,1442,102,189,81,1834,124,680,225,10455,4647,6870,1793,106,17407,1195,246,11160,159,15157,271,1349,181,1435,181,2485,166,5947,254,1335,189,703,159,18249,2501,15406,1070,1884,325,6836,338,776,14,39,118,63,199,99,455,203,889,361,1730,894,4363,1443,8681,4593,17095,1324,36175,11803,63677,40611,43927
,01:04:19,26.3,1127,946,13181,618,2117,286,1301,1162,882,510,426,264,898,288,1056,375,25687,5729,12291,5920,1148,134,784,341,22308,19893,13471,3801,1319,237,1226,344,1488,95,166,109,1817,133,757,205,10504,4656,6926,1822,167,17585,1190,257,11271,151,14844,245,1380,185,1462,193,2560,193,5888,250,1284,175,673,189,18587,2493,15596,1119,1898,321,6723,329,607,11,49,94,58,201,106,465,206,874,373,1797,877,4300,1447,8737,4669,17065,1390,37145,11922,63690,41538,44283
,01:04:35,26.3,1138,930,13275,598,2202,270,1335,1155,825,482,453,278,919,322,1016,426,25646,5779,12277,6287,1156,132,801,345,21756,20185,13430,3869,1360,253,1200,341,1449,120,149,121,1880,99,705,207,10381,4738,6965,1836,142,17703,1233,249,11436,168,14913,287,1387,148,1476,226,2558,154,5996,258,1286,212,720,133,18568,2539,15894,1117,1979,308,6812,374,538,2,49,113,72,242,108,467,210,819,402,1795,928,4346,1392,8581,4705,17121,1404,36832,11647,62070,41540,43557
,01:04:51,26.4,1129,954,13398,655,2194,307,1355,1133,766,488,453,259,901,293,1039,385,25923,5987,12277,5950,1184,136,862,326,22291,20093,13572,3823,1297,258,1188,355,1518,93,187,87,1836,151,740,262,10566,4806,7033,1827,121,17754,1184,266,11274,176,15104,287,1409,153,1517,234,2561,218,5967,254,1313,196,742,161,18731,2557,15923,1079,1863,325,6773,336,592,30,8,105,64,206,108,481,225,859,356,1822,869,4372,1455,8637,4609,17065,1382,37328,11774,61963,41353,44500
,01:05:07,26.3,1130,974,13348,682,2231,255,1338,1207,789,501,443,304,912,274,1076,392,25906,5857,12294,6401,1203,141,808,339,21931,20073,13521,3819,1336,302,1196,331,1476,119,184,127,1918,133,756,202,10528,4701,6987,1902,121,17863,1199,260,11252,173,15278,266,1398,166,1505,253,2632,207,5925,218,1340,238,724,190,18949,2576,15822,1089,1944,313,6765,323,576,0,3,106,50,217,137,462,178,864,400,1808,932,4282,1392,8628,4593,16953,1397,36240,11603,63453,41325,44797
,01:05:23,26.4,1174,959,13160,636,2199,314,1318,1133,823,516,484,281,909,293,1063,359,26035,5894,12353,6263,1160,136,844,391,22500,20401,13700,3902,1317,307,1197,341,1465,93,134,111,1864,134,713,219,10440,4711,7173,1936,161,17445,1167,232,11709,121,15174,275,1423,130,1474,244,2659,186,5994,253,1303,181,694,180,18530,2552,16026,1137,1955,327,6721,367,631,24,45,105,42,171,88,484,206,887,352,1760,893,4284,1448,8676,4673,17052,1365,36742,11827,63149,42226,44584
,01:05:39,26.4,1124,992,13105,638,2220,285,1379,1122,834,541,445,267,944,300,1027,370,25679,5883,12355,6137,1193,177,836,336,22088,20342,13924,3911,1343,287,1212,335,1473,126,170,91,1881,129,768,242,10558,4654,7148,1863,119,18117,1246,297,11507,154,15062,314,1424,155,1538,214,2631,220,6086,229,1358,177,723,182,19016,2633,16157,1078,1939,327,6988,364,560,2,22,68,80,234,110,493,228,832,341,1779,877,4195,1447,8662,4553,17050,1325,37124,11451,63924,42199,44528
,01:05:55,26.4,1159,958,13331,628,2201,292,1374,1179,846,526,483,281,911,278,1053,385,26188,5929,12520,5856,1163,113,840,336,22475,20281,13852,3925,1378,258,1220,291,1504,87,165,101,1882,125,715,224,10640,4822,7237,1842,129,17918,1230,272,11732,160,15339,280,1419,147,1477,202,2548,187,6006,221,1375,191,707,153,18953,2626,16190,1148,1950,350,6832,343,580,6,21,118,75,168,80,496,198,870,377,1768,852,4487,1425,8705,4610,16910,1373,36959,11813,63216,41931,44696
,01:06:11,26.4,1172,950,13407,627,2286,316,1395,1131,811,499,431,279,911,334,1086,360,26039,5975,12389,6271,1091,150,849,323,22115,20456,13717,3952,1341,207,1232,337,1509,124,182,85,1887,99,720,231,10650,4772,7241,1861,108,18143,1173,244,11348,134,15328,316,1432,180,1536,198,2647,171,6097,229,1369,236,738,146,19263,2589,16430,1093,1926,292,6904,333,549,28,13,70,88,173,116,460,239,915,382,1765,913,4290,1388,8840,4631,17110,1345,36276,11671,62653,41444,44369
,01:06:27,26.4,1150,983,13688,646,2255,297,1369,1153,823,512,458,302,948,314,1100,351,25933,5951,12535,6018,1176,167,848,340,22751,20391,13662,3926,1376,248,1219,329,1490,69,130,84,1897,117,710,225,10739,4770,7083,1932,101,17898,1234,275,11534,157,15436,251,1459,171,1522,196,2626,210,6167,277,1353,220,691,179,19500,2579,16039,1132,1989,332,7104,347,627,10,14,91,67,231,130,534,192,817,398,1790,864,4295,1431,8655,4590,16956,1389,36679,11767,63673,41849,44547
,01:06:43,26.4,1126,945,13205,689,2275,287,1359,1143,873,532,446,284,930,294,1084,375,26516,5809,12439,6396,1168,136,832,360,22041,20452,13980,3968,1352,253,1217,322,1494,101,167,111,1952,153,728,247,10768,4821,7455,1962,115,18038,1235,236,11555,144,14894,290,1430,144,1504,234,2628,187,6011,239,1357,202,716,158,19317,2633,16515,1122,1957,331,6979,374,646,0,45,90,42,169,135,474,213,885,357,1779,883,4344,1401,8686,4646,17168,1367,36651,11677,62113,41619,45027
,01:06:59,26.4,1152,998,13362,645,2247,280,1369,1179,847,545,444,269,981,350,1068,379,26553,5936,12653,5998,1159,161,865,353,22667,20354,13993,3970,1416,272,1241,346,1535,77,126,116,1921,144,766,205,10565,4758,7365,1911,147,18149,1237,277,11632,163,15467,303,1466,159,1572,211,2630,203,6203,235,1338,213,691,212,19355,2636,16382,1195,1965,338,6966,403,598,20,58,144,60,210,73,511,206,856,359,1792,908,4264,1395,8541,4560,17048,1369,36764,11719,63905,41179,44698
,01:07:15,26.4,1178,974,13587,652,2263,303,1410,1184,883,510,420,274,937,280,1081,351,26576,5961,12622,6447,1155,136,827,373,22302,20473,13754,4001,1425,217,1220,343,1513,93,182,116,1922,163,788,232,10738,4817,7285,1893,146,18113,1218,270,11701,125,15337,308,1464,150,1520,232,2667,202,6142,216,1391,208,743,199,19293,2622,16657,1177,2016,324,7088,375,518,56,15,73,49,212,71,450,211,864,414,1769,887,4340,1388,8797,4638,17156,1373,36485,11556,62974,41784,44258
,01:07:31,26.4,1171,946,13706,675,2275,283,1426,1207,839,514,483,279,925,304,1072,357,26548,6114,12674,6006,1170,149,851,393,22904,20311,14136,4053,1434,275,1232,383,1484,130,171,81,1930,160,775,258,10880,4910,7336,1896,113,17814,1227,295,11775,115,15509,323,1482,152,1512,204,2629,122,6262,255,1357,211,731,152,19340,2629,16844,1186,1968,350,7033,427,692,12,37,120,88,178,147,470,179,875,358,1776,916,4363,1380,8721,4650,17136,1351,36770,11595,62471,41433,44525
,01:07:47,26.4,1142,971,13659,663,2292,316,1414,1138,869,513,451,247,953,335,1092,346,26477,6037,12515,6405,1207,150,859,380,22712,20363,14008,4042,1396,254,1250,390,1522,76,205,114,2009,110,770,265,10883,4748,7308,1958,154,18045,1276,282,11710,175,15645,285,1428,142,1505,219,2656,136,6201,239,1396,201,719,187,19335,2634,16617,1184,1999,342,7034,376,556,31,50,98,22,220,117,497,203,871,380,1802,949,4263,1430,8619,4632,17199,1351,37761,11597,62851,41439,43669
,01:08:03,26.4,1214,963,13569,647,2259,276,1397,1207,827,532,451,254,915,341,1103,384,26848,6020,12400,6102,1194,187,858,363,22998,20702,14163,4086,1427,314,1263,370,1501,152,139,110,1967,156,735,210,11065,4876,7364,1930,136,18094,1260,267,11741,138,15522,326,1478,151,1560,212,2688,178,6302,257,1356,223,731,175,19734,2656,16766,1193,2025,329,7072,418,557,0,0,104,57,215,134,459,200,875,417,1759,879,4315,1408,8698,4620,17088,1374,36672,11824,62981,40628,44161
,01:08:19,26.4,1166,994,13673,626,2310,318,1388,1219,909,529,487,267,957,284,1103,376,26871,6093,12604,6312,1245,179,874,349,22353,20854,14294,4045,1402,279,1268,400,1555,122,155,110,1930,138,768,229,10868,4843,7503,1968,160,18613,1256,308,11701,152,15886,284,1445,149,1539,221,2717,188,6250,263,1380,185,711,139,19465,2644,16753,1185,2039,294,6939,372,585,6,20,90,79,225,120,519,161,881,382,1763,857,4386,1378,8774,4684,17017,1349,36865,11568,63998,42176,43926
,01:08:35,26.4,1105,949,13367,670,2323,300,1424,1172,804,548,470,285,996,316,1126,327,26297,6096,12981,6237,1240,173,880,393,23514,20316,14321,4059,1439,268,1275,368,1556,134,187,117,2025,123,741,244,11007,5081,7558,1943,143,18364,1247,303,11827,168,15692,306,1491,198,1530,251,2724,221,6078,251,1410,227,765,165,19647,2686,16713,1116,2035,339,7163,364,607,33,37,86,58,220,137,434,218,843,342,1744,868,4228,1406,8696,4619,17123,1322,36815,11583,63182,40737,44695
,01:08:51,26.4,1200,987,14020,638,2303,320,1404,1218,850,497,491,250,963,343,1115,364,27272,6019,12786,6401,1181,179,869,401,22197,20695,14296,4124,1417,253,1286,373,1601,116,184,131,1974,95,760,233,10951,4911,7575,1961,180,18551,1284,280,11840,135,15703,297,1475,164,1583,247,2679,167,6358,232,1375,237,771,150,19535,2616,16932,1216,2039,301,7358,370,579,0,47,71,52,190,121,511,202,885,357,1788,847,4355,1428,8595,4646,16846,1367,37191,11911,62925,41263,44161
,01:09:07,26.4,1206,1003,13602,677,2313,332,1408,1213,850,524,503,331,925,313,1124,398,27888,6094,12670,6307,1222,149,884,400,22936,20819,14330,4130,1417,334,1338,383,1566,138,171,134,1966,142,810,227,11040,4955,7608,1924,144,18559,1325,258,11876,135,15834,295,1461,166,1586,238,2705,195,6235,222,1375,200,702,148,19882,2623,17059,1211,1999,334,7325,360,619,15,81,89,72,181,100,475,207,883,340,1788,868,4335,1428,8784,4655,17089,1377,37029,11754,63439,42098,43801
,01:09:23,26.4,1173,1054,13925,636,2294,328,1430,1166,860,527,456,309,970,265,1099,381,27328,6111,12892,6537,1228,172,906,373,22808,20737,14210,4123,1413,284,1306,389,1573,107,200,128,1970,107,756,242,11194,4850,7522,1960,139,18608,1293,271,11985,169,15716,271,1496,152,1564,206,2729,227,6244,237,1428,249,727,152,20059,2647,17003,1156,2091,358,7020,396,638,19,24,127,76,196,105,466,181,863,394,1790,859,4373,1394,8636,4730,16974,1365,36784,11680,63098,41470,44165
,01:09:39,26.4,1157,1009,13937,676,2323,293,1404,1223,883,518,470,301,933,368,1140,353,26756,6116,12712,6197,1255,156,912,363,23041,21237,14503,4168,1458,275,1299,359,1598,143,157,131,2037,178,750,202,11139,5019,7560,1994,133,18527,1330,320,12051,143,15767,292,1494,156,1598,210,2731,207,6382,240,1418,212,763,151,20052,2677,16980,1207,2047,337,7280,386,640,0,34,82,56,210,84,460,193,870,352,1799,886,4372,1447,8756,4637,16835,1383,36596,11877,63252,42296,44213
,01:09:55,26.4,1224,1018,13761,735,2350,314,1417,1219,866,535,487,271,956,305,1126,405,27183,6126,12928,6507,1233,141,915,376,22816,20787,14783,4229,1492,280,1267,352,1651,92,158,81,2048,127,779,270,11271,4992,7559,2007,126,18350,1268,296,11740,142,16002,277,1533,160,1579,261,2791,210,6345,267,1441,207,780,185,20122,2732,17176,1151,2104,291,7386,400,743,16,1,93,62,202,82,502,189,893,351,1834,923,4360,1358,8725,4627,17128,1409,37095,11565,63950,41319,43725
,01:10:11,26.4,1186,972,13667,665,2405,322,1435,1238,916,490,497,297,970,296,1111,398,27057,6198,12862,6149,1211,153,884,381,23931,21080,14474,4115,1477,260,1274,359,1589,90,160,122,2048,143,795,227,11154,4982,7621,2058,114,18685,1319,305,12059,147,16183,280,1523,158,1608,242,2804,209,6300,253,1405,207,800,188,19838,2666,17383,1204,2061,350,7141,459,567,0,47,79,57,190,132,475,200,886,329,1797,893,4338,1367,8620,4690,16976,1353,36391,11837,63743,40872,44449
,01:10:27,26.4,1219,1031,13652,715,2385,294,1419,1316,876,543,483,278,1015,320,1132,373,27524,6283,13005,6712,1197,120,864,377,22629,20761,14823,4252,1501,262,1340,354,1562,123,180,125,2064,137,775,261,11151,4922,7677,1984,117,18129,1291,260,12095,160,15970,261,1497,108,1624,223,2805,173,6391,252,1385,239,791,177,20010,2713,17240,1166,2068,337,7174,383,628,4,45,98,48,234,86,465,194,874,387,1759,861,4305,1408,8750,4646,17251,1375,37219,11497,63296,41278,44886
,01:10:43,26.4,1231,973,13994,661,2419,310,1491,1233,865,491,498,290,1014,265,1159,351,27400,6194,13036,6577,1249,185,900,340,23582,21019,14401,4217,1530,273,1306,358,1595,132,183,69,2091,124,751,242,11265,5076,7687,1992,140,18655,1319,318,12135,149,15804,323,1524,174,1599,241,2802,196,6445,259,1390,228,766,202,20449,2814,17285,1226,2092,365,7227,400,711,33,9,92,68,216,112,485,198,860,405,1778,860,4359,1392,8681,4691,16840,1403,36047,11715,62791,41283,44569
,01:10:59,26.4,1249,1011,13789,662,2382,306,1411,1261,908,529,510,305,1005,315,1167,374,27479,6116,13113,6547,1253,147,898,365,23060,20972,14577,4193,1503,270,1329,364,1592,119,194,132,2033,148,788,212,11324,5048,7617,2010,174,18348,1314,306,12155,135,15872,277,1598,178,1642,259,2793,205,6447,275,1473,238,744,209,20150,2721,17197,1195,2056,332,7240,418,848,0,32,99,57,195,108,464,173,883,394,1789,890,4298,1455,8751,4585,17046,1351,37628,11656,63230,42198,44397
,01:11:15,26.4,1217,1013,13857,662,2396,315,1452,1288,910,545,503,302,992,332,1164,390,27520,6199,12893,6655,1294,157,840,383,23767,21006,14709,4181,1479,246,1310,398,1588,109,179,87,2033,146,779,246,11281,5146,7612,2035,158,18833,1349,320,12199,117,16211,269,1543,160,1637,232,2753,178,6385,247,1422,254,770,144,20727,2763,17335,1207,2082,322,7433,440,774,9,21,118,65,198,126,482,171,875,343,1784,895,4241,1409,8625,4652,17233,1339,36842,11531,63843,41109,43830
,01:11:31,26.4,1199,1032,13930,694,2438,341,1470,1190,898,529,519,277,990,343,1170,371,27698,6210,12997,6633,1289,181,952,428,23207,21368,14615,4357,1487,252,1349,377,1670,107,162,118,2100,98,793,252,11273,5070,7821,2021,136,18539,1317,281,12262,200,15779,318,1524,153,1590,201,2816,188,6484,290,1445,247,739,149,20725,2708,17453,1248,2088,314,7353,422,653,1,0,88,61,187,117,477,209,908,370,1775,850,4357,1425,8744,4702,16893,1337,37159,11583,63212,42151,44155
,01:11:47,26.4,1183,1007,13973,701,2454,293,1447,1243,939,573,465,273,1012,309,1185,386,27211,6111,13191,6885,1314,197,931,445,23727,21115,14985,4278,1521,275,1365,354,1615,123,182,135,2100,138,817,257,11499,5185,7814,2005,125,19208,1268,320,12309,176,16213,301,1538,146,1652,225,2876,246,6467,286,1451,207,755,195,20632,2757,17556,1265,2066,320,7447,436,827,5,30,72,98,153,92,457,186,892,371,1753,886,4282,1377,8728,4765,17027,1380,37059,11631,63847,41655,44019
,01:12:03,26.4,1232,1025,13835,696,2388,290,1475,1257,908,561,499,275,1049,327,1184,413,27739,6197,13101,6899,1332,177,898,416,23177,21398,14834,4361,1514,294,1352,378,1607,125,174,102,2105,186,825,222,11485,4973,7657,2033,163,19073,1327,332,12313,192,16125,325,1578,186,1637,224,2850,206,6464,264,1450,216,779,206,20522,2772,17643,1226,2082,327,7406,415,723,14,39,123,34,155,110,493,197,843,339,1779,890,4341,1426,8499,4694,17127,1407,36778,11609,62433,41600,44398
,01:12:19,26.4,1217,1021,14022,716,2355,320,1462,1232,901,603,497,318,1024,309,1165,404,27861,6138,13242,6844,1274,161,945,337,24027,21386,14648,4259,1541,259,1377,388,1614,134,189,130,2154,145,864,234,11430,5232,7795,2077,159,18984,1346,283,12322,127,15928,297,1582,207,1666,260,2847,184,6458,272,1476,210,775,159,21081,2806,17870,1251,2097,359,7533,431,757,5,27,88,53,208,94,425,203,850,366,1817,885,4349,1413,8786,4725,17175,1405,37174,11790,63309,41377,44529
,01:12:35,26.5,1204,1057,14077,696,2440,337,1456,1316,899,542,503,301,1002,333,1177,415,28008,6439,13264,6583,1276,118,968,361,23477,21635,14793,4325,1531,266,1365,400,1586,111,156,120,2171,127,758,246,11573,5073,7686,2049,113,19124,1373,260,12273,183,16317,279,1523,167,1641,224,2851,244,6559,256,1447,205,756,161,20670,2765,17613,1258,2115,371,7511,445,744,22,61,77,57,181,75,508,180,860,423,1800,854,4369,1380,8683,4739,16940,1405,36455,11791,63184,42088,43257
,01:12:51,26.5,1228,997,13851,688,2424,332,1464,1282,938,521,524,281,1040,326,1218,455,28186,6354,13103,7042,1312,163,928,372,24210,21596,14849,4394,1527,275,1380,355,1637,119,183,109,2158,113,793,243,11268,5204,7837,2050,136,18655,1307,266,12403,159,16036,290,1539,204,1682,237,2892,187,6552,265,1447,216,770,210,20864,2793,17861,1268,2129,382,7497,424,734,35,48,100,44,170,81,477,197,888,364,1817,921,4309,1401,8663,4557,17036,1399,36765,11610,63576,41341,44984
,01:13:07,26.5,1189,1103,14161,667,2354,342,1487,1259,906,578,524,273,1018,334,1187,391,28013,6320,13049,6966,1288,160,899,410,23458,21636,15083,4446,1541,255,1352,412,1695,100,184,94,2126,96,821,254,11702,5066,7979,2052,143,19264,1317,286,12206,140,16010,316,1540,189,1654,234,2887,277,6510,252,1491,200,770,167,20817,2861,17857,1286,2177,376,7603,414,741,0,7,89,67,197,130,486,175,833,375,1820,904,4369,1407,8613,4551,16893,1331,36881,11764,63311,41668,44231
,01:13:23,26.5,1214,976,14081,769,2456,316,1512,1310,934,540,485,312,1048,302,1172,382,27892,6324,13391,6943,1303,119,909,448,24697,21619,14843,4348,1542,255,1349,393,1662,132,189,126,2194,134,827,254,11600,5239,8005,2080,180,19379,1305,304,12305,140,16119,296,1577,156,1674,230,2905,216,6721,268,1511,236,798,198,20866,2855,17903,1176,2127,383,7576,407,817,0,16,109,69,194,122,503,198,880,364,1808,815,4379,1399,8560,4665,16990,1312,37225,11697,62322,41301,45200
,01:13:39,26.5,1211,1034,13924,700,2471,294,1513,1283,933,581,475,297,1098,312,1191,353,28063,6329,13281,6925,1243,143,925,406,24285,21297,15102,4491,1537,278,1401,398,1631,104,192,119,2206,167,805,228,11532,5241,7915,2024,157,18930,1300,313,12413,148,16208,285,1549,164,1674,208,2826,196,6522,235,1482,238,806,169,21248,2853,17678,1268,2173,326,7571,403,777,12,22,77,53,203,113,485,206,867,368,1768,843,4275,1419,8754,4685,17005,1367,37404,11788,62446,41441,43755
