,01:00:51,26.1,2138,2379,2663,1769,5219,10883,2657,3776,4808,8831,5542,7823,6022,4992,3654,2969,2302,1882,2074,4952,2649,4139,3072,3533,2284,1984,7242,6371,4211,5541,6953,3160,1646,3219,5110,3200,1938,4208,13570,11428,8305,2850,11512,5628,2142,5467,2500,4465,3135,2875,2393,3857,5821,3801,2885,2743,3788,6792,13093,5226,7496,3915,1962,3748,3163,6276,3769,2947,5732,9772,17719,4149,192,0,363,165,123,313,221,688,730,1348,1001,2788,1808,7169,4626,12587,8328,22419,16675,40138,29934,52121,42806,51139
,01:01:07,26.1,2160,2402,2723,1838,5109,10892,2589,3725,4808,8807,5428,7620,6254,5008,3561,2873,2342,1910,2043,5051,2652,4211,3038,3484,2266,1972,7360,6334,4194,5647,7084,3212,1719,3246,5239,3250,1958,4141,13468,11556,8404,2804,11151,5674,2109,5659,2555,4464,3128,2869,2402,3873,5842,3844,2835,2867,3792,6890,13523,5268,7469,4056,1981,3739,3100,6117,3878,2868,5863,9959,18112,4216,193,4,399,166,132,320,281,678,713,1310,962,2749,1766,7069,4713,12443,8258,21982,16903,40352,30866,52673,42501,49855
,01:01:23,26.1,2226,2416,2691,1825,5416,10991,2624,3745,4846,8619,5414,7590,6184,5051,3710,2924,2400,1898,2087,5043,2646,4329,3019,3546,2275,1973,7324,6235,4238,5673,7053,3319,1712,3267,5073,3227,1988,4217,13345,11400,8248,2837,11954,5473,2157,5567,2557,4477,3247,2971,2411,3922,5885,3833,2875,2849,3885,6810,13153,5254,7433,4065,1961,3870,3160,6273,3979,2964,5750,9868,18079,4089,204,0,380,129,121,289,262,695,673,1283,966,2760,1799,7027,4742,12424,8293,21967,16897,40465,29964,52687,43818,50479
,01:01:39,26.1,2166,2433,2676,1792,5209,11129,2592,3727,4918,8836,5492,7693,5975,5050,3731,2981,2290,1899,2134,5180,2655,4273,2997,3520,2295,1927,7291,6367,4217,5676,7016,3293,1647,3338,5062,3220,2018,4235,13746,11569,8272,2838,11462,5756,2151,5542,2582,4525,3125,2877,2433,3908,5874,3886,2868,2868,3806,6872,13176,5259,7473,3992,1965,3854,3195,6264,3821,2971,5785,9918,17931,4311,185,0,379,122,134,322,253,702,698,1292,999,2706,1849,7044,4589,12693,8150,22635,16285,39764,30070,53073,43411,49109
,01:01:55,26.1,2198,2430,2737,1784,5193,10882,2643,3769,4801,9010,5520,7887,6173,5078,3846,2937,2346,1913,2078,5053,2639,4213,3042,3542,2274,1995,7393,6474,4261,5763,6952,3291,1640,3361,5136,3194,2040,4242,13183,11380,8343,2815,11454,5623,2144,5606,2632,4513,3168,2880,2445,3860,5915,3869,2944,2881,3948,6923,13321,5372,7264,4071,1998,3817,3123,6302,3845,2959,5754,9903,18185,4259,193,26,409,186,139,312,284,675,699,1297,976,2697,1795,6995,4490,12749,8212,22729,16281,40167,29800,51945,43538,50261
,01:02:11,26.1,2222,2458,2821,1837,5236,10828,2641,3780,4884,9001,5521,7977,6227,5086,3667,2937,2334,1912,2026,5127,2692,4190,3088,3591,2238,1946,7490,6548,4274,5764,7159,3317,1732,3285,5125,3316,1935,4278,13840,11537,8405,2845,11573,5538,2155,5472,2526,4553,3177,2938,2493,3941,5902,3906,2919,2949,3878,6910,13277,5339,7447,4059,2033,3832,3195,6429,3863,3008,5747,9923,18154,4145,194,30,362,173,131,307,259,719,718,1301,955,2707,1789,6968,4518,12696,8198,21790,16745,40685,29904,52763,44023,49532
,01:02:27,26.1,2204,2478,2832,1815,5319,11058,2557,3663,4945,8891,5622,7957,6216,5147,3761,2954,2341,1978,2052,5000,2726,4286,3004,3598,2328,1981,7446,6379,4139,5799,7067,3375,1653,3358,5250,3278,2007,4302,13610,11585,8284,2892,11835,5727,2175,5585,2586,4587,3164,3016,2527,3905,5905,3963,2953,2890,3901,6964,13281,5275,7565,4039,2023,3897,3187,6384,3912,2951,5841,9743,18302,4239,185,0,359,158,133,290,294,704,696,1342,961,2736,1768,6925,4583,12487,8280,22528,16532,39693,29439,52745,43094,50212
,01:02:43,26.1,2239,2492,2818,1849,5351,11052,2640,3786,4961,9043,5607,7965,6152,5204,3828,2951,2377,1979,2091,5022,2710,4294,3202,3580,2317,2048,7410,6460,4234,5852,7044,3336,1691,3385,5261,3272,1988,4281,13959,11526,8527,2860,12016,5567,2174,5582,2581,4571,3229,2959,2506,4008,5907,3923,2927,2878,3915,6934,13444,5374,7463,4034,2068,3984,3211,6520,3995,3007,5844,10030,18130,4226,189,7,368,157,106,318,315,679,739,1336,935,2754,1764,6973,4591,12877,8204,22797,16549,39596,29658,53494,43467,50305
,01:02:59,26.1,2240,2483,2790,1822,5376,11108,2623,3788,4880,9148,5677,8065,6173,5157,3836,2990,2404,1970,2083,5126,2729,4221,3063,3629,2298,1977,7485,6471,4296,5833,7266,3336,1727,3367,5240,3287,1982,4313,13805,11952,8478,2884,11736,5783,2180,5572,2646,4593,3250,3018,2535,4012,6025,3919,2970,2867,3915,6907,13273,5225,7558,4140,2011,3857,3368,6431,3954,2942,5875,9706,18626,4219,181,5,397,159,106,309,258,746,729,1325,1012,2667,1810,6726,4679,12430,8353,22298,16621,41593,30449,52123,42979,49403
,01:03:15,26.1,2210,2500,2785,1837,5360,11076,2662,3805,4897,9210,5713,7854,6164,5190,3801,3028,2393,1993,2088,5169,2760,4323,3089,3604,2288,2014,7430,6524,4197,5748,7223,3358,1739,3297,5270,3304,2051,4282,13655,11685,8465,2874,11827,5759,2132,5661,2658,4610,3259,2961,2560,3966,5990,4023,2974,2910,3938,7147,13521,5307,7686,4141,2044,3984,3216,6401,3977,3045,5909,9977,18381,4257,217,38,402,167,119,255,282,676,726,1324,973,2591,1773,6892,4622,12691,8365,22502,17123,40636,30723,52603,42791,50085
,01:03:31,26.1,2293,2451,2768,1859,5399,11240,2685,3867,4884,9005,5673,7902,6245,5052,3694,3027,2378,1944,2123,5210,2714,4261,3130,3610,2317,2005,7648,6564,4218,5820,6932,3331,1709,3347,5306,3200,2065,4340,14022,11776,8397,2863,11729,5664,2157,5711,2652,4640,3248,3013,2454,3971,6073,3947,2937,2964,4040,7060,13398,5400,7629,4090,2036,3963,3291,6334,3907,3061,5863,9819,18595,4304,178,0,371,159,105,305,293,730,692,1325,952,2744,1760,6895,4599,12709,8247,22475,16540,40523,29707,52302,43002,49980
,01:03:47,26.1,2259,2527,2759,1867,5391,10929,2672,3827,5027,9165,5611,7993,6274,5118,3820,3073,2404,1990,2124,5105,2782,4423,3204,3674,2319,2028,7444,6498,4224,5850,7420,3418,1707,3451,5270,3320,2041,4325,14173,11783,8450,2885,11828,5855,2219,5703,2690,4655,3231,3031,2530,3985,6010,3945,2969,2928,3958,6994,13383,5343,7519,4166,2022,3913,3276,6494,4020,2975,6080,10150,18700,4324,198,0,363,140,151,307,295,704,720,1301,956,2689,1778,6877,4632,12626,8331,21902,16711,40716,29304,52591,43276,49906
,01:04:03,26.1,2321,2490,2911,1856,5420,11114,2632,3859,5024,9148,5458,8053,6302,5149,3844,3076,2423,2007,2145,5324,2758,4375,3112,3650,2318,2027,7565,6590,4288,5965,7441,3395,1687,3388,5408,3360,2025,4341,14327,11910,8465,2894,12389,5782,2232,5662,2785,4733,3228,3021,2545,4018,6026,4070,2917,2953,3984,6903,13731,5457,7884,4194,2043,4009,3328,6374,4075,2992,5964,9960,18947,4331,218,0,406,163,119,303,290,747,779,1317,978,2745,1784,6944,4594,12510,8156,22592,16394,40428,29988,52372,42994,50628
,01:04:19,26.1,2188,2450,2802,1835,5459,11236,2669,3896,4974,9250,5726,8228,6306,5188,3971,3057,2445,1952,2125,5253,2803,4280,3172,3685,2354,2067,7646,6528,4330,5911,7388,3293,1760,3417,5264,3413,2024,4301,13911,12027,8489,2955,11837,5853,2196,5791,2670,4647,3251,3037,2550,3994,6147,4030,3034,2900,3959,7081,13687,5413,7690,4198,2127,4001,3312,6501,4061,3045,5984,10066,18499,4432,198,35,372,149,146,331,259,642,733,1303,965,2679,1785,6982,4617,12551,8230,22550,16620,40209,29851,52587,42878,49674
,01:04:35,26.1,2350,2462,2895,1873,5534,11219,2678,3789,4979,9223,5655,8217,6305,5209,3822,3053,2416,2005,2107,5269,2786,4358,3156,3655,2329,2101,7682,6500,4307,5904,7344,3421,1788,3532,5272,3312,2053,4423,14217,11461,8554,2911,12271,5863,2231,5735,2724,4726,3287,3028,2551,4043,6093,4009,2948,2964,3998,7032,13361,5494,7738,4233,2120,3861,3278,6331,4142,2984,6058,10132,18848,4400,181,26,413,112,141,313,276,672,766,1324,961,2803,1826,6949,4577,12622,8286,22208,16411,39303,29590,53661,43291,49291
,01:04:51,26.1,2283,2495,2849,1907,5357,11072,2724,3844,4923,9352,5620,8125,6335,5287,3869,3097,2507,2030,2119,5287,2772,4339,3151,3615,2330,2018,7602,6521,4344,5928,7369,3337,1712,3479,5221,3327,2005,4413,14054,11741,8642,2884,11895,5831,2204,5737,2654,4564,3286,3019,2555,4036,6198,4135,3077,3002,4131,7092,13517,5339,7739,4184,2058,3985,3342,6442,4202,2962,5966,10152,18636,4394,177,35,407,145,107,316,259,711,703,1297,986,2637,1796,6969,4683,12459,8236,21711,16424,40665,29678,53225,42646,50094
,01:05:07,26.1,2325,2518,2856,1889,5355,11204,2744,3831,4977,9228,5564,8153,6355,5238,3907,3098,2384,1999,2122,5295,2826,4477,3190,3668,2336,2072,7599,6581,4387,6046,7340,3442,1784,3500,5329,3355,2037,4403,14250,11928,8819,2993,11851,5901,2254,5834,2705,4741,3310,3008,2537,4012,6157,4014,3081,2895,4006,7059,13452,5479,7840,4199,2048,3988,3296,6544,4081,3082,6166,9947,18700,4470,185,0,378,178,171,303,295,688,732,1343,975,2702,1832,6983,4626,12537,8410,22532,16597,39364,29950,51941,42841,50478
,01:05:23,26.1,2363,2562,2864,1889,5479,11375,2732,3883,5001,9306,5735,8039,6369,5350,3896,3090,2432,2095,2207,5254,2797,4394,3202,3692,2372,2073,7735,6603,4408,6038,7425,3412,1753,3556,5285,3424,2045,4399,14009,11777,8820,2927,11726,5872,2234,5744,2781,4745,3295,3021,2558,4103,6207,4088,3065,2952,4060,7163,13739,5595,7862,4202,2105,4052,3281,6538,4124,3002,6145,10343,18783,4392,180,47,409,143,126,305,284,697,709,1300,952,2662,1787,6898,4685,12839,8240,22396,16216,39387,30453,52834,42299,49514
,01:05:39,26.1,2281,2570,2896,1886,5481,11451,2730,3951,5060,9369,5824,8295,6311,5232,3858,3085,2475,2048,2165,5286,2767,4471,3169,3733,2337,2067,7762,6690,4367,5993,7476,3505,1713,3442,5326,3373,2090,4407,14383,11792,8695,2928,11838,5957,2168,5815,2718,4776,3345,3088,2579,4076,6050,4107,2997,2944,4169,7205,13636,5533,7763,4248,2125,4058,3347,6632,4142,3079,6068,10030,18508,4260,171,0,390,172,140,310,313,744,714,1310,974,2642,1825,6943,4636,12428,8222,22420,16634,40651,29802,55016,43365,49219
,01:05:55,26.2,2373,2567,2892,1909,5450,11504,2751,3981,5030,9338,5786,8421,6409,5233,3839,3063,2467,2006,2196,5383,2808,4433,3219,3728,2365,2100,7942,6659,4392,5960,7338,3482,1744,3475,5524,3401,2120,4544,14178,11965,8657,3020,11730,5963,2250,5802,2799,4835,3296,3109,2557,4088,6204,4072,3067,2967,4033,7182,13843,5680,7972,4236,2122,4075,3317,6631,4184,3122,6037,10411,18804,4490,159,0,416,158,109,299,305,698,709,1301,935,2726,1763,7058,4564,12396,8192,22242,16772,40198,29707,52495,43569,50248
,01:06:11,26.2,2370,2519,2900,1881,5588,11425,2791,3977,5110,9417,5769,8181,6468,5301,3844,3130,2472,2106,2228,5424,2783,4353,3196,3814,2368,2134,7626,6661,4453,6096,7513,3442,1779,3603,5499,3409,2111,4464,14284,12139,8727,3031,12078,5916,2267,5881,2808,4846,3281,3096,2609,4157,6216,4131,3080,3009,4094,7187,13507,5624,7907,4284,2089,4051,3421,6574,4186,2998,6000,10371,19185,4431,160,0,388,108,173,297,256,742,689,1316,965,2692,1827,6891,4518,12613,8296,22567,16461,40054,29915,54360,43217,49454
,01:06:27,26.2,2378,2550,2894,1962,5416,11411,2753,3964,5112,9425,5934,8196,6487,5329,3947,3099,2432,2047,2176,5315,2904,4551,3196,3802,2358,2137,7758,6758,4522,6076,7551,3460,1759,3523,5416,3423,2129,4474,14659,11950,8983,2993,12145,5898,2247,5922,2758,4752,3398,3077,2621,4083,6332,4051,3085,2985,4126,7157,13877,5650,7828,4241,2154,4041,3449,6714,4085,3100,6181,10401,18751,4460,225,0,403,176,142,288,275,719,695,1364,944,2643,1786,6949,4609,12661,8173,22260,16469,40310,30187,53963,42910,50372
,01:06:43,26.2,2324,2571,2960,1956,5510,11326,2769,3888,5101,9315,5921,8479,6367,5240,3988,3117,2450,2018,2162,5478,2869,4446,3229,3735,2411,2092,7823,6815,4449,6093,7585,3455,1759,3537,5629,3402,2114,4453,14425,12065,8780,3008,12287,5978,2267,6004,2709,4856,3372,3165,2646,4180,6179,4181,3171,2999,4215,7043,13941,5591,8082,4351,2154,4136,3491,6614,4254,3071,6124,10305,18991,4555,178,13,421,166,89,308,287,708,724,1317,914,2616,1800,6862,4560,12357,8114,22217,16525,39308,29657,52063,42318,49511
,01:06:59,26.2,2339,2576,2925,1932,5599,11477,2771,4003,5104,9606,5779,8308,6406,5548,3853,3084,2396,2025,2182,5390,2822,4497,3324,3711,2414,2086,7840,6692,4496,6164,7481,3485,1812,3629,5452,3475,2122,4517,14280,12158,8743,3016,12275,6037,2298,5949,2845,4866,3342,3150,2672,4164,6211,4230,3095,3059,4204,6957,14117,5581,8077,4312,2157,4179,3489,6721,4270,3166,6206,10525,18671,4531,176,0,417,164,108,286,264,727,733,1330,966,2732,1765,6859,4565,12638,8064,21913,16455,40736,29473,52011,42173,49827
,01:07:15,26.2,2396,2579,2979,1855,5660,11593,2765,3914,5184,9545,5802,8504,6571,5296,3994,3115,2458,2068,2254,5395,2938,4474,3211,3749,2435,2134,7738,6852,4474,6027,7673,3501,1817,3646,5567,3567,2173,4550,14654,11900,8666,2966,12256,6082,2270,6019,2788,4748,3423,3258,2659,4197,6273,4218,3122,3046,4188,7165,14256,5685,8173,4329,2122,4150,3510,6606,4208,3112,6142,10515,19016,4582,210,0,379,171,157,334,316,664,740,1284,928,2664,1785,6964,4524,12500,8198,22826,16236,39529,29972,52322,43053,49532
,01:07:31,26.2,2379,2586,2981,1896,5506,11339,2735,3959,5171,9573,5986,8586,6507,5294,4005,3147,2536,2086,2206,5385,2912,4520,3346,3750,2386,2117,7861,6730,4509,6183,7548,3490,1788,3584,5596,3411,2105,4551,14267,12230,8938,2967,12421,6097,2300,5715,2844,4876,3365,3192,2609,4214,6228,4079,3108,3072,4235,7189,14394,5508,7930,4333,2121,4061,3420,6690,4251,3088,6237,10423,19313,4536,157,0,377,111,119,297,252,716,696,1308,979,2684,1771,6957,4651,12340,8222,21810,16156,39641,29861,53643,43954,50035
,01:07:47,26.2,2420,2629,2952,1932,5488,11628,2749,4017,5206,9569,5848,8681,6503,5385,3941,3106,2543,2120,2166,5344,2831,4555,3228,3761,2383,2122,7845,6776,4453,6109,7565,3613,1853,3516,5558,3475,2121,4481,14458,12394,8992,3105,12202,6061,2324,5874,2855,4957,3390,3137,2626,4229,6315,4259,3127,2956,4266,7339,14363,5682,8010,4295,2149,4118,3427,6631,4202,3172,6161,10713,19239,4616,198,8,407,113,102,303,294,680,730,1345,976,2689,1761,6879,4618,12380,8116,21776,16510,40173,29378,53474,42769,49216
,01:08:03,26.2,2451,2598,2997,2003,5568,11677,2830,4004,5265,9514,6016,8625,6640,5377,3979,3182,2546,2036,2155,5470,2895,4490,3238,3766,2403,2119,7901,6741,4496,6200,7960,3530,1820,3724,5648,3624,2165,4581,14710,12194,8848,3087,12717,6154,2277,6050,2808,4900,3421,3203,2676,4120,6387,4259,3062,3066,4186,7176,14349,5697,8053,4369,2202,4153,3446,6852,4159,3096,6120,10675,19325,4650,230,25,431,139,134,308,287,722,697,1306,941,2683,1704,6855,4623,12480,8072,22647,15946,40452,30007,53342,42739,50560
,01:08:19,26.2,2402,2542,2993,2001,5784,11770,2855,4090,5292,9458,5852,8539,6563,5462,4082,3234,2513,2102,2260,5488,2921,4453,3301,3750,2436,2111,8125,6713,4481,6196,7472,3544,1832,3588,5745,3440,2143,4604,14766,12249,9137,3028,12493,6129,2256,6001,2838,4967,3423,3188,2743,4274,6461,4235,3198,3149,4162,7361,14418,5693,8062,4487,2196,4201,3450,6927,4347,3210,6204,10857,19405,4745,189,32,435,160,124,277,295,723,669,1278,949,2792,1750,6885,4564,12164,7988,21651,16477,39831,29893,53360,43077,49343
,01:08:35,26.2,2398,2621,2999,1914,5546,11557,2827,4055,5332,9730,5939,8551,6695,5477,4040,3117,2592,2087,2271,5492,2868,4562,3228,3880,2521,2163,7927,6916,4589,6227,7615,3513,1818,3643,5737,3567,2136,4622,14918,12335,9076,3061,12355,6119,2370,5976,2827,4981,3466,3147,2680,4272,6350,4343,3153,3082,4339,7422,14545,5787,8106,4586,2212,4070,3541,6818,4171,3106,6198,10848,19397,4608,173,0,398,134,106,267,312,719,709,1363,971,2688,1790,7041,4516,12538,8133,21776,16168,40408,29758,52305,43091,49442
,01:08:51,26.2,2476,2638,2993,1979,5689,11562,2779,4004,5283,9560,5997,8641,6708,5511,3984,3254,2548,2112,2285,5493,2938,4631,3279,3822,2447,2179,8067,6945,4629,6145,7738,3639,1818,3791,5640,3478,2141,4529,14820,12707,9040,3125,12395,6140,2335,6071,2839,5007,3405,3196,2748,4237,6501,4303,3156,3122,4266,7385,14233,5772,8220,4414,2263,4159,3520,6789,4353,3189,6310,10656,19664,4743,229,2,401,161,131,325,282,747,719,1308,952,2674,1798,6771,4565,12821,8329,22056,16245,40442,29677,52613,42169,50069
,01:09:07,26.2,2434,2653,3008,1994,5628,11633,2803,4093,5198,9817,5984,8716,6724,5461,3948,3132,2521,2055,2239,5281,2858,4655,3426,3896,2416,2158,7752,6907,4670,6382,7758,3492,1813,3775,5502,3590,2179,4684,14492,12403,8934,3113,12726,6117,2377,6150,2883,5111,3494,3207,2743,4234,6442,4239,3199,3088,4362,7331,14259,5860,8250,4413,2220,4287,3566,6717,4432,3063,6436,10811,19454,4653,160,23,425,148,113,294,300,720,734,1319,961,2719,1734,7061,4592,12390,7913,22031,16484,39788,29630,53312,43719,49365
,01:09:23,26.2,2402,2630,3022,1921,5639,11740,2820,3962,5238,9736,6013,8669,6578,5442,3990,3221,2557,2103,2211,5381,2901,4761,3368,3848,2425,2132,8038,6726,4554,6182,7755,3566,1882,3753,5709,3510,2162,4722,15100,12272,8996,3046,12595,6281,2334,6082,2889,5057,3457,3255,2688,4219,6405,4343,3168,3033,4323,7305,14171,5811,8079,4453,2194,4161,3540,6870,4278,3184,6240,10669,19552,4599,180,0,387,145,127,300,271,649,738,1342,968,2774,1780,6797,4645,12445,8086,22334,16371,40284,29005,52429,42803,48511
,01:09:39,26.2,2447,2708,2986,1955,5775,11798,2846,4056,5255,9746,5925,8550,6635,5492,4084,3202,2501,2129,2317,5529,2953,4648,3257,3866,2491,2184,7878,6724,4600,6350,7858,3580,1861,3649,5704,3612,2182,4601,14420,12580,8983,3167,12374,6223,2371,6178,2830,4913,3566,3216,2719,4228,6383,4374,3222,3077,4326,7464,14338,5836,8231,4439,2245,4241,3503,6804,4467,3167,6412,10582,19861,4686,199,0,436,173,134,300,297,672,701,1354,961,2801,1689,6823,4583,12219,7959,21875,16684,40158,29781,52843,43045,50153
,01:09:55,26.2,2437,2699,3021,1964,5624,11893,2916,4084,5276,9880,5914,8619,6631,5534,4041,3263,2573,2113,2321,5552,2942,4618,3367,3900,2458,2183,8079,6910,4736,6326,7894,3574,1902,3749,5590,3538,2203,4678,15176,12385,9045,3157,12532,6255,2351,6069,2947,5149,3414,3181,2786,4289,6354,4381,3261,3117,4400,7294,14489,5945,8262,4491,2218,4307,3513,6695,4407,3192,6469,10799,19180,4760,155,0,424,157,112,293,288,697,755,1332,948,2717,1776,6906,4547,12421,8180,21612,16246,40191,28832,52935,42829,48935
,01:10:11,26.2,2424,2649,3060,1991,5719,11823,2926,4100,5348,9508,6127,9008,6635,5542,4050,3211,2558,2214,2259,5668,2964,4641,3449,3903,2413,2206,8107,6902,4591,6239,7759,3684,1878,3890,5706,3518,2181,4700,15104,12627,9193,3170,12407,6139,2398,6146,2912,5137,3501,3299,2774,4276,6392,4424,3200,3050,4356,7438,14632,5730,8283,4445,2351,4336,3607,6645,4358,3209,6285,10619,19727,4821,211,0,402,159,85,322,306,725,706,1343,967,2713,1753,6964,4527,12478,8223,21958,16136,39892,29274,53139,42534,49971
,01:10:27,26.2,2483,2679,3032,2005,5780,11988,2878,4226,5323,9586,5934,8739,6766,5541,4070,3241,2546,2127,2256,5536,2961,4689,3331,3884,2476,2225,8075,6892,4684,6401,7912,3657,1869,3756,5704,3569,2184,4743,15030,12559,9103,3103,12592,6181,2417,6178,2899,5185,3556,3311,2781,4356,6378,4400,3262,3171,4387,7484,14693,5819,8423,4522,2289,4334,3556,6675,4400,3204,6408,11078,20037,4794,239,30,405,159,117,301,283,697,712,1310,884,2754,1757,6903,4497,12478,8086,22418,16602,40556,29325,52991,42454,50247
,01:10:43,26.2,2483,2634,3059,2005,5782,12026,2836,4162,5368,9597,6109,8845,6707,5603,4077,3240,2561,2141,2276,5568,2996,4784,3425,3931,2478,2190,8197,6840,4736,6464,8109,3629,1863,3806,5675,3594,2216,4788,15269,12610,9226,3187,12601,6232,2426,6149,2956,5106,3553,3275,2733,4313,6510,4470,3340,3130,4418,7465,14434,5868,8369,4558,2222,4296,3546,6554,4421,3143,6498,11172,19903,4802,189,4,431,162,96,284,309,713,743,1242,923,2769,1784,6859,4631,12616,8145,22203,16578,39850,29944,53369,43150,48858
,01:10:59,26.3,2480,2687,3070,2072,5809,11833,2862,4112,5471,9969,6028,8898,6732,5598,4164,3267,2574,2166,2275,5637,3046,4669,3311,3903,2489,2129,8278,7011,4691,6324,7932,3696,1905,3812,5728,3582,2203,4754,15490,12845,9208,3172,12322,6295,2413,6177,2865,5029,3630,3284,2792,4407,6598,4450,3201,3140,4403,7409,14551,5898,8499,4633,2309,4227,3620,6755,4451,3269,6382,10979,20236,4670,194,10,421,174,139,359,264,735,719,1350,988,2696,1776,6815,4536,12376,8125,21936,16325,39387,29091,53046,42432,49076
,01:11:15,26.3,2445,2700,3061,2088,5810,12118,2894,4136,5415,9973,6252,8827,6825,5554,4142,3275,2693,2165,2256,5637,2965,4708,3457,3929,2423,2219,8285,6954,4668,6446,7901,3622,1876,3804,5730,3624,2220,4740,15251,12750,9318,3196,12730,6158,2375,6243,2938,5120,3550,3232,2825,4369,6613,4488,3364,3192,4482,7447,14666,5924,8200,4540,2305,4255,3650,6653,4448,3219,6310,11246,20049,4930,192,0,440,154,100,333,332,734,739,1390,941,2702,1755,6887,4510,12515,7989,22338,16402,40179,29786,53068,43091,49986
,01:11:31,26.3,2571,2694,3087,2020,5893,12010,2898,4180,5398,10012,6196,8819,6839,5640,4083,3306,2588,2200,2314,5522,2945,4728,3471,3878,2474,2203,8308,6976,4661,6500,7936,3747,1918,3803,5799,3633,2245,4780,15331,12854,9336,3174,12666,6269,2364,6126,2986,5152,3554,3243,2727,4299,6500,4445,3243,3179,4534,7458,14847,5939,8343,4517,2225,4253,3593,6704,4299,3328,6409,10920,19703,4828,215,28,420,182,118,296,306,712,734,1311,934,2738,1727,6823,4425,12468,8046,22046,16302,41135,30066,52730,43459,49710
,01:11:47,26.3,2544,2711,3063,1989,5740,12000,2919,4292,5365,9929,6084,8905,6775,5700,4167,3304,2645,2164,2367,5758,2951,4723,3381,3933,2526,2229,8218,7202,4722,6437,8142,3644,1907,3763,5832,3557,2235,4885,15366,12717,9195,3234,12808,6350,2531,6245,2971,5227,3454,3285,2815,4338,6671,4417,3300,3225,4405,7577,14326,6051,8478,4669,2285,4281,3675,6794,4472,3371,6474,11118,20312,4793,178,26,394,212,122,288,282,676,704,1316,945,2716,1763,6840,4538,12747,7924,22090,16028,40668,29695,54336,42670,49413
,01:12:03,26.3,2534,2721,3133,2032,5663,12005,2954,4214,5447,9982,6218,9020,6848,5565,4178,3333,2636,2261,2309,5700,3058,4681,3444,3977,2550,2221,8286,7128,4772,6479,8068,3730,1899,3896,5829,3666,2232,4792,15354,12890,9331,3229,12893,6529,2329,6193,3025,5136,3577,3301,2775,4334,6581,4448,3302,3156,4500,7477,14915,5948,8511,4571,2289,4350,3599,6776,4596,3210,6448,11090,20322,4913,194,7,397,131,97,324,289,770,716,1321,969,2723,1722,6882,4534,12834,8162,21570,16557,40413,29751,53354,42861,48881
,01:12:19,26.3,2491,2685,3160,2067,5922,11878,2886,4225,5458,10195,6201,9079,6858,5686,4244,3348,2617,2181,2312,5641,2996,4776,3550,4048,2503,2237,8462,7195,4691,6532,8038,3685,1921,3899,5872,3633,2267,4880,15346,12668,9717,3176,12542,6517,2521,6132,3014,5175,3590,3366,2775,4503,6816,4479,3295,3221,4506,7411,14921,5994,8631,4535,2280,4477,3671,6897,4616,3268,6414,11271,20192,4957,215,1,430,162,109,296,296,678,714,1293,976,2731,1773,6886,4543,12510,8007,21606,16382,40924,29930,52232,43578,50021
,01:12:35,26.3,2558,2747,3153,2109,5848,12116,2887,4228,5559,10139,6138,9250,6914,5642,4195,3350,2618,2223,2309,5587,3016,4743,3430,3942,2471,2304,8194,7130,4745,6567,8152,3847,1899,3838,5947,3652,2235,4841,15633,12864,9391,3172,12952,6332,2371,6408,3033,5310,3613,3391,2820,4467,6644,4534,3334,3222,4532,7588,14789,6055,8520,4608,2275,4370,3663,6773,4618,3447,6633,11326,20210,4954,174,7,403,169,116,311,256,737,741,1304,928,2742,1784,6902,4492,12549,7863,22076,16057,39886,29318,52791,42394,48664
,01:12:51,26.3,2540,2816,3140,2032,5863,12194,3013,4258,5568,9935,6247,8978,6806,5610,4166,3314,2572,2236,2392,5679,3031,4749,3440,3880,2557,2260,8441,7164,4756,6530,8007,3815,1929,3939,5915,3657,2284,4872,15325,12942,9395,3207,13036,6319,2489,6288,3097,5249,3573,3307,2870,4537,6628,4604,3395,3235,4566,7641,14949,6027,8501,4702,2341,4232,3672,6731,4435,3292,6651,11152,19913,4910,216,8,437,165,115,299,293,728,726,1321,920,2762,1769,6902,4603,12593,7979,22409,15956,40561,29616,52822,42393,49008
,01:13:07,26.3,2570,2781,3142,2045,5946,12035,2898,4235,5466,10250,6323,9095,7003,5702,4184,3337,2653,2254,2398,5716,3093,4893,3551,3921,2508,2298,8383,7203,4785,6627,8008,3766,1934,3859,5773,3777,2301,4826,15563,12956,9433,3265,12812,6500,2425,6280,2996,5208,3572,3404,2908,4442,6626,4679,3425,3227,4620,7530,15181,5925,8445,4674,2277,4318,3638,6840,4467,3212,6524,11415,19995,4954,207,0,447,134,118,304,298,752,736,1350,915,2726,1739,6861,4536,12482,8141,22435,16437,40362,30526,51239,42933,49906
,01:13:23,26.3,2561,2741,3202,2118,6128,12081,2979,4300,5530,9887,6282,9165,6975,5741,4284,3360,2702,2206,2383,5820,2963,4704,3528,4066,2532,2277,8473,7149,4768,6490,8262,3723,1947,3957,5727,3724,2255,4807,15580,12914,9462,3299,13000,6437,2506,6312,3029,5297,3603,3353,2908,4464,6750,4656,3395,3288,4584,7541,15144,5947,8819,4795,2315,4353,3658,6818,4617,3263,6768,11474,20334,4916,164,4,440,159,107,273,279,733,712,1299,955,2728,1778,7040,4611,12355,8026,21850,16378,40487,29679,52395,41696,49399
