,01:02:11,26.6,4601,4480,4518,3476,3414,3132,2763,2113,2026,2544,2301,1054,9593,3769,5103,6586,2620,1744,4456,7128,3381,2076,5535,9798,9809,10619,6353,1248,4283,2382,5986,11062,2668,1542,1253,2220,11109,1976,4376,2001,2336,1456,2590,5828,5014,1454,1150,2147,4131,2500,6609,2282,5058,3462,3920,3994,1669,1360,1161,3144,10632,3164,3498,2357,6307,2463,7728,2779,3761,2704,4647,2284,194,26,89,139,314,323,340,766,535,1394,1065,2941,1889,7207,4077,13594,8233,23498,13413,44424,32843,56357,44326,50863
,01:02:27,26.6,4644,4632,4620,3497,3384,3107,2918,2122,1979,2511,2306,1071,9376,3803,5084,6659,2635,1773,4677,7205,3395,2161,5884,9795,10289,10514,6589,1229,4352,2269,6032,11473,2637,1612,1251,2168,11109,1993,4191,2072,2331,1473,2784,5698,5010,1458,1124,2160,3944,2520,6762,2253,5053,3471,4378,3972,1633,1414,1210,3152,10637,3247,3472,2345,6325,2482,8116,2722,4074,2774,4886,2250,209,0,81,178,338,348,305,754,583,1458,1045,2991,1978,7257,4048,13097,8362,23113,13415,43980,32946,59679,44616,50370
,01:02:43,26.6,4638,4548,4586,3627,3421,3126,2848,2109,1981,2574,2305,1102,9612,3754,5207,6515,2571,1752,4571,7194,3355,2171,6013,9783,10160,10350,6457,1206,4245,2359,5691,11648,2677,1598,1175,2148,11245,2024,4408,2034,2425,1476,2778,5428,5046,1506,1130,2156,4154,2542,6679,2312,5104,3376,3984,3790,1600,1397,1184,3039,10978,3185,3498,2369,6346,2412,7529,2610,4161,2744,4744,2283,222,5,89,164,304,327,331,734,567,1413,1057,3059,1952,7179,3917,13421,8491,23277,13397,44602,32333,57777,45293,50258
,01:02:59,26.6,4746,4456,4522,3561,3360,3134,2837,2192,2057,2549,2239,1074,9550,3750,5155,6699,2641,1765,4795,7135,3227,2149,5482,9452,10028,10779,6479,1242,4351,2336,5737,11445,2649,1609,1251,2121,11189,1993,4359,2036,2454,1507,2649,5211,5129,1514,1145,2145,4182,2549,6757,2290,5027,3407,4355,3756,1573,1401,1181,3143,10866,3207,3575,2359,6444,2503,8098,2743,3725,2799,4942,2263,200,4,91,155,286,348,359,772,541,1472,1050,3007,1989,7135,3989,13312,8443,23287,13713,44690,32551,56680,44859,50774
,01:03:15,26.6,4777,4494,4577,3596,3478,3148,2952,2186,2002,2525,2237,1115,9479,3789,5214,6619,2622,1759,4626,7205,3280,2098,5476,9383,9962,10888,6616,1228,4433,2369,6263,11257,2669,1616,1227,2252,11287,1973,4276,2086,2373,1489,2772,5312,5267,1459,1163,2107,4096,2565,6838,2344,5156,3464,4059,3595,1610,1449,1197,3144,10939,3356,3511,2408,6313,2580,7582,2832,4094,2764,4630,2256,175,1,74,134,303,332,352,809,580,1414,1083,2954,1914,7311,3948,13772,8504,23290,13615,43066,32869,58146,44495,50892
,01:03:31,26.6,4691,4544,4562,3518,3381,3106,2660,2165,2080,2490,2295,1053,9746,3875,5217,6610,2646,1761,4674,7082,3161,2179,5616,9646,10229,10990,6597,1328,4352,2338,6246,11569,2691,1535,1166,2228,11436,2042,4341,2031,2419,1478,2812,5561,5235,1628,1148,2196,4140,2596,6916,2402,5168,3416,4332,3651,1745,1364,1269,3079,10874,3290,3459,2432,6457,2466,8190,2837,4291,2790,4968,2312,192,2,92,151,276,295,330,754,564,1391,1054,2970,1957,7142,4000,13257,8393,23160,13428,44581,33432,58480,45466,50204
,01:03:47,26.6,4692,4691,4650,3652,3380,3180,2956,2191,2017,2543,2249,1105,9852,3952,5187,6741,2620,1758,4701,7056,3253,2164,6116,9576,10267,10800,6613,1291,4378,2354,6393,11808,2725,1612,1201,2253,11386,2066,4389,2063,2438,1502,2716,5595,5287,1609,1161,2161,4107,2610,6752,2360,4963,3588,4201,3651,1759,1400,1233,3173,10802,3296,3548,2428,6383,2493,7661,2607,4015,2783,4692,2280,205,32,96,189,321,315,345,765,569,1360,1076,3006,1989,7288,4009,13360,8217,23465,13508,43918,32825,57602,45261,50629
,01:04:03,26.6,4716,4599,4645,3597,3415,3166,2912,2224,2073,2551,2296,1088,9591,3870,5301,6684,2658,1807,4641,6950,3092,2151,6008,9661,10180,10709,6544,1285,4453,2382,6269,11787,2800,1558,1229,2234,11353,2084,4407,2111,2488,1541,2784,5705,5252,1603,1166,2172,4198,2618,6687,2445,4959,3556,4281,3600,1713,1367,1265,3115,10861,3228,3606,2452,6395,2535,8163,2726,4174,2878,5008,2312,201,8,85,184,308,336,322,798,599,1478,1057,2892,1958,7296,3990,13480,8331,23628,13061,43443,32117,57654,44952,50385
,01:04:19,26.6,4676,4599,4717,3614,3484,3247,3198,2183,2070,2586,2297,1096,9592,3817,5313,6754,2699,1799,4880,7124,3088,2192,5395,9540,10272,10603,6611,1277,4468,2388,6212,11185,2783,1652,1276,2269,11213,2055,4323,2070,2432,1545,2805,5313,5350,1632,1144,2248,4161,2560,6887,2404,4969,3498,4273,3497,1704,1406,1214,3109,10987,3319,3578,2459,6540,2508,7677,2753,4326,2837,4858,2284,186,20,117,160,296,321,373,756,525,1441,1089,2960,1953,7140,4083,13552,8367,23360,13544,44580,32821,58531,44380,51423
,01:04:35,26.6,4773,4651,4683,3655,3407,3236,3097,2187,2054,2634,2360,1081,9332,3923,5196,6688,2652,1801,4801,7475,3082,2169,5783,9614,10507,10782,6726,1296,4372,2398,5868,11502,2763,1653,1215,2246,10961,2081,4351,2061,2473,1540,2859,5428,5158,1634,1178,2199,4189,2558,6903,2385,5112,3518,4153,3560,1684,1460,1209,3252,10887,3324,3613,2439,6379,2543,7899,2914,4179,2863,5109,2335,193,0,130,164,318,344,327,768,547,1451,1079,3000,1943,7218,3891,13376,8358,22963,13445,43592,32870,58846,45810,49771
,01:04:51,26.6,4793,4651,4728,3697,3466,3183,2793,2208,2060,2654,2313,1095,10136,3878,5302,6904,2671,1786,4632,7309,3052,2249,5891,9814,10527,10732,6661,1298,4406,2418,6057,11540,2758,1661,1255,2259,11689,2086,4440,2097,2469,1538,2769,5596,5312,1605,1180,2186,4208,2600,6983,2401,5258,3506,4401,3568,1634,1448,1235,3217,10938,3252,3643,2367,6546,2523,7430,2750,4045,2725,4881,2359,164,0,87,111,299,280,358,741,585,1453,1060,2903,1958,7049,3954,13466,8390,22997,13576,44186,32662,57704,44366,51550
,01:05:07,26.6,4804,4559,4708,3691,3491,3281,3117,2167,1996,2612,2288,1151,9563,3943,5239,6825,2773,1773,4873,7220,2977,2285,6170,9603,10468,10861,6772,1269,4443,2371,6245,11793,2803,1687,1216,2286,11429,2074,4419,2135,2414,1537,2765,5589,5382,1602,1167,2253,4301,2617,6782,2401,5227,3564,4109,3485,1668,1450,1264,3244,11056,3315,3602,2372,6447,2581,8058,2724,4224,2783,5094,2334,175,25,129,182,290,324,324,746,574,1460,1079,3011,1908,7150,4002,13622,8135,23418,13097,43331,32870,58141,44412,50179
,01:05:23,26.6,4826,4610,4692,3727,3531,3263,2694,2174,2056,2609,2347,1127,9659,3869,5358,6838,2707,1782,4727,7350,3037,2157,6202,9717,10328,11069,6755,1261,4308,2445,6330,12184,2814,1642,1215,2232,11541,2026,4445,2096,2428,1500,2851,5610,5287,1606,1158,2261,4171,2641,6827,2385,5404,3518,4474,3444,1707,1420,1225,3236,11290,3353,3558,2452,6650,2496,7837,2825,4452,2705,4855,2357,200,15,85,145,281,295,325,750,561,1439,1094,3026,1960,7195,3912,13505,8403,23355,13098,44034,32453,57596,44381,50222
,01:05:39,26.6,4882,4955,4730,3632,3428,3203,3283,2174,2031,2631,2342,1105,10024,4033,5391,6831,2663,1849,4791,7323,3034,2260,5600,9454,10150,11077,6660,1258,4451,2418,6368,11464,2777,1672,1244,2291,11664,2074,4400,2096,2502,1538,2924,5421,5305,1544,1229,2289,4244,2688,6840,2361,5272,3543,4161,3498,1800,1453,1228,3268,11027,3359,3608,2458,6450,2540,8341,2720,3875,2811,5084,2355,174,0,91,192,331,339,329,748,554,1470,1080,2916,1869,7161,3970,13074,8355,22973,12884,43588,32594,57297,44420,50035
,01:05:55,26.6,4814,5191,4720,3668,3447,3205,2814,2208,2106,2651,2337,1114,9724,4018,5445,7020,2717,1857,4833,7182,3226,2279,5614,9594,10565,11042,6842,1283,4510,2416,6226,11979,2858,1695,1222,2273,11480,2034,4485,2131,2539,1532,2870,5384,5260,1624,1152,2302,4334,2666,6984,2429,5181,3534,4423,3570,1880,1455,1272,3255,11191,3343,3595,2359,6432,2548,7947,2915,4226,2758,4860,2355,208,0,84,142,322,330,332,728,572,1408,1094,2959,1939,7137,4001,13447,8234,23005,13345,42679,32120,58456,45697,52099
,01:06:11,26.6,4879,5308,4653,3712,3476,3301,3081,2215,2125,2626,2472,1112,9934,3983,5392,7014,2714,1799,4806,7379,3260,2241,5864,9582,10689,11055,6775,1292,4519,2510,6264,12002,2811,1628,1229,2277,11887,2046,4489,2124,2498,1562,2875,6026,5093,1537,1205,2261,4290,2708,6999,2457,5193,3660,4348,3589,1881,1452,1271,3257,11377,3345,3644,2466,6718,2567,7845,2750,4399,2744,5103,2406,200,8,76,177,295,333,353,743,580,1389,1076,2992,1900,7000,3980,13137,8183,23681,13187,43615,32653,57051,43467,51305
,01:06:27,26.6,4956,5169,4774,3725,3523,3269,3125,2268,2083,2708,2365,1157,9848,4037,5441,6985,2653,1815,4834,7409,3341,2216,6246,9515,10635,10838,6814,1288,4539,2450,6160,12229,2847,1647,1263,2371,11564,2042,4547,2128,2571,1523,2842,5462,5334,1559,1225,2276,4373,2687,7007,2433,5276,3558,4231,3682,1816,1494,1300,3246,11072,3432,3676,2511,6542,2652,8438,2769,4210,2917,4914,2418,203,15,122,143,298,331,357,773,575,1405,1079,2961,1953,7197,4036,13299,8474,23155,13168,44086,32434,58322,45203,50908
,01:06:43,26.6,4932,5141,4869,3776,3472,3296,2768,2269,2088,2615,2360,1140,9873,4046,5379,7051,2798,1817,4750,7215,3408,2273,6291,9650,10725,11100,6889,1280,4505,2401,6215,12310,2758,1641,1251,2298,11452,2120,4623,2086,2543,1577,2913,5722,5128,1561,1164,2250,4309,2681,7052,2481,5162,3617,4555,3735,1703,1454,1259,3280,11480,3418,3660,2431,6677,2543,7693,2873,4276,2919,5109,2384,170,0,109,182,320,332,340,725,568,1427,1043,2947,2008,7278,4027,13274,8295,23074,12749,42917,31848,58503,44935,50050
,01:06:59,26.6,5072,5148,4783,3773,3582,3261,3087,2187,2145,2685,2426,1106,9569,4032,5327,6951,2769,1815,4842,7459,3535,2244,5865,9430,10597,11171,6862,1284,4544,2463,6289,11965,2818,1696,1237,2341,11624,2116,4499,2079,2553,1583,2835,5648,5151,1534,1231,2305,4157,2711,6962,2453,5258,3634,4259,3866,1690,1499,1243,3300,11125,3472,3679,2468,6611,2631,8124,2876,4388,2844,4943,2440,209,19,129,173,320,349,303,736,587,1442,1093,2981,1938,7145,3958,13660,8232,23755,13414,43427,32139,57916,43938,50008
,01:07:15,26.6,4904,5155,4715,3727,3473,3290,2709,2243,2157,2668,2385,1151,10001,4099,5489,6781,2669,1824,4696,7542,3556,2277,5675,9686,10189,11200,6930,1326,4435,2443,6457,11871,2775,1673,1240,2343,11496,2105,4529,2112,2570,1601,2892,5957,5144,1633,1172,2246,4363,2671,7053,2491,5219,3593,4643,3935,1724,1483,1263,3265,11144,3429,3669,2512,6606,2631,7662,2950,4417,2968,5051,2409,167,0,122,199,282,323,319,761,573,1381,1026,2947,1843,7124,3946,13227,8182,22985,12963,44246,32942,56830,43363,51193
,01:07:31,26.6,4999,5307,4916,3743,3630,3273,3207,2286,2186,2762,2356,1119,9882,4020,5452,7055,2767,1824,4747,7470,3592,2285,6226,9554,10562,11160,6898,1327,4494,2446,6684,12161,2846,1640,1289,2343,11604,2197,4525,2172,2557,1575,2819,5756,5170,1594,1221,2340,4361,2731,6940,2426,5444,3724,4530,4103,1685,1502,1344,3255,11160,3512,3742,2499,6653,2711,8258,2847,4117,2957,5003,2397,185,0,106,181,288,312,313,755,591,1383,1080,2989,1871,7200,3848,13386,8434,22755,13162,43547,32819,57665,44938,50280
,01:07:47,26.6,5010,5189,4891,3782,3542,3344,2786,2253,2131,2724,2466,1141,10301,4182,5297,7008,2775,1801,4849,7461,3566,2319,6212,9757,10559,11116,6929,1273,4507,2461,6566,12213,2765,1704,1268,2385,11436,2074,4588,2167,2541,1594,2900,5695,5104,1558,1232,2317,4354,2762,6915,2462,5310,3632,4370,4140,1732,1486,1324,3250,11439,3503,3709,2510,6705,2518,8379,2769,4332,2876,4895,2374,175,0,102,159,327,315,358,782,535,1358,1037,2944,1937,7077,3959,13361,8330,23233,13168,44177,32610,58606,44362,50503
,01:08:03,26.6,4801,5128,4913,3727,3647,3312,3096,2281,2162,2751,2452,1144,10030,4028,5446,6855,2770,1845,4784,7508,3585,2287,6553,9904,10611,11147,6916,1304,4533,2540,6473,11810,2865,1752,1280,2447,11334,2060,4408,2170,2520,1653,2839,5837,5121,1589,1205,2263,4357,2610,6893,2418,5273,3540,4686,4211,1814,1465,1312,3347,10964,3495,3736,2490,6792,2605,7951,2905,4567,2880,5060,2474,175,6,104,170,305,332,330,752,584,1411,1076,3010,1910,7185,3876,12928,8370,23202,12677,43666,31899,57603,44894,50424
,01:08:19,26.7,4980,5396,4861,3803,3596,3270,2883,2249,2147,2735,2403,1140,9868,4049,5453,6943,2802,1820,4817,7620,3599,2227,6334,9811,10795,11322,7001,1344,4540,2498,6399,12572,2872,1773,1270,2417,11874,2130,4531,2199,2615,1612,2890,5760,5030,1592,1210,2381,4405,2723,7149,2490,5499,3560,4368,4450,1928,1432,1282,3194,11215,3433,3653,2593,6685,2647,8259,2958,4411,2905,5071,2423,177,22,94,168,323,326,346,762,554,1391,1072,2915,1910,7142,4009,13220,8215,22713,13173,42840,32719,57544,44063,50401
,01:08:35,26.7,5053,5192,4911,3719,3535,3343,3004,2251,2195,2634,2378,1177,10072,4163,5546,7202,2781,1875,4882,7465,3597,2236,5942,9638,10587,11397,6982,1316,4608,2458,6487,12328,2870,1705,1251,2325,12096,2122,4605,2207,2599,1585,2942,5656,5101,1637,1234,2281,4423,2733,7134,2451,5365,3625,4493,4513,1963,1488,1277,3226,11424,3465,3757,2589,6821,2607,8089,3085,4475,2945,5008,2454,207,0,115,132,289,345,349,775,568,1393,1108,2990,1928,7084,3848,13606,8281,23176,12769,44526,32660,57341,44436,51025
,01:08:51,26.7,4985,5248,4971,3847,3661,3339,2851,2164,2279,2669,2491,1153,10207,4087,5514,7138,2758,1861,4818,7448,3630,2223,6204,9568,10538,11368,7088,1336,4538,2470,6249,12365,2832,1706,1281,2392,11783,2114,4567,2160,2527,1562,3000,5853,4991,1602,1222,2291,4454,2707,7058,2559,5529,3609,4569,4587,1976,1502,1294,3198,11144,3544,3743,2530,6821,2629,8637,2992,4388,2874,5227,2456,202,6,97,166,285,304,336,764,573,1396,1030,3001,1945,7181,3814,13331,8276,23310,13599,43602,32690,57997,44579,50508
,01:09:07,26.7,5043,5230,4890,3881,3573,3367,2980,2164,2200,2766,2421,1120,10212,4141,5571,7143,2754,1833,4736,7308,3492,2252,6804,9720,10580,11340,7079,1373,4586,2484,6141,12292,2870,1742,1259,2355,12094,2209,4679,2210,2633,1650,2923,5639,5098,1573,1219,2348,4362,2792,7054,2542,5261,3606,4286,4692,1936,1483,1241,3194,11701,3512,3705,2591,6769,2589,8492,2761,4649,2932,5304,2504,204,29,122,165,297,370,367,753,563,1449,1059,2955,1970,7213,3960,13207,8293,22563,12841,43771,32959,58488,44950,50254
,01:09:23,26.7,5072,5258,4982,3806,3592,3328,3093,2348,2240,2742,2456,1166,10295,4183,5665,7078,2774,1921,4833,7375,3482,2245,7007,9647,11093,11570,7148,1370,4635,2466,6510,12655,2850,1708,1259,2423,11926,2235,4548,2223,2587,1636,2920,5992,4985,1562,1250,2335,4401,2722,7243,2526,5349,3621,4769,4621,1809,1446,1273,3268,11364,3470,3785,2473,6823,2676,8137,2847,4256,2963,5305,2456,199,32,123,174,318,347,351,742,545,1462,1080,2936,1950,7195,3883,13409,8400,22903,13563,44780,32469,58431,45139,50164
,01:09:39,26.7,5159,5369,4924,3803,3637,3432,3110,2336,2261,2721,2447,1155,10166,4196,5636,7038,2815,1881,4816,7524,3522,2275,6059,9678,10606,11446,6997,1330,4642,2518,6535,12606,2905,1773,1297,2403,12096,2173,4626,2210,2652,1590,3088,6080,5069,1636,1265,2409,4426,2736,7286,2507,5424,3624,4467,4655,1769,1508,1304,3216,11658,3400,3767,2624,6842,2689,8717,2896,4496,3044,5185,2491,189,10,102,173,295,330,335,798,569,1376,1069,2957,1929,7226,3866,13482,8340,22564,13233,44682,32243,57632,44339,50687
,01:09:55,26.7,5003,5258,4980,3844,3651,3340,3114,2291,2222,2740,2449,1157,10586,4032,5520,7117,2826,1963,5168,7521,3544,2358,5703,9521,11003,11407,7314,1308,4668,2502,6917,12678,2860,1707,1311,2485,12037,2214,4635,2139,2635,1635,2824,5668,5098,1602,1274,2334,4459,2789,7136,2534,5492,3624,4571,4809,1765,1524,1309,3259,11381,3501,3787,2614,6792,2675,8464,3024,4796,3072,5322,2483,195,10,125,189,303,294,374,769,578,1455,1032,3075,2015,7215,3862,13682,8469,23240,13211,44540,31788,57752,45008,49777
,01:10:11,26.7,5078,5339,4937,3950,3609,3338,3165,2331,2237,2793,2450,1197,10223,4252,5661,7192,2848,1827,4981,7665,3458,2336,6384,9504,11025,11721,7076,1334,4515,2501,6847,13238,2847,1703,1272,2462,12158,2202,4645,2260,2583,1657,2986,5948,5144,1711,1279,2343,4540,2821,7358,2556,5605,3732,4662,4689,1752,1487,1303,3245,11631,3553,3871,2543,6960,2697,8282,3109,4616,3054,5348,2456,175,0,88,141,330,299,342,725,539,1490,1081,2991,1914,7191,3980,13638,8297,22698,13224,43649,32641,56997,44986,50418
,01:10:27,26.7,5137,5329,4934,3896,3597,3410,3138,2282,2296,2757,2453,1138,10457,4158,5704,7278,2882,1861,4911,7648,3541,2375,6594,9673,10988,11608,7077,1353,4667,2496,6861,13383,2886,1723,1335,2516,11872,2181,4577,2215,2659,1662,3066,5813,5194,1744,1240,2347,4541,2766,7184,2522,5430,3615,4348,4646,1774,1504,1352,3280,11646,3583,3888,2555,6920,2665,8544,3036,4340,3039,5613,2492,211,8,121,130,297,287,344,792,573,1431,1091,2900,1958,7221,3933,13357,8184,23233,13120,44616,32186,56461,44616,50037
,01:10:43,26.7,5179,5441,4940,3852,3687,3382,3076,2223,2234,2761,2472,1146,10223,4134,5772,7133,2836,1892,5092,7721,3454,2400,6799,9702,10781,11515,7312,1343,4750,2541,6855,12903,2838,1741,1254,2470,12039,2186,4730,2229,2621,1675,2888,6138,5185,1779,1277,2336,4491,2771,7023,2565,5579,3688,4741,4688,1914,1535,1335,3245,11908,3458,3831,2550,6785,2707,8233,2886,4476,3099,5554,2537,186,15,105,149,330,356,317,778,565,1341,1042,2993,1930,7137,3912,13160,8214,23639,12895,42823,31606,56917,44090,50310
,01:10:59,26.7,5128,5239,4941,3879,3675,3386,3117,2233,2285,2830,2371,1186,10560,4149,5750,7170,2880,1897,4972,7743,3417,2268,6396,9537,11047,11347,7312,1335,4567,2550,6711,12978,2868,1753,1291,2487,11843,2188,4699,2193,2618,1638,2986,6013,5217,1761,1221,2344,4542,2771,7146,2502,5434,3728,4628,4722,2006,1520,1339,3301,11695,3511,3759,2640,6928,2634,8411,2871,4767,3148,5469,2522,185,0,111,184,300,340,316,763,599,1411,1075,2970,1929,7100,3880,13292,8184,23344,13037,43752,32019,58308,44696,50455
,01:11:15,26.7,5291,5349,4971,3920,3614,3387,2914,2278,2274,2862,2531,1153,10483,4237,5720,7269,2855,1905,4815,7762,3483,2311,6103,9459,11160,11574,7180,1363,4762,2603,6631,12499,2889,1798,1299,2461,12397,2216,4729,2215,2657,1647,3035,6013,5160,1715,1271,2309,4393,2846,7264,2545,5382,3760,4470,4681,2065,1500,1315,3384,11786,3535,3846,2604,7038,2669,8907,2982,4497,3244,5616,2563,203,0,117,179,311,319,344,779,575,1404,1043,2882,1927,6985,3822,13403,8193,23263,12932,43039,31817,56665,45080,50345
,01:11:31,26.7,5286,5362,4919,3850,3696,3420,3419,2391,2343,2756,2508,1188,10364,4294,5725,7341,2864,1937,4966,7781,3309,2336,6395,9153,11118,11738,7443,1392,4641,2536,6864,12527,2927,1756,1322,2462,12494,2200,4739,2227,2676,1601,3114,6253,5323,1706,1261,2418,4540,2820,7227,2599,5414,3787,4881,4836,2098,1489,1288,3280,11652,3609,3878,2633,6899,2735,8544,3054,4431,3180,5543,2587,177,3,77,158,314,342,293,775,547,1445,1066,2930,1931,7068,3989,13406,8528,23138,12880,44485,32844,57172,44805,50587
,01:11:47,26.7,5181,5376,5010,3872,3742,3377,2880,2360,2252,2756,2493,1158,10601,4199,5865,7239,2878,1917,5223,7688,3410,2338,6776,9254,11108,11548,7161,1381,4595,2570,6700,12681,2927,1751,1363,2485,11733,2263,4752,2232,2680,1690,3040,6028,5350,1665,1270,2393,4507,2822,7234,2572,5443,3792,4658,4744,2018,1540,1314,3281,11485,3592,3830,2673,6986,2668,8727,3196,4593,3240,5286,2591,174,0,107,171,280,323,319,780,539,1355,1037,2963,1944,7345,4046,13500,8251,22541,13070,42907,32630,58226,44895,50546
,01:12:03,26.7,5144,5463,4989,3885,3670,3410,3100,2303,2269,2825,2500,1175,9952,4185,5725,7389,2871,1948,5039,7781,3321,2383,6864,9560,10905,11561,7366,1354,4678,2497,6646,12466,2881,1786,1301,2454,11956,2234,4734,2258,2671,1635,2929,6268,5324,1695,1244,2397,4493,2798,7192,2484,5600,3707,4471,4756,1985,1544,1331,3259,11686,3615,3834,2636,6940,2763,9068,3217,4717,3250,5632,2530,219,24,85,126,313,308,365,779,565,1439,1063,3013,1980,7185,3794,13449,8124,22204,12367,43877,32361,58325,44707,49094
,01:12:19,26.7,5361,5557,5094,3858,3656,3407,3170,2390,2320,2828,2517,1214,10616,4306,5750,7431,2855,1945,5082,7806,3277,2408,6412,9155,10720,11820,7370,1387,4686,2579,6745,12202,2950,1738,1321,2521,12240,2239,4913,2274,2757,1600,3131,5997,5419,1662,1225,2376,4504,2783,7289,2587,5716,3788,4959,4789,1905,1464,1329,3378,11757,3692,3954,2689,6929,2722,8326,3076,4572,3247,5556,2627,207,9,130,162,294,298,334,784,550,1396,1024,2974,1934,7136,3908,13560,8260,23043,13273,43562,32224,57111,44709,50572
,01:12:35,26.7,5236,5424,4963,3924,3657,3454,3034,2387,2263,2789,2497,1166,10852,4283,5666,7458,2981,1977,4960,7588,3338,2366,6203,9190,11412,11639,7394,1364,4836,2586,6883,12550,2865,1810,1318,2577,12115,2300,4838,2205,2730,1675,3045,6023,5522,1696,1278,2482,4662,2826,7417,2643,5793,3808,4660,4840,1929,1537,1340,3357,12021,3704,3936,2703,6998,2793,8543,2977,4704,3273,5594,2594,178,24,102,142,340,332,368,762,575,1416,1020,2912,1922,7138,3942,13386,8408,23159,12862,43222,32157,56961,44763,49281
,01:12:51,26.7,5158,5468,5082,3968,3749,3427,3376,2307,2294,2782,2439,1195,10748,4295,5821,7294,2990,1883,5039,7659,3346,2402,6390,9598,10969,12106,7477,1374,4704,2572,7018,12577,3037,1798,1375,2500,12094,2262,4776,2317,2708,1630,3120,5634,5408,1753,1310,2397,4613,2836,7328,2575,5555,3795,4484,4900,1992,1476,1344,3302,12019,3619,3953,2708,6901,2746,8918,2929,4614,3263,5506,2614,197,2,116,188,304,335,335,754,587,1470,1100,2915,1905,7294,3843,13332,8208,23162,13286,44367,31701,58073,44817,50760
,01:13:07,26.7,5223,5425,5074,3866,3791,3391,3084,2259,2281,2855,2575,1194,10778,4383,5818,7346,2929,1954,5318,7695,3284,2429,7002,9720,11016,11822,7338,1392,4775,2674,7227,13037,2939,1820,1360,2574,12025,2294,4791,2273,2768,1702,3192,6088,5582,1693,1278,2441,4540,2857,7503,2575,5637,3821,5050,4885,2029,1528,1345,3442,11835,3763,3950,2698,7179,2748,8196,3077,4956,3271,5718,2560,174,0,82,164,306,297,341,781,553,1393,1077,2939,1946,7165,3970,13400,8153,23334,13092,44191,32008,56962,44547,48665
,01:13:23,26.7,5245,5486,5153,3995,3683,3468,3167,2395,2291,2869,2461,1219,10198,4328,5742,7375,2840,1923,5122,7443,3250,2445,6883,9654,10810,11702,7294,1315,4797,2580,7116,12760,2911,1778,1365,2567,11811,2247,4762,2295,2745,1689,3087,5841,5493,1726,1254,2530,4568,2868,7327,2633,5495,3688,4651,4803,2013,1514,1309,3391,11927,3637,3776,2690,6900,2762,9054,3166,4578,3333,5833,2615,191,14,121,178,332,339,346,759,557,1463,1036,2914,1931,7185,3850,13303,8184,22362,13097,43325,31789,57173,45129,50369
,01:13:39,26.7,5219,5501,5115,4003,3758,3463,3186,2390,2238,2958,2607,1177,10952,4406,5773,7347,2851,1948,5121,7594,3278,2453,6578,9521,11197,12020,7294,1397,4772,2604,7208,12659,2973,1835,1360,2474,11810,2352,4890,2335,2686,1642,3132,6391,5521,1671,1334,2423,4574,2914,7447,2628,5520,3795,4648,4851,1900,1562,1395,3345,11779,3720,3875,2733,7106,2813,9019,3151,4759,3300,5609,2615,209,15,128,148,320,345,336,768,549,1426,1088,2870,1886,7221,3819,13372,8066,23023,13140,44196,32110,57537,44941,49317
,01:13:55,26.7,5209,5532,5215,3871,3798,3492,2915,2394,2268,2865,2549,1236,10507,4337,5669,7370,2934,1980,4976,7561,3358,2489,6409,9710,10967,11763,7551,1388,4833,2520,7222,12740,2969,1763,1380,2549,12484,2275,4652,2302,2785,1735,3114,5826,5562,1712,1256,2428,4574,2878,7221,2673,5616,3851,5086,4856,1911,1536,1359,3315,11957,3612,3894,2710,7164,2827,8302,3211,4637,3239,5675,2625,224,20,108,129,299,336,295,743,551,1403,1036,2895,1905,7238,3893,13059,8201,22989,12611,43410,31893,58457,45108,50123
,01:14:11,26.7,5375,5414,5104,4027,3811,3498,3295,2391,2312,2862,2567,1189,10316,4469,5923,7537,2910,1934,4944,7738,3339,2395,6730,9673,11552,11992,7494,1414,4871,2559,6935,13057,3003,1826,1351,2542,12452,2339,4923,2384,2818,1745,3174,6216,5728,1712,1274,2509,4789,2857,7522,2588,5625,3874,4712,4906,1868,1522,1392,3407,12466,3689,4021,2699,7098,2826,8836,3195,4933,3283,5818,2670,185,2,95,164,356,305,350,783,577,1417,1018,2948,1932,7140,4009,13166,8080,22801,12646,44157,33043,57395,44302,50664
,01:14:27,26.8,5305,5594,5101,3965,3855,3515,3054,2286,2317,2892,2558,1213,11019,4443,5842,7327,2960,1971,5377,7714,3268,2444,7123,9441,11485,12107,7580,1400,4887,2621,7170,14304,2884,1861,1340,2494,12003,2331,4826,2321,2689,1671,3083,5917,5795,1715,1372,2475,4601,2897,7466,2641,5668,3754,4877,5006,1896,1599,1359,3402,12227,3703,4081,2715,7087,2861,9394,3177,4582,3222,5720,2587,209,27,95,161,309,319,350,769,537,1352,997,2895,2014,7127,3980,13331,8187,23244,13148,44437,32718,57455,44439,49564
,01:14:43,26.8,5341,5625,5080,3970,3836,3449,3227,2400,2290,2811,2557,1240,11223,4510,5868,7446,2960,2000,5561,7654,3325,2473,6892,9782,11515,12096,7476,1418,4809,2637,6973,13989,2954,1850,1322,2521,12329,2312,4777,2325,2776,1714,3247,6207,5885,1669,1296,2527,4604,2903,7426,2618,5601,3852,5087,4932,1954,1589,1380,3372,12193,3525,4064,2612,7159,2690,9009,3122,4797,3320,5664,2578,189,0,121,155,335,344,333,747,570,1429,1060,2925,1916,7272,3849,12983,8158,22762,12984,44366,32726,58418,44254,50114
