,01:02:11,26.5,7962,956,2305,1560,11973,10212,20027,6157,14827,12058,23284,13524,9075,4881,15350,3615,14313,7242,8709,7850,19006,8958,18777,13348,16352,26800,10503,17278,12863,15417,17498,11979,1959,5186,6539,5733,10284,18957,7168,9405,12787,9970,21525,14880,2721,14881,15439,11245,9611,15563,4098,3647,8000,4025,10763,4743,13037,5184,9948,5017,12280,7491,8839,4162,10068,516,7429,4126,13968,10572,11019,9715,173,0,6,162,50,301,61,658,112,1271,242,2585,405,6124,1132,12047,2013,21731,704,42047,2927,57587,6222,21527
,01:02:27,26.5,7736,968,2329,1574,11797,10356,20259,6194,14912,11980,23004,13481,8956,4970,15272,3523,14495,7226,8704,7771,19038,9168,18712,13313,16164,26868,10550,18105,13098,15705,17660,11978,1974,5160,6515,5700,10360,18790,7224,9741,12757,9964,21149,14939,2746,15012,15778,11366,9537,15413,4160,3711,8078,4022,10956,4781,13909,5229,9931,5131,12495,7671,8802,4243,9967,509,7433,4191,13957,10639,10973,9974,152,0,44,156,10,214,89,649,93,1301,270,2578,399,6132,1201,11771,2016,21860,715,42300,2915,57784,6276,20910
,01:02:43,26.5,7910,978,2308,1586,11709,10387,20449,6232,14708,12205,23416,13861,8995,4798,15142,3647,14426,7393,8525,7858,18757,9159,18266,13177,16409,27126,10775,18148,13020,15649,17775,11970,2031,5177,6495,5809,10383,18719,7081,9699,13174,10303,21936,15023,2712,14941,15677,11050,9559,15662,4147,3573,8143,4103,10666,4849,14063,5290,10088,5171,12519,7649,9117,4252,9956,544,7427,4232,14080,10373,10889,9843,172,9,34,124,23,247,64,669,89,1290,242,2573,414,6101,1223,12122,2048,21667,732,41145,2958,56964,6226,21366
,01:02:59,26.5,7810,1008,2396,1586,11653,10355,19945,6251,14869,12272,23075,13850,9141,4924,15644,3665,14395,7140,8583,7821,19434,9130,18598,13508,16371,27174,10721,17871,13205,15405,17786,12153,2060,5149,6579,5907,10321,18792,7150,9766,13093,10140,22435,15229,2703,14800,15698,11459,9740,15538,4210,3659,8072,4060,10888,4797,13474,5295,9816,5286,12183,7851,9071,4230,9887,517,7609,4229,14017,10648,10704,10053,177,21,33,162,23,217,55,628,112,1273,239,2536,403,6101,1197,11775,1993,21499,706,41656,2893,56925,6162,21165
,01:03:15,26.5,7976,1004,2305,1639,11632,10530,20405,6526,15263,12250,23474,13807,9314,4933,15357,3614,14428,7283,8684,8099,19575,9283,18669,13277,16383,27238,10750,17909,13182,15877,17886,12197,2025,5154,6517,5900,10685,18604,7077,9820,13395,10154,21823,14971,2766,15231,15881,11239,9665,15576,4245,3661,8185,4055,10877,4849,14015,5233,10058,5032,12501,7902,9106,4343,9975,501,7628,4284,14183,10604,10896,9941,124,0,2,110,31,227,70,630,83,1273,170,2587,384,6046,1192,12021,2022,22179,723,41650,2853,56470,6124,20853
,01:03:31,26.5,7874,989,2371,1603,11813,10562,20589,6322,15174,12393,22627,13803,9371,5045,15704,3613,14528,7230,8657,8046,19640,8957,18939,13415,16210,27069,10689,18035,13298,15970,18103,12180,2043,5257,6611,5850,10613,18937,7442,9913,12918,10130,21803,15205,2769,15088,16136,11393,9882,15814,4291,3606,7998,4119,10958,4986,13578,5274,9860,5029,12428,7881,8996,4357,10256,537,7658,4306,14145,10745,11189,10045,169,0,22,158,34,255,59,710,99,1289,205,2561,379,6100,1213,11786,2038,21878,700,41997,2896,57553,6139,21254
,01:03:47,26.5,7963,983,2326,1656,11641,10452,20766,6305,15054,12028,23076,14182,9191,4978,15575,3687,14491,7273,8856,8093,19460,9168,18367,13546,16624,27369,11035,18061,13659,15669,18413,12246,2074,5261,6586,5944,10314,19203,7406,10188,13388,10301,21796,15475,2775,15207,15964,11568,9858,15694,4293,3689,8111,4093,10806,4964,13908,5216,10066,5248,12591,7822,9239,4353,10276,557,7640,4284,14327,10800,11164,10161,159,0,0,129,33,282,81,661,115,1289,227,2653,383,6230,1198,11877,1993,21674,690,41475,2913,56254,6251,21305
,01:04:03,26.5,7933,1018,2382,1662,11450,10523,20753,6387,15076,12466,23523,14155,9233,4875,15347,3542,14291,7456,8772,7904,19259,9279,18295,13279,15630,27108,10967,17970,13291,15834,17713,12740,2043,5210,6604,5997,10579,19462,7330,10149,13311,10482,22518,15829,2763,14910,16188,11398,9941,15774,4250,3716,8145,4146,11053,4998,13902,5289,10120,5253,12530,7772,9327,4346,10490,534,7658,4395,14375,10620,11454,10247,99,0,33,145,31,272,92,662,122,1245,244,2559,456,6225,1244,11991,2037,21338,753,40988,2887,56431,6244,21005
,01:04:19,26.5,8057,950,2252,1592,11456,10399,20518,6328,15595,12475,23151,14234,9198,4967,15433,3683,14567,7425,8767,8105,19779,9387,18531,13726,16898,27818,11064,17918,13324,16093,18303,12451,2015,5204,6564,5763,10757,19574,7425,9952,13191,10497,22217,15505,2776,15437,15797,11693,9851,15921,4284,3898,8180,4211,11026,5016,14133,5250,10114,5092,12574,7923,9244,4365,10072,507,7705,4399,14505,11069,11155,10302,135,0,34,149,16,243,53,619,108,1240,198,2578,397,6206,1180,11794,2023,21792,730,41060,2922,56357,6114,20743
,01:04:35,26.5,8158,972,2330,1657,11410,10549,20707,6233,15184,12095,22879,14454,9224,5041,15948,3674,14529,7530,8620,7990,19645,9132,18532,13347,16593,27211,11103,18089,13534,15808,18400,12430,2060,5213,6765,5996,10681,19546,7602,10310,13541,10398,22180,15819,2845,15693,16155,11696,9749,15914,4351,3893,8348,4177,11166,4858,14407,5261,10196,5197,12604,8097,9246,4458,10268,564,7532,4263,14550,10741,11253,10308,172,0,6,153,29,252,45,627,106,1277,208,2596,396,6077,1226,11670,2003,21686,751,40377,2951,56780,6145,21208
,01:04:51,26.5,8175,979,2363,1568,11756,10670,20781,6392,14901,12559,23750,14485,9333,4977,16078,3640,14438,7302,8690,8031,20104,9468,18626,13611,15986,27084,11006,18343,13394,16228,18646,12572,2144,5344,6806,5898,10846,19284,7528,10125,13126,10739,23052,15873,2811,15377,16025,11615,9732,16235,4413,4021,7982,4221,11023,4906,13823,5364,9920,5104,12796,8017,9114,4397,10392,568,7799,4325,14621,11007,11445,10272,157,2,18,110,19,272,85,637,124,1234,235,2524,399,6137,1213,12013,2007,22116,705,41520,2949,56597,6143,20860
,01:05:07,26.5,8066,1017,2438,1569,11640,10769,20938,6567,15174,12533,24103,14327,9260,4976,15954,3655,14905,7611,8899,8193,19677,9338,19600,13578,15848,27664,11534,18111,13625,16143,18402,12728,2143,5348,6771,6024,10842,19707,7556,10212,13893,10451,22447,15406,2815,15212,16348,11914,9799,16118,4354,3817,8195,4166,11226,4924,13933,5365,10207,5227,12764,8013,9495,4263,10282,558,7910,4331,14337,11126,11259,10554,157,11,44,143,27,250,55,621,114,1290,212,2581,387,6175,1150,11994,2035,21279,766,41574,2925,57361,6114,21276
,01:05:23,26.5,8335,1006,2383,1582,11654,10640,20542,6344,14776,12546,23877,14517,9244,5135,15590,3692,15105,7580,8921,8150,19656,9340,19404,13396,17026,27643,11054,18533,13330,16031,18497,12871,2103,5335,6711,5891,10837,19859,7714,10537,13350,10787,22766,15731,2862,15519,16390,11834,9828,16258,4357,3853,8320,4248,11269,5207,14332,5456,10289,5290,12870,8079,9508,4422,10380,518,7845,4398,14472,10895,11571,10435,176,0,8,154,46,279,55,666,105,1269,181,2633,400,6186,1196,11708,2075,21508,744,40987,2936,57114,6240,21291
,01:05:39,26.5,8102,1018,2434,1647,11665,10827,21200,6481,15185,12624,24238,14932,9331,4980,16126,3776,14532,7550,9148,8171,19898,9266,19188,13606,15875,28144,11390,18885,13677,16136,18435,12754,2102,5437,6930,6072,10923,19661,7691,10236,13064,10778,22636,15615,2885,15369,15894,11866,9977,16336,4367,3893,8322,4235,11216,5066,14198,5405,10199,5301,13086,8215,9519,4408,10308,510,7791,4369,14305,11174,11467,10617,156,0,60,114,40,235,32,647,111,1245,227,2598,428,6145,1202,11777,1991,21664,727,41720,2906,56078,6226,21156
,01:05:55,26.5,8236,982,2434,1635,11705,10756,21293,6336,15356,12681,24288,14812,9540,5072,16050,3718,15025,7686,8983,8243,19982,9261,19109,13745,16807,28014,11489,18527,13838,16423,18589,12791,2117,5410,6790,6170,10822,19788,7702,10324,13521,10925,22513,16311,2789,15440,16579,12048,9999,16553,4414,3887,8303,4245,11425,5044,14174,5380,10277,5207,12812,8308,9550,4350,10318,505,7739,4448,14681,11179,11383,10526,153,33,0,148,48,243,94,635,127,1255,239,2572,368,6113,1245,11889,2072,21418,697,41654,2919,56985,6138,21111
,01:06:11,26.5,8355,1035,2458,1650,11593,10652,21046,6341,15183,12729,24039,14789,9381,5119,16136,3829,14930,7647,9202,8153,19643,9759,19483,13650,15599,27452,11435,18444,14046,16364,18943,12884,2134,5447,6942,6170,10767,19860,7613,10473,13296,10689,23123,15833,2900,15902,16598,12164,9889,16363,4393,3894,8237,4210,11504,5032,14381,5491,10430,5398,12670,8071,9417,4338,10578,486,7972,4439,14539,11114,11553,10555,114,0,0,111,27,281,101,643,101,1278,206,2611,383,6176,1187,11894,2094,21643,719,40800,2892,55758,6182,21120
,01:06:27,26.5,8306,1041,2482,1667,11776,10682,21380,6366,15510,12630,24613,14765,9441,5080,16714,3887,15187,7650,9224,8201,20092,9289,19580,13777,16364,27680,11475,18383,14132,16580,19101,12812,2163,5380,6891,6229,11205,19423,7690,10415,13574,10991,22597,15840,2866,15979,16332,12012,10180,15977,4435,3931,8418,4148,11249,5127,13989,5526,10377,5374,12833,8320,9587,4428,10440,527,8175,4466,14519,11098,11525,10649,188,2,33,162,72,258,30,652,117,1284,238,2545,420,6144,1223,12021,2043,21722,711,41342,2930,55913,6078,21363
,01:06:43,26.5,8239,1050,2474,1648,11702,10726,21270,6681,15492,12833,24446,15046,9506,5077,16160,3879,15110,7692,9100,8036,20520,9429,19893,13446,16814,28097,11644,18578,14105,16642,18976,12946,2153,5540,6873,6240,10968,19763,7847,10503,13927,10823,22903,16241,2848,15681,16337,12155,10090,16264,4424,3890,8362,4292,11620,5042,14270,5557,10386,5515,13262,8337,9516,4510,10449,540,8111,4408,14615,11131,11723,10555,167,0,15,123,30,277,64,648,115,1314,213,2558,389,6125,1219,12065,2067,21661,715,41763,2867,57638,6139,20990
,01:06:59,26.5,8371,1002,2461,1676,11627,10681,21127,6526,15451,12872,24033,14854,9653,5101,16128,3843,15274,7718,9331,8100,20444,9478,19866,13830,16602,28292,11704,18655,14011,16661,18858,13020,2121,5513,7083,6240,11078,20145,7712,10586,13377,11000,23056,16281,2833,15936,16448,12146,10189,16475,4377,3860,8622,4244,11532,5301,14259,5480,10761,5374,13106,8397,9748,4499,10766,528,7901,4399,14819,11108,11679,10940,168,15,39,150,22,260,56,611,118,1255,213,2546,393,6320,1222,11906,2023,21232,737,40612,2898,56335,6226,21222
,01:07:15,26.5,8753,1045,2396,1749,11721,10851,21689,6570,15408,12999,24166,14713,9385,5164,16445,3870,15222,7788,9206,8327,19977,9243,19810,13726,16513,28307,11705,19158,14398,16659,19313,12980,2249,5558,6985,6181,11178,20324,7945,10568,13708,11050,22784,15932,2886,15757,16769,12147,10250,16354,4447,3884,8584,4161,11405,5336,14095,5476,10513,5406,12751,8232,10022,4538,10753,575,8102,4463,14669,11245,11773,10900,182,32,35,141,71,264,69,663,117,1287,229,2545,393,6093,1160,11971,2032,21871,756,41865,2895,57266,6164,21237
,01:07:31,26.6,8540,1001,2411,1649,12030,10818,21485,6738,15494,13131,24966,15207,9673,5149,16674,3894,15025,7692,9117,8303,20271,9903,19945,14095,17335,28047,11965,18498,14053,16338,19512,13058,2148,5524,7102,6327,11208,20101,7838,10502,13675,11256,23442,16401,2864,16179,16624,11986,10209,16474,4366,3754,8286,4328,11392,5272,14263,5502,10602,5455,13151,8416,9817,4624,10728,536,8187,4539,14892,11325,12034,10984,190,0,0,106,0,256,85,635,118,1277,242,2557,373,6027,1192,11965,2060,21508,742,40867,2939,57036,6173,20865
,01:07:47,26.6,8561,1038,2468,1699,11871,10888,21659,6582,15841,12986,24097,15229,9691,5190,16598,3868,15108,7682,9272,8298,20358,9385,19763,13482,17588,28144,12082,19188,14318,16384,19612,13153,2137,5584,7099,6280,11316,20263,7947,10443,13916,11216,23285,16415,2950,16316,16609,12672,10430,16268,4399,3908,8527,4300,11588,5165,14530,5489,10549,5491,13051,8539,9797,4519,10708,520,8094,4555,14904,11122,11823,10935,146,0,14,156,75,277,96,715,135,1310,217,2555,387,6244,1228,11961,2002,21804,750,41893,2857,56110,6103,21387
,01:08:03,26.6,8536,1045,2458,1681,11807,10919,21824,6731,15702,13095,24551,15190,9843,5208,16636,3901,15346,7771,9350,8300,20285,9698,19690,13702,17124,28514,11896,18910,14320,16936,19110,13190,2163,5598,6988,6353,11255,20181,8034,10574,14041,11188,23270,16899,2950,16511,16556,12228,10248,16898,4475,3928,8772,4301,12009,5320,14714,5524,10499,5498,13352,8484,9825,4615,10783,535,8073,4473,14980,11473,11948,10947,126,0,0,123,21,242,85,653,132,1282,234,2557,398,6204,1203,11781,2067,21600,730,41508,2896,56968,6177,21123
,01:08:19,26.6,8523,1039,2496,1685,12000,11078,21698,6704,15659,12625,24591,14944,9656,5228,16887,3910,15439,7696,9278,8514,20298,9280,20324,14008,17409,28613,11967,18978,14470,16724,19402,13303,2156,5604,7176,6367,11406,20995,8042,10869,14158,11237,23506,16605,2921,16353,16206,12361,10392,16265,4549,3880,8478,4374,11739,5232,14464,5508,10724,5425,13227,8483,9726,4496,10750,561,8030,4550,15210,11689,11877,10862,123,28,7,138,29,253,96,671,87,1294,239,2568,396,6125,1224,11791,1985,21391,726,40871,2912,56754,6155,21294
,01:08:35,26.6,8481,1032,2528,1685,12108,10846,21784,6590,15739,12938,24252,15024,9810,5265,16806,3951,15399,7668,9374,8326,20715,9473,19725,13921,16781,28205,12191,18807,14506,16985,19739,13319,2214,5520,7001,6422,11370,20157,8037,10560,13738,11197,23541,16691,2968,16418,16878,12416,10395,16485,4577,3912,8751,4335,11762,5358,14654,5549,10582,5436,13309,8611,9920,4640,10792,558,8143,4470,15046,11573,11849,10960,154,22,31,121,29,243,25,626,146,1286,199,2539,374,6207,1257,12062,2059,21773,727,41706,2942,56068,6160,21542
,01:08:51,26.6,8603,1051,2451,1700,11719,11054,21752,6758,15523,13115,24668,15275,9853,5233,16255,3955,15341,7905,9267,8279,20711,9590,19607,14482,17481,28607,11905,19183,14624,17122,19369,13246,2233,5648,7191,6255,11172,20538,7980,10794,13917,11538,23681,15857,3005,16539,17041,12636,10480,16547,4596,3955,8802,4325,11891,5364,14654,5517,10709,5485,13384,8616,10051,4631,10676,544,8225,4666,14920,11779,11869,11211,175,18,22,127,22,280,90,638,120,1238,188,2578,399,6160,1244,11700,2062,21719,718,41729,2921,56035,6205,21289
,01:09:07,26.6,8708,1024,2528,1724,11936,11022,21906,6829,15685,13139,24526,15109,9792,5278,16684,3837,15448,7853,9415,8321,19966,9744,19882,14219,16830,28615,12079,19418,14388,17002,19599,13277,2240,5627,7115,6326,11473,20088,8153,10784,14206,11427,23927,16920,2938,16631,16787,12489,10447,16720,4524,4044,8599,4428,11777,5424,14601,5539,10618,5544,13607,8723,9966,4584,10752,589,8331,4588,15262,11541,12121,11141,178,0,36,136,37,248,59,623,139,1262,215,2549,417,6063,1172,11774,2078,21795,747,41574,2911,57085,6152,21031
,01:09:23,26.6,8642,1024,2445,1676,11920,11040,21828,6679,15973,13121,24426,15245,9740,5271,16974,3986,15399,7854,9578,8814,20498,9409,19214,14480,17725,28522,12373,19441,14427,17217,19379,13272,2236,5713,7249,6509,11524,20205,8358,10823,13877,11781,23820,16654,2999,16613,17186,12849,10584,16674,4517,4076,8928,4269,12122,5363,14459,5667,10745,5555,13457,8747,10114,4671,10770,567,8270,4498,15257,11619,12087,11019,177,0,35,131,14,261,52,648,113,1219,226,2527,413,6142,1203,11966,2018,21777,757,41476,2919,57703,6062,21087
,01:09:39,26.6,8670,1062,2442,1710,11925,11007,21677,6830,15800,13091,24517,14741,9702,5294,16801,4084,15323,7945,9418,8480,20191,9369,19632,14207,16790,29687,12264,19269,14737,17211,19830,13672,2287,5536,7210,6332,11487,20775,8262,10774,13643,11724,23725,16854,2992,16947,17340,12674,10514,16416,4522,4128,8720,4263,11852,5319,14730,5665,10921,5581,13217,8926,10276,4624,10913,552,8437,4562,15073,11610,12049,10877,183,40,37,144,33,263,59,659,112,1269,220,2534,427,6208,1187,11732,2023,21599,750,42213,2876,57263,6257,21546
,01:09:55,26.6,8765,1041,2601,1763,12108,11178,21738,6943,15971,12709,24377,14949,9952,5316,16989,3925,15821,7910,9480,8512,20926,9789,19871,14353,17067,28635,12525,19384,14741,17296,20353,13058,2272,5793,7153,6553,11492,20861,8238,10942,14015,11740,24106,17027,3054,16921,16718,12938,10450,17066,4670,4132,8728,4306,11891,5405,14551,5671,10754,5602,13384,8785,10339,4570,10890,558,8360,4568,15266,11459,11891,11511,139,23,0,144,65,247,55,599,118,1240,251,2548,387,6230,1182,11859,2048,21752,785,41188,2838,56905,6125,21163
,01:10:11,26.6,8596,1048,2598,1703,12134,11366,22112,7039,16001,13186,24466,15099,9934,5351,17132,4047,16026,7935,9403,8620,20539,9634,19206,14284,17714,28913,12356,19518,14517,17509,19947,13878,2297,5773,7398,6631,11722,20781,8341,11138,14054,11660,23711,17001,3033,17016,17216,12785,10655,16368,4651,4188,8686,4449,11862,5399,14586,5695,10510,5614,13344,8670,10216,4699,10903,585,8357,4619,14793,11799,11926,11221,132,0,14,133,34,276,87,630,82,1323,205,2544,358,6144,1254,11947,2047,21319,715,41906,2872,57055,6207,20884
,01:10:27,26.6,8770,1083,2483,1739,11846,11070,21873,6801,16095,13328,24340,14901,10063,5336,17576,4032,15884,7952,9388,8549,20693,9715,19522,14479,17673,29023,12338,19476,15162,17360,19619,13733,2296,5680,7398,6470,11673,21008,8314,11223,14197,11637,24030,16937,3020,16470,17090,12953,10624,16740,4698,4225,8879,4328,11838,5595,14791,5724,11025,5684,13550,8927,10145,4516,11035,562,8305,4625,15435,11960,12300,11349,178,4,17,103,16,275,102,628,104,1264,237,2547,389,6029,1191,12011,2082,21279,765,41356,2909,55894,6162,21206
,01:10:43,26.6,8927,1059,2518,1722,12301,11349,22359,6880,16197,13485,24089,15179,9840,5219,17430,4038,15698,8044,9498,8578,21299,9872,20024,14694,16879,29062,12585,19423,14937,16848,20062,13993,2272,5771,7387,6576,11756,20898,8499,11241,14202,11925,24088,17285,3004,17229,17074,13148,10821,17100,4661,4138,8510,4512,12129,5425,15148,5682,11045,5716,13955,8970,9992,4607,11150,605,8542,4638,15334,11576,12144,11383,183,0,7,123,5,252,39,668,105,1246,224,2548,400,6202,1259,11960,2066,21808,728,41360,2895,56821,6104,21016
,01:10:59,26.6,8700,1088,2507,1752,12339,11194,22423,6800,16003,13520,23921,15316,10047,5362,17162,4075,15524,7930,9591,8724,20978,9684,19876,14518,17992,28796,12735,19563,14862,17450,20328,13838,2358,5874,7495,6592,11643,20612,8536,11123,14286,11878,24191,17060,3116,17037,17444,12861,10739,17009,4659,4123,8803,4480,12080,5528,14848,5692,10717,5613,13561,8844,10379,4740,11156,577,8605,4920,15390,11758,12276,11200,143,16,13,111,2,279,84,665,67,1235,207,2558,408,6108,1213,11870,1999,21673,706,41621,2954,57322,6220,20853
,01:11:15,26.6,8944,1067,2602,1714,12163,11234,22278,6919,16177,13759,24190,15418,9887,5309,17277,4107,16009,7767,9522,8612,20820,9771,20023,14555,17106,29468,12577,19642,14892,17164,20366,13846,2344,5778,7213,6593,11727,21049,8481,11422,14576,11708,24306,17409,3062,17093,17613,12995,10796,17083,4679,4147,8918,4439,11943,5340,15174,5887,10703,5620,13429,9014,10312,4732,11155,558,8404,4698,15715,12089,12273,11173,179,0,23,128,10,268,61,670,101,1259,226,2619,379,6193,1215,12028,2059,21776,713,41117,2886,56503,6134,21637
,01:11:31,26.6,8992,1067,2549,1718,12390,11177,22474,6892,16232,13717,24597,15499,9900,5423,17564,4144,15679,8040,9683,8630,20703,9879,19847,14532,17118,28760,12912,19735,15029,17622,20454,13823,2345,5889,7422,6673,12059,21076,8352,11412,14608,11869,24016,17098,3093,17426,17591,12974,10768,17231,4700,4178,8988,4487,12133,5546,14802,5789,11035,5711,13491,8933,10301,4781,10787,623,8502,4815,15519,11907,12452,11582,139,3,0,122,35,250,69,670,102,1243,234,2532,363,6115,1212,11960,2038,21314,728,41216,2952,56852,6158,21541
,01:11:47,26.6,9078,1122,2613,1770,11703,11371,22639,6968,15885,13454,24843,15293,9897,5245,17468,4120,16032,7914,9626,8722,21158,9819,19617,14721,17559,28957,12841,19487,15076,17518,19942,14260,2393,5940,7540,6543,11808,20616,8660,11596,14831,11894,24347,17019,3083,17242,17593,13069,10853,17080,4723,4160,8756,4438,12439,5699,15099,5791,11081,5700,13881,9087,10625,4755,11295,606,8432,4755,15300,11951,12342,11500,129,7,0,147,16,279,107,647,129,1246,225,2538,377,6188,1195,11933,2071,20994,737,41724,2971,56662,6211,21376
,01:12:03,26.6,8722,1113,2674,1750,12117,11360,22345,7179,16159,13200,25585,15655,9998,5344,17514,4109,16105,7923,9611,8621,20678,9867,19906,14752,17318,29423,13138,19838,15051,17415,20664,14365,2430,5818,7516,6661,12083,20745,8542,11549,14788,12165,24571,17494,3112,17322,17601,13295,10828,17250,4773,4174,8919,4496,11887,5602,15116,5814,11109,5751,13587,9044,10550,4845,10927,577,8643,4908,15530,12210,12135,11598,151,0,16,103,36,252,77,634,104,1250,212,2566,441,6097,1209,11753,2103,21740,736,41327,2898,57368,6139,21437
,01:12:19,26.6,8765,1083,2508,1763,12469,11465,22281,6941,16506,13527,24986,15634,9994,5320,17706,4178,16363,7958,9619,8733,21181,9866,20047,14740,17923,29577,13010,19303,15099,17748,20396,14254,2347,6044,7604,6753,11876,21247,8632,11200,14641,12261,24389,16511,3143,17750,17889,13270,10929,17425,4810,4146,8847,4460,12302,5685,14854,5845,11121,5818,13999,9129,10634,4882,11204,583,8548,4797,15558,11947,12342,11354,119,0,0,166,27,239,85,670,76,1248,244,2582,406,6076,1217,11854,2121,21338,736,41585,2956,56414,6183,21702
,01:12:35,26.6,9099,1082,2648,1757,12258,11404,22581,6988,16391,13655,24897,15482,10123,5416,17773,4094,16159,7944,9886,8936,21354,9833,20229,14634,17890,29825,12984,20076,15157,17846,19974,14010,2428,5968,7643,6734,12102,21298,8605,11710,15000,12388,24557,17281,3186,17923,17253,13351,10989,17458,4755,4119,8886,4441,12251,5645,15612,5850,11050,5883,14130,9206,10674,4855,11303,603,8673,4890,15608,12106,12633,11689,130,13,0,135,43,237,74,670,142,1276,247,2510,401,6134,1253,11827,2088,21347,745,41583,2918,57509,6190,21355
,01:12:51,26.6,8946,1105,2567,1766,11972,11669,22287,7149,16093,13869,25352,15532,9901,5443,17768,4132,15763,8068,9873,9085,21977,9874,19693,14576,18285,29884,13045,19629,15300,17432,20643,14427,2347,5987,7674,6777,11944,21389,8854,11693,15155,12218,24393,16859,3134,17666,17804,13196,11045,17635,4713,4105,9119,4600,12550,5669,15281,5821,10971,5897,13890,9292,10674,4921,11155,624,8937,4879,15241,12004,12266,11803,121,31,22,194,25,282,53,639,88,1251,232,2572,404,6109,1268,11995,2013,21897,740,41859,2898,57342,6035,21135
,01:13:07,26.6,9391,1109,2552,1794,11881,11544,22721,6999,16381,13691,25458,15424,10060,5342,17706,4175,16066,8124,9843,8655,20832,9817,19881,15112,17373,29824,13129,19530,15521,18003,20882,14042,2410,6028,7700,6870,12002,21295,8556,11914,14909,12451,24771,17327,3089,17763,17852,13429,11009,17325,4900,4229,9113,4602,12509,5674,15498,5845,11085,5936,13947,9351,10694,4907,11222,603,8788,4775,15885,12333,12666,11642,133,0,20,137,56,233,54,637,117,1239,225,2561,372,6237,1203,11845,2055,21894,759,40950,2915,57001,6165,21552
,01:13:23,26.6,9101,1068,2535,1798,12121,11455,22790,7034,16253,13802,25269,15498,9826,5432,18251,4230,16674,8148,9868,8821,20873,9999,19968,14940,18015,29847,13427,19860,15323,17942,20796,14382,2460,6053,7794,6841,12257,21182,8687,11884,14801,12595,24737,17428,3167,17661,18214,13677,11102,16981,4815,4095,9012,4453,12546,5894,15104,5970,11104,6026,14053,9335,10810,4987,11231,588,9024,4703,15736,12190,12437,11638,122,23,34,130,32,255,55,654,84,1252,215,2564,413,6188,1194,11996,2100,21837,778,41614,2903,57029,6056,21000
,01:13:39,26.6,8888,1096,2622,1792,11633,11813,22974,7201,16259,13917,25554,15793,10053,5379,17988,4056,16399,8070,9748,8689,21456,9852,20624,14874,17586,30045,13222,20115,15280,17716,21041,14495,2435,5971,7663,6940,11861,21601,8674,11790,14773,12576,25069,17623,3145,17378,17986,13413,10903,17398,4845,4070,9226,4588,12438,5745,15609,5888,11209,5984,14111,9397,10770,4849,11173,594,9022,4909,15873,12230,12695,11742,167,28,0,127,48,294,55,607,120,1282,240,2548,404,6112,1186,11837,2061,21692,752,41617,2935,57568,6022,21442
,01:13:55,26.6,9154,1115,2622,1797,12086,11681,23060,7335,16417,13956,24973,15156,9998,5471,17851,4195,16351,8301,9764,8804,21592,10290,20424,14890,18409,29312,13321,20196,15473,18153,20928,14536,2451,6062,7596,6935,12247,21222,8875,11811,15177,12155,24950,17771,3222,18042,18422,13553,11271,17673,4819,4170,9333,4599,12610,5794,15324,5902,11182,5954,14069,9505,10820,4975,11263,534,8847,4854,15548,12242,12755,11772,164,18,46,155,64,255,93,658,121,1298,213,2564,367,6064,1191,11805,2025,22018,779,41431,2945,56793,5980,21968
,01:14:11,26.6,9169,1104,2633,1784,11896,11488,23009,7100,16829,14061,25192,15647,10095,5533,18093,4288,16482,8304,9819,8779,21392,10308,20264,14753,17361,29627,13252,20075,15452,18055,20697,14725,2435,5973,7675,6976,12168,21583,8868,12037,14921,12600,24848,17220,3202,18254,17639,13746,11151,17763,4901,4122,9211,4628,12675,5819,15483,5898,11233,5914,14106,9489,11137,5003,11414,613,8840,4826,15933,12339,12605,11538,204,4,16,128,11,292,39,619,146,1238,214,2566,436,6144,1225,11857,2064,21609,784,40889,2936,56063,6062,21317
,01:14:27,26.6,8983,1078,2623,1817,12016,11839,23239,7300,16693,13879,25187,15733,10363,5458,18187,4256,16413,8160,9911,8732,21382,10117,21111,14936,18498,30680,13725,19925,16026,18227,21256,14869,2509,6062,7783,6863,12225,21441,8920,11893,15070,12770,24993,17173,3205,18180,17890,13315,11182,17916,4826,4160,9143,4629,12605,5854,15244,5957,11299,6038,14009,9385,10809,5069,11644,626,8812,4945,16093,12316,12623,11984,188,0,0,131,71,270,79,653,126,1212,196,2583,358,6159,1244,11948,2054,21596,780,40713,2872,56737,6046,21604
,01:14:43,26.6,9164,1099,2659,1793,11804,11592,23247,7258,16632,13796,25154,15501,10282,5605,18126,4240,16800,8225,9958,8835,21518,10120,20464,14753,17155,29974,13871,20516,15715,18001,21400,14851,2447,6136,7768,7042,12513,21207,9037,11849,14956,12549,25088,18005,3265,18173,18024,13893,11115,17662,4906,4290,9297,4562,12857,5882,15810,5819,11453,6041,14216,9379,11095,5049,11453,563,8753,4952,16175,12367,12914,11969,165,0,0,134,21,295,54,627,121,1267,235,2567,414,6062,1172,11557,2073,21543,728,41467,2856,57129,6054,22162
