,00:57:55,26.9,2642,3132,2845,2260,1166,2475,2991,4001,2455,864,1079,4077,7611,1718,2689,1710,2051,1092,2988,2094,1614,1327,1073,1146,3410,2357,7954,1820,1912,1610,2866,1459,1568,2115,1086,1180,11992,3219,1201,1250,4447,1440,1341,1712,862,2233,975,1137,3256,3366,1870,1061,1528,1700,2287,6914,2573,2455,555,2275,2352,3799,2178,2371,1758,3150,3000,2252,2793,716,1836,3315,120,23,67,137,147,283,241,617,469,1304,1015,2231,2077,5604,4556,11819,9075,20655,15308,39311,29766,53501,42020,49280
,00:58:11,26.9,2554,3166,2824,2353,1200,2428,3125,3959,2457,871,1054,4148,7652,1688,2650,1704,2069,1042,3029,2158,1683,1323,1067,1173,3441,2343,8079,1846,1881,1580,2889,1504,1518,2088,1056,1205,11743,3282,1175,1314,4544,1384,1339,1739,871,2304,940,1196,3329,3264,1851,1047,1586,1728,2217,6856,2605,2544,569,2301,2377,3778,2228,2333,1774,3264,2991,2259,2757,721,1893,3331,173,15,58,155,153,269,219,621,471,1322,1035,2172,2005,5463,4457,11788,9187,21155,15259,38884,29775,53627,41861,48203
,00:58:27,26.9,2622,3191,2909,2314,1225,2520,3064,3933,2484,870,1069,4100,7751,1706,2715,1653,2037,1086,2944,2109,1620,1316,1099,1149,3383,2292,8003,1789,1905,1602,2791,1462,1579,2110,1110,1221,11824,3300,1179,1290,4545,1446,1330,1718,899,2266,954,1189,3266,3383,1922,1063,1564,1750,2276,6934,2512,2532,575,2375,2354,3776,2199,2367,1793,3271,3025,2311,2788,697,1891,3414,145,34,53,154,132,265,198,667,465,1242,1039,2202,2012,5593,4447,11807,8870,20902,15126,39452,29404,51735,42441,47307
,00:58:43,26.9,2668,3131,2715,2267,1216,2457,3110,3928,2493,853,1115,4183,7790,1688,2713,1732,2085,1077,2989,2188,1655,1329,1109,1186,3417,2272,7935,1824,1893,1565,2987,1536,1576,2096,1039,1156,12072,3382,1187,1291,4569,1435,1368,1712,911,2233,950,1195,3320,3344,1881,1069,1539,1703,2256,6817,2554,2464,574,2233,2414,3781,2195,2370,1800,3217,3076,2200,2719,715,1858,3291,164,0,28,172,158,271,199,673,438,1272,1048,2202,2019,5480,4454,11933,8990,20736,15072,39575,29615,52026,41626,48390
,00:58:59,26.9,2573,3102,2865,2324,1199,2434,3158,4033,2469,881,1094,4104,7815,1741,2667,1725,1997,1065,3039,2133,1635,1334,1094,1185,3467,2381,8284,1825,1878,1565,2876,1544,1577,2093,1107,1189,11980,3301,1176,1291,4505,1412,1386,1704,922,2263,962,1168,3373,3380,1871,1038,1552,1750,2320,6982,2599,2513,585,2323,2471,3805,2178,2402,1749,3217,3056,2313,2852,693,1848,3288,155,16,49,132,169,289,218,624,435,1234,1022,2218,1959,5464,4389,11813,8887,20797,15196,39772,29277,52195,42098,48922
,00:59:15,26.9,2658,3156,2886,2310,1185,2574,3099,4000,2458,882,1075,4071,7667,1745,2745,1732,2087,1102,3049,2213,1656,1368,1101,1145,3472,2359,8026,1771,1840,1522,2856,1516,1565,2102,1093,1225,11816,3318,1194,1310,4497,1433,1386,1752,877,2182,953,1177,3332,3341,1906,1036,1609,1749,2315,7069,2644,2478,557,2256,2413,3823,2232,2396,1768,3276,3083,2262,2878,701,1870,3363,132,18,48,111,121,279,223,603,490,1255,1038,2238,2049,5482,4492,11680,8868,21044,15075,39362,29843,52923,41977,47847
,00:59:31,26.9,2663,3180,2864,2362,1210,2403,3072,4018,2486,855,1075,4030,7731,1713,2755,1664,2096,1110,3075,2178,1673,1331,1111,1184,3443,2366,8079,1828,1895,1613,2939,1527,1612,2166,1129,1200,12123,3359,1213,1329,4504,1478,1376,1810,869,2336,944,1203,3330,3336,1895,1032,1527,1680,2229,7020,2580,2509,539,2349,2414,3850,2191,2380,1816,3231,3123,2262,2814,710,1921,3351,169,23,62,122,141,275,226,641,474,1290,1058,2166,1952,5567,4406,11789,8978,20871,14880,39137,29836,52759,41950,47614
,00:59:47,26.9,2623,3151,2840,2318,1217,2440,3135,4074,2507,897,1075,4068,7785,1732,2711,1746,2100,1099,3041,2204,1682,1340,1117,1154,3453,2337,8141,1847,1980,1645,2837,1472,1582,2145,1081,1276,12225,3318,1180,1294,4566,1450,1376,1771,896,2264,975,1206,3444,3411,1883,1057,1599,1767,2303,6983,2580,2526,592,2320,2438,3898,2239,2399,1841,3271,3056,2336,2876,733,1902,3347,167,0,63,149,126,263,196,635,431,1248,1006,2178,1954,5566,4460,11802,8802,21025,15037,39550,29694,52819,41956,48552
,01:00:03,26.9,2620,3202,2846,2341,1179,2442,3188,3962,2433,872,1065,4157,7913,1746,2664,1674,2105,1090,3092,2189,1649,1307,1113,1190,3411,2387,8249,1856,1942,1626,2842,1584,1594,2149,1080,1254,12207,3305,1235,1334,4500,1408,1366,1761,881,2287,941,1197,3356,3374,1973,1046,1538,1676,2307,7068,2557,2569,550,2366,2426,3872,2240,2389,1831,3322,3179,2248,2827,744,1910,3375,121,21,56,168,136,264,225,621,463,1261,1021,2229,2029,5558,4596,11734,8826,21135,15273,38530,29510,53472,42250,48332
,01:00:19,26.9,2644,3199,2890,2360,1220,2537,3118,4099,2522,838,1069,4199,7902,1770,2750,1783,2109,1073,3070,2228,1678,1322,1110,1168,3447,2378,8215,1864,1984,1601,2786,1513,1549,2182,1133,1232,11912,3282,1214,1299,4570,1442,1434,1761,888,2318,959,1241,3417,3445,1904,1056,1590,1705,2285,7147,2607,2517,586,2337,2481,3832,2205,2402,1795,3267,3133,2294,2855,698,1940,3379,159,0,81,151,147,260,232,599,466,1248,1078,2186,2070,5510,4497,11627,8816,20948,14943,38920,29414,52820,41843,48541
,01:00:35,26.9,2658,3243,2880,2354,1245,2463,3136,4010,2561,887,1065,4207,7956,1671,2689,1787,2014,1136,3081,2145,1686,1315,1104,1213,3510,2371,8334,1855,1984,1609,2915,1544,1602,2157,1119,1209,12257,3330,1266,1289,4549,1467,1374,1739,921,2257,992,1193,3384,3381,1941,1052,1605,1717,2348,7102,2634,2613,588,2346,2436,3936,2276,2358,1867,3292,3134,2317,2803,748,1911,3352,124,21,76,148,130,237,218,637,477,1264,1085,2222,1940,5584,4418,11822,9000,21068,15301,38878,30107,51888,41901,47731
,01:00:51,26.9,2614,3293,2871,2398,1240,2534,3303,4088,2510,889,1103,4267,7907,1700,2695,1778,2088,1110,3106,2272,1703,1364,1102,1215,3505,2385,8114,1847,1948,1637,2897,1539,1598,2193,1143,1257,12080,3374,1234,1339,4661,1446,1428,1798,932,2291,997,1190,3409,3429,1955,1054,1563,1765,2328,7249,2637,2527,581,2327,2433,3870,2288,2348,1859,3271,3198,2292,2902,744,1908,3401,162,25,65,124,149,267,248,623,492,1225,1052,2206,1979,5558,4464,11709,8767,20724,15286,39253,30380,52547,41241,48363
,01:01:07,26.9,2656,3306,2928,2341,1245,2597,3282,4083,2480,901,1076,4188,7927,1658,2720,1751,2163,1098,3108,2302,1671,1350,1109,1181,3571,2411,8219,1927,1988,1625,2871,1494,1605,2250,1157,1269,12258,3363,1203,1279,4642,1466,1363,1815,921,2303,1012,1211,3420,3356,1922,1100,1569,1751,2288,7191,2696,2584,568,2444,2470,3971,2276,2402,1861,3325,3176,2398,2839,744,1913,3436,165,0,42,148,119,274,232,663,430,1237,1077,2210,2002,5493,4413,11772,8996,21059,14939,39240,30296,52300,41892,47947
,01:01:23,26.9,2669,3301,2955,2399,1227,2582,3246,4071,2519,834,1108,4242,7898,1734,2729,1808,2193,1110,3121,2253,1764,1350,1135,1169,3574,2351,8217,1841,1995,1644,2878,1510,1619,2188,1112,1217,12240,3391,1200,1310,4624,1472,1393,1799,910,2327,960,1196,3431,3460,2001,1076,1603,1781,2301,7244,2697,2559,549,2409,2532,3913,2197,2410,1881,3345,3205,2308,2900,767,1916,3316,168,27,54,145,140,250,213,603,517,1278,1128,2189,2009,5729,4565,11708,9016,21084,14981,39784,29160,54247,41128,47902
,01:01:39,27,2721,3268,2979,2367,1265,2583,3218,4159,2507,873,1048,4285,8054,1682,2728,1728,2145,1126,3187,2251,1764,1351,1133,1212,3423,2474,8166,1909,1906,1622,2907,1591,1623,2203,1127,1264,12205,3408,1211,1292,4627,1532,1380,1817,936,2293,1028,1214,3454,3407,1952,1101,1643,1786,2412,7070,2723,2595,592,2383,2490,3874,2272,2409,1852,3403,3146,2382,2880,720,1959,3351,123,34,80,146,152,261,218,636,460,1258,1000,2196,2030,5401,4460,11863,8903,21030,15052,38692,29364,51900,42233,48745
,01:01:55,27,2706,3341,2884,2329,1238,2455,3229,4125,2580,902,1105,4218,8156,1710,2773,1804,2144,1136,3148,2288,1757,1355,1100,1212,3559,2451,8392,1881,2053,1665,2927,1599,1655,2160,1147,1247,12370,3305,1234,1341,4759,1479,1447,1747,954,2268,1006,1238,3498,3411,1975,1065,1642,1802,2381,7295,2682,2620,579,2425,2486,3963,2260,2446,1884,3321,3186,2436,2927,711,1964,3371,144,41,45,149,138,239,257,604,478,1258,1069,2216,2028,5573,4426,11632,9066,20567,15161,38848,28244,52312,42158,47443
,01:02:11,27,2656,3341,3042,2423,1209,2611,3234,4194,2590,876,1100,4264,7976,1714,2717,1828,2139,1122,3182,2269,1767,1339,1087,1237,3617,2520,8286,1889,2060,1664,2900,1521,1677,2114,1118,1265,12383,3372,1244,1307,4698,1491,1420,1778,920,2317,996,1249,3450,3562,2027,1098,1637,1742,2399,7270,2646,2583,563,2376,2439,4036,2262,2434,1900,3312,3241,2322,2917,725,1972,3289,118,75,44,91,123,268,221,655,477,1274,1055,2207,2059,5452,4372,11602,9008,21513,15160,39321,29598,52477,42123,47498
,01:02:27,27,2717,3323,3005,2417,1215,2603,3225,4231,2577,887,1090,4289,8121,1730,2789,1756,2145,1147,3196,2194,1765,1345,1101,1236,3639,2450,8395,1897,2020,1623,2877,1536,1658,2278,1128,1262,12301,3405,1248,1337,4764,1498,1444,1843,883,2365,1033,1239,3442,3482,1968,1064,1622,1772,2423,7370,2681,2618,609,2445,2482,3854,2311,2422,1855,3396,3187,2421,2916,776,1997,3400,169,15,40,122,81,258,215,637,507,1252,1074,2186,2023,5494,4576,11793,9199,21184,15335,39085,29497,52818,40990,49092
,01:02:43,27,2696,3288,2986,2388,1239,2569,3228,4249,2557,905,1130,4389,8114,1742,2773,1822,2153,1159,3203,2251,1758,1362,1121,1206,3585,2508,8377,1917,2008,1691,2958,1544,1619,2251,1178,1272,12335,3483,1267,1295,4808,1514,1486,1839,973,2328,988,1203,3489,3516,1981,1127,1646,1762,2388,7416,2631,2631,612,2371,2466,4077,2311,2504,1885,3381,3270,2359,2978,775,1950,3327,117,0,59,146,158,241,191,623,450,1236,983,2177,2031,5579,4496,11894,8878,21068,15145,39115,28976,52698,41815,47913
,01:02:59,27,2744,3334,2956,2405,1277,2607,3346,4135,2613,931,1142,4426,8091,1760,2752,1814,2239,1104,3205,2240,1763,1335,1170,1212,3532,2507,8565,1932,2002,1673,2929,1551,1687,2224,1184,1276,12388,3296,1264,1327,4793,1531,1447,1830,924,2301,1026,1199,3456,3548,1994,1119,1620,1863,2358,7346,2654,2627,599,2460,2536,4040,2350,2454,1880,3429,3343,2391,2903,775,1951,3348,178,0,57,127,126,231,207,599,445,1267,1046,2167,2028,5590,4476,11836,8964,21208,15042,39034,29677,52451,41595,47551
,01:03:15,27,2785,3371,3051,2394,1280,2677,3403,4235,2663,902,1098,4284,8196,1718,2802,1819,2118,1112,3158,2306,1755,1354,1143,1231,3616,2557,8578,1954,2026,1643,2952,1588,1676,2266,1203,1250,12542,3436,1253,1324,4829,1534,1419,1840,966,2333,1013,1261,3523,3543,2019,1095,1654,1817,2435,7342,2661,2591,611,2394,2536,4083,2339,2411,1824,3378,3210,2399,2934,791,1996,3259,136,33,86,157,132,246,222,607,456,1229,1042,2169,2020,5703,4542,11707,8872,21123,14937,38954,28696,52314,41882,48951
,01:03:31,27,2795,3447,2930,2356,1246,2597,3299,4244,2633,936,1090,4334,8098,1731,2817,1833,2233,1155,3280,2301,1757,1383,1136,1262,3673,2578,8313,1923,2080,1657,3069,1576,1656,2257,1150,1286,12636,3366,1282,1338,4752,1499,1456,1791,971,2339,1038,1253,3530,3515,1987,1124,1633,1816,2436,7361,2736,2622,581,2403,2632,4071,2311,2429,1872,3386,3197,2358,3014,721,1957,3345,174,0,83,149,114,249,220,616,437,1266,1085,2203,2050,5619,4431,11839,8769,20938,15200,39408,29390,51747,41557,47954
,01:03:47,27,2754,3385,2987,2417,1262,2611,3374,4178,2603,863,1152,4331,8232,1757,2773,1840,2186,1171,3182,2311,1770,1358,1164,1243,3674,2596,8515,1893,2007,1683,2941,1587,1677,2290,1169,1283,12540,3438,1300,1345,4796,1525,1508,1833,935,2330,1006,1246,3579,3525,2047,1120,1649,1844,2403,7427,2731,2602,613,2406,2543,4100,2393,2408,1904,3416,3329,2409,3061,768,2009,3349,126,41,54,141,162,259,233,615,449,1258,1058,2236,2081,5550,4505,11799,8860,20992,15244,39269,29286,53067,42396,48191
,01:04:03,27,2742,3379,2986,2423,1305,2709,3363,4267,2639,930,1121,4205,8066,1742,2779,1815,2234,1142,3242,2238,1837,1374,1192,1225,3683,2558,8484,1994,2080,1703,3078,1573,1653,2306,1169,1315,12381,3407,1306,1316,4884,1562,1409,1877,946,2313,1013,1213,3650,3639,2012,1128,1665,1840,2412,7436,2741,2661,590,2507,2604,4141,2335,2467,1833,3459,3304,2491,3006,785,1951,3357,165,50,48,138,156,255,196,622,440,1284,1068,2184,2087,5452,4420,11772,8842,20842,15178,38882,28761,52865,41305,48652
,01:04:19,27,2837,3350,3024,2393,1278,2653,3318,4213,2549,908,1101,4320,8336,1739,2822,1798,2227,1162,3335,2309,1811,1314,1151,1227,3587,2545,8477,1969,2053,1690,3029,1617,1702,2229,1183,1268,12477,3488,1292,1358,4801,1487,1462,1860,960,2333,1010,1249,3574,3509,2027,1128,1711,1838,2453,7412,2722,2644,592,2457,2628,4142,2376,2409,1923,3443,3312,2465,3102,700,1971,3305,171,22,54,171,105,297,219,624,451,1236,1049,2172,2099,5567,4489,11775,8964,20916,15375,39461,30149,52428,41573,48467
,01:04:35,27,2764,3366,3044,2395,1322,2646,3387,4265,2672,962,1166,4295,8189,1850,2766,1840,2171,1148,3254,2310,1781,1330,1184,1217,3668,2619,8412,1980,2114,1713,3006,1567,1676,2301,1149,1248,12544,3511,1344,1367,4817,1525,1477,1839,913,2360,1041,1261,3496,3600,2056,1153,1621,1797,2483,7478,2744,2699,615,2510,2550,4172,2364,2455,1925,3388,3337,2429,3073,760,1953,3326,187,60,98,155,156,253,229,650,447,1285,1040,2198,2062,5553,4461,11574,8964,20898,15145,39204,29135,52581,41765,48738
,01:04:51,27,2793,3464,3004,2468,1263,2603,3369,4288,2648,890,1136,4304,8276,1753,2922,1803,2248,1189,3333,2314,1825,1375,1162,1248,3704,2592,8644,1976,2091,1686,3069,1635,1725,2265,1174,1311,12632,3452,1257,1345,4797,1602,1432,1870,955,2376,1034,1257,3494,3632,2057,1134,1678,1843,2435,7364,2873,2683,605,2389,2639,4211,2361,2450,1910,3489,3360,2486,3077,750,1994,3325,142,38,71,142,140,261,225,612,470,1258,1028,2172,2050,5527,4381,12065,9120,20910,15251,38896,29319,51997,41763,48688
,01:05:07,27,2747,3462,3065,2338,1289,2669,3499,4365,2684,928,1128,4369,8240,1820,2808,1847,2189,1186,3224,2371,1783,1387,1135,1266,3737,2590,8491,1979,2073,1682,2983,1632,1711,2303,1157,1277,12674,3437,1301,1346,5010,1525,1454,1861,1003,2292,1071,1255,3572,3579,2086,1106,1659,1858,2498,7558,2712,2696,634,2435,2597,4313,2428,2482,1945,3473,3378,2458,3035,770,2029,3324,135,10,58,115,126,290,215,659,469,1218,1073,2075,2012,5591,4383,11853,8833,21214,15007,38715,30020,51930,41612,47929
,01:05:23,27,2879,3441,3002,2436,1299,2606,3398,4320,2660,964,1172,4379,8315,1808,2921,1777,2256,1134,3265,2386,1768,1391,1150,1256,3755,2598,8628,1965,2015,1708,3053,1580,1693,2285,1170,1252,12551,3505,1311,1349,4877,1531,1469,1829,957,2401,1019,1225,3543,3619,1986,1145,1690,1853,2488,7576,2736,2720,575,2482,2603,4318,2383,2486,1919,3547,3388,2463,3133,737,2030,3317,131,19,70,115,173,275,221,596,471,1234,1054,2201,2068,5545,4461,11711,8660,20811,15184,39279,29408,52950,42443,48639
,01:05:39,27,2787,3469,3091,2543,1288,2637,3402,4372,2723,936,1181,4415,8353,1779,2946,1857,2239,1204,3300,2391,1794,1377,1150,1218,3653,2568,8664,1981,2104,1735,3038,1558,1758,2289,1225,1343,12800,3415,1233,1370,4912,1546,1488,1898,979,2362,1019,1253,3536,3608,2029,1149,1706,1854,2494,7585,2811,2745,640,2519,2652,4255,2383,2513,1917,3453,3356,2483,3072,775,2005,3278,126,13,67,121,145,293,203,639,467,1268,989,2196,2071,5466,4674,11789,8839,21002,14979,39559,29792,52537,41445,47288
,01:05:55,27,2812,3519,3030,2443,1291,2756,3504,4305,2695,923,1168,4402,8377,1888,2933,1908,2290,1185,3410,2308,1767,1385,1188,1281,3729,2569,8734,1979,2084,1763,3027,1610,1816,2307,1219,1301,12823,3495,1284,1344,4918,1535,1481,1889,970,2405,1065,1256,3504,3578,2064,1144,1701,1865,2483,7576,2833,2714,569,2529,2650,4245,2387,2474,1919,3506,3392,2530,3067,748,2026,3308,196,32,35,154,163,253,229,618,444,1316,1002,2140,2020,5564,4471,11597,8972,20921,15250,40155,29110,53639,41476,48290
,01:06:11,27,2806,3534,3014,2430,1302,2644,3435,4380,2656,947,1116,4433,8369,1815,2898,1860,2286,1165,3304,2374,1828,1392,1144,1217,3742,2565,8722,1989,2050,1721,3095,1652,1713,2342,1193,1348,12794,3556,1284,1348,4908,1608,1499,1882,976,2382,1061,1293,3520,3685,2080,1146,1722,1880,2519,7766,2841,2740,587,2512,2665,4524,2465,2537,1929,3546,3521,2460,3196,783,2011,3273,154,18,51,149,113,267,209,630,463,1300,987,2152,2012,5505,4596,11935,8888,20732,15034,39120,28303,51613,40768,48636
,01:06:27,27,2881,3532,3086,2478,1323,2683,3491,4374,2661,927,1155,4426,8336,1853,2938,1915,2287,1177,3413,2319,1864,1392,1151,1282,3701,2589,8709,2071,2086,1751,3090,1657,1749,2293,1226,1325,12784,3579,1331,1367,4778,1508,1453,1919,959,2366,1041,1266,3589,3655,2125,1168,1758,1871,2454,7493,2804,2739,589,2524,2652,4385,2398,2523,1952,3534,3429,2502,3109,776,2078,3244,181,17,48,129,124,281,189,624,466,1286,1012,2204,1947,5550,4405,11696,8998,21072,14863,39557,29774,51939,41160,48232
,01:06:43,27,2770,3445,3095,2414,1342,2728,3462,4292,2714,905,1192,4448,8468,1908,2960,1928,2329,1217,3399,2402,1834,1384,1157,1293,3826,2507,8681,2015,2105,1743,3132,1589,1786,2353,1248,1284,12962,3627,1313,1439,4868,1573,1495,1935,1026,2410,1052,1309,3465,3630,2141,1173,1668,1886,2542,7677,2815,2795,575,2530,2652,4435,2473,2461,1950,3485,3447,2524,3128,756,2037,3312,155,23,64,119,130,280,240,617,470,1295,1014,2198,1941,5557,4638,11707,8976,20793,15483,38982,28305,51926,41147,48002
,01:06:59,27,2856,3548,3133,2500,1362,2715,3541,4418,2770,950,1156,4404,8491,1878,2953,1943,2311,1146,3417,2418,1861,1359,1179,1289,3708,2546,8565,2047,2117,1728,3090,1672,1780,2345,1231,1290,12946,3617,1350,1397,4940,1519,1488,1912,999,2373,1041,1276,3518,3702,2197,1153,1770,1866,2595,7722,2809,2701,570,2491,2639,4574,2405,2591,1943,3554,3430,2570,3054,778,2063,3365,147,41,48,132,139,252,221,663,461,1297,1014,2168,1940,5460,4443,11811,8927,20960,14909,39287,29080,52319,41185,48445
,01:07:15,27,2802,3523,3113,2473,1327,2733,3516,4387,2810,935,1146,4394,8433,1917,2938,1927,2324,1192,3348,2322,1838,1422,1214,1324,3739,2569,8867,2079,2080,1702,3132,1678,1710,2322,1243,1357,12922,3603,1369,1347,4963,1600,1512,1914,987,2376,1060,1257,3545,3723,2137,1165,1734,1886,2579,7731,2879,2748,632,2482,2668,4467,2455,2566,1950,3524,3497,2569,3083,765,2011,3372,164,36,77,170,150,272,213,597,476,1254,1039,2238,1978,5563,4450,11899,8950,20620,14982,39244,28526,51956,41566,48342
,01:07:31,27,2774,3542,3154,2492,1323,2751,3617,4403,2808,963,1182,4434,8532,1889,2877,1904,2345,1193,3393,2350,1848,1394,1214,1290,3821,2585,8779,2088,2105,1752,3163,1702,1791,2378,1227,1308,13096,3496,1382,1391,4982,1570,1499,1875,955,2420,1051,1283,3568,3691,2122,1154,1727,1928,2595,7706,2867,2773,636,2579,2684,4670,2402,2519,1903,3584,3474,2537,3148,770,2071,3354,113,26,29,117,130,235,217,665,456,1208,996,2174,1902,5485,4425,11789,8794,21002,15159,39462,28594,53838,41251,47420
,01:07:47,27,2844,3564,3161,2514,1352,2748,3512,4420,2708,941,1155,4429,8615,1838,2936,1955,2386,1156,3509,2444,1809,1439,1201,1291,3817,2599,8886,2062,2066,1759,3098,1667,1739,2341,1239,1306,12942,3514,1330,1409,4987,1586,1523,1914,968,2369,1047,1299,3632,3697,2177,1227,1695,1949,2561,7759,2805,2732,585,2564,2699,4626,2458,2570,1924,3583,3487,2515,3226,756,2047,3322,151,41,67,144,160,253,244,660,475,1263,978,2160,1936,5506,4438,11540,8809,21022,14952,39054,28852,53829,40795,48119
,01:08:03,27,2868,3544,3155,2482,1309,2744,3553,4388,2751,954,1155,4474,8516,1894,2979,1891,2363,1172,3471,2415,1828,1460,1220,1292,3742,2543,8836,2009,2099,1745,3206,1630,1792,2377,1207,1338,13063,3614,1335,1385,4994,1559,1569,1961,993,2380,1037,1315,3554,3710,2135,1235,1718,1936,2581,7777,2869,2794,593,2523,2723,4666,2472,2550,1915,3548,3505,2605,3207,772,2107,3358,113,38,38,130,161,287,192,630,482,1212,1013,2167,1931,5442,4474,11844,9238,20956,14985,38757,28876,52292,39953,48163
,01:08:19,27,2858,3588,3191,2559,1331,2801,3467,4394,2766,943,1128,4470,8629,1926,3075,1922,2412,1206,3424,2375,1897,1426,1195,1253,3778,2531,8899,2040,2137,1757,3112,1704,1778,2351,1213,1283,13106,3635,1369,1378,5043,1572,1510,1921,1006,2397,1062,1288,3603,3690,2155,1168,1755,1958,2579,7808,2877,2815,590,2531,2735,4445,2478,2567,1975,3573,3507,2603,3223,740,2081,3332,127,0,39,114,168,249,221,621,450,1251,1049,2253,1982,5504,4447,11830,8998,21164,15065,38774,29078,52371,40461,47877
,01:08:35,27.1,2888,3517,3244,2534,1423,2761,3504,4479,2728,961,1163,4520,8603,1914,3046,1939,2352,1210,3417,2476,1910,1381,1175,1287,3863,2548,8910,2063,2070,1720,3196,1730,1816,2372,1219,1326,13067,3576,1374,1425,4915,1579,1499,1963,1004,2413,1060,1249,3695,3681,2177,1241,1737,1944,2542,7999,2908,2800,642,2595,2736,4385,2471,2585,1959,3649,3493,2608,3197,786,2121,3300,141,10,76,158,113,254,224,614,476,1241,994,2148,1979,5417,4379,11528,9053,20826,15319,39322,28800,51782,40089,49365
,01:08:51,27.1,2921,3551,3154,2494,1362,2841,3643,4537,2829,981,1187,4513,8623,1884,3096,1933,2380,1189,3489,2381,1944,1448,1212,1331,3870,2567,8702,2084,2116,1766,3149,1735,1788,2354,1232,1337,13203,3673,1410,1416,4918,1630,1547,2002,989,2394,1038,1327,3718,3850,2152,1175,1771,1952,2620,7942,2882,2818,624,2648,2682,4456,2503,2566,1905,3549,3501,2516,3254,764,2103,3273,166,45,79,153,155,284,207,605,442,1258,1040,2179,1911,5483,4397,11905,9001,21018,15085,38835,29897,52309,40892,48520
,01:09:07,27.1,2863,3548,3170,2460,1411,2847,3595,4475,2818,959,1160,4418,8474,1868,3081,1850,2365,1204,3445,2428,1916,1440,1226,1302,3905,2583,8824,2054,2068,1747,3209,1776,1804,2417,1253,1351,13313,3656,1399,1344,5070,1607,1574,1995,1033,2386,1021,1327,3775,3839,2186,1139,1718,1937,2627,7931,2890,2846,632,2609,2738,4538,2520,2516,1940,3623,3526,2569,3297,839,2130,3329,109,28,53,170,151,269,201,677,450,1247,991,2162,1956,5543,4469,11800,8851,20755,14938,39395,28445,51443,41037,48002
,01:09:23,27.1,2773,3612,3179,2544,1445,2789,3505,4483,2762,952,1159,4477,8743,1899,3073,1954,2373,1153,3511,2403,1921,1463,1236,1305,3837,2584,8912,2088,2124,1742,3139,1755,1805,2378,1249,1350,13233,3635,1406,1366,5045,1620,1532,1997,1003,2387,1040,1315,3740,3820,2116,1200,1719,1933,2617,7806,2915,2869,604,2633,2728,4426,2463,2541,1987,3690,3583,2614,3247,805,2104,3297,106,17,42,169,138,242,203,613,458,1234,1026,2144,1923,5537,4450,11559,8974,20905,14887,39450,29268,52937,41456,47778
,01:09:39,27.1,2907,3517,3265,2543,1390,2807,3560,4514,2843,959,1186,4618,8673,1944,3163,2001,2424,1234,3483,2460,1855,1461,1237,1320,3920,2554,9054,2110,2157,1808,3235,1677,1794,2454,1232,1373,13177,3591,1444,1363,5046,1657,1549,2013,1044,2421,1086,1388,3705,3840,2136,1193,1795,1985,2635,8108,2929,2791,611,2604,2787,4493,2591,2545,1998,3558,3523,2629,3298,812,2103,3353,175,0,60,146,135,253,274,596,428,1232,1042,2188,1939,5540,4646,11834,8904,21009,15226,39298,28424,51597,41327,47507
,01:09:55,27.1,2891,3610,3167,2545,1409,2753,3592,4525,2798,996,1183,4521,8676,1939,3155,1976,2435,1217,3546,2474,1912,1461,1194,1315,3891,2537,9052,2065,2138,1836,3277,1746,1827,2415,1240,1378,13289,3584,1428,1401,5094,1623,1548,1957,992,2430,1033,1289,3853,3804,2157,1202,1767,1946,2611,7934,2896,2814,587,2664,2773,4563,2510,2576,1981,3622,3555,2622,3291,795,2121,3358,151,4,78,136,164,274,201,591,481,1251,1032,2195,1963,5382,4490,11760,9043,21009,14964,39240,28194,51913,41624,48023
,01:10:11,27.1,2933,3552,3372,2519,1404,2868,3558,4550,2903,914,1220,4649,8667,1984,3191,1927,2409,1198,3522,2480,1901,1438,1219,1311,3805,2553,8993,2081,2156,1857,3225,1739,1836,2413,1258,1403,13141,3586,1389,1400,4975,1644,1557,1941,1003,2404,1057,1321,3772,3783,2166,1220,1753,1876,2608,7725,2907,2845,626,2661,2793,4572,2563,2605,1953,3618,3560,2587,3255,782,2098,3332,157,46,57,123,123,238,237,615,486,1251,1030,2182,2021,5453,4629,11763,8883,21056,15065,39041,28863,53183,41785,47904
,01:10:27,27.1,2896,3647,3250,2543,1403,2818,3548,4555,2879,1007,1210,4562,8706,1935,3238,1933,2480,1177,3567,2465,1924,1457,1255,1334,3903,2554,9004,2122,2135,1815,3218,1735,1805,2384,1272,1369,13341,3755,1414,1417,5084,1630,1586,2000,1051,2459,1054,1361,3776,3775,2235,1234,1743,1872,2666,7865,2897,2892,644,2648,2854,4526,2532,2569,2012,3709,3624,2621,3287,815,2089,3312,123,4,49,154,126,229,257,627,470,1270,966,2153,2001,5498,4457,11707,8902,20684,15133,39244,28795,53629,40815,47440
,01:10:43,27.1,3003,3659,3181,2513,1407,2817,3520,4614,2932,994,1173,4655,8552,1922,3195,2034,2436,1235,3569,2536,1922,1448,1261,1344,3883,2575,8952,2070,2110,1774,3350,1733,1802,2391,1264,1343,13438,3736,1439,1392,5094,1624,1591,2062,1003,2448,1009,1338,3743,3825,2221,1222,1725,1956,2704,7943,2913,2881,618,2620,2738,4440,2504,2589,1998,3660,3597,2611,3309,793,2134,3322,140,7,55,143,123,273,215,614,440,1197,1047,2226,1953,5510,4609,11902,8707,20921,14960,38740,29205,50983,40761,48000
