,00:59:31,26.5,6519,1236,17809,2807,1126,213,1289,2476,786,83,1167,3400,566,141,837,2043,7921,843,16762,1072,1558,80,957,2463,5340,766,11041,4942,221,83,820,3268,424,113,4541,2614,489,92,641,3005,13733,2979,36479,5492,2073,78,1467,4358,2728,472,2409,2956,734,47,937,1969,4316,84,392,1092,633,97,349,1080,22066,413,10754,3203,1235,66,459,1401,279,12,4,86,59,201,107,355,155,672,435,1391,337,3190,1107,6312,3251,12540,7373,28946,9798,49817,22977,36515
,00:59:47,26.5,6533,1262,17866,2770,1178,236,1279,2497,747,101,1151,3387,574,158,866,2039,8080,862,16865,1058,1500,47,954,2383,5326,694,11190,4806,221,78,788,3257,418,109,4525,2653,457,172,614,3071,13907,2972,37292,5418,2084,121,1429,4327,2750,505,2462,2947,655,64,919,2020,4348,100,449,1066,657,106,341,1071,22055,415,10461,3246,1239,92,413,1398,268,0,7,84,69,224,117,371,216,632,481,1401,363,3249,1055,6396,3361,12522,7246,29082,9324,50350,22643,36547
,01:00:03,26.5,6603,1248,18113,2803,1161,184,1278,2464,791,108,1207,3396,508,183,886,2136,8139,828,16805,1069,1582,64,980,2405,5360,730,11228,4812,248,100,870,3288,456,102,4668,2641,444,159,631,2967,13752,3024,37000,5442,2169,102,1450,4357,2621,452,2447,2889,708,32,952,2050,4306,58,423,1084,650,56,308,1059,22369,420,10768,3238,1218,57,426,1444,272,22,31,63,71,220,126,388,187,672,469,1378,311,3159,1090,6342,3284,12276,7298,28834,9920,51412,22514,36630
,01:00:19,26.5,6674,1269,17763,2852,1197,187,1276,2421,762,124,1231,3388,535,181,847,2120,7920,907,16463,1066,1536,60,992,2366,5416,774,11260,4791,208,77,801,3279,410,135,4552,2581,452,101,648,3042,14060,3000,37371,5493,2140,100,1432,4377,2762,473,2446,2897,688,53,988,2007,4307,69,411,1024,645,67,395,1065,22358,395,10814,3348,1256,87,423,1424,277,0,25,82,53,226,151,327,178,668,459,1359,349,3226,1083,6352,3243,12383,7113,28351,10852,50259,23103,37246
,01:00:35,26.5,6526,1275,18060,2849,1163,217,1330,2513,806,96,1270,3402,574,150,842,2077,8004,870,15858,1070,1558,50,987,2438,5350,752,11219,4961,235,110,837,3363,449,145,4699,2642,455,137,676,3022,13711,3032,37859,5474,2211,118,1475,4390,2771,470,2455,2864,757,45,954,2039,4380,100,391,1072,666,56,338,1105,22228,372,10847,3273,1269,83,441,1444,319,0,6,61,77,189,139,364,176,642,477,1384,346,3267,1082,6250,3288,12529,7207,28924,9670,50090,22887,35866
,01:00:51,26.5,6519,1276,18178,2838,1218,202,1307,2482,772,101,1246,3435,584,127,857,2084,8098,863,16016,1072,1537,63,988,2402,5364,770,11164,4981,271,111,872,3352,407,133,4684,2684,453,132,646,3077,14460,3069,37695,5434,2181,110,1546,4366,2759,468,2419,2829,695,42,951,2036,4353,100,404,1117,624,102,351,1077,22385,414,10925,3228,1280,101,430,1419,290,0,2,31,36,220,149,376,210,630,487,1407,283,3246,1118,6348,3271,12340,7333,29121,9157,50658,22678,35797
,01:01:07,26.5,6588,1265,18171,2810,1167,200,1299,2463,803,112,1240,3382,556,155,830,2092,8076,876,15760,1090,1599,56,1011,2409,5492,768,11295,4868,190,73,810,3343,439,117,4714,2602,464,140,633,3016,14089,3025,37620,5516,2229,95,1466,4438,2714,441,2494,2860,718,31,984,2049,4425,94,421,1029,621,97,338,1105,22791,475,10921,3330,1298,91,458,1395,272,28,37,90,91,189,105,353,181,716,402,1377,363,3204,1074,6237,3316,12381,7111,28781,9889,51006,22761,36453
,01:01:23,26.5,6561,1277,18013,2888,1202,232,1376,2491,771,98,1298,3363,562,174,863,2094,8266,884,15672,1088,1585,65,1010,2440,5386,769,11198,4814,248,98,823,3302,457,151,4763,2737,510,158,664,3049,14330,3037,37590,5505,2274,72,1502,4387,2744,501,2472,2841,700,36,977,1979,4439,114,430,1097,656,60,330,1060,22452,454,10928,3369,1345,105,470,1379,302,24,20,89,58,188,128,359,192,630,424,1370,355,3166,1158,6359,3225,12212,7356,29104,10808,49461,23004,35720
,01:01:39,26.5,6744,1308,18391,2855,1257,203,1313,2488,836,144,1283,3394,565,182,849,2095,8172,874,15366,1138,1566,82,1015,2464,5467,761,11375,4816,267,107,842,3349,476,106,4760,2695,435,78,669,3062,14240,3105,38030,5552,2230,121,1526,4419,2711,472,2527,2827,698,90,1033,1989,4429,86,387,1053,639,67,373,1058,23049,439,11093,3324,1292,87,415,1444,244,4,41,80,77,218,152,318,167,709,466,1383,321,3195,1116,6409,3260,12433,7298,28865,9658,50073,22984,36344
,01:01:55,26.6,6695,1325,18385,2905,1188,221,1333,2522,806,113,1271,3393,589,196,895,2111,8674,906,15989,1125,1648,72,1015,2449,5573,773,11443,4945,280,93,836,3304,451,148,4752,2678,467,162,655,3044,14245,3044,38198,5597,2213,133,1548,4478,2826,475,2467,2843,686,48,992,2005,4394,75,452,1092,635,80,357,1137,22688,454,10980,3402,1266,67,458,1391,214,0,55,91,103,183,141,373,213,676,395,1380,355,3147,1088,6348,3268,12423,7263,28657,9251,51050,22883,36977
,01:02:11,26.6,6635,1285,18358,2814,1180,194,1354,2459,803,112,1291,3385,557,179,868,2117,8163,870,16219,1108,1647,75,998,2466,5430,810,11543,4916,232,85,841,3312,408,131,4841,2640,473,144,632,3110,14317,3110,37495,5606,2252,105,1574,4352,2726,495,2532,2895,694,53,971,2022,4496,71,459,1113,645,78,367,1102,22886,453,11219,3294,1279,70,462,1411,252,51,23,76,87,199,114,336,186,658,349,1377,355,3199,1109,6319,3287,12270,7146,28614,10122,50302,22860,36451
,01:02:27,26.6,6724,1280,18170,2871,1193,204,1309,2486,804,127,1315,3430,560,180,858,2103,8299,869,16595,1106,1601,41,1008,2429,5430,769,11611,4979,247,45,857,3365,477,153,4830,2628,485,157,670,3108,14459,3129,39200,5563,2264,120,1592,4443,2726,512,2457,2892,729,70,1002,1982,4497,92,420,1062,604,85,370,1101,22893,441,11242,3429,1310,96,473,1428,268,40,32,64,62,189,115,334,188,638,393,1403,346,3201,1095,6230,3239,12570,7294,29374,10993,49739,23075,36370
,01:02:43,26.6,6634,1315,18441,2828,1187,240,1390,2513,827,119,1306,3416,618,133,865,2065,8049,887,16468,1124,1591,49,1011,2506,5490,818,11599,5025,230,136,876,3262,418,150,4998,2653,497,120,714,3058,14496,3131,38499,5589,2266,134,1573,4295,2697,458,2631,2944,767,69,948,2013,4579,95,408,1074,653,68,333,1071,22354,413,11172,3330,1302,67,466,1459,253,0,37,37,61,200,152,411,188,670,457,1365,324,3159,1111,6360,3278,12481,7191,28585,9499,49762,22588,36408
,01:02:59,26.6,6871,1292,18729,2868,1267,222,1388,2505,813,111,1316,3454,606,167,865,2096,8354,864,16303,1108,1618,86,991,2444,5539,789,11544,4981,274,86,829,3389,458,110,4957,2629,454,155,697,3060,14388,3080,38672,5536,2354,153,1623,4349,2754,531,2579,2828,703,41,990,2044,4640,90,455,1043,687,85,334,1085,23048,470,11426,3402,1276,78,452,1458,236,23,28,64,91,211,140,334,183,634,354,1365,318,3146,1108,6348,3194,12411,7199,28260,9220,49831,22838,35551
,01:03:15,26.6,6790,1339,18618,2897,1224,211,1355,2475,834,124,1297,3439,612,182,876,2062,8448,908,16264,1149,1607,50,1036,2364,5623,780,11446,5016,255,62,860,3313,451,133,4923,2674,456,138,655,3103,14709,3170,39121,5696,2328,115,1619,4458,2742,494,2549,2942,797,56,997,2044,4656,81,428,1078,672,77,349,1078,23659,420,11174,3278,1315,84,421,1451,210,2,0,73,66,224,130,321,167,676,462,1346,320,3240,1087,6379,3273,12389,7296,28906,9953,51093,22690,36303
,01:03:31,26.6,6807,1326,18678,2821,1216,209,1382,2538,873,138,1335,3509,596,124,853,2082,8413,930,16385,1105,1579,80,1025,2429,5619,771,11576,5065,236,106,881,3403,423,124,4919,2667,479,131,668,3122,14524,3115,38775,5650,2307,114,1613,4385,2746,527,2581,2913,712,34,980,2015,4695,68,414,1055,642,44,359,1089,22754,439,11377,3379,1338,102,450,1419,223,0,0,70,61,207,139,354,184,673,465,1354,359,3108,1097,6279,3259,12261,7235,28732,10826,51110,22744,35978
,01:03:47,26.6,6881,1304,18727,2906,1267,233,1402,2596,828,132,1380,3440,605,169,891,2113,8417,935,15893,1130,1652,82,1058,2466,5703,822,11873,5029,263,78,836,3311,443,134,5016,2628,484,158,698,3044,14739,3179,38536,5751,2328,113,1626,4460,2784,507,2609,2945,784,44,1014,2029,4657,78,450,1113,667,62,373,1133,22846,451,11389,3337,1333,96,478,1446,294,5,30,95,65,204,125,344,211,647,340,1345,314,3239,1114,6390,3241,12152,7342,28278,9503,50218,22828,36054
,01:04:03,26.6,6918,1280,18421,2867,1259,233,1360,2486,820,86,1367,3465,640,185,915,2140,8549,902,16447,1158,1664,86,998,2432,5598,821,11734,5096,226,80,887,3349,445,127,4976,2651,511,138,704,3104,14749,3191,38792,5696,2286,124,1590,4469,2761,487,2581,2919,769,28,975,2048,4712,63,458,1126,700,82,319,1119,22658,471,11410,3364,1302,74,448,1485,336,5,25,58,43,175,147,332,179,653,453,1367,338,3198,1117,6398,3180,12479,7235,28450,9358,50515,22819,36458
,01:04:19,26.6,6932,1346,18932,2846,1262,222,1396,2535,852,96,1364,3343,609,169,903,2115,8594,899,16939,1119,1632,52,1029,2455,5699,822,11814,5023,233,70,876,3376,518,136,5005,2590,516,100,685,3046,14947,3181,39740,5662,2328,113,1626,4363,2815,542,2575,2954,778,65,1021,2044,4616,88,448,1120,654,119,378,1126,23271,468,11907,3388,1337,82,443,1490,275,0,16,72,58,194,113,346,184,678,458,1378,333,3163,1118,6272,3181,12203,7251,28878,10119,50230,22362,36163
,01:04:35,26.6,6962,1334,19003,2851,1249,223,1429,2556,865,127,1380,3379,578,202,898,2114,8391,900,17682,1199,1665,88,1018,2456,5606,770,11769,5072,267,65,842,3368,468,120,5060,2642,501,157,699,3131,15157,3164,39303,5772,2432,137,1703,4496,2859,496,2640,2963,771,85,1025,1999,4711,73,416,1060,678,92,348,1100,23399,457,11366,3437,1350,100,449,1418,223,0,30,114,71,190,115,364,183,621,346,1358,318,3199,1087,6205,3245,12509,7223,28602,10948,51097,22600,36124
,01:04:51,26.6,6959,1331,19116,2941,1271,229,1424,2546,819,113,1418,3463,600,204,893,2052,8566,939,17722,1174,1707,80,1047,2416,5731,801,11803,4927,262,103,878,3357,458,139,5010,2662,492,156,662,3128,15094,3149,39021,5701,2389,90,1682,4468,2731,507,2634,2928,751,5,985,2011,4753,102,457,1114,667,59,351,1131,23543,463,11560,3488,1322,100,495,1451,302,6,30,75,84,235,122,353,190,657,442,1365,304,3186,1100,6223,3264,12488,7338,28359,9522,50124,22332,36028
,01:05:07,26.6,7027,1329,18948,2835,1272,253,1445,2488,858,119,1366,3438,617,164,874,2065,8669,931,17534,1143,1746,54,1048,2390,5661,827,11905,5023,203,54,862,3388,480,121,5060,2673,545,170,689,3099,15110,3267,39330,5720,2404,144,1692,4421,2795,521,2645,2976,762,69,1041,2112,4740,59,502,1109,680,63,331,1101,23386,467,11749,3399,1394,59,438,1514,251,42,26,89,93,208,118,375,169,656,516,1378,314,3175,1059,6369,3196,12333,7337,28477,9311,51066,22814,36045
,01:05:23,26.6,7093,1296,18891,2903,1225,238,1420,2518,822,111,1394,3412,618,149,897,2150,8362,936,17239,1144,1724,85,1013,2429,5721,821,11980,5061,271,100,902,3387,487,103,5113,2663,523,126,657,3142,15281,3272,39769,5784,2345,139,1755,4451,2830,505,2646,3008,774,46,1043,2114,4768,114,444,1112,678,85,359,1060,23703,513,11714,3415,1357,51,468,1528,271,0,33,63,50,189,113,326,213,657,366,1331,336,3126,1054,6366,3196,12433,7354,28968,10275,50523,22679,35211
,01:05:39,26.6,7055,1354,18896,2925,1249,231,1429,2559,870,128,1384,3387,622,169,921,2063,8790,985,17326,1114,1681,91,1081,2457,5741,834,11916,5092,238,100,899,3366,454,151,5360,2639,544,148,681,3067,14726,3268,39927,5899,2403,123,1713,4454,2818,543,2635,2917,737,4,998,2068,4661,92,477,1146,693,81,385,1090,24008,476,11881,3355,1343,61,467,1478,246,57,55,102,87,204,120,329,160,640,372,1401,340,3124,1088,6256,3240,12386,7166,28526,10749,49868,22757,35906
,01:05:55,26.6,7047,1318,19056,2919,1285,203,1455,2522,848,112,1416,3445,644,172,899,2101,8507,972,16554,1110,1663,50,1066,2501,5810,809,11908,5118,266,59,882,3403,500,118,5240,2661,503,157,738,3115,15678,3293,39968,5833,2454,137,1719,4438,2865,540,2650,2941,774,72,1012,2035,4806,73,473,1116,712,83,338,1083,24244,457,11868,3426,1408,95,468,1495,317,28,54,101,68,180,117,325,200,644,381,1439,336,3132,1093,6342,3275,12385,7162,29276,9413,51074,22430,36332
,01:06:11,26.6,7174,1369,19286,2891,1276,241,1460,2515,853,130,1516,3484,685,199,938,2067,8902,917,16353,1070,1754,66,1029,2425,5802,794,12005,5030,266,114,948,3372,495,140,5273,2643,514,174,736,3100,15289,3268,40123,5830,2502,106,1766,4464,2769,520,2685,2948,733,59,1074,2065,4764,106,476,1088,696,50,349,1140,24229,486,12007,3462,1356,86,487,1491,289,0,28,86,63,220,151,355,188,648,423,1343,325,3130,1129,6335,3230,12286,7192,29232,9220,50011,22571,36047
,01:06:27,26.7,7247,1287,19244,2970,1269,236,1450,2524,861,113,1457,3473,666,203,903,2115,8611,936,16689,1133,1758,93,1019,2482,5793,821,11920,5074,266,76,924,3374,528,129,5241,2686,516,158,730,3119,15407,3285,40388,5697,2500,113,1777,4430,2825,547,2688,2971,812,54,1016,2068,4851,59,488,1122,681,94,368,1105,24698,510,11958,3530,1363,113,478,1505,309,26,28,71,97,181,115,342,168,676,503,1364,310,3225,1120,6311,3243,12551,7342,29009,10344,50235,22749,36158
,01:06:43,26.7,7179,1380,19170,2933,1297,190,1478,2480,820,130,1480,3369,642,147,926,2109,8813,994,16890,1119,1690,53,1067,2398,5826,828,11927,5123,284,37,946,3391,488,143,5135,2647,524,111,728,3184,15335,3349,40581,5828,2520,109,1740,4535,2798,502,2660,2967,760,58,1022,2003,4881,56,462,1101,728,90,395,1164,24379,465,12075,3349,1392,99,504,1525,303,25,27,32,85,208,140,377,179,642,376,1371,330,3165,1084,6308,3244,12509,7247,28523,10741,51439,22566,36434
,01:06:59,26.7,7243,1355,19218,2946,1274,205,1435,2490,862,120,1411,3382,648,176,943,2089,8875,997,17104,1155,1721,52,1081,2431,5782,802,12447,5064,282,92,899,3413,467,106,5280,2611,504,137,711,3065,15264,3394,40312,5913,2517,129,1748,4440,2841,479,2724,2974,781,45,1008,2022,5020,103,423,1158,696,62,393,1137,24284,519,12257,3484,1415,110,482,1503,250,0,10,66,64,173,109,329,186,661,365,1398,324,3232,1136,6410,3178,12444,7257,29008,9372,51336,22520,36129
,01:07:15,26.7,7287,1388,19344,2883,1299,208,1517,2488,883,111,1437,3476,610,184,934,2105,8843,977,17716,1121,1721,103,1092,2426,5859,813,12349,5235,273,108,901,3409,464,122,5279,2653,552,121,724,3186,15531,3351,40367,5890,2565,139,1815,4496,2853,600,2703,2968,800,54,1028,2077,4903,40,478,1156,735,54,402,1080,24648,499,12324,3524,1403,109,486,1489,288,45,3,83,73,206,115,371,171,661,349,1403,331,3170,1094,6339,3234,12560,7221,29006,9409,51141,22531,36387
,01:07:31,26.7,7315,1369,19586,2900,1283,243,1469,2550,870,149,1490,3410,620,192,922,2104,8767,955,17814,1192,1774,46,1077,2474,5879,785,12103,5248,284,74,940,3391,483,141,5398,2714,542,160,695,3121,15634,3377,40529,5876,2593,106,1857,4410,2810,534,2733,2916,783,28,1058,2067,4895,73,458,1090,696,55,353,1050,24785,533,12197,3457,1392,120,488,1495,296,4,29,109,66,225,142,374,219,663,326,1396,327,3154,1150,6358,3242,12143,7179,28790,10286,50854,22408,35982
,01:07:47,26.7,7400,1406,19372,2915,1274,218,1498,2512,853,93,1534,3426,678,184,942,2053,8855,976,18019,1147,1777,77,1028,2464,5856,867,12282,5124,248,109,928,3374,488,120,5284,2676,494,143,735,3175,15437,3339,40896,5851,2608,112,1850,4416,2832,568,2770,2936,766,33,1055,2041,4901,74,465,1102,736,56,371,1066,24931,537,12176,3542,1339,105,522,1511,273,0,3,109,75,175,116,374,174,674,477,1347,305,3236,1065,6364,3143,12153,7337,28576,10954,51169,21928,36021
,01:08:03,26.7,7357,1326,19652,2896,1312,216,1536,2575,906,104,1516,3437,666,221,906,2138,8686,997,18027,1194,1770,65,1065,2436,5886,781,12200,5190,317,112,929,3424,492,117,5391,2722,572,170,751,3150,15547,3409,41180,5899,2535,154,1839,4574,2862,568,2769,2991,815,26,1072,2012,4923,100,446,1110,676,86,407,1081,24852,489,12406,3518,1383,85,497,1476,327,5,0,53,65,177,126,378,178,653,462,1388,311,3196,1060,6144,3259,12478,7294,28842,9398,50313,22605,36025
,01:08:19,26.7,7339,1345,19314,2960,1290,219,1518,2498,900,192,1531,3424,627,205,998,2158,8840,975,17540,1154,1739,82,1077,2463,5874,824,12063,5064,252,134,924,3411,520,132,5378,2695,555,150,709,3137,15803,3460,40339,5917,2521,148,1820,4501,2899,515,2797,2946,767,35,1027,2064,4954,104,494,1161,690,88,383,1124,25085,547,12444,3542,1390,96,487,1460,332,2,29,78,34,176,119,344,182,653,352,1388,309,3158,1109,6380,3204,12225,7124,28933,9462,50356,22318,35912
,01:08:35,26.7,7289,1389,19330,2928,1330,231,1551,2574,875,114,1516,3415,655,181,992,2110,8874,991,17789,1169,1812,37,1088,2474,5984,854,12327,5106,272,67,911,3428,457,95,5501,2660,543,139,713,3173,15686,3465,41307,5854,2618,158,1836,4506,2930,518,2809,2990,771,67,1072,2067,4974,103,501,1103,686,76,389,1138,24830,503,12723,3466,1396,83,538,1512,368,42,0,91,50,182,132,340,175,625,342,1384,319,3127,1067,6303,3205,12499,7269,28665,10464,49712,22953,35904
,01:08:51,26.7,7394,1343,19420,3006,1386,231,1554,2545,891,155,1542,3483,651,229,971,2107,8979,1008,17336,1166,1801,43,1126,2437,5956,864,12625,5158,278,113,954,3491,471,116,5466,2628,534,135,711,3174,15686,3444,41256,5999,2661,104,1907,4446,2885,522,2831,2938,777,50,1092,2054,5050,81,463,1121,757,59,400,1158,25568,521,12574,3563,1417,78,529,1496,370,0,4,53,67,201,146,359,153,674,411,1361,319,3164,1109,6247,3245,12522,7309,28848,10545,51621,22334,35881
,01:09:07,26.7,7544,1387,19535,2888,1314,271,1561,2540,858,128,1548,3417,679,136,987,2088,8857,1035,17300,1146,1781,99,1038,2413,5968,810,12207,5222,262,95,915,3394,513,126,5549,2686,511,146,757,3132,16070,3424,41670,6123,2649,123,1920,4363,2866,525,2782,2918,774,45,1071,2047,5089,80,478,1124,710,83,367,1120,25225,508,12687,3488,1390,82,496,1479,351,0,0,44,79,209,128,370,196,648,482,1391,344,3162,1091,6329,3099,12382,7247,28867,9268,50222,22673,35855
,01:09:23,26.7,7409,1429,20122,2933,1309,244,1533,2527,927,122,1557,3325,665,144,969,2081,8997,1024,17229,1187,1828,75,1082,2438,5920,868,12475,5129,264,101,928,3427,503,103,5403,2599,530,96,756,3269,15892,3505,41498,5831,2688,73,1913,4508,2956,527,2819,2991,814,75,1050,2109,5061,93,506,1185,732,69,406,1109,25901,579,12704,3549,1438,120,480,1495,392,0,52,64,70,207,112,360,200,642,385,1392,325,3198,1029,6247,3136,12339,7220,28779,9383,51223,22746,36062
,01:09:39,26.7,7594,1427,19753,2980,1335,227,1588,2574,928,153,1562,3428,666,241,972,2104,8858,1016,17628,1153,1804,58,1116,2504,6020,846,12374,5311,249,156,953,3408,495,154,5522,2691,525,146,771,3183,16179,3467,41710,5875,2628,83,1905,4468,2943,586,2854,2887,800,53,1102,2088,5154,90,501,1139,746,112,393,1135,25947,538,12543,3552,1485,92,511,1554,367,6,18,76,50,195,134,351,201,660,333,1408,332,3162,1142,6326,3208,12429,7235,28429,10691,50650,22716,36179
,01:09:55,26.7,7462,1373,19953,2926,1320,234,1565,2543,944,124,1522,3443,675,190,973,2115,9052,1020,17961,1168,1815,102,1090,2422,6009,796,12603,5322,276,93,919,3377,495,102,5633,2746,581,134,740,3164,16057,3547,41060,6046,2705,152,1949,4506,2923,517,2838,3004,795,76,1081,2109,5064,95,459,1151,716,81,377,1107,25997,533,12594,3566,1498,90,512,1532,363,0,49,95,73,175,147,332,233,674,353,1375,329,3253,1107,6343,3151,12426,7279,28738,10335,50915,22585,36211
,01:10:11,26.7,7413,1447,20035,2980,1323,251,1578,2576,915,102,1564,3366,651,169,973,2062,8917,1015,18104,1182,1841,77,1106,2461,6065,842,12670,5278,255,85,909,3410,497,160,5598,2739,530,153,778,3199,16248,3534,41706,6029,2677,109,1998,4464,2837,577,2825,2958,828,39,1082,2088,5187,85,490,1137,675,89,393,1121,26276,545,12929,3562,1484,87,510,1564,316,38,0,48,81,204,106,329,176,651,348,1400,337,3173,1096,6370,3217,12433,7097,28334,9320,51935,22211,35893
,01:10:27,26.7,7611,1382,20251,2898,1338,243,1619,2571,961,145,1583,3437,676,160,1002,2167,9366,1011,17983,1201,1854,97,1122,2481,5932,887,12695,5377,282,113,909,3312,508,120,5664,2724,592,154,779,3225,16016,3566,41411,6010,2753,130,1933,4445,2954,543,2868,2964,802,76,1057,2061,5040,98,502,1144,754,77,345,1132,25852,569,12853,3522,1440,103,526,1621,288,2,14,86,76,211,117,340,180,647,345,1368,342,3168,1106,6294,3201,12195,7286,29131,9498,50124,22527,36156
,01:10:43,26.7,7537,1428,20223,3000,1317,241,1583,2563,935,88,1517,3434,647,164,1005,2119,9072,1018,18467,1134,1803,100,1086,2433,5996,842,12693,5308,263,84,980,3430,511,133,5716,2644,544,142,716,3167,16247,3590,42267,6062,2740,133,1969,4533,2973,581,2828,2849,796,31,1068,1998,5229,100,490,1165,753,75,370,1151,26120,534,12800,3640,1475,108,501,1598,349,0,23,98,74,188,100,375,162,627,350,1393,339,3180,1100,6298,3179,12364,7226,28767,10784,51086,21979,35886
,01:10:59,26.7,7679,1418,20050,3018,1330,226,1598,2557,934,155,1566,3452,677,180,969,2068,9227,992,18584,1203,1896,95,1098,2451,6032,854,12639,5367,264,94,958,3446,529,137,5682,2674,555,157,773,3206,16421,3544,41868,6037,2817,174,1946,4451,3004,591,2997,3010,815,33,1080,2116,5218,93,514,1164,726,109,391,1114,26034,554,13031,3618,1488,68,549,1563,315,11,33,49,69,195,128,370,192,635,432,1373,338,3194,1124,6316,3144,12352,7104,28711,10047,50121,22825,36056
,01:11:15,26.8,7551,1407,20304,2956,1365,252,1601,2560,925,120,1625,3540,681,176,1002,2080,9302,1035,18633,1212,1897,107,1120,2466,6146,848,12666,5301,301,110,960,3394,471,124,5824,2639,567,151,783,3149,16187,3614,42222,6073,2820,158,2064,4511,2990,606,2896,2924,804,29,1068,2068,5286,87,517,1155,737,63,389,1136,26876,575,12943,3594,1447,79,535,1563,261,14,27,72,48,250,133,362,175,657,394,1393,332,3190,1076,6339,3154,12478,7365,28367,9376,51158,22410,35345
,01:11:31,26.8,7666,1458,20651,2937,1372,232,1559,2538,900,107,1684,3479,684,208,984,2147,9121,1011,18450,1155,1872,63,1112,2467,6085,891,13002,5464,281,95,965,3408,550,117,5837,2678,524,143,758,3168,16460,3706,42501,6120,2883,199,2005,4512,2935,593,2930,2956,870,64,1056,2103,5369,100,484,1199,756,83,442,1122,26229,561,13127,3585,1507,81,541,1616,282,0,33,92,54,194,167,336,160,656,328,1367,311,3213,1140,6262,3137,12351,7272,28883,9637,50923,22645,36063
,01:11:47,26.8,7605,1429,20638,2988,1383,253,1606,2537,945,126,1639,3480,705,152,1027,2059,9301,1077,18038,1196,1862,94,1107,2447,6107,861,12680,5392,308,96,1022,3375,521,156,5742,2643,573,159,782,3196,16390,3543,41608,6062,2851,165,2069,4682,3005,620,3006,3008,853,32,1092,2067,5223,98,483,1240,785,103,390,1106,26402,515,12844,3602,1474,120,531,1597,278,9,42,89,27,207,116,378,154,670,364,1402,337,3199,1128,6333,3196,12493,7359,29022,10981,50373,22748,35310
,01:12:03,26.8,7660,1454,20595,2994,1360,238,1625,2556,966,96,1621,3584,631,164,1037,2089,9360,1045,17778,1202,1824,50,1080,2466,6216,836,12850,5415,298,76,996,3386,519,108,5895,2667,574,157,766,3173,16614,3633,42484,6203,2822,176,2067,4639,3009,570,2942,2885,824,48,1122,2085,5234,87,485,1167,777,79,409,1142,26581,561,13068,3621,1502,73,527,1594,316,21,4,77,50,236,145,352,198,651,374,1347,326,3173,1127,6300,3121,12382,7253,28556,9964,50078,22391,35627
,01:12:19,26.8,7793,1504,20411,3034,1430,234,1632,2539,965,105,1667,3464,649,228,999,2134,9341,1001,17760,1174,1873,37,1120,2453,6203,832,12782,5324,307,90,972,3420,525,158,5891,2737,566,126,774,3227,16799,3703,42540,6129,2888,205,2031,4521,3007,592,2995,2940,823,75,1103,2051,5227,118,517,1677,760,84,390,1154,26887,562,13163,3706,1459,94,527,1596,296,17,25,91,64,206,133,359,192,608,364,1355,351,3127,1098,6362,3137,12469,7134,28955,9220,52161,22495,35583
,01:12:35,26.8,7770,1487,20856,3033,1371,248,1663,2557,930,120,1676,3517,715,202,1008,2081,9251,1039,18414,1183,1925,78,1132,2451,6218,878,12902,5363,272,104,1028,3451,542,123,5771,2705,560,143,758,3209,16662,3650,42717,6198,2962,163,2075,4652,2998,560,2993,2948,852,63,1095,2093,5218,106,503,1681,748,96,397,1148,26832,521,13282,3606,1461,57,537,1611,240,0,62,98,82,188,126,316,187,629,300,1385,327,3241,1090,6352,3135,12412,7444,28815,9554,51155,22443,35973
,01:12:51,26.8,7838,1482,20953,3009,1434,195,1674,2554,980,133,1707,3420,711,167,989,2145,9392,1019,19399,1201,1882,54,1146,2450,6256,845,12805,5383,310,106,980,3436,498,117,5821,2672,573,131,774,3157,16731,3680,42946,6129,2840,209,2138,4529,3079,563,3053,2959,823,47,1096,2100,5427,111,498,1711,775,56,401,1103,26716,546,13540,3575,1503,90,549,1580,298,0,39,77,73,228,121,373,198,653,352,1455,325,3173,1115,6393,3162,12523,7118,29588,10713,51056,22650,36108
,01:13:07,26.8,7655,1463,20592,2986,1403,201,1678,2574,956,138,1670,3481,720,210,1062,2067,9582,1101,18927,1214,1891,50,1148,2438,6251,899,12769,5400,273,106,978,3420,541,111,5849,2628,576,144,851,3228,16721,3716,42366,6166,2879,181,2133,4666,3037,572,3015,3090,850,23,1111,2061,5355,108,489,1713,770,88,406,1186,27046,548,13192,3658,1512,116,523,1551,320,0,27,95,86,216,135,345,183,647,365,1362,355,3220,1077,6324,3189,12318,7231,28818,9851,51060,22238,35970
,01:13:23,26.8,7849,1442,20610,3049,1353,246,1710,2554,957,125,1712,3461,696,211,1067,2110,9252,1060,19427,1219,1909,90,1113,2487,6163,868,13037,5383,305,100,973,3412,494,89,5998,2656,573,127,798,3202,17045,3708,43147,6208,2985,177,2174,4718,3044,566,2986,2936,852,55,1130,2077,5302,104,539,1688,795,109,420,1147,26719,535,13219,3612,1509,106,561,1572,362,2,23,106,60,226,114,349,171,675,367,1391,340,3149,1110,6490,3132,12401,7234,28596,9290,50409,22562,35625
,01:13:39,26.8,7935,1445,20926,3013,1406,235,1657,2540,975,123,1739,3459,665,159,988,2124,9569,1017,19609,1250,1953,72,1163,2497,6165,885,13051,5369,285,74,960,3395,512,94,5826,2650,558,134,795,3229,16805,3715,43129,6228,2893,183,2122,4542,3027,592,3143,2941,862,45,1091,2153,5282,119,529,1711,789,85,421,1127,26525,535,13635,3649,1538,102,565,1614,320,24,0,96,43,209,109,305,181,632,334,1403,336,3221,1070,6423,3175,12270,7094,29349,9885,50317,22617,36076
