,00:59:15,26.3,9810,28837,14121,22319,14829,13303,16262,13401,15769,14585,14677,6026,5818,5266,16019,5391,3219,5257,6622,4068,7910,3922,10050,4355,20153,15896,13563,16767,16864,15615,22461,17838,18679,16966,7901,15702,14662,13225,20550,12193,15403,6614,17101,6210,8812,12573,6145,15541,11337,19765,7067,4951,8494,12920,12326,9116,10596,1734,4648,8115,15419,12688,11638,18195,12620,3898,13012,8919,7981,15254,13976,12345,185,0,0,102,22,210,19,586,155,1192,169,2231,554,5269,930,10157,1246,18159,3280,35870,2591,50457,14014,17437
,00:59:31,26.3,9900,28887,13739,22446,14891,13224,16180,13680,15671,14440,14995,5953,5880,5306,15846,5541,3168,5085,6624,4112,7771,3856,10163,4433,20319,16282,13635,17084,16821,15600,21946,17871,18493,16977,8021,15700,14441,13457,20539,12270,15443,6584,16858,6299,9293,12487,6357,15517,11457,20080,6861,5089,8484,12695,12169,9053,10611,1753,4769,8147,15138,12394,12010,18579,12588,3859,13316,8801,7884,15151,13919,12388,192,1,7,124,59,252,72,626,145,1151,171,2230,595,5320,896,10014,1245,18282,3384,36267,2673,50594,14300,17207
,00:59:47,26.3,9891,28818,14003,22086,14793,13304,16342,13399,15688,14623,15027,5932,5890,5344,16133,5395,3216,5211,6621,4262,7814,3906,10220,4356,20115,16268,13724,17356,17083,15861,22926,18261,18551,17087,8043,15485,14415,13337,20493,12198,15457,6710,17087,6275,9183,12669,6294,15432,11366,20432,6946,5101,8464,12795,12560,9238,10783,1789,4758,8245,15373,12529,12022,18548,12706,4054,13292,8980,8042,15147,13815,12460,157,6,9,124,33,225,64,552,134,1251,172,2287,569,5163,891,10147,1280,18026,3275,36267,2602,50693,14147,17521
,01:00:03,26.3,9838,28438,13963,22649,14883,13045,16336,13528,16140,14659,14968,6075,5899,5236,16232,5407,3267,5273,6641,4217,7978,3827,10307,4406,20239,16349,13934,17408,17255,15935,22283,18499,18671,17112,7918,15770,14919,13376,20816,12099,15435,6453,17113,6235,9029,12693,6281,15529,11386,20315,6949,5063,8709,12765,12459,9125,10856,1798,4782,8063,15277,12584,12043,18293,12959,4077,13347,8789,8063,15463,14054,12530,176,4,34,129,26,214,52,621,155,1211,176,2189,558,5327,937,9932,1275,18124,3379,35990,2634,50324,14074,17539
,01:00:19,26.3,9958,28605,13878,22546,15030,13485,16374,13626,15873,14825,14813,6061,5862,5344,16482,5521,3228,5275,6573,4277,8074,3826,10423,4304,20564,16482,13679,17248,17013,15810,23276,18391,18774,17181,8127,15749,14866,13658,20600,12427,15880,6829,17347,6308,9226,12833,6293,15525,11396,20357,6916,5064,8648,13085,12597,9374,10336,1786,4796,8248,15278,12624,12391,18386,12761,4001,13172,8881,8050,15499,14243,12549,162,0,8,117,59,230,42,578,150,1184,191,2211,569,5241,931,10051,1257,17798,3358,36365,2711,51644,14403,17455
,01:00:35,26.3,10055,29293,13817,22175,15084,13233,16415,13285,15980,14844,14989,6042,5914,5412,16218,5577,3288,5245,6714,4199,7980,3940,10554,4434,20602,16582,14063,17430,16952,16051,22982,18828,18916,17232,8183,16221,14952,13616,20512,12442,15832,6656,17436,6299,9166,12716,6411,15721,11423,20448,7109,5185,8699,13217,12673,9384,10911,1818,4753,8275,15621,12583,12333,18712,12596,4022,13243,9095,8171,15477,14218,12712,163,24,0,107,63,231,94,606,155,1248,172,2236,590,5243,908,10135,1226,18211,3333,36896,2644,50170,14209,17172
,01:00:51,26.3,9933,29394,13992,22615,15183,13553,16248,13753,16227,14702,15256,6128,5876,5385,16188,5570,3351,5254,6662,4201,8061,3908,10450,4416,20729,16453,14193,17681,16871,15712,22955,18695,18973,17511,8164,16115,14717,13531,20865,12296,15695,6645,17328,6229,9165,12951,6398,15641,11618,19997,7120,5152,8743,12945,12267,9552,11005,1786,4857,8326,15497,12682,12366,18549,12982,4077,13442,8989,8138,15855,14279,12654,152,18,0,128,38,202,66,575,152,1179,135,2252,601,5313,950,10237,1261,18166,3239,36291,2624,50929,14410,17286
,01:01:07,26.3,9768,29029,13978,22867,15465,13636,16400,14028,15956,14779,15119,6263,6063,5410,16400,5519,3249,5261,6793,4266,7923,3903,10421,4393,20458,16641,14103,17207,17164,15736,23177,18807,18807,17177,8207,15764,15054,13673,20910,12612,15530,6693,17511,6343,9083,12726,6553,15744,11481,20384,6949,5229,8889,13020,12718,9555,10878,1815,4893,8297,15589,12745,12587,19035,13258,4116,13139,9153,8113,16153,14120,12707,150,0,8,108,53,236,91,595,138,1197,165,2252,584,5254,954,10193,1214,18087,3387,36237,2715,51779,14377,17471
,01:01:23,26.3,9830,28766,14259,23061,15276,13508,16921,14276,16522,14953,15265,6210,5866,5306,16281,5702,3355,5242,6754,4298,8168,3977,10497,4480,20412,16512,14396,17724,17112,16185,22736,18779,18841,17356,8241,15586,15123,13719,21036,12674,16104,6790,17369,6367,9249,12880,6414,15828,11599,20310,7249,5212,9018,13254,12753,9619,11001,1830,4923,8255,15763,12737,12448,18875,13108,4102,13416,9052,8272,15945,14330,12893,153,0,2,151,58,271,30,579,107,1295,165,2242,568,5172,935,10213,1233,18073,3262,36253,2616,51568,14341,17288
,01:01:39,26.3,10101,29656,14243,22854,15220,13493,16767,13929,15955,14816,15391,6110,6049,5465,16332,5698,3328,5292,6805,4254,8083,4016,10616,4468,20993,16631,14269,18213,17270,16122,22713,18545,19005,17601,8223,15839,15276,13553,20830,12562,15507,6676,17610,6384,9417,12954,6468,15800,11753,20965,7190,5240,8834,13639,12922,9523,11050,1846,4927,8369,15702,12929,12473,18564,12947,4031,13271,9405,8180,15433,14505,12625,162,2,39,127,53,254,54,621,123,1237,175,2264,539,5205,971,10245,1241,18213,3324,36544,2656,49858,14385,17170
,01:01:55,26.3,10139,29493,14278,22775,15247,13615,16779,14099,15952,15011,15149,6276,5983,5415,16402,5659,3376,5377,6916,4218,8281,4037,10631,4457,21463,16370,14254,17388,17481,16353,23076,19207,18925,17244,8299,15922,15258,13669,21259,12626,15904,6814,17602,6547,9318,12982,6468,15808,11695,20509,7243,5269,9012,13350,12602,9773,10958,1836,4938,8383,15806,12900,12491,18801,13245,4137,13725,9185,8400,15851,14587,12903,116,31,36,106,29,228,46,616,124,1184,192,2263,571,5166,918,10063,1230,17943,3384,36253,2604,50988,14331,17524
,01:02:11,26.3,10213,29866,14014,23043,15331,13859,16783,13958,16244,14985,15347,6195,5829,5534,16627,5641,3326,5350,7059,4273,8080,4014,10757,4522,20984,17038,14142,18088,17546,16896,23377,18628,19177,17743,7980,15984,15411,13848,21423,12809,16040,6793,17511,6492,9411,13072,6526,16101,11632,20866,7038,5230,9016,13540,13011,9752,10833,1828,4919,8415,16022,12868,12804,18982,13467,4132,13571,9279,8265,16225,14612,12989,191,0,17,131,62,229,50,540,122,1255,146,2299,558,5345,950,9991,1261,18092,3267,36505,2662,49801,14302,17436
,01:02:27,26.3,10135,29635,14634,23169,15739,13944,16976,14344,16110,15118,15367,6348,5982,5527,16646,5718,3362,5405,6797,4201,8280,4056,10654,4442,21011,16908,14530,18314,17497,16482,22857,19400,18686,17678,8366,16387,15547,13864,20918,12582,16264,6861,17892,6480,9317,13078,6501,15950,11666,20884,7281,5281,9016,13629,12948,9903,11109,1932,4792,8449,15874,12751,12782,19223,13277,4049,13826,9250,8542,15920,14756,13105,177,17,27,150,61,226,49,582,124,1172,193,2225,593,5164,962,10027,1267,17812,3404,36424,2673,50136,14190,17759
,01:02:43,26.3,10062,29118,14281,22989,15432,13983,17028,14552,16388,14926,15395,6320,5886,5508,16760,5767,3301,5306,6935,4295,8231,4140,10441,4551,21686,16775,14474,17844,17852,16637,23552,18922,19114,17467,8367,15995,15704,14109,21339,12786,15534,6693,17726,6603,9500,12797,6518,15901,11793,20619,7395,5418,9164,13692,12800,9806,11203,1907,4838,8479,15783,13319,12899,19219,13435,4154,13953,9376,8449,16156,14748,13376,193,34,17,111,27,240,50,590,151,1176,153,2185,575,5261,1003,10117,1209,18144,3388,36291,2711,52027,14280,17161
,01:02:59,26.3,10003,29732,14291,23268,15294,14107,16667,14270,16301,15463,15380,6361,5986,5544,16880,5799,3312,5446,6991,4333,8355,4098,10758,4546,21486,17233,14307,18507,18122,16392,23569,19536,19519,17505,8525,16218,15402,14354,21415,12889,16216,6898,18102,6514,9589,12995,6490,16170,11593,20841,7272,5197,9340,13687,13090,9848,11302,1934,4952,8386,16163,13269,12708,19497,13486,4200,13912,9327,8460,16039,14600,13365,180,0,3,108,58,240,70,536,142,1147,169,2327,563,5239,940,10044,1302,17853,3364,36394,2728,50305,14367,17408
,01:03:15,26.3,10398,29826,14305,22972,15231,14018,16822,14219,16266,15472,15462,6424,5980,5495,16775,5736,3401,5340,6981,4343,8362,4043,10722,4599,21619,16813,14763,18492,18268,16448,23248,19178,19350,17484,8404,15795,15827,14171,21395,13139,16441,6959,17820,6514,9585,13337,6538,16372,11862,20668,7432,5225,9154,13764,13199,9800,11251,1925,5045,8534,16271,13215,12857,19361,13377,4141,13949,9415,8616,16134,14740,13259,149,28,45,131,34,211,50,596,132,1248,181,2310,578,5281,965,9842,1213,17591,3380,36167,2718,50623,14236,17591
,01:03:31,26.3,10505,29654,14725,23322,15679,14316,17272,14601,16067,15564,15367,6328,6089,5598,17213,5810,3366,5379,6872,4351,8299,4037,10748,4577,21342,17099,14983,18547,18188,16662,23834,19406,19307,18002,8543,16166,15931,14184,21596,13121,16177,6917,18032,6610,9556,13290,6550,16325,12026,21037,7466,5308,9074,13460,13235,10013,11499,1924,4931,8836,16065,13320,12709,19318,13146,4173,14043,9563,8631,16081,15041,13311,177,0,6,90,25,203,51,577,174,1238,205,2231,578,5167,978,10127,1261,18191,3328,35591,2732,50822,14365,17415
,01:03:47,26.3,10328,30274,14445,23706,15287,14216,16762,15029,16366,15529,15407,6667,5963,5558,16859,5824,3451,5429,7059,4330,8367,3965,10905,4583,21443,17085,14819,19037,17960,16882,23816,19247,19524,17580,8496,16588,16045,14294,21665,13136,16626,6835,18279,6706,9352,13550,6693,16225,11883,21050,7313,5405,9179,14061,13134,9924,11476,1920,5002,8818,16142,13303,12900,19526,13546,4185,13973,9506,8554,16114,14990,13461,194,15,33,149,64,232,45,610,187,1264,144,2208,606,5190,969,10074,1274,18095,3339,36171,2766,51165,14224,17289
,01:04:03,26.3,10308,30296,14429,22795,15471,14106,17201,15040,16652,15804,15653,6426,6040,5653,16928,5846,3429,5387,7119,4355,8468,4043,10929,4567,21331,17502,14830,18755,18093,16857,23838,20031,19634,18053,8610,16433,16066,14306,21902,13181,16538,7030,18432,6646,9380,13294,6601,16410,12018,21281,7503,5394,9508,13865,13082,10121,11453,1978,5032,8578,16510,13427,12959,19481,13473,4151,14284,9520,8550,16554,14622,13835,176,3,26,115,93,248,30,613,169,1211,161,2218,540,5222,992,10011,1232,17921,3317,36549,2683,50725,14692,17346
,01:04:19,26.3,10046,30279,14831,23720,15512,14518,17272,14499,16843,15345,15531,6593,6045,5667,16732,5787,3433,5422,7108,4335,8431,4059,10848,4591,21832,17437,14690,18801,18478,17233,24150,19657,19455,18054,8555,16684,16011,14040,21935,13066,16492,7036,18157,6670,9451,13075,6771,16327,11936,21284,7530,5366,9380,13953,13520,10006,11434,1979,5025,8658,16381,13595,13072,19719,13421,4125,14053,9509,8798,15971,14968,13693,183,0,37,106,38,259,52,585,140,1203,164,2190,540,5154,976,10034,1206,18116,3366,36084,2747,50523,14233,17320
,01:04:35,26.4,10472,29584,14687,23936,15555,14059,17164,14627,16634,15543,15492,6484,6189,5600,17172,5875,3435,5420,7066,4418,8590,4205,11071,4604,22239,17444,15051,18894,18231,17196,24088,19746,19425,17869,8611,16269,16023,14414,21563,13295,16600,6981,18410,6633,9435,13407,6586,16395,12051,20929,7590,5453,9316,14213,13465,10041,11612,1946,5074,8852,16385,13660,13074,19955,13852,4332,14004,9551,8693,16240,15295,13777,168,8,24,118,53,256,51,608,173,1242,165,2281,563,5270,999,10151,1266,17859,3387,35302,2672,50582,13846,17168
,01:04:51,26.4,10268,30559,14752,23111,15611,14347,17341,14757,16626,15851,15817,6553,6088,5557,17108,5897,3427,5497,7059,4428,8675,4110,10875,4626,22363,17611,14678,18729,18870,16813,23946,19935,19571,17762,8732,16641,16232,14818,22318,13308,16993,6925,18261,6576,9647,13132,6757,16436,12101,21037,7529,5544,9458,14039,13433,10200,11575,1990,5057,8761,16689,13489,13078,19943,13966,4368,14101,9578,8753,16324,15253,13979,194,10,25,136,66,227,77,581,138,1329,152,2187,600,5223,968,10068,1224,17740,3355,36359,2699,50349,14122,17398
,01:05:07,26.4,10662,30719,14696,23535,15391,14529,17307,14449,16726,15752,15765,6508,5910,5647,17116,5857,3476,5400,6972,4475,8492,4125,11073,4587,21396,17852,15366,19022,18375,17638,24363,20023,19765,17940,8762,17027,16150,14671,21989,13139,16785,7071,18333,6804,9640,13267,6802,16374,12243,21365,7379,5462,9706,14109,13722,10208,11548,1951,5075,8755,16359,13645,13359,19801,13913,4246,14265,9757,8811,16432,15220,13916,189,6,22,137,37,244,77,561,129,1235,142,2262,570,5197,1014,10143,1154,18124,3375,35554,2746,50402,14156,17499
,01:05:23,26.4,10503,30593,14706,23371,15315,14610,17543,15131,16723,15744,15752,6626,5938,5579,17325,5984,3466,5360,7030,4449,8608,4254,10970,4773,21836,17588,15025,19182,18549,17377,24122,19925,19801,18347,8622,16611,16261,14404,21991,13229,16618,7033,18032,6762,9672,13419,6871,16546,12189,21016,7630,5505,9706,14210,13452,10160,11831,1948,4996,8756,16669,13897,13403,19493,14527,4402,14273,9781,8784,16782,15204,14061,155,0,11,137,47,216,52,592,117,1223,184,2160,589,5194,928,10156,1216,18159,3411,36125,2728,51346,14158,17590
,01:05:39,26.4,10559,30660,14924,23397,15300,14598,17490,15349,16829,16003,15771,6672,5998,5767,17124,6061,3439,5515,7056,4403,8524,4156,11160,4702,21878,17781,15309,19021,18825,17615,24397,19919,20312,18596,8835,16990,15952,14731,22287,13355,16571,7104,18561,6638,9861,13104,6834,16482,12152,21572,7518,5523,9718,14475,13682,10281,11736,1975,5179,8806,16559,13342,13354,20005,13732,4288,14357,9706,8718,16371,15402,14261,164,0,7,129,45,222,22,599,143,1300,192,2256,583,5234,977,10051,1171,17958,3447,36080,2739,50133,14644,17440
,01:05:55,26.4,10304,30538,14759,23636,15741,14810,17265,15074,16990,15961,16097,6598,5993,5734,17483,6094,3540,5420,7159,4440,8534,4316,11009,4734,22420,18113,15214,19134,18465,17308,24901,20519,19422,18371,8903,17077,16324,14824,21719,13323,16520,7259,18679,6717,9928,13497,6812,16846,11959,21478,7536,5627,9561,14331,13734,10398,11753,2032,5120,8942,17008,13927,13393,19639,13902,4361,14639,9882,8883,16424,15511,14082,208,0,9,124,50,253,50,596,195,1155,172,2247,587,5242,980,10076,1221,18088,3382,35960,2716,50762,14318,17731
,01:06:11,26.4,10610,30249,14530,23569,15893,14971,17653,15048,17152,15963,16120,6618,5998,5742,17446,5926,3507,5465,7157,4454,8589,4241,11207,4738,22433,17875,15419,18915,18772,17522,24055,20092,19995,18515,8944,17038,16684,14849,21755,13518,17049,7262,18279,6810,9752,13612,6913,16750,12228,22032,7542,5557,9702,14249,14019,10384,11806,2029,5101,9001,16874,13981,13651,19938,14074,4414,14572,9858,8875,16991,15248,14300,146,16,0,143,59,222,83,581,129,1214,172,2225,583,5183,970,10116,1221,17668,3324,36325,2694,50187,14166,17611
,01:06:27,26.4,10492,31266,14873,23409,15829,14826,17555,15006,17178,16030,15827,6698,5841,5722,17534,6071,3510,5606,7270,4408,8635,4258,11434,4675,22273,18061,15668,19202,19067,17694,24946,19981,19825,18741,8856,17070,16578,14647,22083,13437,16854,7263,18415,6810,9726,13704,6896,16753,11963,21690,7685,5631,9889,14171,13956,10303,11632,2028,5270,8971,17015,13879,13344,20083,14242,4375,14311,9728,8990,16552,15538,14427,161,4,37,96,26,233,39,576,140,1167,167,2259,581,5379,967,10119,1205,18087,3413,36013,2747,50694,14309,17339
,01:06:43,26.4,10595,30152,14787,23829,15668,14991,17634,15247,16668,16103,16350,6702,5948,5823,17402,5984,3579,5605,7257,4421,8640,4313,11289,4808,22702,18037,15622,19305,18986,17849,24920,20330,20013,18786,9087,16827,16745,14913,21650,13396,17034,7244,18730,6743,9696,13550,7074,17009,12439,21905,7745,5604,9850,14617,14026,10208,11952,2027,5247,9081,16573,13800,13819,20373,14324,4446,14682,9925,9053,16546,15403,14369,193,28,45,119,24,226,63,552,152,1188,202,2237,579,5110,986,9920,1177,17780,3337,35495,2713,50951,14213,17432
,01:06:59,26.4,10736,30843,14604,23797,15615,14821,17716,15399,17219,16222,16141,6794,6141,5842,17696,5975,3529,5557,7362,4484,8504,4290,11514,4817,22632,17985,15660,19607,19487,17791,24966,20498,20490,18755,9115,17223,16756,15135,22204,13635,17430,7370,18500,6898,9709,13586,7110,17047,12208,21724,7551,5590,9982,14611,14100,10406,11800,2036,5232,9092,17096,14007,13611,20290,14446,4532,14469,9802,9070,16810,15577,14313,193,1,5,116,37,209,61,542,156,1199,177,2204,553,5180,978,9939,1204,18086,3425,36149,2675,51012,14360,17521
,01:07:15,26.4,10293,31176,14713,23660,15869,14949,17471,15704,17076,16297,16199,6722,5963,5848,17407,6152,3427,5575,7254,4426,8786,4295,11219,4805,22704,18275,15483,19638,19306,17650,24670,20703,20205,18800,9108,17280,16966,14826,21645,13354,17239,7218,18627,6915,9984,13517,7059,17147,12494,22092,7834,5689,10091,14697,14279,10592,11966,2092,5290,9084,17133,14188,13393,20122,14429,4599,14578,9897,9032,17006,15706,14529,163,0,33,102,39,256,51,521,142,1154,201,2289,537,5125,997,9910,1174,17643,3387,35927,2782,50300,14293,17458
,01:07:31,26.4,10401,31633,14974,24127,15788,14933,17838,15398,16873,16282,16300,6829,6031,5960,17578,6180,3625,5618,7292,4505,8688,4229,11303,4790,22253,18353,15628,19199,19497,17603,24731,20081,19932,18993,9156,17836,16542,14783,22515,13801,17324,7272,18300,6955,10007,13689,7124,17184,12109,21883,7867,5663,10186,14865,14124,10504,11820,2098,5236,9285,17200,14264,13750,19971,14592,4442,14729,9949,9149,16676,15760,14520,138,0,1,104,66,227,49,545,149,1208,166,2261,578,5263,1009,10136,1206,18200,3403,36148,2795,49898,14402,17143
,01:07:47,26.4,10450,31487,14951,24087,15644,15207,17749,15697,17484,16350,16122,6750,5963,5852,17494,6084,3610,5564,7425,4424,8652,4292,11316,4819,22955,18427,15890,19958,19166,17989,25414,20691,20183,19029,9217,17439,17016,15337,21998,13808,17209,7450,18421,6764,9986,13902,7188,16956,12348,22079,7832,5646,10116,14819,14341,10665,12091,2054,5252,9106,16863,14534,13942,20150,14520,4531,14957,9872,9194,16822,16037,14870,149,0,0,90,52,207,58,584,144,1216,183,2196,576,5243,961,10048,1202,18115,3322,36182,2814,50505,14245,17544
,01:08:03,26.4,10673,31845,15104,23739,16108,15134,18117,15781,17317,16455,16960,6887,6033,6043,17935,6216,3538,5666,7321,4527,8904,4311,11374,4892,22664,18449,15829,19770,19596,18024,25141,20325,19923,18970,9442,17536,16848,15240,22182,13504,17326,7339,18840,6778,9821,13843,7213,17286,12289,22198,7863,5750,10307,14716,14438,10654,12057,2086,5257,9189,16872,14213,13694,20530,14781,4471,15054,10327,9270,17182,15818,14606,202,0,46,115,72,245,73,556,152,1195,173,2215,567,5232,984,9968,1153,17848,3369,35566,2795,50942,14504,17284
,01:08:19,26.4,10508,31724,15176,23631,15670,14775,18003,15534,17166,16539,16556,6931,5855,5883,17792,6125,3582,5710,7489,4587,8914,4364,11586,4951,22590,18584,15953,20026,19573,18056,25839,20883,20429,19281,9415,17483,17256,15378,22443,13459,17183,7497,18968,6872,10114,13711,7194,17287,12566,22172,7971,5803,10566,14869,14523,10744,11923,2065,5318,9433,16827,14343,13886,20875,14523,4524,14917,10249,9143,17198,15868,14680,156,13,37,92,61,228,20,573,115,1153,173,2217,558,5231,988,9937,1184,18122,3400,36154,2754,50684,14144,17087
,01:08:35,26.4,10800,31262,15067,24121,16039,15151,17986,15675,17399,16560,16544,7048,5894,6055,18031,6231,3690,5701,7442,4499,8932,4396,11626,4913,23285,18616,16365,20133,19553,18110,25155,20586,20538,18826,9236,17563,17352,15280,22065,13942,17319,7432,18772,6919,10060,13937,6959,17279,12606,22139,7942,5718,10410,15292,14584,10944,12206,2114,5393,9304,17365,14066,14217,20627,14788,4460,14788,10141,9093,17140,16354,14908,149,2,60,94,42,240,66,580,149,1225,162,2217,569,5277,978,10085,1179,17877,3464,35763,2816,51164,14522,17344
,01:08:51,26.4,10957,31325,15395,24313,15944,15105,18099,15538,17474,16376,16536,7157,5933,5922,18080,6203,3591,5694,7374,4521,8763,4378,11815,4879,23285,18597,16343,20344,19744,17986,25336,21309,20460,19303,9401,17216,17310,15587,22261,13963,17548,7461,18577,6913,10295,14098,7289,17320,12657,22337,7967,5804,10409,14966,14365,10722,12035,2070,5395,9320,17433,14521,14106,20414,14871,4589,15043,10229,9371,17141,16459,14575,205,0,10,158,44,249,50,567,143,1234,148,2151,590,5278,994,10064,1101,17942,3402,35599,2824,50296,14143,17481
,01:09:07,26.4,10703,31082,15461,24676,15995,15075,17760,15913,17203,16832,16501,7047,5923,6071,18063,6207,3621,5759,7355,4569,8785,4385,11598,4805,22818,18577,15955,20299,19438,18479,25551,20761,20209,18909,9751,17320,17415,15530,22211,14068,17330,7353,18851,7022,10059,14129,7295,17150,12658,22231,8102,5787,10485,15210,14371,10862,12323,2136,5429,9529,17278,14633,13897,20808,14886,4536,15257,10182,9237,16915,16219,14951,174,22,5,115,66,242,63,596,180,1131,159,2168,571,5122,967,9990,1188,17719,3365,35595,2834,51348,14315,16973
,01:09:23,26.4,10955,31183,15427,23879,16119,15443,18331,15398,17644,16730,16628,7113,5986,5894,17933,6304,3640,5906,7463,4635,8857,4372,11861,5010,23032,18858,16180,20172,19959,18130,25558,21032,20560,19437,9423,17922,17549,15271,22666,13918,16996,7497,19151,7138,10207,13994,7216,17846,12854,22701,8163,5771,10441,15311,14721,10925,12360,2088,5368,9473,17461,14548,14264,20402,14769,4639,15034,10187,9428,17348,16353,15134,154,25,0,141,21,201,35,573,139,1156,160,2202,602,5154,1004,9910,1168,18038,3343,36351,2703,50240,14358,17183
,01:09:39,26.4,10919,31329,15490,24413,16206,15260,18338,16612,17525,16753,16452,7104,5897,6070,17910,6175,3699,5636,7480,4719,9018,4407,11890,4983,23294,18766,16368,20382,19848,18141,25235,21429,20745,19408,9508,17836,17770,15778,23039,14238,17682,7472,19355,7006,10277,14061,7244,17559,12642,22310,7954,5780,10546,14999,14908,10898,12521,2138,5359,9543,17227,14873,14027,21008,15081,4662,15300,10170,9421,17234,16176,15122,155,5,14,143,35,236,76,590,177,1151,165,2208,604,5209,947,10013,1183,17967,3394,36298,2818,49662,14537,17355
,01:09:55,26.4,11001,31789,15468,24787,16558,15610,18078,16559,17070,16869,16839,7109,4452,5950,18434,6333,3671,5781,7443,4508,9080,4450,12062,4991,23221,19229,16506,20764,20009,18528,25397,21302,20795,19074,9583,17670,17474,15470,22689,14126,17558,7568,19427,7093,10273,14256,7255,17177,12618,22584,8102,5887,10736,15452,14818,10815,12342,2140,5403,9637,17488,14970,14434,20535,14943,4599,15358,10479,9351,17486,16430,15561,162,0,14,100,49,249,50,573,173,1212,164,2131,589,5233,960,10043,1151,17939,3373,36068,2750,51968,14309,16945
,01:10:11,26.4,10756,31752,15412,24373,16247,15585,17822,16153,17536,16775,16968,7015,4195,5997,18506,6360,3648,5767,7555,4683,8789,4344,11909,4950,23335,18793,16488,20652,20301,18468,25740,21555,20722,19707,9644,17794,18016,15988,22867,14162,17811,7532,18983,7210,10268,14041,7378,17479,12689,22877,8309,5888,10733,15763,14487,11143,12176,2160,5412,9667,17613,15171,14255,21003,15069,4435,15284,10425,9423,17329,16562,15535,178,24,30,139,22,243,41,589,189,1245,188,2166,574,5116,1020,10069,1166,17764,3400,35662,2835,50864,14322,17320
,01:10:27,26.4,10962,31811,15134,24571,16260,15705,18228,16420,17808,16989,17023,7019,4203,6028,18434,6361,3677,5797,7598,4544,9037,4452,11930,4926,23613,18874,16570,20573,20186,18357,25420,21026,20806,19451,9700,17949,17753,15741,22761,14412,17738,7671,19534,7085,10511,13962,7199,17636,12931,22399,8138,5873,10850,15735,15101,11102,12469,2198,5414,9710,17526,14868,14773,21357,15062,4668,15551,10432,9348,17434,16504,15414,155,0,0,153,51,244,60,575,138,1209,182,2210,588,5185,973,9851,1173,17717,3374,35347,2800,50397,14468,17009
,01:10:43,26.5,10946,32125,15194,24472,16300,15552,18294,16751,17560,17067,16663,7172,4248,6230,18627,6370,3620,5854,7516,4652,9084,4433,12073,5089,23480,19042,16582,20858,20215,18679,26019,21711,20701,20208,9869,17838,17851,15641,22327,14290,17815,7566,19636,7082,10448,14398,7390,17494,12785,22980,8261,5915,10800,15313,14619,11107,12392,2172,5421,9823,17599,14786,14246,21156,15290,4729,15636,10529,9421,17961,16600,15472,163,0,23,105,16,209,65,603,141,1204,165,2205,575,5174,969,9978,1124,18034,3320,35721,2811,50641,14256,17453
,01:10:59,26.5,11239,32096,15738,24242,16300,15608,18473,16428,17669,17129,16984,7258,4183,6170,18467,6470,3768,5712,7643,4743,9011,4477,12127,5089,23890,19198,16707,20606,20503,18809,25055,21271,20492,19507,9896,18046,17848,15615,23376,14465,17717,7598,19282,7087,10476,14287,7458,17784,12862,22941,8406,6042,10642,15994,15102,11290,12546,2112,5470,9688,17592,14891,14522,21039,15320,4630,15459,10471,9706,17417,16612,15479,170,0,38,130,12,215,80,557,129,1168,169,2187,578,5226,985,10127,1143,17974,3386,35926,2809,49997,14316,17566
,01:11:15,26.5,11065,31945,15629,24373,16505,15722,18787,16200,17638,17278,16931,7305,4210,6146,18787,6343,3736,5914,7769,4690,9164,4484,11993,5081,24007,19161,16724,20898,20381,18940,25030,21782,20805,19856,9970,18207,18035,15998,22801,14264,18129,7713,19411,7078,10182,14294,7297,17750,12964,23216,8135,5986,10799,15587,15192,11114,12425,2212,5428,9810,17613,14736,14828,21487,15561,4747,15612,10671,9446,17596,16824,15532,190,11,0,129,29,286,56,563,154,1209,148,2176,615,5121,989,10104,1149,17922,3387,36349,2788,49492,14184,17295
,01:11:31,26.5,10952,31799,15296,24445,16526,15570,18693,16808,17850,16942,17159,7157,4210,6202,18188,6343,3738,5871,7707,4702,9187,4430,12233,5007,23605,18867,16698,20820,20445,18791,25616,21601,20887,19913,10077,17953,17980,16103,22901,14412,17789,7751,19124,7222,10552,14191,7511,17963,12962,22864,8403,5908,11102,15392,15217,11404,12829,2187,5468,9759,17813,14932,14758,21510,15267,4730,15486,10537,9473,17396,16628,15931,154,5,0,140,20,226,70,603,168,1194,188,2173,583,5240,1041,10169,1159,18039,3396,35867,2728,50485,14582,17397
,01:11:47,26.5,10886,32232,15822,24765,16607,15819,18584,16517,17374,16895,17219,7181,4161,6162,18684,6610,3815,5836,7544,4671,9168,4541,12189,5027,23989,19469,17013,21211,20165,18889,26022,21870,20971,19610,10043,17927,18102,15857,23033,14233,17642,7689,19153,7288,10428,14655,7361,17859,13033,23014,8223,6023,11144,15849,15352,11341,12581,2216,5629,9739,18012,15202,14646,21514,15412,4696,15354,10646,9412,17890,17091,15739,174,0,0,152,48,253,52,597,152,1243,169,2192,571,5280,967,9856,1172,17884,3470,36265,2841,50402,14592,17446
