,00:58:43,26.8,23,6,301,260,478,539,783,927,942,1228,1475,2876,7,56,87,164,360,622,950,2512,1373,1337,2448,4638,42,25,200,335,766,1555,1923,2544,3473,4667,5333,8243,49,43,278,448,1105,1787,2812,3949,4972,8045,6286,11450,11,20,187,251,678,1182,1601,1968,2622,3320,4093,6280,0,19,5,0,8,58,74,111,128,281,330,921,0,210,364,917,1760,3425,8196,16493,28167,58478,80663,91295,0,145,239,648,1195,2217,5586,10510,19713,43085,68006,77661
,00:58:59,26.8,5,0,297,259,456,531,800,952,923,1193,1540,2829,9,48,86,195,366,646,942,2556,1445,1353,2363,4629,59,36,222,337,810,1555,1882,2595,3557,4650,5275,8134,12,39,232,461,1126,1825,2813,3891,4886,7956,6182,11812,23,66,166,255,662,1174,1557,2010,2589,3343,4192,6473,11,1,13,0,37,11,86,98,112,246,318,831,0,161,370,889,1799,3491,8341,16044,28186,58344,80280,91974,0,111,247,588,1184,2179,5702,10534,20503,43591,66962,76504
,00:59:15,26.8,35,5,264,188,440,591,778,956,877,1165,1469,2898,46,74,102,218,341,663,962,2517,1408,1290,2420,4825,44,31,193,351,817,1512,1939,2580,3557,4687,5327,8243,38,72,229,470,1103,1867,2825,3941,4981,7981,6446,11689,26,94,183,289,628,1217,1543,2041,2601,3375,4159,6378,0,18,1,37,44,35,63,132,126,243,353,884,0,135,327,890,1821,3488,8202,16481,28378,58235,80259,89949,8,160,246,609,1175,2189,5770,10721,19423,43041,67409,80058
,00:59:31,26.8,0,28,319,236,478,550,831,930,938,1185,1485,2847,18,28,97,198,334,625,954,2524,1436,1327,2392,4764,41,87,181,335,788,1519,1913,2587,3632,4739,5390,8374,25,35,270,442,1136,1829,2838,3901,5018,8050,6386,11506,9,63,188,303,674,1174,1585,1989,2627,3403,4108,6448,0,0,0,3,45,43,70,98,109,313,338,893,0,181,334,908,1755,3520,8137,16440,27767,58434,80209,90012,0,148,290,650,1145,2217,5639,10468,19950,41736,67052,76775
,00:59:47,26.8,6,59,264,220,514,530,800,984,898,1184,1474,2860,14,66,131,169,367,682,976,2604,1372,1297,2347,4808,37,60,190,341,806,1535,1912,2631,3640,4715,5295,8282,45,49,251,423,1101,1809,2828,3965,4939,7939,6413,11579,0,72,166,290,654,1154,1550,2051,2640,3385,4071,6627,9,0,15,31,23,3,68,114,150,232,327,865,0,200,375,922,1774,3472,8309,16529,28336,58263,81248,91884,17,134,289,633,1140,2128,5692,10454,20139,41974,67916,78752
,01:00:03,26.8,16,40,311,225,449,498,811,949,936,1215,1459,2939,10,49,106,157,316,659,956,2564,1399,1366,2430,4847,31,78,180,348,806,1546,1992,2665,3556,4745,5237,8256,6,78,238,431,1134,1820,2861,4008,5114,8166,6408,11937,26,38,195,278,650,1180,1587,1974,2585,3420,4130,6534,38,17,0,15,13,60,73,119,90,273,297,900,0,187,387,905,1770,3379,8114,15941,28187,57018,79674,91400,46,93,253,646,1180,2172,5726,10493,20352,42831,68141,78655
,01:00:19,26.8,23,0,288,261,449,526,770,945,918,1183,1501,2918,54,37,103,172,353,646,998,2592,1476,1338,2440,4839,20,71,191,337,818,1627,1964,2684,3547,4656,5366,8341,0,59,225,453,1162,1850,2871,4008,4928,7905,6539,11820,31,63,159,241,644,1156,1545,2051,2634,3429,4181,6468,10,0,0,0,49,65,22,99,152,267,331,905,0,164,355,913,1740,3525,8299,16377,27855,58286,78874,89120,6,147,261,632,1181,2218,5609,10546,20001,43765,67479,76761
,01:00:35,26.8,4,29,300,240,460,502,806,952,952,1225,1510,2916,4,49,79,194,354,684,974,2575,1436,1290,2439,4792,14,27,188,340,790,1557,1887,2608,3616,4799,5414,8467,34,64,230,443,1149,1856,2918,3992,4936,8192,6492,11995,5,26,166,254,654,1155,1630,2044,2634,3355,4210,6401,0,0,8,24,59,31,47,115,163,257,341,931,0,206,376,907,1752,3465,8272,16172,28247,57758,78703,89273,20,120,240,617,1167,2208,5667,10554,19915,42615,66587,78582
,01:00:51,26.8,12,44,276,211,491,531,787,914,906,1234,1506,2900,17,55,86,156,392,685,984,2640,1423,1333,2534,4895,16,46,212,340,807,1588,1989,2643,3636,4789,5399,8471,54,67,210,459,1161,1813,2930,3958,5156,8380,6469,11939,65,59,159,270,683,1190,1601,2073,2620,3460,4255,6521,19,3,0,0,43,27,68,125,118,254,320,914,0,209,339,943,1782,3468,8077,16211,28126,58095,78222,90575,40,147,259,673,1141,2171,5740,10503,19956,42952,67394,78348
,01:01:07,26.8,15,50,278,234,471,494,816,927,962,1170,1537,2939,12,54,139,174,365,648,977,2686,1466,1395,2525,4884,46,46,209,395,781,1590,1934,2581,3691,4835,5480,8679,3,40,248,440,1174,1826,2895,4003,5094,8102,6500,11981,45,45,185,281,681,1238,1590,2067,2648,3468,4264,6666,3,22,18,10,34,62,71,91,175,282,311,890,2,233,388,915,1768,3421,8475,16431,28536,58523,78650,92471,17,122,282,674,1136,2168,5638,10772,19731,43557,64904,80542
,01:01:23,26.8,33,14,288,276,441,534,842,948,912,1214,1518,2956,26,29,105,153,325,644,1018,2616,1445,1366,2508,4974,23,40,208,364,835,1581,1963,2635,3588,4811,5472,8406,32,76,250,447,1137,1869,2895,3995,5130,8281,6620,11995,19,45,163,243,647,1230,1530,2068,2662,3495,4170,6684,0,28,20,0,35,10,95,116,138,254,308,882,3,167,340,899,1739,3468,8226,16341,28188,58365,79860,91241,7,147,226,643,1152,2177,5634,10618,20128,42451,66444,77130
,01:01:39,26.8,66,65,299,226,492,588,823,955,926,1230,1550,2977,38,59,103,205,342,640,1021,2647,1457,1370,2438,4809,0,64,212,367,799,1585,1995,2601,3702,4897,5546,8508,22,81,237,470,1123,1847,2927,4000,5180,8169,6543,11838,33,46,195,297,669,1220,1620,2033,2665,3577,4203,6610,5,8,15,16,30,15,90,109,148,233,333,875,0,187,367,938,1786,3519,8336,16353,27955,57417,80717,90460,0,143,267,665,1186,2174,5721,10653,19336,42529,67454,78413
,01:01:55,26.8,27,20,330,201,455,559,802,961,969,1225,1504,2924,10,60,95,177,311,641,1013,2610,1448,1410,2493,4889,45,37,174,329,865,1616,1946,2595,3668,4816,5514,8400,33,37,260,444,1165,1905,2874,4016,5182,8268,6655,11990,29,73,186,279,631,1177,1569,2072,2684,3463,4282,6642,6,3,0,0,0,14,94,124,153,255,339,907,25,203,399,878,1747,3402,8318,16189,27834,58877,79587,90229,71,161,287,606,1137,2186,5670,10666,19744,42995,67125,78661
,01:02:11,26.8,49,20,241,284,477,562,790,971,1010,1235,1485,2938,19,52,88,208,349,658,1029,2645,1433,1382,2499,5034,33,69,241,337,789,1584,2043,2705,3731,4864,5416,8551,28,78,230,455,1156,1868,2922,4048,5228,8295,6599,12239,45,78,171,283,654,1177,1556,2107,2705,3418,4271,6690,12,0,0,0,19,68,71,99,132,231,326,868,0,178,342,885,1770,3486,8346,15991,28309,58436,80265,92588,23,134,269,607,1149,2185,5755,10430,19495,41860,67097,77918
,01:02:27,26.8,2,36,343,251,475,537,799,956,964,1242,1513,3010,52,51,125,164,341,644,1005,2600,1521,1354,2509,4973,53,26,210,345,790,1556,1934,2671,3724,4927,5664,8651,33,38,280,456,1159,1901,2954,4032,5118,8110,6608,12121,5,27,183,306,653,1181,1627,2143,2724,3512,4221,6734,2,34,0,21,0,16,43,92,158,273,305,910,8,212,345,904,1771,3516,8079,16439,27947,58361,79278,89590,6,99,249,620,1119,2170,5607,10512,19702,42286,68882,76986
,01:02:43,26.8,26,42,293,231,470,570,788,934,987,1187,1547,2968,6,31,93,203,360,647,1010,2645,1460,1359,2584,4977,37,56,217,367,873,1610,2020,2674,3713,4949,5536,8599,2,41,278,461,1147,1877,3055,4124,5083,8333,6651,11989,0,23,152,260,629,1204,1619,2095,2669,3442,4338,6693,0,42,0,33,0,18,78,72,119,260,315,899,19,182,349,891,1781,3533,8137,16424,28334,59232,79334,89763,0,137,262,607,1146,2156,5645,10361,19808,42981,68303,77251
,01:02:59,26.8,51,37,304,244,453,540,787,980,907,1183,1551,2912,0,38,119,191,357,658,1022,2747,1455,1334,2557,4974,33,68,203,353,831,1628,1992,2640,3760,4923,5485,8662,21,45,267,476,1183,1939,2969,3975,5031,8378,6608,12288,23,47,160,268,637,1234,1617,2079,2699,3505,4271,6708,5,5,10,60,33,40,90,105,152,273,307,922,0,207,389,916,1705,3493,8148,15658,28138,57988,79868,90766,0,138,256,611,1187,2144,5620,10472,19785,43067,67580,77514
,01:03:15,26.9,0,27,295,271,485,525,817,936,953,1248,1532,3017,10,17,114,176,328,659,1043,2786,1486,1381,2510,4988,5,64,196,356,844,1596,1958,2675,3653,5037,5592,8733,44,38,237,425,1194,1882,3019,4120,5236,8495,6784,12190,29,72,170,288,647,1209,1605,2053,2737,3510,4229,6595,0,30,33,30,27,4,114,89,135,252,324,954,14,201,336,921,1756,3413,8336,16351,28404,57193,80478,91225,0,106,251,591,1162,2173,5572,10434,19856,42339,66068,77821
,01:03:31,26.9,12,1,296,259,485,544,830,996,983,1242,1537,2986,15,53,105,156,376,680,993,2687,1444,1392,2505,5065,40,70,215,398,835,1602,2006,2695,3736,5026,5620,8505,11,67,251,471,1200,1934,3009,4065,5263,8526,6721,12197,28,0,201,292,663,1204,1636,2135,2737,3484,4306,6674,0,24,24,33,26,42,60,78,135,268,277,883,0,164,385,922,1751,3511,8036,16542,28792,58324,79533,89933,30,124,263,567,1100,2177,5697,10501,19816,43705,66745,79029
,01:03:47,26.9,29,28,289,240,490,499,835,1022,943,1275,1567,2937,0,24,116,172,371,718,984,2689,1465,1423,2569,5016,0,54,226,358,860,1609,2076,2710,3761,5005,5612,8696,25,51,208,462,1181,1899,3057,4099,5217,8482,6625,12409,42,60,172,274,703,1202,1623,2054,2738,3492,4309,6789,5,24,32,10,11,45,58,105,131,303,349,901,25,194,371,932,1754,3468,8257,16165,28309,58028,78597,90735,17,160,233,631,1157,2179,5608,10521,20013,42780,68141,79323
,01:04:03,26.9,35,45,316,236,437,565,816,987,941,1212,1556,3033,23,0,97,219,357,666,1003,2641,1523,1439,2625,4964,23,61,226,387,856,1630,2042,2692,3780,5044,5637,8708,40,64,305,446,1149,1933,3039,4149,5226,8464,6570,12436,33,34,166,278,656,1274,1658,2100,2752,3574,4309,6836,13,4,25,9,25,51,70,73,141,244,328,933,17,194,376,917,1800,3416,8266,16319,28163,57152,80288,91339,9,123,268,631,1138,2189,5590,10625,19877,42223,66772,76109
,01:04:19,26.9,10,18,305,272,508,561,824,1009,967,1295,1572,2986,0,19,110,206,365,678,1019,2743,1427,1415,2518,5059,1,40,235,386,836,1628,2036,2703,3735,5030,5687,8880,40,40,219,474,1202,1932,2957,4091,5302,8312,6709,12386,36,51,145,250,684,1249,1639,2083,2802,3582,4403,6846,33,0,0,13,28,37,104,110,171,284,351,912,27,198,327,891,1754,3421,8205,16220,28007,58152,80792,91495,4,140,276,627,1127,2179,5539,10505,19724,44153,67101,79592
,01:04:35,26.9,28,15,281,263,494,540,826,1022,966,1281,1582,2954,16,38,111,164,353,684,996,2771,1524,1350,2569,5001,40,54,238,375,850,1646,2015,2846,3791,5118,5689,8799,25,122,259,472,1205,1980,2954,4154,5307,8511,6869,12270,26,31,171,267,723,1286,1695,2056,2716,3603,4322,7025,12,0,0,23,26,16,64,118,157,250,308,902,0,210,376,901,1778,3478,8131,16545,28638,58698,80925,91068,10,151,275,606,1118,2098,5703,10443,19754,43169,67038,76776
,01:04:51,26.9,6,28,314,228,466,584,837,951,963,1230,1533,2979,0,32,109,178,355,718,1039,2787,1546,1401,2595,5050,16,81,250,359,872,1556,2027,2742,3714,5022,5560,8929,28,38,233,468,1198,1959,2996,4184,5186,8490,6824,12828,30,53,145,304,694,1229,1664,2085,2754,3605,4472,6939,33,0,18,11,22,37,37,100,141,259,331,912,0,196,369,916,1767,3390,8236,16663,27671,58288,80236,91235,20,168,247,620,1170,2199,5643,10414,19754,42987,66197,78980
,01:05:07,26.9,21,39,287,243,475,553,834,1003,999,1269,1575,3035,14,0,139,211,368,654,1028,2798,1556,1389,2565,5130,26,58,232,357,837,1632,2088,2804,3804,5152,5641,9032,22,40,284,447,1196,1970,2986,4178,5450,8399,6740,12382,33,40,170,309,676,1279,1687,2142,2781,3575,4376,6868,22,24,6,13,34,9,105,87,157,257,321,889,23,168,398,883,1804,3510,8227,15916,27828,57503,79665,90921,19,122,242,630,1138,2178,5665,10677,19929,42258,67283,77677
,01:05:23,26.9,0,14,315,244,491,566,846,999,968,1240,1649,3036,0,32,119,190,367,702,1066,2740,1497,1445,2655,5107,42,74,199,375,824,1664,2073,2788,3740,5171,5600,8850,40,83,286,480,1213,1950,3002,4243,5413,8327,6849,12766,19,40,117,316,727,1276,1621,2156,2774,3619,4349,6888,0,18,7,0,27,50,82,117,123,267,355,874,14,143,361,928,1774,3439,8036,16321,28397,58939,80724,90579,6,150,261,660,1155,2144,5709,10523,19744,43219,66977,78145
,01:05:39,26.9,46,25,294,288,515,590,863,981,978,1277,1595,3056,0,14,98,162,391,661,1076,2780,1545,1418,2614,5100,0,83,180,364,837,1592,2059,2822,3874,5190,5598,9005,51,75,278,506,1170,1980,3078,4220,5351,8662,6777,12804,15,35,156,266,725,1296,1706,2102,2719,3568,4475,7008,15,8,0,24,6,7,47,102,126,222,342,926,0,192,332,944,1727,3468,8281,16049,28324,58168,80335,91410,0,122,290,615,1152,2150,5645,10630,19692,41595,66116,77314
,01:05:55,26.9,19,46,326,253,454,577,876,974,982,1277,1601,3044,37,53,108,201,388,685,1000,2848,1509,1396,2622,5112,49,84,181,358,861,1657,2033,2837,3832,5138,5570,8762,11,95,270,462,1199,1986,3090,4339,5307,8653,6860,12810,0,36,171,318,676,1302,1686,2147,2845,3673,4437,6947,0,13,26,15,0,14,88,116,138,257,300,912,5,170,348,874,1738,3455,8225,15927,28343,58362,80245,91493,41,146,278,626,1134,2154,5547,10598,19697,41827,66139,79220
,01:06:11,26.9,33,8,330,234,489,555,811,1007,981,1244,1576,3087,35,27,108,182,401,735,1057,2822,1500,1399,2623,5206,18,45,207,372,844,1675,2105,2786,3827,5006,5663,9069,60,66,262,509,1199,2032,3095,4255,5374,8760,6815,12762,34,72,168,301,696,1250,1671,2162,2806,3593,4411,7047,40,0,0,6,3,58,81,109,136,280,346,917,0,170,358,898,1743,3431,8276,16526,27928,57510,80732,89861,9,103,238,650,1161,2163,5550,10498,19232,42539,66738,75262
,01:06:27,26.9,18,52,296,233,479,567,858,1011,976,1292,1572,3065,38,48,137,190,362,701,1048,2805,1549,1455,2681,5205,51,51,248,356,824,1639,2066,2788,3871,5119,5812,9041,37,78,264,451,1199,1951,3104,4126,5334,8708,6918,12854,9,16,154,316,706,1267,1677,2172,2769,3694,4417,6952,0,0,60,0,45,8,62,85,132,236,317,925,0,190,378,927,1738,3427,8208,16644,28046,57767,80010,91494,12,143,272,590,1154,2154,5600,10470,19815,42555,66421,78769
,01:06:43,26.9,0,29,324,250,523,569,851,962,980,1254,1589,3085,22,42,146,229,396,714,1050,2777,1540,1470,2708,5245,38,80,206,371,891,1734,2131,2822,3855,4992,5791,9234,26,52,258,473,1257,1913,3098,4304,5404,8658,6929,13103,0,47,149,271,669,1261,1619,2158,2772,3635,4478,7045,7,13,8,0,17,32,66,67,152,278,329,930,0,215,381,948,1788,3493,8086,16315,27714,58468,79291,91479,0,151,254,586,1106,2143,5598,10560,19496,43265,68403,77625
,01:06:59,26.9,12,11,324,264,504,592,832,1001,1005,1279,1575,3004,0,45,125,211,366,693,1066,2867,1548,1415,2635,5243,16,59,211,364,877,1656,2063,2823,3892,5169,5742,9255,27,64,275,461,1185,1998,3105,4340,5547,8735,6992,13014,42,21,182,318,716,1268,1664,2175,2860,3732,4442,7043,4,0,0,2,28,29,58,80,137,273,330,913,0,200,334,891,1741,3477,8116,16500,28686,58474,80619,89105,67,94,233,649,1118,2164,5563,10383,19724,42593,67230,78109
,01:07:15,26.9,24,53,323,282,491,559,839,1028,1019,1244,1608,3085,12,70,105,197,366,695,1069,2820,1572,1476,2637,5242,57,63,246,345,918,1616,2045,2835,3896,5106,5751,9348,16,52,276,465,1214,1977,3148,4314,5613,8727,6986,13089,0,37,144,275,710,1343,1664,2205,2867,3731,4563,7166,35,19,9,0,33,28,50,118,154,255,295,921,22,211,335,916,1760,3408,8313,16203,27898,58009,81196,91159,6,145,259,597,1130,2151,5533,10497,19187,42084,67049,76433
,01:07:31,26.9,9,26,326,265,487,574,867,1020,987,1296,1560,3119,12,43,172,202,347,703,1079,2902,1547,1484,2652,5367,44,61,212,360,848,1700,2109,2800,3883,5201,5854,9241,2,90,263,498,1218,1976,3056,4296,5590,8680,6974,13141,26,26,176,279,727,1273,1710,2263,2838,3743,4584,7256,5,0,26,33,36,18,71,126,170,273,336,895,12,162,403,936,1708,3408,8243,16131,28002,57574,80445,89814,5,150,264,606,1192,2115,5611,10573,19568,42729,68048,77534
,01:07:47,26.9,13,5,343,228,518,592,811,1041,987,1296,1617,3091,7,33,95,215,329,698,1069,2869,1506,1457,2668,5196,17,87,227,372,850,1693,2102,2882,3907,5242,5786,9399,24,54,231,472,1242,1983,3206,4289,5613,8748,6991,12979,32,30,164,288,674,1274,1735,2179,2878,3664,4524,7234,31,0,32,0,29,46,93,95,110,265,330,899,24,190,364,921,1734,3331,8182,16385,28241,58061,80514,91614,18,104,231,597,1149,2114,5668,10438,19621,42257,67374,78906
,01:08:03,26.9,0,51,315,264,512,578,858,1020,989,1246,1618,3227,0,52,139,199,383,681,1081,2946,1551,1497,2673,5270,17,52,255,373,903,1639,2111,2822,3893,5160,5820,9176,26,83,275,497,1214,2029,3170,4392,5554,8871,6988,12988,20,60,176,309,689,1292,1726,2186,2894,3760,4512,7176,7,0,26,9,41,33,46,90,127,274,350,882,23,217,349,893,1714,3369,8090,16165,27940,57823,78297,90443,33,134,237,618,1114,2130,5626,10476,19656,42472,67623,77544
,01:08:19,26.9,12,41,298,249,509,587,857,1042,998,1299,1620,3106,16,21,107,188,358,676,1034,2986,1583,1477,2696,5306,39,54,204,343,873,1726,2147,2838,3959,5323,5941,9223,29,69,278,504,1245,1996,3203,4483,5521,8854,7181,13142,18,92,209,291,653,1272,1720,2192,2892,3671,4555,7220,14,13,0,0,4,60,60,53,143,249,352,921,39,200,349,914,1707,3418,8190,15980,27985,57737,78478,91316,7,115,267,637,1143,2165,5599,10584,19689,42774,68759,76903
,01:08:35,26.9,30,75,296,241,476,583,856,1027,1001,1283,1602,3186,34,29,106,206,375,706,1033,2910,1583,1461,2708,5211,32,81,230,339,896,1740,2105,2849,3919,5208,5942,9313,53,87,293,470,1271,2074,3143,4425,5546,9082,7166,13134,20,68,133,291,740,1333,1727,2173,2884,3697,4666,7214,0,0,25,0,43,67,47,111,148,292,350,937,0,197,360,862,1777,3449,8234,16327,27682,58470,78851,90785,2,132,280,614,1120,2153,5713,10456,19627,43136,67111,78418
,01:08:51,26.9,44,34,333,261,489,560,806,989,1014,1284,1624,3146,0,54,97,224,360,703,996,2954,1546,1444,2765,5428,42,99,209,363,861,1750,2170,2816,3956,5175,5953,9499,17,80,290,495,1274,2065,3272,4344,5560,8829,7313,13313,1,47,182,279,715,1322,1730,2224,2839,3702,4574,7292,9,0,39,14,30,37,85,97,130,275,312,941,0,160,339,910,1750,3471,8271,16252,28256,57266,80333,91596,36,122,273,613,1096,2145,5511,10236,19247,42661,66142,77311
,01:09:07,26.9,25,70,313,241,490,523,833,1030,994,1298,1608,3131,16,31,107,228,389,739,1048,2855,1589,1482,2730,5237,33,77,238,381,873,1732,2062,2909,3984,5240,5929,9574,24,51,283,483,1278,2032,3261,4397,5674,8893,7185,13124,27,58,194,300,723,1326,1761,2246,2886,3706,4665,7258,4,28,5,21,70,62,61,78,128,269,311,905,0,185,350,885,1713,3397,8180,16317,28042,57840,79947,91176,12,157,234,624,1147,2084,5633,10396,20062,42537,65850,78002
,01:09:23,26.9,5,41,314,269,526,581,851,1024,979,1308,1605,3125,11,0,152,164,394,727,1032,3050,1583,1472,2724,5356,33,45,202,383,916,1657,2175,2916,3993,5337,5934,9585,34,44,289,492,1195,2097,3251,4453,5639,8879,7112,13408,32,67,180,278,703,1289,1735,2177,3014,3755,4632,7229,36,23,13,4,0,56,86,130,157,231,280,926,17,200,372,915,1750,3466,8289,15939,28358,58993,79530,91916,10,115,209,618,1110,2133,5535,10509,19295,41705,67672,80170
,01:09:39,26.9,34,29,324,227,527,598,853,1055,1016,1304,1597,3211,19,43,130,186,372,734,1097,2900,1631,1486,2688,5419,21,88,250,409,863,1718,2135,2906,3985,5221,6036,9503,0,67,278,456,1302,2027,3287,4340,5701,8945,7247,13280,21,41,167,301,690,1297,1677,2176,2919,3718,4574,7243,11,18,14,0,36,59,117,105,140,287,327,920,29,213,346,896,1745,3405,8291,16242,28477,58509,78705,90773,0,130,252,597,1191,2150,5487,10627,19138,42152,67547,78859
,01:09:55,26.9,10,22,294,260,495,546,898,1038,1024,1312,1622,3222,51,41,85,166,426,723,1076,3033,1570,1504,2677,5503,51,65,209,392,936,1720,2137,2923,4118,5316,5945,9743,0,103,274,511,1265,2066,3312,4441,5549,8944,7348,13652,0,77,222,337,681,1284,1796,2192,2969,3744,4676,7276,23,6,29,13,3,55,44,100,153,267,323,891,0,216,353,940,1716,3398,8171,16175,28233,57991,79145,90479,0,136,254,625,1106,2103,5610,10429,19454,42968,66469,78402
,01:10:11,26.9,9,45,294,261,490,557,885,1001,976,1349,1630,3146,12,16,115,201,385,728,1121,3030,1599,1486,2737,5476,0,54,244,392,902,1718,2187,2907,4103,5329,5937,9581,0,67,275,481,1252,1995,3281,4464,5717,8796,7307,13685,49,68,184,259,727,1305,1781,2219,2974,3770,4699,7239,4,2,0,8,47,52,77,99,114,274,331,893,26,182,332,909,1655,3441,8254,16261,28809,57393,79003,90544,13,173,251,629,1156,2062,5396,10515,19705,42843,66461,75591
,01:10:27,26.9,0,43,294,271,481,554,845,1065,967,1341,1656,3218,0,54,133,192,391,735,1096,3043,1606,1506,2744,5405,9,52,220,409,891,1664,2198,2918,4104,5369,5958,9579,3,69,296,502,1223,2085,3221,4454,5647,8991,7363,13440,0,58,189,316,729,1347,1771,2269,2933,3791,4734,7353,13,29,5,17,17,9,97,63,142,262,341,901,0,207,330,904,1759,3348,8021,16438,27943,57037,79700,90930,50,150,284,629,1110,2112,5567,10804,19581,42952,68406,79031
,01:10:43,27,40,24,336,271,516,561,874,1008,997,1368,1602,3176,25,9,132,154,362,754,1088,3065,1628,1534,2758,5438,34,73,273,350,957,1748,2161,2867,4046,5409,6049,9737,42,45,310,484,1246,2056,3267,4536,5675,9073,7207,13595,18,27,181,317,720,1325,1779,2227,2932,3807,4713,7374,38,11,24,0,44,27,70,105,130,285,312,885,10,210,388,910,1764,3374,8233,16486,27241,57637,80634,88638,0,122,223,614,1145,2163,5434,10484,19389,43225,66816,79090
,01:10:59,27,24,34,289,254,508,582,890,1040,1016,1369,1665,3197,4,0,134,212,361,749,1099,3093,1636,1496,2801,5468,66,76,244,340,900,1687,2172,2911,3995,5473,6044,9921,58,77,281,512,1268,2083,3207,4583,5780,9039,7369,13217,54,52,170,299,687,1342,1760,2209,2966,3803,4733,7480,0,8,31,9,63,55,82,73,104,256,352,910,0,191,336,926,1755,3458,8340,16075,27790,57622,80274,90915,5,129,276,616,1076,2157,5648,10433,19457,42180,68355,77869
,01:11:15,27,0,8,340,276,523,574,835,1017,1024,1294,1632,3260,35,52,143,211,387,762,1099,3083,1594,1493,2763,5547,63,76,246,415,898,1770,2186,2905,4012,5320,6008,9813,41,66,249,526,1285,2068,3309,4544,5757,9056,7352,13908,21,48,185,315,700,1322,1824,2333,3040,3839,4670,7433,34,0,0,16,22,55,88,115,105,284,301,939,0,191,327,877,1684,3489,8232,15629,28021,58539,79681,91163,0,120,248,672,1103,2081,5555,10507,19523,41963,67199,76661
,01:11:31,27,0,28,324,252,487,572,857,1082,1000,1262,1719,3237,35,35,125,195,418,764,1124,3039,1580,1518,2852,5580,25,49,242,385,925,1786,2218,2921,4066,5457,6068,9716,25,89,294,524,1284,2109,3330,4571,5809,9201,7242,13964,30,78,217,314,693,1336,1801,2253,2935,3850,4701,7450,15,23,11,41,0,10,67,97,171,270,296,891,17,175,391,880,1738,3481,8226,16330,27875,58257,79232,90324,47,114,225,593,1152,2109,5474,10519,19386,42591,66576,79268
,01:11:47,27,35,34,296,250,495,579,827,1022,990,1325,1656,3238,25,60,147,232,418,724,1119,3109,1622,1457,2743,5576,2,58,255,375,855,1753,2180,2944,4152,5436,5939,9865,45,89,283,513,1313,2108,3355,4623,5768,8968,7142,13314,28,26,183,310,729,1341,1782,2302,2967,3841,4700,7376,2,30,11,0,57,98,65,98,142,280,303,916,7,197,413,901,1755,3463,8242,16021,27891,58502,79685,91093,20,123,278,562,1136,2168,5529,10425,19715,42549,67418,79188
,01:12:03,27,29,15,309,275,527,577,847,1010,1048,1303,1660,3251,16,32,106,197,396,756,1121,3155,1666,1538,2794,5425,65,87,256,413,914,1731,2216,2959,4149,5440,6084,9774,16,67,295,524,1297,2127,3388,4617,5836,9281,7249,13968,37,12,188,296,723,1338,1778,2352,2947,3879,4792,7555,44,0,24,0,19,62,59,102,135,284,340,900,0,158,351,925,1784,3452,8207,16279,27699,58526,80518,91014,14,132,223,623,1111,2066,5534,10407,19139,42121,66236,78004
,01:12:19,27,27,11,296,251,513,571,882,1049,1043,1325,1602,3246,47,72,145,196,415,763,1113,3020,1660,1563,2827,5496,45,42,223,417,920,1741,2205,2890,4043,5422,6169,9848,0,77,279,539,1313,2115,3320,4599,5850,9283,7530,13589,32,81,202,323,728,1299,1724,2304,3016,3805,4754,7482,35,8,41,27,34,29,38,131,165,273,292,856,6,174,322,919,1742,3456,8234,16297,27959,58267,80432,89267,41,136,244,575,1137,2143,5553,10302,19202,41894,66633,78645
,01:12:35,27,5,18,328,264,498,567,883,1029,1047,1326,1704,3296,13,9,103,167,416,749,1087,3045,1700,1528,2829,5594,0,78,261,405,944,1734,2232,2974,4165,5463,5944,9923,31,84,291,521,1303,2067,3380,4512,5802,9268,7318,13968,22,43,179,294,696,1343,1796,2321,3024,3950,4744,7490,8,0,0,0,36,46,65,128,125,251,325,883,0,168,362,920,1706,3295,8092,15985,28220,57929,80400,90434,12,148,232,626,1118,2115,5527,10505,19293,41985,66336,79283
,01:12:51,27,21,60,341,268,504,585,867,1017,1014,1318,1672,3333,0,28,125,203,400,797,1149,3149,1666,1490,2812,5664,11,56,227,411,901,1773,2223,2916,4191,5538,6182,10095,22,91,279,533,1293,2096,3374,4617,5824,9321,7357,14157,68,47,184,305,696,1364,1776,2301,2987,3968,4745,7587,25,10,0,35,15,41,89,123,157,254,304,886,0,203,338,902,1750,3393,8116,16040,28102,58238,79885,91367,0,113,249,609,1158,2141,5490,10525,19292,42542,65763,77984
,01:13:07,27,43,13,294,254,500,599,871,1059,1035,1342,1689,3243,6,32,103,173,402,768,1135,3171,1637,1483,2791,5648,22,80,257,403,918,1806,2218,2987,4048,5492,6163,9903,25,78,274,524,1310,2095,3378,4777,6020,9327,7459,13871,33,46,186,303,708,1322,1809,2334,3018,3869,4819,7578,3,0,11,0,16,52,86,107,132,247,330,810,20,168,330,904,1762,3361,8126,16022,27611,57260,79139,90698,0,139,256,609,1170,2109,5426,10246,19423,42378,67024,79718
