simpolnr,kelpPol,indexnr,timestep,partnr,lat,long,density,vpos,moddepth,dist2b,distbetwpkt,Cumdistance,particle,speed,cumulativedistancekm
5,11,210884,904,5545,69.66621399,17.93303871,1628.652954,-116.3985825,116.3985825,0,36.08815229,22402.28061,blades,0.005012243,11.20114031
5,11,210888,848,5546,69.65965271,17.97893715,1628.652954,-62.78196335,62.78196335,0,41.25602316,3193.159476,blades,0.005730003,1.596579738
5,11,210905,853,5548,69.65164185,17.97268486,1628.652954,-22.9549427,22.9549427,0,29.84095952,3666.941406,blades,0.004144578,1.833470703
5,11,210913,843,5549,69.6558609,17.96946526,1628.652954,-45.66107559,45.66107559,0,53.50258944,1941.891375,blades,0.007430915,0.970945688
5,11,210931,868,5550,69.67835999,17.92076874,1628.652954,-67.68694305,67.68694305,0,44.13409165,7072.89402,blades,0.006129735,3.53644701
5,11,210942,870,5551,69.67910004,17.90758514,1628.652954,-69.06433868,69.06433868,0,41.85774695,7950.356976,blades,0.005813576,3.975178488
5,11,210965,852,5552,69.66373444,17.97721481,1628.652954,-73.80307007,73.80307007,0,31.41296973,5174.140731,blades,0.004362912,2.587070366
5,11,210982,871,5553,69.67871857,17.91838646,1628.652954,-64.08182526,64.08182526,0,25.87487627,8921.817758,blades,0.003593733,4.460908879
5,11,210997,847,5554,69.65892792,17.98231316,1628.652954,-54.06730652,54.06730652,0,32.34996024,1668.12934,blades,0.00449305,0.83406467
5,11,211005,842,5555,69.65032196,17.9534359,1628.652954,-25.45820618,25.45820618,0,47.65619576,928.5769724,blades,0.006618916,0.464288486
5,11,211007,846,5556,69.65724182,17.96419334,1628.652954,-52.48042297,52.48042297,0,35.0244351,3424.10406,blades,0.004864505,1.71205203
5,11,211018,847,5557,69.65722656,17.9631691,1628.652954,-51.92670059,52.01010513,0.083404541,27.2376633,4158.405209,blades,0.003783009,2.079202605
5,11,211028,881,5558,69.6783371,17.92434883,1628.652954,-68.14093781,68.14093781,0,42.61452965,10297.71514,blades,0.005918685,5.14885757
5,11,211041,840,5559,69.65544891,17.97325325,1628.652954,-43.15125656,43.15125656,0,57.34885689,694.8068204,blades,0.007965119,0.34740341
5,11,211066,863,5560,69.66230774,17.97596359,1628.652954,-75.05628204,75.05628204,0,40.3033605,5300.948783,blades,0.005597689,2.650474392
5,11,211088,857,5561,69.66242981,17.97841644,1414.745239,-71.26895905,71.31906128,0.050102234,33.51915185,5069.937179,blades,0.004655438,2.53496859
5,11,211105,861,5562,69.65868378,17.94908524,1414.745239,-54.39578629,54.58685303,0.191066742,40.10406797,3936.707447,blades,0.005570009,1.968353724
5,11,211134,898,5563,69.66604614,17.94087982,1414.745239,-111.90065,111.9981079,0.097457886,46.19516871,13756.3336,blades,0.006415996,6.8781668
5,11,211143,860,5564,69.66069031,17.97709274,1414.745239,-69.45480347,69.45480347,0,59.41660455,4281.302237,blades,0.008252306,2.140651119
5,11,211150,911,5565,69.66818237,17.93880844,1414.745239,-127.440033,127.440033,0,7.710242567,16363.18653,blades,0.001070867,8.181593265
5,11,211151,859,5566,69.65576935,17.97278023,1414.745239,-45.3396225,45.3396225,0,57.32252724,3714.756444,blades,0.007961462,1.857378222
5,11,211154,859,5567,69.66179657,17.97748947,1414.745239,-71.78024292,71.78024292,0,31.53024068,4367.417872,blades,0.0043792,2.183708936
5,11,211174,855,5569,69.65634155,17.94345093,1414.745239,-39.09835052,39.25419998,0.155849457,50.0869851,3632.826008,blades,0.006956526,1.816413004
5,11,211180,847,5570,69.65747833,17.96666145,1414.745239,-55.0811615,55.0811615,0,34.68816792,2873.908093,blades,0.004817801,1.436954047
5,11,211190,907,5571,69.66616821,17.93829346,1414.745239,-115.1982803,115.1982803,0,43.8969772,14839.19005,blades,0.006096802,7.419595025
5,11,211198,853,5572,69.66140747,17.98016548,1414.745239,-66.47735596,66.47735596,0,43.22715934,4660.526909,blades,0.006003772,2.330263455
5,11,211219,853,5573,69.6541748,17.97015762,1414.745239,-35.57125473,35.57125473,0,48.67348559,4664.730165,blades,0.006760206,2.332365083
5,11,211229,840,5574,69.65084076,17.99884605,1414.745239,-25.78355408,25.78355408,0,40.32728093,451.9370454,blades,0.005601011,0.225968523
5,11,211252,878,5575,69.67353821,17.97811127,1414.745239,-67.19068146,67.19068146,0,39.07149815,7024.290098,blades,0.005426597,3.512145049
5,11,211263,868,5576,69.67858124,17.92877769,1414.745239,-65.15298462,65.15298462,0,25.57779631,7674.890783,blades,0.003552472,3.837445392
5,11,211284,868,5577,69.6783905,17.9321022,1414.745239,-67.17616272,67.17616272,0,40.5982452,7905.158803,blades,0.005638645,3.952579402
5,11,211298,839,5578,69.65148163,17.97917366,1414.745239,-21.07606697,21.07606697,0,49.0535379,494.3106903,blades,0.006812991,0.247155345
5,11,211306,903,5579,69.6664505,17.93586922,1414.745239,-118.1681137,118.1681137,0,50.80369136,18502.34012,blades,0.007056068,9.25117006
5,11,211319,875,5580,69.67843628,17.9326725,1414.745239,-66.53141785,66.53141785,0,23.80416226,9013.472225,blades,0.003306134,4.506736113
5,11,211339,878,5581,69.66460419,17.97202682,1257.13501,-79.61288452,79.61288452,0,55.74246295,5879.49939,blades,0.007742009,2.939749695
5,11,211358,860,5582,69.66202545,17.97917175,1257.13501,-69.28627777,69.36885071,0.082572937,51.79431817,4880.912147,blades,0.007193655,2.440456074
5,11,211368,878,5583,69.68199921,17.89361382,1257.13501,-68.17700958,68.17700958,0,41.3856927,7819.346248,blades,0.005748013,3.909673124
5,11,211369,874,5584,69.67807007,17.94373894,1257.13501,-65.67178345,65.67178345,0,57.29005044,7919.247862,blades,0.007956951,3.959623931
5,11,211385,876,5585,69.69296265,17.90286636,1257.13501,-49.25889969,49.40320587,0.144306183,44.52374384,8153.520246,blades,0.006183853,4.076760123
5,11,211388,862,5587,69.66229248,17.97223473,1257.13501,-78.43425751,78.43425751,0,55.84762058,4363.059844,blades,0.007756614,2.181529922
5,11,211406,848,5588,69.65116119,17.96890831,1257.13501,-22.17360878,22.17360878,0,29.1911762,1719.653925,blades,0.00405433,0.859826963
5,11,211408,878,5589,69.67790985,17.94249535,1257.13501,-68.09203339,68.09203339,0,36.63616988,7867.930493,blades,0.005088357,3.933965247
5,11,211428,904,5591,69.66642761,17.93264389,1257.13501,-118.4510269,118.5764542,0.125427246,50.3423902,21092.11884,blades,0.006991999,10.54605942
5,11,211433,873,5592,69.66291046,17.93037033,1257.13501,-75.3216629,75.3216629,0,58.15180291,9931.317003,blades,0.008076639,4.965658502
5,11,211438,915,5593,69.66861725,17.93501663,1257.13501,-133.5784302,133.7713318,0.192901611,58.64712075,14844.5838,blades,0.008145433,7.4222919
5,11,211441,875,5594,69.63179016,18.05901909,1257.13501,-67.57826996,67.57826996,0,51.80527962,3295.430249,blades,0.007195178,1.647715125
5,11,211472,882,5597,69.67875671,17.8899765,1257.13501,-101.6354675,101.6354675,0,15.83656224,12858.22089,blades,0.002199523,6.429110445
5,11,211477,892,5601,69.6934967,18.01215553,1282.494019,-68.7857132,68.93684387,0.151130676,45.69722179,9642.648759,blades,0.006346836,4.82132438
5,11,211492,855,5602,69.65964508,17.92811584,1282.494019,-40.48464966,40.53860474,0.053955078,9.063711102,3095.794893,blades,0.001258849,1.547897447
5,11,211496,865,5604,69.65771484,17.97872734,1282.494019,-53.70149231,53.70149231,0,57.5924811,4356.304123,blades,0.007998956,2.178152062
5,11,211505,868,5605,69.66333008,17.97566414,1282.494019,-76.15808868,76.15808868,0,49.9350643,4866.963383,blades,0.006935426,2.433481692
5,11,211526,903,5606,69.66635132,17.93569374,1282.494019,-117.1929398,117.1929398,0,46.86131707,17207.74464,blades,0.006508516,8.60387232
5,11,211534,978,5607,69.66923523,17.90537262,1282.494019,-151.7510529,151.7510529,0,56.92770425,22693.81105,blades,0.007906626,11.34690553
5,11,211536,861,5608,69.65661621,17.95657921,1282.494019,-46.51159668,46.51159668,0,46.87583553,4016.838772,blades,0.006510533,2.008419386
5,11,211540,862,5609,69.65644836,17.9682827,1282.494019,-49.19684601,49.19684601,0,38.1041951,3784.62694,blades,0.005292249,1.89231347
5,11,211544,906,5610,69.66624451,17.93184853,1282.494019,-117.0371933,117.0371933,0,13.06283482,17723.16402,blades,0.001814283,8.86158201
5,11,211547,876,5614,69.63026428,18.06212425,1282.494019,-68.35655975,68.35655975,0,55.35761804,3329.771897,blades,0.007688558,1.664885949
5,11,211563,941,5615,69.67577362,17.92446709,1282.494019,-102.8360443,102.8813095,0.045265198,24.44874241,18655.25282,blades,0.003395659,9.32762641
5,11,211567,842,5616,69.65105438,17.9667244,1282.494019,-22.22580338,22.22580338,0,55.53195603,55.53195603,blades,0.007712772,0.027765978
5,11,211570,913,5617,69.70506287,18.10903358,1282.494019,-110.4319382,110.5966034,0.164665222,33.25609369,13313.77858,blades,0.004618902,6.65688929
5,11,211574,906,5618,69.66628265,17.9306469,1282.494019,-117.4409027,117.6218719,0.180969238,6.018478604,17722.391,blades,0.0008359,8.8611955
5,11,211577,877,5619,69.67865753,17.9297142,1282.494019,-64.38921356,64.38921356,0,32.31093264,6775.681998,blades,0.00448763,3.387840999
5,11,211589,936,5620,69.71064758,18.00291443,1282.494019,-116.4097748,116.5150681,0.105293274,40.12541193,16819.93837,blades,0.005572974,8.409969185
5,11,211596,857,5621,69.65923309,17.94240761,1614.748535,-51.90346909,52.07477951,0.171310425,44.39278481,3649.375569,blades,0.006165665,1.824687785
5,11,211606,867,5622,69.65982819,17.90802002,1614.748535,-46.88994598,47.0507164,0.160770416,2.449992937,3603.871285,blades,0.000340277,1.801935643
5,11,211619,941,5623,69.67556763,17.92471504,1614.748535,-105.6623611,105.6623611,0,38.75535147,15469.87616,blades,0.005382688,7.73493808
5,11,211627,873,5624,69.66274261,17.98079109,1614.748535,-67.11630249,67.11630249,0,57.5669674,4571.866635,blades,0.007995412,2.285933318
5,11,211641,865,5625,69.66267395,17.96769333,1614.748535,-80.25014496,80.42449951,0.174354553,47.59052609,4350.333825,blades,0.006609795,2.175166913
5,11,211658,873,5626,69.67783356,17.94389534,1614.748535,-67.74623871,67.74623871,0,58.84158388,6615.666419,blades,0.008172442,3.30783321
5,11,211678,877,5627,69.67326355,17.97786522,1614.748535,-67.22621155,67.33905792,0.112846375,33.79109878,5248.888561,blades,0.004693208,2.624444281
5,11,211692,856,5628,69.65258026,17.98015404,1614.748535,-25.62283134,25.62283134,0,56.10419088,2388.751985,blades,0.007792249,1.194375993
5,11,211699,857,5629,69.65253448,17.98002243,1614.748535,-25.4481945,25.4481945,0,53.92751114,2347.916412,blades,0.007489932,1.173958206
5,11,211705,860,5630,69.6607666,17.97920227,1614.748535,-66.87358093,66.87358093,0,55.70623377,3182.320223,blades,0.007736977,1.591160112
5,11,211716,980,5631,69.713974,18.02987671,1614.748535,-144.0829163,144.0829163,0,58.88085864,24137.26465,blades,0.008177897,12.06863233
5,11,211726,861,5632,69.65940857,17.94399071,1614.748535,-54.89771271,55.05954361,0.161830902,49.10679131,4237.842282,blades,0.006820388,2.118921141
5,11,211734,855,5633,69.65383148,17.94025993,1614.748535,-32.51186371,32.51186371,0,54.79757175,2743.441604,blades,0.007610774,1.371720802
5,11,211735,873,5634,69.63198853,18.05860901,1614.748535,-67.48895264,67.48895264,0,54.9676195,3019.6944,blades,0.007634392,1.5098472
5,11,211773,846,5635,69.65032959,17.95648384,1614.748535,-24.2660656,24.2660656,0,58.31925657,136.8759068,blades,0.008099897,0.068437953
5,11,211774,845,5636,69.65122986,17.96727371,1614.748535,-22.73857307,22.73857307,0,45.19498534,45.19498534,blades,0.006277081,0.022597493
5,11,211777,846,5637,69.65110016,17.97311592,1614.748535,-20.72916412,20.72916412,0,49.4983576,143.6184588,blades,0.006874772,0.071809229
5,11,211782,900,5638,69.66593933,17.9385376,1614.748535,-112.915596,112.915596,0,54.12694199,12606.78659,blades,0.007517631,6.303393295
5,11,211801,889,5639,69.69256592,18.00723648,1614.748535,-64.28826141,64.4752121,0.186950684,46.30108453,6412.679358,blades,0.006430706,3.206339679
5,11,211817,857,5640,69.65930939,17.94229698,1614.748535,-52.42490768,52.48225021,0.057342529,47.64815751,3642.330231,blades,0.0066178,1.821165116
5,11,211832,864,5641,69.66004944,17.91164017,1324.799194,-47.28358841,47.28358841,0,26.62626254,3665.505713,blades,0.003698092,1.832752857
5,11,211841,930,5643,69.70599365,18.1086731,1324.799194,-109.848053,109.848053,0,53.2121449,13406.81299,blades,0.007390576,6.703406495
5,11,211852,866,5644,69.66004181,17.91131592,1324.799194,-47.37915802,47.37915802,0,23.45824127,2744.812036,blades,0.003258089,1.372406018
5,11,211854,929,5645,69.72106934,18.03481102,1324.799194,-119.4558334,119.6045227,0.14868927,55.84366662,14213.16316,blades,0.007756065,7.10658158
5,11,211878,866,5646,69.65769196,17.95904922,1324.799194,-52.91889572,53.09609222,0.177196503,16.78798616,2623.573395,blades,0.002331665,1.311786698
5,11,211905,870,5647,69.66035461,17.93951225,1324.799194,-57.36364365,57.41438293,0.050739288,8.526225737,3526.332967,blades,0.001184198,1.763166484
5,11,211916,868,5650,69.65940857,17.9013195,1324.799194,-44.27307892,44.27307892,0,51.92882698,3559.858284,blades,0.007212337,1.779929142
5,11,211917,873,5652,69.66200256,17.88615227,1324.799194,-63.91647339,63.91647339,0,36.83905491,6466.305324,blades,0.005116535,3.233152662
5,11,211928,1059,5653,69.67803955,17.88911247,1324.799194,-108.0410995,108.0410995,0,12.47812453,51925.45307,blades,0.001733073,25.96272654
5,11,211933,877,5654,69.63188934,18.05869865,1324.799194,-67.08727264,67.08727264,0,54.29411027,3009.883805,blades,0.007540849,1.504941903
5,11,211945,848,5656,69.65141296,17.96782303,1324.799194,-23.24632454,23.24632454,0,51.36552356,51.36552356,blades,0.0071341,0.025682762
5,11,211955,850,5657,69.65126038,17.97246361,1324.799194,-21.44025993,21.44025993,0,50.35241479,163.9637084,blades,0.006993391,0.081981854
5,11,211957,940,5658,69.67557526,17.92356873,1324.799194,-105.7988739,105.7988739,0,54.26189712,18804.25005,blades,0.007536375,9.402125025
5,11,211961,940,5660,69.67565155,17.9223156,1324.799194,-104.9655609,104.9655609,0,53.67489284,17453.11097,blades,0.007454846,8.726555485
5,11,211965,913,5662,69.66474152,17.92643356,1472.882935,-98.21789551,98.21789551,0,53.58885244,16035.67354,blades,0.007442896,8.01783677
5,11,211970,868,5663,69.66000366,17.91062927,1472.882935,-47.38964081,47.49965668,0.110015869,22.13214448,3297.585264,blades,0.003073909,1.648792632
5,11,211972,899,5664,69.66600037,17.94036484,1472.882935,-112.2024612,112.2024612,0,42.74461132,12239.91703,blades,0.005936752,6.119958515
5,11,211990,870,5665,69.661026,17.9368,1472.882935,-60.3421402,60.39189148,0.049751282,36.78617234,4364.054844,blades,0.005109191,2.182027422
5,11,211999,864,5666,69.6594162,17.90004539,1472.882935,-44.14216232,44.14216232,0,36.95276445,2567.8337,blades,0.005132328,1.28391685
5,11,212018,865,5667,69.66001892,17.9106617,1472.882935,-47.39133835,47.58728409,0.19594574,17.07252375,2850.004011,blades,0.002371184,1.425002006
5,11,212032,940,5668,69.67565918,17.92285347,1472.882935,-104.6782761,104.6782761,0,49.64253786,16391.46497,blades,0.006894797,8.195732485
5,11,212037,940,5670,69.67562866,17.92248344,1472.882935,-105.2384491,105.2384491,0,53.51648507,17754.12712,blades,0.007432845,8.87706356
5,11,212041,881,5674,69.63114166,18.06023598,1472.882935,-67.37154388,67.48357391,0.112030029,56.39092769,3030.418492,blades,0.007832073,1.515209246
5,11,212049,851,5676,69.65133667,17.96661758,1472.882935,-23.232687,23.232687,0,23.87825629,23.87825629,blades,0.003316424,0.011939128
5,11,212051,940,5677,69.67557526,17.92277718,1472.882935,-105.8864212,105.8864212,0,54.85872152,18763.25341,blades,0.007619267,9.381626705
5,11,212055,910,5681,69.66816711,17.93864059,1289.741455,-127.5220108,127.6777496,0.155738831,4.422395554,12533.59226,blades,0.000614222,6.26679613
5,11,212057,894,5684,69.67739868,17.87059402,1289.741455,-80.53430176,80.53430176,0,51.7328563,8630.646837,blades,0.007185119,4.315323419
5,11,212059,1093,5686,69.80216217,17.51345444,1289.741455,-394.1866455,394.1866455,0,16.70051941,81866.02743,blades,0.002319517,40.93301372
5,11,212065,940,5688,69.67557526,17.92206383,1289.741455,-106.0268478,106.0268478,0,59.03922299,17100.13789,blades,0.008199892,8.550068945
5,11,212068,939,5689,69.67546082,17.92823601,1289.741455,-105.8575821,105.8575821,0,58.31624295,17768.22624,blades,0.008099478,8.88411312
5,11,212075,923,5690,69.66844177,17.90616989,1289.741455,-146.4355927,146.4355927,0,54.42393146,12243.08332,blades,0.007558879,6.12154166
5,11,212076,993,5691,69.83089447,17.51934624,1289.741455,-351.1756592,351.1756592,0,56.06562345,45562.97664,blades,0.007786892,22.78148832
5,11,212078,940,5693,69.67563629,17.92443275,1289.741455,-104.864212,104.864212,0,46.83592298,19554.78052,blades,0.006504989,9.77739026
5,11,212084,886,5694,69.63020325,18.06253052,1289.741455,-69.37149048,69.39553833,0.024047852,50.11109142,3136.172498,blades,0.006959874,1.568086249
5,11,212089,854,5696,69.65125275,17.96541214,1289.741455,-23.22574043,23.22574043,0,55.19220131,55.19220131,blades,0.007665584,0.027596101
5,11,212092,857,5698,69.65273285,17.97927284,1289.741455,-26.56434059,26.56434059,0,38.50782122,458.6587667,blades,0.005348309,0.229329383
5,11,212108,893,5701,69.64248657,17.88103867,1301.837524,-92.29232025,92.29232025,0,46.72109299,7645.345476,blades,0.006489041,3.822672738
5,11,212112,939,5702,69.67555237,17.92739868,1301.837524,-104.9548798,104.9548798,0,54.21586886,17873.06236,blades,0.007529982,8.93653118
5,11,212119,994,5703,69.82958984,17.51997375,1301.837524,-356.7298584,356.7298584,0,54.69187828,44207.80693,blades,0.007596094,22.10390347
5,11,212123,1092,5705,69.76464844,17.58098412,1301.837524,-432.8562317,432.8562317,0,20.8181225,92717.97303,blades,0.002891406,46.35898652
5,11,212124,939,5706,69.67559814,17.92529106,1301.837524,-105.0232239,105.0232239,0,57.60484257,17948.93228,blades,0.008000673,8.97446614
5,11,212130,908,5707,69.66498566,17.92081451,1301.837524,-103.1483078,103.1483078,0,44.14736343,11876.17586,blades,0.006131578,5.93808793
5,11,212133,977,5708,69.66917419,17.90595818,1301.837524,-151.4642639,151.4642639,0,53.80788307,23379.41519,blades,0.007473317,11.6897076
5,11,212144,941,5709,69.67559814,17.92038918,1301.837524,-106.3037262,106.3037262,0,59.97747359,17580.20273,blades,0.008330205,8.790101365
5,11,212146,901,5711,69.66537476,17.93534088,1301.837524,-107.6564407,107.6564407,0,37.91675868,12606.05033,blades,0.005266216,6.303025165
5,11,212158,868,5714,69.64390564,18.0181675,1301.837524,-36.51374435,36.68992233,0.176177979,44.97028047,644.3366664,blades,0.006245872,0.322168333
5,11,212161,859,5718,69.65267181,17.97669792,1301.837524,-26.69761848,26.76533318,0.067714691,20.43910886,403.0747961,blades,0.002838765,0.201537398
5,11,212179,906,5719,69.66579437,17.9391613,1301.837524,-111.4600906,111.4600906,0,34.4906614,9101.572046,blades,0.00479037,4.550786023
5,11,212191,940,5720,69.6757431,17.92274475,1301.837524,-103.5391846,103.5391846,0,45.650159,18721.13655,blades,0.0063403,9.360568275
5,11,212196,901,5721,69.66574097,17.93828201,1349.825806,-110.9654083,110.9654083,0,30.80939307,12443.88387,blades,0.004279082,6.221941935
5,11,212210,904,5726,69.66558075,17.93195152,1349.825806,-109.4414368,109.4414368,0,9.256069839,10226.32017,blades,0.001285565,5.113160085
5,11,212213,903,5729,69.66561127,17.93443108,1349.825806,-110.0793915,110.0793915,0,25.37384497,9950.746709,blades,0.003524145,4.975373355
5,11,212218,1067,5732,69.73574066,17.64590836,1349.825806,-429.5725403,429.6895752,0.117034912,36.96751734,78106.58755,blades,0.005134377,39.05329378
5,11,212223,860,5734,69.64742279,18.00637436,1349.825806,-29.03319168,29.03319168,0,50.91002169,50.91002169,blades,0.007070836,0.025455011
5,11,212237,907,5736,69.6660614,17.93810081,1349.825806,-114.1680222,114.1680222,0,44.43722438,9128.017433,blades,0.006171837,4.564008717
5,11,212246,903,5737,69.66596222,17.93815041,1349.825806,-113.1621628,113.1621628,0,25.91698859,9208.566665,blades,0.003599582,4.604283333
5,11,212259,863,5738,69.65265656,17.97648621,1349.825806,-26.58732224,26.69077301,0.103450775,2.941462624,443.5010217,blades,0.000408536,0.221750511
5,11,212270,1026,5741,69.84349823,17.52012062,1483.713867,-284.5952454,284.5952454,0,52.8707792,58087.32893,blades,0.007343164,29.04366447
5,11,212272,903,5742,69.6656189,17.93381882,1483.713867,-110.2827988,110.2827988,0,27.52026756,11182.35125,blades,0.003822259,5.591175625
5,11,212278,1033,5743,69.79978943,17.29599762,1483.713867,-347.5729675,347.5729675,0,49.20708138,66376.57386,blades,0.006834317,33.18828693
5,11,212280,1069,5744,69.73878479,17.63869858,1483.713867,-428.1786194,428.1786194,0,58.01012818,80220.07437,blades,0.008056962,40.11003719
5,11,212283,905,5748,69.66558075,17.9314785,1483.713867,-109.4207382,109.4207382,0,17.88239335,9541.638641,blades,0.002483666,4.770819321
5,11,212286,907,5753,69.66613007,17.93823051,1483.713867,-114.8066254,114.8066254,0,43.75054865,11726.86367,blades,0.006076465,5.863431835
5,11,212294,863,5754,69.64753723,18.00609398,1483.713867,-28.88968086,28.88968086,0,39.95828834,39.95828834,blades,0.005549762,0.019979144
5,11,212302,981,5755,69.66944885,17.90661049,1483.713867,-152.544632,152.544632,0,29.45504358,18190.36316,blades,0.004090978,9.09518158
5,11,212308,870,5756,69.64944458,17.94898987,1483.713867,-25.07239914,25.07239914,0,50.93665806,730.0122072,blades,0.007074536,0.365006104
5,11,212311,925,5757,69.66864777,17.90522003,1483.713867,-147.8029938,147.8029938,0,55.16443386,11581.23285,blades,0.007661727,5.790616425
5,11,212312,866,5758,69.65197754,17.97662544,1483.713867,-23.61216354,23.61216354,0,16.76945444,393.7554439,blades,0.002329091,0.196877722
5,11,212328,939,5759,69.67699432,17.89110756,1483.713867,-116.4154892,116.4808426,0.065353394,53.85936407,14078.07456,blades,0.007480467,7.03903728
5,11,212329,997,5760,69.82608032,17.51865387,1483.713867,-360.05896,360.05896,0,49.54585796,50644.70585,blades,0.006881369,25.32235293
5,11,212331,1090,5765,69.75006866,17.68669891,1405.282715,-435.4281006,435.4281006,0,53.90285436,76950.02967,blades,0.007486508,38.47501484
5,11,212332,902,5769,69.66560364,17.93611526,1405.282715,-109.8309708,109.8309708,0,32.02290172,9433.894527,blades,0.004447625,4.716947264
5,11,212346,902,5771,69.66579437,17.94002151,1405.282715,-111.1714706,111.1714706,0,8.248997911,10640.34458,blades,0.001145694,5.32017229
5,11,212360,905,5773,69.66594696,17.93476105,1405.282715,-113.3476105,113.3476105,0,28.78763225,10248.65165,blades,0.003998282,5.124325825
5,11,212363,866,5774,69.64764404,18.0058136,1405.282715,-28.74366379,28.74366379,0,34.70479247,34.70479247,blades,0.00482011,0.017352396
5,11,212376,871,5776,69.65020752,17.95434761,1405.282715,-24.7510376,24.79403496,0.04299736,43.24842075,496.7685914,blades,0.006006725,0.248384296
5,11,212386,902,5777,69.66552734,17.93440437,1405.282715,-109.197113,109.197113,0,35.90650766,10488.07491,blades,0.004987015,5.244037455
5,11,212399,939,5779,69.67669678,17.89055634,1405.282715,-118.3794861,118.3794861,0,45.18640953,11804.13563,blades,0.00627589,5.902067815
5,11,212400,983,5780,69.81417847,17.30014229,1405.282715,-340.5394287,340.7387695,0.19934082,27.10498356,45483.56576,blades,0.003764581,22.74178288
5,11,212401,903,5781,69.66561127,17.93993378,1549.248413,-109.4008713,109.5683136,0.167442322,11.01331294,9846.675051,blades,0.001529627,4.923337526
5,11,212419,971,5785,69.81842041,17.51962471,1549.248413,-374.14505,374.14505,0,58.30372314,36536.80903,blades,0.008097739,18.26840452
5,11,212429,910,5787,69.66812134,17.93860435,1549.248413,-127.515007,127.6061249,0.091117859,5.178979372,9819.385384,blades,0.000719303,4.909692692
5,11,212432,918,5788,69.66990662,17.93301773,1549.248413,-139.6205292,139.6746063,0.054077148,31.00200788,8061.951319,blades,0.004305834,4.03097566
5,11,212434,908,5790,69.6674118,17.93846893,1549.248413,-123.492691,123.5279236,0.035232544,36.88954075,8901.237225,blades,0.005123547,4.450618613
5,11,212444,902,5791,69.66563416,17.93382263,1549.248413,-110.3870239,110.4258423,0.038818359,44.22823507,10222.4542,blades,0.00614281,5.1112271
5,11,212450,906,5792,69.66563416,17.9293499,1549.248413,-109.6595764,109.6595764,0,30.98499645,10817.36743,blades,0.004303472,5.408683715
5,11,212451,870,5793,69.64686584,17.99429321,1549.248413,-14.08054161,14.08054161,0,58.13234892,142.5813921,blades,0.008073937,0.071290696
5,11,212456,869,5794,69.64775848,18.00553131,1549.248413,-28.59514236,28.59514236,0,36.2024777,36.2024777,blades,0.005028122,0.018101239
5,11,212469,872,5795,69.65019989,17.95077133,1549.248413,-26.2037735,26.2037735,0,45.50996586,274.5057716,blades,0.006320829,0.137252886
5,11,212500,885,5796,69.65103149,17.9639225,1549.248413,-23.2003746,23.2003746,0,31.74176985,870.510085,blades,0.004408579,0.435255043
5,11,212507,901,5797,69.66599274,17.93720055,1549.248413,-113.5729141,113.5729141,0,57.74899427,9697.752719,blades,0.008020694,4.84887636
5,11,212520,889,5799,69.64800262,17.87950706,1549.248413,-61.27550507,61.27550507,0,25.54077123,3392.345331,blades,0.003547329,1.696172666
5,11,212526,901,5801,69.66582489,17.93734169,1644.100464,-111.8827515,111.8827515,0,46.78875349,9136.981396,blades,0.006498438,4.568490698
5,11,212537,907,5802,69.66634369,17.93833733,1644.100464,-116.4454117,116.4751129,0.029701233,42.55707033,8995.545242,blades,0.005910704,4.497772621
5,11,212543,904,5804,69.66569519,17.93216133,1644.100464,-110.8775864,110.8775864,0,13.81822315,9504.59473,blades,0.001919198,4.752297365
5,11,212546,1019,5805,69.79318237,17.16738129,1644.100464,-289.7310486,289.9223022,0.191253662,52.85935669,51269.29827,blades,0.007341577,25.63464914
5,11,212551,903,5806,69.66578674,17.9370594,1644.100464,-111.5484543,111.5484543,0,26.98768581,7635.745218,blades,0.00374829,3.817872609
5,11,212562,1009,5807,69.78076172,17.24370193,1644.100464,-303.0769348,303.0769348,0,54.65783841,48378.55172,blades,0.007591366,24.18927586
5,11,212568,1051,5808,69.75938416,17.61458778,1644.100464,-433.4900818,433.5380249,0.047943115,38.91907248,59516.01826,blades,0.005405427,29.75800913
5,11,212575,888,5809,69.64746094,17.87948799,1644.100464,-66.54311371,66.54311371,0,7.198199385,2811.164962,blades,0.00099975,1.405582481
5,11,212578,901,5810,69.666008,17.94031525,1644.100464,-112.3253098,112.3253098,0,18.01570818,8811.719687,blades,0.002502182,4.405859844
5,11,212593,904,5811,69.6657486,17.93187141,1644.100464,-111.3945847,111.4584579,0.063873291,14.89939864,10262.80085,blades,0.002069361,5.131400425
5,11,212597,903,5812,69.66590881,17.93572617,1644.100464,-112.855545,112.855545,0,30.45810808,9187.840339,blades,0.004230293,4.59392017
5,11,212601,949,5813,69.62509918,18.10789871,1644.100464,-91.36193848,91.42307281,0.061134338,25.38893635,5700.457725,blades,0.003526241,2.850228863
5,11,212604,872,5814,69.6478653,18.00525093,1644.100464,-28.44411469,28.44411469,0,44.43692015,44.43692015,blades,0.006171794,0.02221846
5,11,212629,875,5815,69.65142059,17.95690536,1644.100464,-26.72548866,26.82256889,0.097080231,22.71038063,50.70129209,blades,0.00315422,0.025350646
5,11,212645,894,5816,69.64966583,17.88257027,1644.100464,-43.44641495,43.56320572,0.116790771,43.09957972,3501.146231,blades,0.005986053,1.750573116
